PPSORT,CMA,AGE,SEX,RACE
165979,933,a20_24,f,ao_wcameo
357898,933,a55_59,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
268327,933,a70_74,f,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
848552,933,a35_39,f,eo_fo
909250,933,a15_19,m,eo_obio
657308,933,a30_34,f,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
441367,933,a30_34,m,eo_bio_English
296536,933,a15_19,m,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
699390,933,a50_54,m,eo_bio_English
328239,933,a35_39,f,ao_sao_ei
166939,933,a10_14,m,ao_oesao
309822,933,a40_44,m,ao_esao_Filipino
329627,933,a20_24,m,eo_bio_English
660453,933,a40_44,f,ao_sao_ei
96918,933,a60_64,m,eo_fo
544697,933,a50_54,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
710092,933,a65_69,m,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
777396,933,a15_19,f,ao
49429,933,a50_54,m,eo_obio
117984,933,a15_19,f,ao_sao_ei
877906,933,a45_49,f,ao_oesao
600975,933,a45_49,f,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
538763,933,a55_59,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
904425,933,a15_19,f,ao_oesao
63831,933,a85_,m,eo_weo_German
455746,933,a80_84,m,eo_neo
579774,933,a55_59,m,eo_bio_Scottish
679026,933,a50_54,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
461411,933,a70_74,m,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
577405,933,a50_54,m,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
498279,933,a20_24,m,ao_wcameo
217576,933,a20_24,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
81712,933,a25_29,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
185512,933,a20_24,f,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
246934,933,a5_9,f,ao_esao_Chinese
380191,933,a20_24,f,oo
900099,933,a30_34,f,eo_bio_Scottish
445991,933,a40_44,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
615315,933,a20_24,m,eo_seo_Italian
702329,933,a20_24,m,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
337689,933,a20_24,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
660600,933,a15_19,m,ao_sao_ei
867944,933,a15_19,f,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
27599,933,a20_24,f,naao
277865,933,a20_24,m,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
843332,933,a50_54,m,eo_neo
583464,933,a55_59,f,ao_wcameo
925164,933,a65_69,f,ao_sao_ei
174066,933,a35_39,m,ao_oesao
165167,933,a60_64,m,onao_Canadian
57678,933,a25_29,m,lcsao
566448,933,a30_34,f,ao_oesao
73728,933,a70_74,f,eo_bio_Scottish
112458,933,a80_84,m,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
311083,933,a10_14,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
561415,933,a25_29,m,onao_Canadian
129748,933,a0_4,m,ao_oesao
814922,933,a45_49,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
43370,933,a20_24,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
427743,933,a10_14,f,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
653591,933,a60_64,m,eo_seo_Italian
451116,933,a60_64,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
801874,933,a25_29,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
837845,933,a0_4,m,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
83585,933,a50_54,f,eo_bio_English
470659,933,a45_49,f,ao_osao
390210,933,a25_29,f,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
909809,933,a25_29,f,ao_osao
656190,933,a10_14,f,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
34944,933,a20_24,m,lcsao
474406,933,a25_29,m,eo_seo_Italian
810272,933,a15_19,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
98184,933,a35_39,m,ao_wcameo
261527,933,a30_34,f,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
696648,933,a25_29,f,oco
542194,933,a20_24,m,ao_oesao
550285,933,a60_64,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
399434,933,a55_59,m,eo_weo_Dutch
454504,933,a20_24,m,ao_sao_ei
646777,933,a75_79,m,eo_neo
508193,933,a40_44,f,ao_oesao
132583,933,a50_54,f,eo_bio_English
622161,933,a5_9,f,ao
894930,933,a60_64,f,ao_sao_ei
475438,933,a50_54,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
159699,933,a35_39,f,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
887760,933,a25_29,m,lcsao
121787,933,a50_54,m,eo_bio_Scottish
568386,933,a30_34,m,lcsao
142092,933,a40_44,f,eo_oeeo
474004,933,a35_39,f,ao_esao_Filipino
148822,933,a25_29,f,ao_sao_ei
81636,933,a65_69,f,ao_sao_ei
67212,933,a15_19,m,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
5843,933,a30_34,f,eo_bio_Scottish
233171,933,a60_64,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
197945,933,a20_24,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
519391,933,a25_29,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
456587,933,a0_4,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
575037,933,a55_59,m,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
5580,933,a40_44,m,ao_oesao
343198,933,a20_24,m,ao_oesao
592338,933,a0_4,f,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
905600,933,a15_19,f,ao_sao_ei
380839,933,a65_69,f,ao_oesao
755957,933,a45_49,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
161717,933,a45_49,m,eo_eeo_Ukrainian
293070,933,a65_69,m,ao_esao_Filipino
868,933,a50_54,f,ao_wcameo
76840,933,a70_74,f,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
135946,933,a25_29,m,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
692064,933,a65_69,f,eo_bio_Scottish
663540,933,a60_64,f,onao_Canadian
731896,933,a15_19,m,lcsao
646441,933,a45_49,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
702150,933,a10_14,f,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
807841,933,a30_34,m,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
529597,933,a80_84,m,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
455684,933,a25_29,m,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
713403,933,a50_54,m,onao_Canadian
913761,933,a5_9,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
912284,933,a45_49,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
252466,933,a80_84,f,eo_eeo_Russian
409039,933,a65_69,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
539148,933,a15_19,f,lcsao
37759,933,a50_54,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
523276,933,a60_64,f,ao_oesao
757621,933,a30_34,f,eo_bio_English
297136,933,a40_44,m,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
217658,933,a20_24,f,naao
744165,933,a55_59,f,ao_oesao
479055,933,a20_24,m,eo_oeeo
489083,933,a25_29,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
483593,933,a55_59,m,eo_bio_English
352244,933,a45_49,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
499290,933,a20_24,f,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
702910,933,a45_49,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
377468,933,a80_84,f,eo_bio_English
234876,933,a20_24,m,ao_sao_ei
720712,933,a15_19,m,ao_oesao
358413,933,a30_34,f,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
849721,933,a25_29,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
780314,933,a20_24,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
122054,933,a35_39,f,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
731896,933,a15_19,m,lcsao
869394,933,a30_34,m,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
776660,933,a45_49,f,eo_seo_Portuguese
11006,933,a70_74,m,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
313423,933,a35_39,m,eo_bio_Scottish
160670,933,a0_4,m,ao_oesao
859906,933,a50_54,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
491475,933,a25_29,f,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
551065,933,a40_44,f,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
913246,933,a35_39,f,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
731538,933,a75_79,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
360525,933,a55_59,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
155489,933,a50_54,f,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
861400,933,a30_34,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
471597,933,a45_49,f,ao_sao_ei
399265,933,a45_49,f,ao_osao
264640,933,a0_4,m,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
162835,933,a15_19,f,lcsao
110720,933,a35_39,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
437763,933,a0_4,f,ao_oesao
687214,933,a70_74,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
846552,933,a15_19,m,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
433581,933,a55_59,f,eo_weo_German
172992,933,a15_19,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
191823,933,a40_44,m,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
466195,933,a55_59,m,eo_bio_Irish
323789,933,a85_,f,eo_neo
382502,933,a20_24,f,ao_esao_Filipino
920717,933,a30_34,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
193473,933,a55_59,f,ao_esao_Filipino
731999,933,a50_54,f,eo_bio_Scottish
306482,933,a25_29,f,onao_Canadian
864606,933,a65_69,f,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
415371,933,a40_44,f,eo_weo_German
203309,933,a50_54,m,ao_oesao
874608,933,a35_39,f,ao_oesao
168952,933,a20_24,f,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
322638,933,a50_54,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
441184,933,a0_4,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
814655,933,a25_29,f,ao_oesao
190133,933,a15_19,f,ao
98127,933,a80_84,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
900051,933,a30_34,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
174599,933,a20_24,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
403542,933,a5_9,m,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
46946,933,a50_54,m,eo_bio_Scottish
532050,933,a5_9,m,ao_oesao
889939,933,a65_69,m,eo_weo_German
651620,933,a45_49,f,ao_esao_Filipino
831203,933,a65_69,m,eo_bio_English
808287,933,a50_54,m,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
516174,933,a60_64,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
611798,933,a85_,m,eo_seo_Italian
39715,933,a75_79,f,eo_seo_Greek
295904,933,a20_24,f,ao_oesao
805697,933,a30_34,m,eo_obio
890205,933,a85_,f,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
710992,933,a25_29,m,ao_osao
297870,933,a75_79,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
659903,933,a5_9,f,ao_wcameo
880580,933,a0_4,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
555550,933,a40_44,m,ao_sao_ei
912741,933,a40_44,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
494328,933,a55_59,f,onao_Canadian
899328,933,a10_14,f,naao
421059,933,a35_39,f,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
312284,933,a15_19,m,onao_Canadian
603229,933,a55_59,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
284367,933,a40_44,m,ao_oesao
392628,933,a60_64,f,eo_weo_Dutch
897254,933,a50_54,f,eo_oeo
829117,933,a40_44,f,ao_sao_ei
541527,933,a40_44,m,lcsao
501222,933,a65_69,f,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
284519,933,a15_19,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
195345,933,a30_34,f,eo_obio
227195,933,a80_84,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
640489,933,a30_34,f,ao_oesao
291727,933,a80_84,m,eo_bio_English
586755,933,a20_24,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
844533,933,a80_84,m,ao_osao
824813,933,a40_44,f,ao_esao_Filipino
190174,933,a20_24,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
644854,933,a65_69,m,lcsao
395124,933,a45_49,f,ao_esao_Filipino
269504,933,a45_49,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
165454,933,a20_24,m,ao_sao_ei
46197,933,a40_44,f,eo_neo
708598,933,a5_9,m,ao_oesao
188157,933,a55_59,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
96654,933,a35_39,m,ao_oesao
236474,933,a20_24,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
602015,933,a45_49,f,eo_neo
259635,933,a75_79,m,eo_seo_Spanish
858114,933,a5_9,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
52568,933,a0_4,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
849505,933,a45_49,f,ao_oesao
22170,933,a75_79,m,ao_sao_ei
904723,933,a15_19,f,ao_oesao
817089,933,a25_29,f,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
77922,933,a65_69,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
287131,933,a35_39,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
514448,933,a0_4,m,ao_esao_Filipino
728002,933,a30_34,f,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
90716,933,a55_59,m,eo_neo
841412,933,a15_19,m,ao_oesao
391177,933,a0_4,m,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
878405,933,a40_44,m,eo_bio_Scottish
258268,933,a55_59,f,ao_esao_Filipino
643612,933,a45_49,m,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
456027,933,a20_24,m,ao_oesao
21464,933,a80_84,f,eo_bio_English
715250,933,a15_19,m,eo_eeo_Russian
674958,933,a65_69,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
190102,933,a70_74,m,eo_seo_Italian
414287,933,a40_44,m,ao_sao_ei
346875,933,a55_59,f,ao_oesao
143322,933,a55_59,m,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
18939,933,a60_64,m,eo_bio_English
214045,933,a20_24,f,ao_esao_Filipino
779550,933,a45_49,f,ao_esao_Filipino
801157,933,a45_49,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
391960,933,a20_24,m,ao_wcameo
446183,933,a85_,m,ao_esao_Chinese
