PPSORT,CMA,AGE,SEX,RACE
662246,933,a55_59,m,onao_Canadian
476816,933,a5_9,m,ao_wcameo
274310,933,a55_59,m,eo_weo_German
201812,933,a15_19,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
465379,933,a30_34,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
389699,933,a40_44,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
181691,933,a10_14,f,eo_bio_English
146532,933,a30_34,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
374734,933,a55_59,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
788549,933,a35_39,m,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
859999,933,a40_44,m,ao_oesao
130049,933,a15_19,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
123105,933,a65_69,m,eo_eeo_Ukrainian
92048,933,a40_44,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
578786,933,a5_9,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
815744,933,a20_24,f,ao_oesao
671797,933,a50_54,m,eo_weo_German
536992,933,a50_54,m,ao_esao_Filipino
21003,933,a35_39,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
832877,933,a70_74,f,eo_bio_English
202344,933,a40_44,f,ao_wcameo
100324,933,a45_49,f,ao
450594,933,a10_14,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
58404,933,a50_54,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
871119,933,a35_39,m,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
391087,933,a70_74,f,eo_bio_Scottish
497930,933,a5_9,m,eo_bio_Scottish
697890,933,a60_64,m,ao_oesao
165416,933,a65_69,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
642849,933,a15_19,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
902404,933,a50_54,m,eo_weo_German
777538,933,a65_69,m,ao_sao_ei
376219,933,a25_29,f,ao_oesao
921688,933,a20_24,f,ao_oesao
433581,933,a55_59,f,eo_weo_German
310119,933,a20_24,m,lcsao
697507,933,a15_19,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
345670,933,a10_14,f,ao
248384,933,a45_49,m,ao_wcameo
153973,933,a35_39,f,ao_esao_Filipino
891372,933,a5_9,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
233472,933,a50_54,f,eo_weo_German
222361,933,a30_34,f,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
273856,933,a55_59,f,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
256862,933,a15_19,m,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
21756,933,a35_39,m,eo_seo_Greek
813644,933,a35_39,f,ao_esao_Filipino
926161,933,a40_44,f,ao_oesao
109649,933,a25_29,f,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
776444,933,a25_29,f,ao_esao_Chinese
862298,933,a10_14,m,naao
743280,933,a15_19,f,eo_seo_Italian
358030,933,a30_34,m,lcsao
742683,933,a10_14,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
318610,933,a40_44,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
419430,933,a45_49,m,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
328062,933,a65_69,f,ao_osao
281025,933,a60_64,m,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
604550,933,a40_44,m,ao_sao_ei
2443,933,a15_19,m,ao_osao
746823,933,a75_79,f,eo_bio_English
677608,933,a75_79,f,eo_oseo
813253,933,a35_39,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
65501,933,a55_59,f,eo_oseo
774390,933,a65_69,m,ao_sao_ei
306576,933,a45_49,f,ao_esao_Chinese
724346,933,a25_29,m,naao
706161,933,a0_4,f,eo_weo_Dutch
477462,933,a0_4,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
151569,933,a50_54,m,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
569301,933,a10_14,m,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
255531,933,a10_14,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
475865,933,a75_79,f,eo_bio_Scottish
312631,933,a35_39,f,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
325565,933,a50_54,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
45131,933,a80_84,f,eo_bio_English
838465,933,a45_49,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
603147,933,a55_59,f,eo_fo
296902,933,a65_69,m,eo_bio_English
155826,933,a50_54,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
297223,933,a45_49,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
358369,933,a35_39,f,eo_bio_English
491915,933,a20_24,f,ao_oesao
773785,933,a25_29,f,eo_eeo_Polish
515624,933,a15_19,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
467253,933,a5_9,m,ao_oesao
102315,933,a20_24,f,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
103871,933,a40_44,f,onao_Canadian
471109,933,a35_39,m,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
761433,933,a25_29,m,ao_esao_Chinese
472410,933,a60_64,f,ao
538536,933,a50_54,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
706698,933,a80_84,m,eo_oweo
599853,933,a70_74,m,eo_eeo_Ukrainian
838753,933,a25_29,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
440050,933,a20_24,m,ao_wcameo
179265,933,a75_79,m,eo_obio
453399,933,a40_44,f,ao_sao_ei
187031,933,a25_29,m,ao_oesao
293626,933,a65_69,f,ao_osao
925920,933,a80_84,m,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
102855,933,a65_69,m,eo_weo_German
818902,933,a50_54,m,naao
195564,933,a40_44,m,ao_osao
828924,933,a40_44,m,eo_eeo_Russian
622329,933,a60_64,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
510743,933,a35_39,f,eo_bio_Scottish
582662,933,a45_49,f,ao_oesao
626384,933,a45_49,f,ao_oesao
410605,933,a80_84,m,eo_neo
7930,933,a45_49,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
788850,933,a35_39,f,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
607368,933,a85_,f,eo_bio_English
836196,933,a50_54,f,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
816846,933,a45_49,m,eo_obio
762870,933,a45_49,f,ao_esao_Chinese
737785,933,a35_39,f,oo
43370,933,a20_24,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
894180,933,a45_49,f,ao_oesao
412605,933,a55_59,f,eo_bio_English
418637,933,a45_49,m,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
257619,933,a60_64,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
13334,933,a40_44,f,ao_osao
297201,933,a15_19,m,ao_esao_Filipino
356637,933,a70_74,m,eo_obio
676715,933,a40_44,m,eo_oseo
561483,933,a40_44,m,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
176380,933,a20_24,m,eo_eeo_Russian
138124,933,a0_4,m,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
734701,933,a20_24,m,eo_fo
348586,933,a40_44,f,eo_bio_Irish
747525,933,a20_24,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
183653,933,a85_,m,eo_fo
209607,933,a0_4,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
224667,933,a15_19,m,ao
923739,933,a30_34,m,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
331889,933,a35_39,f,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
254405,933,a45_49,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
484352,933,a25_29,f,ao_oesao
346904,933,a85_,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
407672,933,a20_24,m,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
299776,933,a45_49,m,eo_oeeo
718208,933,a25_29,m,ao_oesao
348809,933,a5_9,m,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
545649,933,a35_39,m,ao_esao_Filipino
124499,933,a25_29,f,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
739964,933,a60_64,f,ao_oesao
305004,933,a10_14,f,ao_osao
317414,933,a80_84,m,eo_bio_English
146536,933,a50_54,f,ao_esao_Chinese
336411,933,a35_39,m,ao
351821,933,a20_24,m,ao_wcameo
392026,933,a20_24,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
190788,933,a25_29,m,ao_esao_Filipino
103619,933,a60_64,f,eo_oseo
194336,933,a80_84,m,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
130364,933,a40_44,f,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
555149,933,a5_9,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
816495,933,a25_29,m,ao
830783,933,a10_14,m,ao_oesao
484227,933,a20_24,m,ao_osao
7235,933,a50_54,m,ao_esao_Filipino
65326,933,a65_69,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
880260,933,a60_64,f,eo_seo_Italian
285090,933,a10_14,f,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
723437,933,a55_59,m,eo_seo_Italian
486638,933,a40_44,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
431297,933,a0_4,m,ao_osao
890322,933,a5_9,m,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
439011,933,a30_34,f,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
24561,933,a15_19,f,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
318829,933,a10_14,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
700921,933,a45_49,m,ao_sao_ei
874140,933,a85_,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
309822,933,a40_44,m,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
898436,933,a20_24,m,ao_osao
824353,933,a40_44,f,ao_esao_Filipino
500256,933,a70_74,f,ao_wcameo
567931,933,a10_14,m,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
432247,933,a55_59,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
364528,933,a30_34,f,eo_bio_Irish
441248,933,a45_49,f,ao_esao_Filipino
173156,933,a50_54,m,eo_weo_Dutch
727878,933,a25_29,f,ao_oesao
445336,933,a55_59,m,ao_oesao
63342,933,a35_39,f,ao_sao_ei
162904,933,a55_59,f,lcsao
99923,933,a30_34,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
238506,933,a40_44,f,eo_seo_Greek
490718,933,a55_59,f,eo_eeo_Russian
7096,933,a5_9,f,ao_sao_ei
35427,933,a70_74,m,eo_oseo
272078,933,a45_49,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
362594,933,a10_14,m,eo_eeo_Polish
3424,933,a50_54,f,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
217725,933,a80_84,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
355454,933,a35_39,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
740420,933,a0_4,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
822106,933,a50_54,f,ao_esao_Filipino
701048,933,a45_49,f,ao_oesao
154330,933,a50_54,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
717854,933,a5_9,f,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
541443,933,a70_74,f,ao_esao_Filipino
660453,933,a40_44,f,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
577165,933,a25_29,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
295435,933,a50_54,f,eo_eeo_Russian
750103,933,a10_14,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
153809,933,a35_39,m,naao
73159,933,a10_14,m,ao_osao
814171,933,a40_44,f,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
170931,933,a40_44,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
792404,933,a30_34,m,eo_eeo_Polish
443530,933,a85_,f,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
173051,933,a0_4,f,ao_osao
572312,933,a0_4,m,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
718052,933,a35_39,f,eo_obio
923927,933,a65_69,f,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
443840,933,a50_54,m,eo_bio_English
519498,933,a10_14,f,eo_bio_English
566380,933,a55_59,f,ao_esao_Filipino
21160,933,a60_64,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
312752,933,a40_44,f,ao_sao_ei
23536,933,a15_19,f,eo_oeo
756117,933,a25_29,f,ao_esao_Filipino
379114,933,a25_29,m,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
746937,933,a15_19,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
543820,933,a25_29,f,ao_esao_Filipino
103323,933,a0_4,f,eo_oeeo
455975,933,a45_49,m,ao_wcameo
620560,933,a20_24,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
261913,933,a70_74,f,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
58888,933,a5_9,m,ao_osao
669337,933,a65_69,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
807925,933,a15_19,f,naao
528291,933,a40_44,m,eo_bio_English
138344,933,a45_49,m,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
799414,933,a45_49,m,eo_eeo_Ukrainian
554272,933,a25_29,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
827614,933,a35_39,f,ao_sao_ei
412316,933,a45_49,f,ao_wcameo
662407,933,a65_69,m,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
121323,933,a0_4,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
599088,933,a30_34,m,ao_oesao
104641,933,a25_29,m,ao
723407,933,a10_14,f,ao_wcameo
819962,933,a35_39,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
75189,933,a75_79,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
392266,933,a25_29,m,eo_seo_Italian
627406,933,a30_34,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
644003,933,a10_14,f,onao_Canadian
516764,933,a40_44,f,eo_eeo_Russian
458922,933,a55_59,m,eo_seo_Spanish
41857,933,a35_39,f,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
651922,933,a55_59,f,eo_oseo
472410,933,a60_64,f,ao
861314,933,a30_34,m,ao_oesao
186452,933,a30_34,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
846162,933,a30_34,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
294991,933,a0_4,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
512596,933,a40_44,f,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
324061,933,a35_39,m,ao_wcameo
429800,933,a20_24,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
811887,933,a70_74,f,eo_bio_English
221127,933,a30_34,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
410777,933,a70_74,f,ao_esao_Filipino
637883,933,a45_49,m,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
107472,933,a40_44,f,ao
409421,933,a35_39,f,ao_wcameo
241009,933,a15_19,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
632813,933,a45_49,f,ao_oesao
79908,933,a15_19,m,ao_sao_ei
679510,933,a10_14,m,ao_oesao
246158,933,a45_49,f,ao_esao_Chinese
493704,933,a35_39,m,oo
196750,933,a55_59,m,eo_bio_English
454381,933,a45_49,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
163637,933,a25_29,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
877938,933,a75_79,f,ao_oesao
849224,933,a35_39,f,ao_sao_ei
99768,933,a25_29,m,oo
324877,933,a35_39,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
458464,933,a85_,f,eo_bio_Irish
303058,933,a75_79,f,eo_neo
815871,933,a70_74,m,ao_esao_Filipino
929629,933,a40_44,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
287433,933,a50_54,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
518629,933,a75_79,f,eo_seo_Italian
712479,933,a25_29,m,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
453277,933,a45_49,f,eo_seo_Portuguese
778568,933,a20_24,f,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
539422,933,a0_4,m,onao_Canadian
518518,933,a35_39,f,ao_oesao
186065,933,a25_29,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
96918,933,a60_64,m,eo_fo
101945,933,a85_,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
790488,933,a15_19,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
768775,933,a80_84,f,eo_bio_English
43438,933,a30_34,f,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
719208,933,a25_29,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
900385,933,a15_19,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
686521,933,a35_39,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
64988,933,a40_44,f,ao_esao_Filipino
34525,933,a55_59,m,eo_seo_Italian
793103,933,a40_44,m,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
16112,933,a40_44,f,eo_bio_English
58435,933,a60_64,f,ao_oesao
345177,933,a45_49,f,ao_esao_Chinese
845859,933,a15_19,f,naao
864008,933,a50_54,m,ao_sao_ei
312455,933,a85_,f,eo_obio
180210,933,a35_39,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
286126,933,a75_79,m,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
770905,933,a35_39,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
