PPSORT,CMA,AGE,SEX,RACE
408413,933,a5_9,m,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
634082,933,a45_49,f,eo_bio_Scottish
164172,933,a60_64,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
146374,933,a30_34,m,eo_seo_Portuguese
832117,933,a35_39,m,eo_bio_English
207456,933,a25_29,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
360898,933,a30_34,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
368472,933,a80_84,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
91829,933,a70_74,m,onao_Canadian
407466,933,a75_79,m,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
902603,933,a85_,m,onao_Canadian
77945,933,a0_4,m,ao_oesao
305575,933,a65_69,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
213658,933,a80_84,f,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
498270,933,a75_79,m,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
588414,933,a20_24,m,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
201338,933,a50_54,m,eo_bio_English
881468,933,a55_59,m,eo_bio_English
426225,933,a5_9,f,onao_Canadian
333224,933,a45_49,f,onao_Canadian
439940,933,a40_44,m,onao_Canadian
370621,933,a50_54,f,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
794110,933,a40_44,f,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
735110,933,a25_29,f,ao_esao_Filipino
401943,933,a40_44,m,ao
875343,933,a0_4,f,ao_sao_ei
899328,933,a10_14,f,naao
309407,933,a30_34,f,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
891372,933,a5_9,m,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
486743,933,a60_64,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
515258,933,a70_74,m,ao_osao
806770,933,a45_49,m,eo_eeo_Ukrainian
624777,933,a25_29,m,ao_oesao
620717,933,a70_74,f,eo_bio_English
679077,933,a70_74,m,ao_oesao
701705,933,a55_59,f,eo_oseo
337959,933,a50_54,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
603402,933,a20_24,m,eo_eeo_Hungarian
361240,933,a20_24,f,onao_Canadian
186538,933,a50_54,f,lcsao
488143,933,a50_54,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
265020,933,a75_79,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
193034,933,a20_24,f,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
66837,933,a70_74,f,eo_oeo
787181,933,a30_34,m,onao_Canadian
289750,933,a85_,f,eo_bio_English
835614,933,a15_19,f,lcsao
87904,933,a10_14,f,ao_oesao
231528,933,a55_59,f,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
561312,933,a50_54,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
601673,933,a55_59,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
734401,933,a45_49,m,eo_fo
767000,933,a50_54,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
411421,933,a40_44,m,eo_bio_English
462879,933,a50_54,f,ao_wcameo
666844,933,a0_4,m,naao
724034,933,a60_64,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
406578,933,a40_44,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
827679,933,a60_64,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
855974,933,a20_24,m,onao_Canadian
111158,933,a0_4,m,ao_oesao
250120,933,a60_64,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
513651,933,a25_29,f,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
605054,933,a10_14,m,ao_esao_Filipino
791846,933,a30_34,m,ao_sao_ei
243763,933,a40_44,f,eo_obio
742135,933,a50_54,f,ao_sao_ei
6200,933,a55_59,f,ao_sao_ei
840348,933,a50_54,m,eo_fo
830783,933,a10_14,m,ao_oesao
215561,933,a10_14,m,ao_oesao
895600,933,a65_69,f,eo_bio_English
645891,933,a65_69,m,lcsao
514868,933,a45_49,m,onao_Canadian
875637,933,a30_34,m,eo_bio_English
383026,933,a20_24,m,ao_wcameo
79024,933,a60_64,m,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
847079,933,a50_54,f,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
826306,933,a20_24,f,eo_bio_English
825703,933,a75_79,m,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
194712,933,a85_,f,eo_weo_German
611993,933,a60_64,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
151067,933,a0_4,f,ao
546964,933,a50_54,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
142609,933,a30_34,m,ao_oesao
382715,933,a85_,m,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
704387,933,a25_29,f,eo_bio_English
31481,933,a45_49,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
447517,933,a70_74,f,eo_weo_Dutch
750583,933,a45_49,m,eo_eeo_Russian
398258,933,a75_79,f,ao_esao_Filipino
507369,933,a10_14,m,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
774837,933,a55_59,f,ao_oesao
576430,933,a20_24,f,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
351349,933,a0_4,m,eo_seo_Italian
812234,933,a80_84,f,ao_osao
709126,933,a80_84,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
318740,933,a60_64,m,ao_sao_ei
712503,933,a0_4,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
730224,933,a70_74,f,ao_esao_Filipino
681876,933,a40_44,f,onao_Canadian
860307,933,a35_39,m,ao_oesao
317496,933,a35_39,f,onao_Canadian
430579,933,a45_49,m,ao_wcameo
860679,933,a30_34,m,lcsao
301635,933,a65_69,m,eo_fo
38593,933,a0_4,f,ao_esao_Filipino
284572,933,a55_59,m,ao_wcameo
78618,933,a15_19,f,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
665402,933,a65_69,m,eo_oseo
726547,933,a50_54,m,eo_oseo
94833,933,a5_9,m,onao_Canadian
311884,933,a50_54,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
346364,933,a50_54,f,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
450665,933,a30_34,m,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
404002,933,a10_14,f,lcsao
585552,933,a50_54,f,ao_wcameo
184775,933,a5_9,f,eo_bio_English
559348,933,a55_59,m,ao_osao
333350,933,a10_14,m,naao
839579,933,a65_69,f,ao_osao
762648,933,a10_14,m,ao_esao_Filipino
654261,933,a25_29,m,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
578429,933,a65_69,f,onao_Canadian
183894,933,a10_14,m,eo_bio_English
193260,933,a55_59,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
404551,933,a70_74,m,onao_Canadian
342438,933,a25_29,f,eo_oseo
47727,933,a35_39,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
697861,933,a55_59,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
821248,933,a50_54,f,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
927389,933,a50_54,m,ao
718881,933,a0_4,m,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
285796,933,a45_49,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
168738,933,a25_29,m,eo_bio_Irish
100787,933,a20_24,m,ao_oesao
892815,933,a75_79,f,eo_bio_English
743051,933,a30_34,m,ao_oesao
785136,933,a20_24,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
675065,933,a85_,f,eo_oeeo
893556,933,a20_24,m,ao_esao_Filipino
530742,933,a25_29,f,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
123416,933,a85_,f,eo_bio_English
294391,933,a0_4,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
401968,933,a45_49,f,eo_oeeo
208331,933,a50_54,m,eo_bio_Scottish
229779,933,a5_9,m,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
265380,933,a80_84,m,eo_bio_English
106713,933,a55_59,m,eo_seo_Portuguese
755181,933,a15_19,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
521695,933,a55_59,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
51473,933,a70_74,f,eo_bio_Irish
706095,933,a40_44,f,eo_oseo
307251,933,a55_59,f,naao
547103,933,a60_64,f,eo_eeo_Ukrainian
509876,933,a20_24,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
658390,933,a20_24,f,ao_oesao
154268,933,a0_4,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
730953,933,a75_79,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
360971,933,a55_59,f,eo_bio_English
923820,933,a5_9,m,eo_oseo
856255,933,a50_54,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
234513,933,a50_54,m,eo_weo_German
260237,933,a15_19,m,ao_oesao
613942,933,a65_69,m,onao_Canadian
103038,933,a15_19,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
372418,933,a65_69,m,onao_Canadian
444789,933,a15_19,m,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
428386,933,a40_44,f,ao_esao_Filipino
856192,933,a65_69,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
829236,933,a20_24,f,eo_weo_German
913313,933,a60_64,m,eo_bio_English
42783,933,a35_39,f,oo
339108,933,a15_19,f,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
623756,933,a15_19,f,eo_weo_German
858619,933,a80_84,m,eo_bio_Irish
684559,933,a35_39,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
910806,933,a50_54,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
397656,933,a60_64,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
29476,933,a20_24,f,ao_esao_Filipino
611336,933,a10_14,m,ao_esao_Filipino
43067,933,a25_29,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
163053,933,a70_74,m,ao_sao_ei
614250,933,a25_29,f,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
518492,933,a75_79,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
546980,933,a15_19,m,ao_oesao
263988,933,a55_59,m,ao_wcameo
38529,933,a25_29,m,ao_wcameo
806892,933,a25_29,f,ao_oesao
96364,933,a65_69,m,naao
389212,933,a65_69,m,eo_obio
473378,933,a50_54,f,eo_eeo_Ukrainian
608124,933,a70_74,m,eo_bio_Irish
668841,933,a55_59,m,eo_bio_English
405142,933,a50_54,f,ao_esao_Chinese
266381,933,a40_44,f,ao
575894,933,a25_29,f,eo_eeo_Russian
196865,933,a60_64,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
474318,933,a35_39,f,ao_esao_Filipino
598387,933,a70_74,f,eo_weo_German
202725,933,a80_84,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
261461,933,a55_59,m,eo_seo_Italian
637161,933,a70_74,f,ao
750560,933,a30_34,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
526295,933,a10_14,f,ao_wcameo
396082,933,a50_54,m,ao_oesao
114934,933,a30_34,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
177090,933,a5_9,f,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
916021,933,a75_79,f,ao_esao_Chinese
598984,933,a10_14,f,ao
528107,933,a15_19,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
627634,933,a25_29,m,ao_wcameo
757123,933,a55_59,f,eo_weo_Dutch
562032,933,a50_54,f,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
655587,933,a20_24,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
716463,933,a70_74,m,eo_neo
280069,933,a45_49,f,ao_oesao
292000,933,a55_59,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
432815,933,a30_34,m,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
33427,933,a40_44,f,ao
300666,933,a50_54,m,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
469260,933,a30_34,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
7840,933,a30_34,f,naao
599243,933,a75_79,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
285549,933,a40_44,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
156014,933,a25_29,m,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
765230,933,a65_69,f,eo_weo_German
100454,933,a10_14,f,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
326182,933,a50_54,m,eo_bio_Scottish
729409,933,a10_14,f,ao_sao_ei
780883,933,a35_39,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
757158,933,a0_4,f,ao_sao_ei
152378,933,a25_29,f,ao_oesao
923127,933,a85_,f,eo_neo
592334,933,a40_44,m,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
595526,933,a45_49,m,eo_obio
796530,933,a70_74,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
414636,933,a65_69,m,eo_bio_Scottish
581969,933,a15_19,m,eo_bio_English
204937,933,a25_29,f,ao_esao_Filipino
362377,933,a65_69,f,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
179947,933,a85_,f,eo_bio_English
426260,933,a25_29,f,eo_bio_Scottish
210850,933,a15_19,f,onao_Canadian
375202,933,a45_49,m,ao_sao_ei
523373,933,a80_84,m,eo_obio
180687,933,a25_29,m,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
457150,933,a75_79,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
521547,933,a60_64,m,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
842465,933,a80_84,f,eo_eeo_Ukrainian
210969,933,a40_44,f,ao_oesao
813201,933,a45_49,m,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
206039,933,a20_24,m,naao
478037,933,a25_29,f,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
267076,933,a45_49,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
57712,933,a65_69,f,eo_weo_German
530099,933,a55_59,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
680272,933,a45_49,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
428700,933,a10_14,m,onao_Canadian
378361,933,a30_34,f,ao
753740,933,a80_84,f,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
397104,933,a35_39,m,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
480371,933,a35_39,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
572029,933,a20_24,m,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
713336,933,a20_24,f,ao_oesao
385211,933,a5_9,f,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
480033,933,a50_54,m,eo_bio_Irish
858453,933,a40_44,m,eo_oseo
874141,933,a0_4,m,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
471807,933,a20_24,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
863127,933,a50_54,f,ao_esao_Filipino
846182,933,a50_54,m,eo_bio_English
14346,933,a40_44,m,ao_osao
280722,933,a15_19,f,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
411161,933,a45_49,m,eo_oseo
479654,933,a45_49,f,ao_oesao
247546,933,a35_39,m,eo_fo
121306,933,a30_34,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
379545,933,a70_74,f,eo_seo_Italian
2997,933,a45_49,m,eo_bio_English
740438,933,a85_,m,eo_bio_English
477277,933,a75_79,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
555402,933,a15_19,f,oo
611693,933,a65_69,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
203669,933,a60_64,f,eo_bio_English
762535,933,a40_44,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
776629,933,a55_59,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
14574,933,a80_84,m,eo_eeo_Ukrainian
725364,933,a25_29,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
920600,933,a60_64,f,eo_bio_English
350626,933,a35_39,f,ao
553982,933,a50_54,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
149909,933,a50_54,m,naao
708648,933,a40_44,m,ao_sao_ei
707937,933,a20_24,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
484918,933,a60_64,f,onao_Canadian
224720,933,a50_54,f,ao_wcameo
258462,933,a40_44,f,naao
748505,933,a15_19,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
406419,933,a55_59,m,ao
663540,933,a60_64,f,onao_Canadian
924780,933,a60_64,m,ao_oesao
822657,933,a70_74,f,eo_bio_English
501865,933,a40_44,m,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
918845,933,a35_39,f,eo_oseo
721253,933,a25_29,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
532879,933,a65_69,m,eo_bio_English
747734,933,a20_24,f,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
164647,933,a30_34,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
203119,933,a55_59,f,eo_weo_German
865048,933,a45_49,f,eo_weo_German
613809,933,a25_29,m,eo_oeeo
97833,933,a25_29,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
245314,933,a25_29,f,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
74687,933,a15_19,f,onao_Canadian
210989,933,a55_59,m,ao_sao_ei
443625,933,a25_29,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
676132,933,a30_34,m,oo
749582,933,a15_19,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
31018,933,a50_54,m,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
445744,933,a45_49,m,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
421495,933,a60_64,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
923999,933,a30_34,f,eo_eeo_Ukrainian
613938,933,a30_34,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
22015,933,a45_49,m,eo_bio_English
234876,933,a20_24,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
832538,933,a20_24,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
666049,933,a80_84,f,eo_fo
247836,933,a55_59,m,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
66556,933,a50_54,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
795212,933,a20_24,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
271137,933,a60_64,m,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
69694,933,a50_54,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
587979,933,a35_39,m,ao_wcameo
435139,933,a55_59,f,eo_bio_Scottish
454328,933,a35_39,f,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
820800,933,a30_34,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
888162,933,a10_14,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
333484,933,a80_84,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
864073,933,a70_74,f,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
468502,933,a60_64,m,eo_seo_Italian
644712,933,a25_29,m,eo_eeo_Polish
108561,933,a45_49,f,ao_esao_Chinese
202458,933,a70_74,f,naao
288859,933,a70_74,m,eo_bio_Irish
591393,933,a55_59,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
730542,933,a5_9,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
666918,933,a65_69,f,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
79085,933,a40_44,f,ao_wcameo
888739,933,a50_54,f,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
864557,933,a65_69,m,eo_bio_English
89402,933,a45_49,f,ao_esao_Filipino
618304,933,a60_64,m,eo_eeo_Ukrainian
14418,933,a0_4,m,ao
88914,933,a60_64,m,eo_eeo_Polish
683102,933,a65_69,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
689682,933,a15_19,m,ao_esao_Chinese
301024,933,a10_14,f,ao
828535,933,a20_24,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
114796,933,a15_19,f,naao
454754,933,a75_79,f,eo_bio_English
428272,933,a45_49,m,eo_seo_Italian
883064,933,a45_49,f,ao_wcameo
731348,933,a70_74,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
600903,933,a50_54,f,ao_oesao
420053,933,a60_64,f,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
514660,933,a55_59,m,eo_oeo
553409,933,a20_24,m,ao_oesao
573797,933,a55_59,m,eo_seo_Italian
372261,933,a55_59,m,eo_weo_Dutch
345871,933,a85_,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
487971,933,a65_69,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
491342,933,a50_54,f,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
785604,933,a50_54,m,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
656978,933,a20_24,m,ao_oesao
18571,933,a80_84,m,ao_esao_Chinese
