PPSORT,CMA,AGE,SEX,RACE
695670,933,a45_49,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
273328,933,a15_19,m,ao_esao_Filipino
110357,933,a60_64,f,ao_esao_Filipino
414297,933,a15_19,m,eo_oeeo
50076,933,a20_24,m,ao_oesao
103254,933,a50_54,f,eo_bio_English
219156,933,a60_64,f,ao_oesao
922120,933,a40_44,m,onao_Canadian
90757,933,a40_44,f,onao_Canadian
929318,933,a60_64,f,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
250025,933,a20_24,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
866711,933,a55_59,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
677508,933,a5_9,f,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
560011,933,a45_49,m,eo_oeeo
114506,933,a50_54,m,ao
283912,933,a55_59,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
465643,933,a10_14,f,ao_osao
323441,933,a10_14,m,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
681561,933,a55_59,m,ao_wcameo
764588,933,a30_34,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
68383,933,a50_54,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
407624,933,a45_49,f,ao_osao
170228,933,a35_39,m,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
129518,933,a80_84,f,eo_bio_Scottish
356435,933,a20_24,m,oo
696764,933,a50_54,f,ao_oesao
795462,933,a50_54,m,ao_oesao
444334,933,a5_9,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
458506,933,a10_14,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
114917,933,a20_24,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
725309,933,a10_14,f,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
473331,933,a55_59,f,onao_Canadian
7519,933,a10_14,m,ao_osao
243290,933,a60_64,f,eo_neo
900294,933,a10_14,f,ao
324111,933,a35_39,f,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
893288,933,a5_9,f,naao
523589,933,a25_29,m,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
601977,933,a0_4,f,onao_Canadian
732212,933,a60_64,f,onao_Canadian
178059,933,a45_49,f,eo_weo_German
727233,933,a75_79,f,eo_bio_Scottish
305098,933,a70_74,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
244130,933,a80_84,f,ao_oesao
821943,933,a25_29,m,ao_esao_Chinese
895444,933,a25_29,f,oo
515072,933,a60_64,f,ao_esao_Filipino
890517,933,a55_59,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
564509,933,a50_54,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
274005,933,a60_64,m,eo_weo_German
398390,933,a55_59,f,eo_weo_Dutch
403682,933,a80_84,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
759638,933,a60_64,m,ao_wcameo
211379,933,a55_59,f,onao_Canadian
799928,933,a20_24,f,onao_Canadian
538498,933,a60_64,f,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
482631,933,a45_49,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
174225,933,a10_14,f,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
727031,933,a25_29,f,ao
145149,933,a70_74,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
224667,933,a15_19,m,ao
186280,933,a35_39,f,ao_esao_Chinese
689212,933,a50_54,m,ao
918948,933,a65_69,m,eo_bio_Irish
119855,933,a65_69,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
182929,933,a50_54,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
223019,933,a25_29,m,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
721481,933,a15_19,f,onao_Canadian
744107,933,a60_64,f,eo_seo_Italian
302512,933,a50_54,f,naao
88412,933,a35_39,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
520634,933,a30_34,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
26978,933,a75_79,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
502834,933,a15_19,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
676875,933,a0_4,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
218372,933,a50_54,f,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
544940,933,a35_39,f,eo_weo_Dutch
576619,933,a50_54,m,eo_fo
392718,933,a55_59,m,eo_oseo
120228,933,a75_79,f,ao_esao_Chinese
54563,933,a40_44,f,ao
899286,933,a70_74,m,eo_seo_Spanish
383788,933,a50_54,m,eo_seo_Portuguese
431853,933,a20_24,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
706623,933,a0_4,f,naao
908515,933,a60_64,f,eo_weo_German
108529,933,a20_24,f,naao
229302,933,a25_29,m,ao_sao_ei
611768,933,a40_44,f,ao
653778,933,a50_54,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
88572,933,a50_54,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
143642,933,a80_84,f,eo_bio_English
364345,933,a80_84,m,ao
475330,933,a85_,m,onao
109069,933,a15_19,m,eo_oeeo
219242,933,a20_24,m,lcsao
799928,933,a20_24,f,onao_Canadian
550307,933,a65_69,m,eo_eeo_Polish
275737,933,a20_24,m,ao_oesao
480559,933,a65_69,m,oco
727678,933,a60_64,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
178267,933,a65_69,m,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
612074,933,a25_29,m,ao_wcameo
695609,933,a70_74,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
671393,933,a60_64,f,ao_wcameo
450821,933,a0_4,m,ao_esao_Filipino
46710,933,a0_4,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
158565,933,a20_24,m,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
844047,933,a20_24,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
539967,933,a30_34,f,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
712501,933,a20_24,m,onao_Canadian
410021,933,a5_9,m,lcsao
646246,933,a50_54,m,eo_seo_Italian
118132,933,a15_19,f,ao_esao_Filipino
89233,933,a35_39,m,onao_Canadian
142496,933,a45_49,f,ao_esao_Filipino
403614,933,a20_24,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
311373,933,a25_29,f,ao
589361,933,a20_24,f,ao_oesao
543435,933,a60_64,f,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
107070,933,a30_34,f,ao_oesao
203374,933,a40_44,f,eo_eeo_Russian
680092,933,a25_29,f,ao_oesao
80072,933,a50_54,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
197963,933,a55_59,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
212101,933,a20_24,f,onao_Canadian
586886,933,a40_44,m,eo_bio_English
195525,933,a55_59,f,eo_eeo_Russian
762997,933,a40_44,m,onao_Canadian
444775,933,a35_39,f,ao_oesao
395118,933,a15_19,m,eo_seo_Spanish
365879,933,a30_34,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
770072,933,a0_4,f,ao_oesao
54279,933,a25_29,f,onao_Canadian
851642,933,a65_69,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
467929,933,a45_49,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
100999,933,a55_59,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
168738,933,a25_29,m,eo_bio_Irish
358623,933,a70_74,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
344701,933,a50_54,f,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
30757,933,a20_24,f,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
552645,933,a60_64,m,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
663383,933,a20_24,m,onao_Canadian
905967,933,a60_64,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
877788,933,a45_49,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
395585,933,a30_34,f,onao_Canadian
227311,933,a60_64,m,eo_bio_Scottish
730620,933,a50_54,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
328506,933,a70_74,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
210114,933,a55_59,f,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
730967,933,a15_19,f,ao_sao_ei
106315,933,a65_69,f,ao_oesao
465681,933,a30_34,m,ao_sao_ei
781647,933,a30_34,m,naao
833374,933,a60_64,m,eo_bio_Irish
166776,933,a30_34,m,onao_Canadian
798964,933,a45_49,m,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
542284,933,a40_44,m,eo_bio_English
517844,933,a45_49,f,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
191495,933,a40_44,m,eo_bio_English
803508,933,a60_64,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
904278,933,a70_74,f,ao_sao_ei
20813,933,a50_54,f,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
67809,933,a15_19,m,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
66411,933,a70_74,m,eo_neo
403766,933,a30_34,f,eo_bio_Scottish
153921,933,a60_64,f,eo_bio_Scottish
916332,933,a10_14,f,ao_osao
810654,933,a55_59,m,eo_seo_Italian
278830,933,a85_,m,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
688246,933,a0_4,m,ao_osao
206776,933,a45_49,f,ao_esao_Filipino
507579,933,a30_34,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
139038,933,a40_44,m,ao_wcameo
905075,933,a35_39,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
493169,933,a20_24,f,ao_wcameo
350444,933,a40_44,m,naao
532264,933,a5_9,f,ao_oesao
408527,933,a40_44,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
890346,933,a40_44,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
135781,933,a5_9,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
415242,933,a70_74,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
312120,933,a15_19,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
180348,933,a25_29,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
686841,933,a60_64,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
118636,933,a65_69,f,eo_fo
626305,933,a40_44,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
100263,933,a5_9,f,ao_osao
99286,933,a5_9,f,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
850897,933,a5_9,f,naao
741424,933,a5_9,f,onao_Canadian
927080,933,a15_19,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
700834,933,a75_79,m,eo_bio_English
369564,933,a65_69,m,ao_esao_Chinese
112769,933,a35_39,f,naao
636145,933,a25_29,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
467866,933,a15_19,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
866422,933,a5_9,m,onao_Canadian
501379,933,a25_29,m,ao_osao
706963,933,a15_19,m,ao
718982,933,a80_84,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
75595,933,a55_59,m,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
686704,933,a40_44,f,ao_osao
495544,933,a0_4,f,eo_oeeo
173550,933,a25_29,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
618795,933,a40_44,f,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
92208,933,a70_74,f,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
760765,933,a55_59,m,onao_Canadian
233957,933,a25_29,m,eo_oseo
805515,933,a70_74,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
355453,933,a70_74,f,eo_weo_German
267081,933,a85_,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
505766,933,a5_9,f,ao
472473,933,a20_24,f,onao_Canadian
370137,933,a5_9,f,ao_oesao
525576,933,a15_19,m,eo_eeo_Russian
415589,933,a25_29,f,ao_esao_Chinese
704305,933,a5_9,m,onao
144063,933,a10_14,m,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
13640,933,a50_54,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
919716,933,a50_54,m,ao_esao_Chinese
571869,933,a0_4,m,oo
822133,933,a10_14,m,ao_wcameo
555166,933,a85_,m,eo_bio_Scottish
813378,933,a55_59,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
367997,933,a75_79,f,ao_oesao
913244,933,a25_29,m,lcsao
332319,933,a30_34,f,ao_esao_Filipino
320617,933,a65_69,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
315070,933,a5_9,f,onao_Canadian
528423,933,a50_54,f,ao_oesao
205403,933,a60_64,m,eo_obio
114111,933,a85_,m,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
870531,933,a65_69,m,ao_osao
262368,933,a35_39,m,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
920056,933,a20_24,f,eo_bio_English
524252,933,a65_69,f,eo_bio_English
409579,933,a10_14,m,ao_esao_Filipino
253116,933,a20_24,m,naao
292661,933,a20_24,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
918936,933,a45_49,f,eo_fo
667792,933,a60_64,f,eo_fo
900174,933,a35_39,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
796338,933,a10_14,f,oo
705043,933,a55_59,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
198417,933,a5_9,m,ao
875963,933,a45_49,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
36427,933,a25_29,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
577084,933,a15_19,f,ao_wcameo
347043,933,a35_39,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
158360,933,a75_79,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
304097,933,a10_14,m,onao_Canadian
276707,933,a15_19,m,naao
336602,933,a80_84,m,eo_weo_Dutch
283937,933,a35_39,m,ao_oesao
108806,933,a65_69,f,eo_bio_English
437146,933,a10_14,m,onao_Canadian
276231,933,a10_14,f,naao
209315,933,a80_84,f,eo_seo_Italian
796992,933,a55_59,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
180463,933,a50_54,f,ao_wcameo
301118,933,a5_9,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
865100,933,a60_64,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
106713,933,a55_59,m,eo_seo_Portuguese
614860,933,a60_64,f,eo_bio_English
896234,933,a20_24,m,ao_osao
5382,933,a85_,m,eo_neo
390147,933,a10_14,m,ao
526408,933,a35_39,f,eo_bio_Irish
67536,933,a20_24,f,ao_wcameo
399346,933,a25_29,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
160582,933,a50_54,f,eo_seo_Italian
550812,933,a50_54,m,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
680438,933,a20_24,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
825182,933,a20_24,m,lcsao
26591,933,a15_19,m,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
174066,933,a35_39,m,ao_oesao
773911,933,a60_64,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
699701,933,a45_49,m,oo
62057,933,a20_24,m,ao_esao_Filipino
546079,933,a55_59,m,eo_neo
378400,933,a35_39,m,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
651901,933,a65_69,f,lcsao
548718,933,a25_29,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
338189,933,a10_14,f,ao_esao_Filipino
450623,933,a65_69,f,ao_esao_Filipino
538261,933,a20_24,m,ao_osao
255937,933,a0_4,m,ao_sao_ei
205443,933,a70_74,f,ao_oesao
364556,933,a55_59,f,naao
513079,933,a55_59,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
238629,933,a20_24,f,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
419403,933,a65_69,f,eo_neo
444220,933,a65_69,f,ao_sao_ei
28096,933,a55_59,f,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
881867,933,a45_49,f,eo_bio_English
469360,933,a5_9,m,naao
130222,933,a30_34,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
893760,933,a70_74,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
24327,933,a65_69,f,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
529527,933,a10_14,f,ao_wcameo
611220,933,a45_49,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
758101,933,a70_74,f,onao_Canadian
242486,933,a60_64,m,eo_bio_English
376972,933,a60_64,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
62237,933,a15_19,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
922879,933,a55_59,m,onao_Canadian
620101,933,a25_29,f,ao_sao_ei
646932,933,a40_44,f,eo_oweo
602789,933,a75_79,m,eo_bio_English
457150,933,a75_79,m,onao_Canadian
310192,933,a5_9,m,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
287776,933,a60_64,f,eo_fo
858930,933,a10_14,m,onao_Canadian
277216,933,a35_39,f,ao_esao_Filipino
544240,933,a80_84,f,eo_eeo_Ukrainian
472300,933,a85_,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
752314,933,a5_9,m,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
607815,933,a60_64,m,eo_bio_English
637518,933,a15_19,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
82695,933,a25_29,m,ao_osao
123167,933,a25_29,f,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
402031,933,a20_24,m,eo_oeeo
907560,933,a50_54,m,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
767488,933,a10_14,m,ao_esao_Chinese
660603,933,a45_49,m,ao
501770,933,a10_14,m,onao_Canadian
243260,933,a50_54,f,ao_oesao
475535,933,a30_34,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
154717,933,a60_64,f,eo_bio_Scottish
482476,933,a35_39,f,onao_Canadian
503646,933,a20_24,m,ao_oesao
883785,933,a20_24,f,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
164569,933,a15_19,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
325289,933,a15_19,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
226449,933,a20_24,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
20664,933,a45_49,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
104074,933,a25_29,f,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
323574,933,a40_44,f,ao_esao_Filipino
16487,933,a25_29,f,ao
755447,933,a40_44,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
43521,933,a40_44,f,naao
753695,933,a50_54,m,lcsao
672166,933,a35_39,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
624169,933,a70_74,f,eo_oweo
857485,933,a35_39,m,eo_bio_English
161765,933,a10_14,m,ao_oesao
113892,933,a20_24,m,ao
291727,933,a80_84,m,eo_bio_English
906102,933,a50_54,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
716187,933,a5_9,m,naao
683010,933,a40_44,f,eo_bio_Scottish
446798,933,a5_9,f,ao_esao_Filipino
467431,933,a80_84,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
12036,933,a55_59,m,ao_oesao
435579,933,a0_4,f,ao_sao_ei
470727,933,a45_49,f,naao
254621,933,a5_9,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
320293,933,a55_59,f,ao_wcameo
719923,933,a30_34,f,ao_wcameo
896985,933,a70_74,m,eo_fo
46039,933,a55_59,m,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
522538,933,a25_29,m,ao_oesao
152371,933,a10_14,m,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
78384,933,a80_84,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
828535,933,a20_24,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
862298,933,a10_14,m,naao
858445,933,a10_14,m,ao_oesao
39994,933,a65_69,m,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
584897,933,a60_64,f,ao_esao_Chinese
887959,933,a0_4,m,naao
722669,933,a65_69,m,ao_sao_ei
342094,933,a35_39,m,ao_oesao
466206,933,a60_64,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
53671,933,a65_69,f,onao_Canadian
495961,933,a30_34,f,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
921192,933,a40_44,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
400596,933,a45_49,m,eo_seo_Greek
100999,933,a55_59,m,onao_Canadian
456523,933,a55_59,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
37286,933,a35_39,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
896295,933,a55_59,f,eo_fo
739023,933,a20_24,m,ao_wcameo
827849,933,a70_74,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
711051,933,a45_49,f,ao
