PPSORT,CMA,AGE,SEX,RACE
821943,933,a25_29,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
900860,933,a15_19,f,naao
92820,933,a40_44,m,onao_Canadian
142565,933,a50_54,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
463492,933,a15_19,f,oo
710950,933,a5_9,f,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
758551,933,a0_4,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
508832,933,a5_9,m,lcsao
637751,933,a0_4,f,onao_Canadian
152500,933,a35_39,m,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
325533,933,a10_14,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
487812,933,a85_,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
750078,933,a65_69,m,eo_weo_German
586620,933,a15_19,m,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
761811,933,a70_74,m,ao_oesao
776239,933,a40_44,m,eo_bio_Irish
159277,933,a40_44,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
832233,933,a40_44,m,ao
13625,933,a20_24,f,onao_Canadian
135589,933,a40_44,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
730252,933,a10_14,m,ao_sao_ei
507068,933,a5_9,f,lcsao
580241,933,a15_19,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
206176,933,a20_24,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
243911,933,a30_34,f,eo_bio_English
623723,933,a5_9,m,ao_oesao
290283,933,a20_24,m,ao_esao_Filipino
59109,933,a30_34,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
869661,933,a35_39,f,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
28896,933,a30_34,f,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
226853,933,a70_74,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
676319,933,a40_44,m,ao_sao_ei
495013,933,a75_79,f,eo_bio_English
495961,933,a30_34,f,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
726769,933,a30_34,m,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
380401,933,a30_34,m,eo_bio_English
790786,933,a40_44,f,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
331080,933,a60_64,m,eo_fo
819353,933,a40_44,f,eo_eeo_Russian
860770,933,a60_64,m,eo_seo_Italian
236681,933,a70_74,m,eo_bio_English
918148,933,a35_39,m,ao_esao_Chinese
13433,933,a65_69,m,oo
205178,933,a50_54,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
849302,933,a60_64,m,ao_oesao
106412,933,a20_24,f,onao_Canadian
141571,933,a25_29,m,eo_weo_German
827925,933,a85_,f,eo_bio_English
679156,933,a45_49,m,onao_Canadian
487309,933,a25_29,m,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
536616,933,a40_44,f,ao_esao_Chinese
271412,933,a0_4,m,ao
524450,933,a45_49,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
699203,933,a45_49,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
155784,933,a25_29,f,eo_fo
362499,933,a50_54,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
848216,933,a60_64,f,ao_sao_ei
754158,933,a75_79,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
267076,933,a45_49,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
521782,933,a5_9,m,eo_bio_English
876890,933,a5_9,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
248657,933,a65_69,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
836080,933,a50_54,f,eo_fo
651388,933,a5_9,m,ao_wcameo
171406,933,a65_69,f,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
691463,933,a45_49,m,ao_osao
178138,933,a85_,m,eo_bio_English
800596,933,a70_74,m,eo_neo
447632,933,a75_79,f,eo_eeo_Hungarian
70408,933,a85_,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
369564,933,a65_69,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
731313,933,a20_24,m,ao_esao_Filipino
249494,933,a50_54,m,eo_bio_English
741442,933,a20_24,m,ao_esao_Filipino
107400,933,a70_74,m,onao_Canadian
915459,933,a60_64,f,lcsao
623389,933,a15_19,f,ao
867102,933,a55_59,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
110346,933,a0_4,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
440314,933,a55_59,f,eo_weo_German
67623,933,a25_29,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
521624,933,a0_4,f,ao_esao_Filipino
552937,933,a15_19,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
341963,933,a35_39,f,ao_oesao
758551,933,a0_4,f,onao_Canadian
892286,933,a0_4,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
120777,933,a5_9,m,eo_oeeo
562740,933,a80_84,f,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
326337,933,a40_44,m,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
496102,933,a50_54,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
560786,933,a80_84,f,eo_weo_Dutch
794132,933,a65_69,f,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
632334,933,a45_49,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
583070,933,a75_79,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
684847,933,a20_24,m,ao_wcameo
4408,933,a10_14,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
28666,933,a70_74,f,naao
477901,933,a0_4,f,onao_Canadian
313094,933,a60_64,f,lcsao
339858,933,a20_24,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
54514,933,a15_19,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
110568,933,a45_49,m,ao_oesao
466,933,a30_34,m,eo_bio_English
374293,933,a0_4,m,ao_esao_Filipino
500255,933,a65_69,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
118788,933,a40_44,m,eo_oeeo
517799,933,a0_4,f,ao_oesao
357657,933,a70_74,m,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
695945,933,a25_29,m,eo_oeeo
663033,933,a50_54,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
902556,933,a25_29,f,ao_osao
264350,933,a25_29,m,eo_fo
816199,933,a35_39,m,ao_sao_ei
101187,933,a75_79,f,ao_oesao
304097,933,a10_14,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
418116,933,a10_14,m,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
382391,933,a45_49,m,ao_esao_Filipino
169985,933,a10_14,f,ao_oesao
535593,933,a55_59,f,ao_osao
519430,933,a55_59,f,eo_bio_English
19880,933,a10_14,m,naao
790765,933,a85_,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
162319,933,a50_54,m,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
64713,933,a0_4,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
880639,933,a70_74,m,ao_esao_Chinese
426151,933,a55_59,m,ao
629306,933,a35_39,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
742421,933,a35_39,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
117561,933,a25_29,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
897913,933,a35_39,m,eo_oseo
279128,933,a45_49,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
460391,933,a40_44,f,lcsao
224190,933,a0_4,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
379015,933,a75_79,m,eo_bio_English
529519,933,a60_64,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
672022,933,a35_39,m,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
64197,933,a55_59,m,eo_bio_English
432222,933,a10_14,f,onao_Canadian
856121,933,a50_54,m,eo_obio
604321,933,a10_14,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
524071,933,a25_29,f,ao
343845,933,a25_29,m,eo_seo_Italian
20933,933,a5_9,m,ao_oesao
506057,933,a50_54,f,eo_fo
831715,933,a65_69,f,eo_weo_Dutch
819040,933,a35_39,f,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
549968,933,a50_54,f,ao_esao_Chinese
446058,933,a10_14,m,naao
785453,933,a45_49,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
540316,933,a50_54,m,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
540282,933,a80_84,m,eo_eeo_Hungarian
532824,933,a25_29,f,ao_oesao
492692,933,a30_34,m,eo_obio
411658,933,a25_29,f,ao_wcameo
147754,933,a50_54,m,eo_weo_German
239864,933,a20_24,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
802209,933,a65_69,f,eo_weo_German
65125,933,a30_34,f,eo_bio_Irish
759073,933,a15_19,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
195214,933,a40_44,f,eo_fo
697083,933,a45_49,m,eo_oweo
460407,933,a5_9,m,eo_oseo
117937,933,a70_74,m,naao
27321,933,a20_24,m,ao_oesao
184735,933,a15_19,f,eo_fo
304811,933,a60_64,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
476415,933,a15_19,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
423146,933,a60_64,f,ao_oesao
425052,933,a20_24,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
360441,933,a55_59,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
670461,933,a65_69,m,eo_bio_Scottish
496266,933,a15_19,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
888382,933,a35_39,f,naao
347701,933,a20_24,m,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
213222,933,a10_14,f,oo
890505,933,a60_64,f,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
399247,933,a60_64,f,ao_esao_Filipino
477453,933,a30_34,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
461027,933,a55_59,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
613812,933,a0_4,f,onao_Canadian
587956,933,a55_59,f,eo_oseo
627305,933,a10_14,f,ao_oesao
682347,933,a40_44,f,eo_bio_English
626295,933,a45_49,m,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
456199,933,a55_59,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
237932,933,a30_34,f,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
476026,933,a25_29,f,eo_bio_Irish
71803,933,a25_29,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
300656,933,a40_44,m,ao_oesao
196426,933,a0_4,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
71845,933,a20_24,f,ao_wcameo
294257,933,a50_54,f,naao
211153,933,a45_49,m,ao_esao_Filipino
329972,933,a35_39,m,ao_wcameo
610,933,a70_74,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
898831,933,a15_19,f,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
