PPSORT,CMA,AGE,SEX,RACE
172691,933,a40_44,f,ao_sao_ei
517501,933,a50_54,m,naao
376978,933,a40_44,f,naao
789019,933,a55_59,m,ao_wcameo
173331,933,a20_24,f,eo_bio_English
480559,933,a65_69,m,oco
899050,933,a85_,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
816469,933,a20_24,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
349818,933,a30_34,m,lcsao
717469,933,a50_54,m,onao_Canadian
797685,933,a80_84,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
139485,933,a85_,m,ao_sao_ei
214095,933,a70_74,m,oo
918731,933,a55_59,m,eo_bio_Scottish
161119,933,a20_24,f,onao_Canadian
284475,933,a70_74,f,ao_sao_ei
587772,933,a40_44,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
466051,933,a60_64,m,eo_bio_Irish
730477,933,a5_9,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
386945,933,a5_9,m,ao_wcameo
701946,933,a15_19,f,ao_wcameo
708071,933,a65_69,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
141877,933,a5_9,m,ao_wcameo
360768,933,a60_64,f,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
773837,933,a60_64,f,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
638778,933,a55_59,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
341897,933,a55_59,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
220983,933,a25_29,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
310860,933,a20_24,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
216172,933,a5_9,f,ao_sao_ei
756220,933,a65_69,f,ao_oesao
304811,933,a60_64,f,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
260838,933,a50_54,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
855516,933,a25_29,f,eo_eeo_Polish
180198,933,a30_34,m,onao_Canadian
171107,933,a0_4,m,ao_osao
318564,933,a20_24,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
183127,933,a50_54,f,ao_esao_Filipino
259394,933,a5_9,m,ao
669303,933,a70_74,m,eo_eeo_Polish
417504,933,a45_49,f,onao_Canadian
99435,933,a50_54,m,ao_wcameo
209213,933,a15_19,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
474938,933,a0_4,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
607909,933,a35_39,m,ao_sao_ei
106087,933,a55_59,m,ao_oesao
521193,933,a50_54,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
16487,933,a25_29,f,ao
715165,933,a15_19,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
395699,933,a25_29,m,ao_esao_Filipino
107472,933,a40_44,f,ao
379708,933,a5_9,f,ao_esao_Filipino
653684,933,a60_64,f,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
823559,933,a30_34,m,lcsao
228705,933,a30_34,f,naao
221073,933,a35_39,m,naao
474874,933,a50_54,f,ao_oesao
129682,933,a40_44,f,lcsao
110580,933,a55_59,m,onao_Canadian
635086,933,a60_64,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
466206,933,a60_64,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
864339,933,a25_29,f,eo_bio_English
518039,933,a35_39,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
119519,933,a30_34,f,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
83452,933,a70_74,f,eo_bio_English
279176,933,a50_54,f,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
17639,933,a35_39,f,eo_bio_English
156303,933,a15_19,m,ao_wcameo
204813,933,a50_54,f,eo_weo_German
553952,933,a15_19,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
289365,933,a45_49,f,ao
159887,933,a10_14,m,eo_oseo
75165,933,a5_9,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
561050,933,a50_54,f,eo_eeo_Polish
867822,933,a70_74,m,eo_bio_English
297491,933,a55_59,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
920230,933,a50_54,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
338124,933,a15_19,m,ao
299020,933,a50_54,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
71631,933,a45_49,f,ao_osao
694975,933,a20_24,f,eo_oeeo
340994,933,a20_24,f,ao_oesao
815272,933,a50_54,m,eo_weo_German
6021,933,a45_49,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
745585,933,a20_24,m,onao_Canadian
429409,933,a45_49,f,ao_esao_Filipino
802292,933,a10_14,f,ao_wcameo
557195,933,a5_9,m,ao_esao_Filipino
871119,933,a35_39,m,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
467782,933,a20_24,f,ao_wcameo
838408,933,a40_44,f,ao_esao_Filipino
509563,933,a25_29,f,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
549090,933,a45_49,m,eo_weo_German
412363,933,a20_24,f,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
374474,933,a40_44,f,ao_esao_Filipino
39013,933,a45_49,f,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
914071,933,a50_54,f,onao_Canadian
569641,933,a50_54,f,ao_oesao
669321,933,a20_24,f,ao_sao_ei
95304,933,a15_19,m,ao_oesao
738032,933,a85_,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
733212,933,a55_59,m,onao_Canadian
841366,933,a85_,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
562773,933,a30_34,m,eo_eeo_Polish
555550,933,a40_44,m,ao_sao_ei
832303,933,a35_39,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
916008,933,a50_54,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
334892,933,a10_14,f,ao_wcameo
227401,933,a50_54,f,eo_weo_German
253523,933,a35_39,m,ao_oesao
208730,933,a10_14,f,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
739268,933,a5_9,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
133234,933,a55_59,f,onao_Canadian
196038,933,a65_69,f,ao_oesao
96187,933,a20_24,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
506252,933,a15_19,m,ao_wcameo
624656,933,a15_19,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
50297,933,a55_59,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
508241,933,a80_84,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
535562,933,a30_34,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
93182,933,a45_49,f,eo_oweo
111742,933,a20_24,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
23139,933,a10_14,f,onao_Canadian
714591,933,a45_49,m,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
853151,933,a35_39,m,ao_esao_Filipino
538079,933,a60_64,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
847693,933,a55_59,m,ao_esao_Chinese
505817,933,a15_19,f,naao
508941,933,a75_79,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
281383,933,a50_54,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
267829,933,a50_54,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
622161,933,a5_9,f,ao
271421,933,a5_9,f,onao_Canadian
68356,933,a50_54,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
851124,933,a20_24,f,ao_esao_Filipino
205702,933,a35_39,f,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
883238,933,a30_34,f,ao
790207,933,a25_29,f,ao_sao_ei
426340,933,a15_19,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
741370,933,a45_49,m,onao_Canadian
744519,933,a55_59,m,ao_wcameo
282253,933,a55_59,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
262106,933,a75_79,f,onao_Canadian
618350,933,a55_59,m,eo_weo_German
615058,933,a50_54,m,ao_sao_ei
164160,933,a5_9,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
859160,933,a20_24,m,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
400596,933,a45_49,m,eo_seo_Greek
193175,933,a25_29,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
406322,933,a10_14,m,ao_esao_Filipino
614500,933,a5_9,f,onao_Canadian
266744,933,a80_84,m,eo_oseo
269375,933,a20_24,f,ao_oesao
748714,933,a10_14,f,ao_wcameo
721608,933,a70_74,f,eo_bio_Irish
535373,933,a50_54,m,ao_esao_Filipino
643548,933,a85_,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
375354,933,a60_64,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
227401,933,a50_54,f,eo_weo_German
442460,933,a50_54,m,eo_weo_Dutch
914452,933,a55_59,m,onao_Canadian
526553,933,a15_19,m,lcsao
626068,933,a10_14,m,ao_wcameo
28589,933,a35_39,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
48475,933,a0_4,m,naao
217134,933,a50_54,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
649770,933,a40_44,f,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
799796,933,a50_54,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
80072,933,a50_54,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
697374,933,a15_19,m,ao_oesao
897301,933,a25_29,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
84477,933,a15_19,f,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
707514,933,a75_79,m,ao_oesao
54760,933,a40_44,f,ao_wcameo
558705,933,a5_9,f,ao_oesao
308410,933,a0_4,m,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
489504,933,a5_9,f,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
640633,933,a55_59,f,onao_Canadian
104371,933,a30_34,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
587049,933,a55_59,f,oo
122529,933,a60_64,f,ao_esao_Filipino
641282,933,a5_9,m,eo_eeo_Ukrainian
581305,933,a45_49,f,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
551820,933,a35_39,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
649124,933,a85_,f,eo_weo_German
913416,933,a45_49,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
99152,933,a50_54,f,lcsao
688069,933,a80_84,m,ao_wcameo
66642,933,a25_29,f,ao_wcameo
684682,933,a70_74,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
794868,933,a10_14,f,ao_oesao
616748,933,a30_34,m,ao_oesao
577601,933,a10_14,m,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
715928,933,a70_74,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
893463,933,a45_49,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
29178,933,a80_84,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
85991,933,a20_24,f,naao
119085,933,a75_79,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
47370,933,a45_49,f,lcsao
784445,933,a40_44,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
217532,933,a30_34,f,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
567375,933,a55_59,m,ao_osao
212224,933,a50_54,f,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
141784,933,a50_54,f,lcsao
512854,933,a25_29,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
219410,933,a75_79,m,eo_eeo_Ukrainian
509876,933,a20_24,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
303530,933,a40_44,m,ao_sao_ei
927183,933,a70_74,f,lcsao
398742,933,a15_19,f,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
637744,933,a25_29,m,ao_oesao
407217,933,a30_34,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
573302,933,a55_59,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
69867,933,a15_19,f,ao_wcameo
185241,933,a45_49,m,onao_Canadian
744885,933,a15_19,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
446232,933,a25_29,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
657619,933,a25_29,f,ao_sao_ei
827685,933,a15_19,f,ao_osao
153564,933,a20_24,f,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
110104,933,a40_44,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
389074,933,a55_59,f,ao
927080,933,a15_19,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
191718,933,a0_4,m,ao
701979,933,a0_4,m,onao_Canadian
398901,933,a70_74,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
528017,933,a15_19,m,ao_wcameo
297440,933,a45_49,m,eo_weo_Dutch
55463,933,a5_9,f,onao_Canadian
538657,933,a20_24,m,ao_sao_ei
772718,933,a10_14,m,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
495486,933,a20_24,f,ao
564576,933,a70_74,f,eo_eeo_Ukrainian
468502,933,a60_64,m,eo_seo_Italian
294639,933,a40_44,m,onao_Canadian
307793,933,a10_14,m,eo_obio
514519,933,a15_19,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
198866,933,a5_9,f,eo_oseo
541212,933,a35_39,f,eo_bio_Irish
315070,933,a5_9,f,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
315070,933,a5_9,f,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
817889,933,a15_19,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
9039,933,a25_29,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
818557,933,a40_44,f,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
589564,933,a35_39,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
628931,933,a80_84,f,eo_oeeo
724379,933,a0_4,m,onao_Canadian
255576,933,a20_24,f,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
288521,933,a20_24,m,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
642262,933,a25_29,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
812434,933,a25_29,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
292758,933,a75_79,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
2952,933,a15_19,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
112301,933,a0_4,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
298087,933,a65_69,m,eo_oseo
491667,933,a55_59,f,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
88212,933,a55_59,f,eo_weo_German
872191,933,a65_69,f,ao_oesao
728289,933,a5_9,f,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
442538,933,a35_39,f,ao
393143,933,a70_74,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
775131,933,a75_79,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
423073,933,a20_24,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
197065,933,a10_14,f,ao_sao_ei
513681,933,a45_49,f,ao_oesao
476415,933,a15_19,m,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
627041,933,a35_39,f,ao_esao_Chinese
241568,933,a30_34,m,naao
435832,933,a50_54,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
609218,933,a40_44,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
824420,933,a50_54,m,eo_seo_Italian
53298,933,a40_44,m,eo_seo_Portuguese
175787,933,a40_44,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
854731,933,a75_79,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
343156,933,a60_64,m,ao_esao_Filipino
802576,933,a25_29,f,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
103713,933,a15_19,m,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
722896,933,a20_24,m,onao_Canadian
763058,933,a45_49,f,naao
7138,933,a10_14,m,ao
250825,933,a30_34,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
220585,933,a55_59,m,naao
532798,933,a75_79,m,onao_Canadian
784334,933,a40_44,f,eo_oeeo
11120,933,a60_64,m,onao_Canadian
622361,933,a30_34,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
904775,933,a20_24,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
820965,933,a60_64,m,eo_bio_Scottish
353457,933,a20_24,m,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
820579,933,a60_64,m,eo_bio_English
651712,933,a25_29,m,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
755142,933,a20_24,f,ao_esao_Chinese
351297,933,a45_49,f,naao
855974,933,a20_24,m,onao_Canadian
202539,933,a40_44,m,onao
640951,933,a5_9,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
516557,933,a65_69,f,eo_bio_English
53671,933,a65_69,f,onao_Canadian
667931,933,a55_59,m,ao_oesao
68356,933,a50_54,m,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
90716,933,a55_59,m,eo_neo
288539,933,a25_29,m,ao_esao_Chinese
136066,933,a35_39,m,onao
169324,933,a60_64,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
95331,933,a35_39,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
361076,933,a45_49,m,eo_weo_German
874307,933,a0_4,f,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
97588,933,a50_54,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
890478,933,a25_29,f,eo_oseo
97937,933,a20_24,m,eo_oeo
499452,933,a55_59,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
196750,933,a55_59,m,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
787517,933,a15_19,m,ao
663383,933,a20_24,m,onao_Canadian
444584,933,a75_79,f,eo_bio_English
864690,933,a35_39,m,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
188565,933,a50_54,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
602599,933,a55_59,f,eo_bio_Irish
58249,933,a15_19,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
435027,933,a30_34,f,lcsao
804536,933,a40_44,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
578122,933,a15_19,f,ao_osao
758790,933,a5_9,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
766729,933,a10_14,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
673493,933,a55_59,m,ao_wcameo
371386,933,a45_49,m,eo_eeo_Russian
696487,933,a50_54,m,eo_bio_English
82587,933,a45_49,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
542517,933,a40_44,f,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
388775,933,a15_19,m,ao_oesao
544059,933,a30_34,m,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
122094,933,a55_59,f,naao
586551,933,a30_34,m,eo_eeo_Russian
366086,933,a80_84,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
479490,933,a55_59,m,naao
118437,933,a15_19,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
744519,933,a55_59,m,ao_wcameo
257121,933,a0_4,f,naao
311083,933,a10_14,m,onao_Canadian
181083,933,a70_74,m,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
494913,933,a5_9,m,ao_oesao
356404,933,a25_29,f,ao_oesao
871610,933,a45_49,f,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
10867,933,a15_19,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
132910,933,a40_44,m,eo_oeo
292005,933,a0_4,f,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
229788,933,a20_24,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
499860,933,a5_9,m,ao_osao
449071,933,a75_79,f,eo_bio_Scottish
799015,933,a0_4,m,ao_wcameo
860714,933,a50_54,m,eo_bio_Irish
618785,933,a40_44,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
612542,933,a15_19,f,ao
715698,933,a60_64,f,eo_weo_German
215909,933,a15_19,f,ao_osao
851315,933,a15_19,m,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
817694,933,a60_64,m,eo_fo
488993,933,a45_49,m,onao_Canadian
