PPSORT,CMA,AGE,SEX,RACE
859686,933,a35_39,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
142569,933,a50_54,m,eo_bio_English
426305,933,a15_19,m,onao_Canadian
686496,933,a10_14,f,ao_wcameo
902978,933,a5_9,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
119207,933,a35_39,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
570527,933,a65_69,m,onao_Canadian
873974,933,a35_39,f,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
575415,933,a15_19,f,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
129100,933,a0_4,m,ao_wcameo
422403,933,a65_69,f,eo_oeeo
661543,933,a20_24,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
164020,933,a50_54,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
874141,933,a0_4,m,ao_oesao
856640,933,a5_9,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
149909,933,a50_54,m,naao
929080,933,a55_59,m,eo_fo
351144,933,a0_4,f,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
360921,933,a60_64,f,ao_osao
538498,933,a60_64,f,ao_esao_Filipino
408668,933,a55_59,m,eo_weo_German
761651,933,a5_9,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
631783,933,a55_59,f,eo_bio_English
174562,933,a5_9,f,eo_bio_English
611144,933,a35_39,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
574291,933,a60_64,m,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
176199,933,a50_54,f,eo_oseo
608235,933,a15_19,m,onao_Canadian
296397,933,a85_,f,eo_weo_German
723007,933,a30_34,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
220759,933,a65_69,m,onao_Canadian
576998,933,a25_29,m,eo_oweo
665248,933,a30_34,m,ao_sao_ei
575755,933,a15_19,f,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
407957,933,a75_79,m,eo_seo_Spanish
799633,933,a10_14,m,eo_weo_German
280105,933,a50_54,m,eo_bio_Irish
483469,933,a40_44,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
578699,933,a30_34,f,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
416007,933,a5_9,m,onao_Canadian
746588,933,a15_19,m,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
264278,933,a0_4,m,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
382190,933,a70_74,f,ao_osao
900654,933,a60_64,f,eo_bio_Irish
611819,933,a0_4,m,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
691479,933,a0_4,f,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
813527,933,a45_49,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
748207,933,a10_14,f,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
772625,933,a45_49,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
930105,933,a40_44,m,ao_oesao
66611,933,a15_19,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
146536,933,a50_54,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
286809,933,a20_24,m,ao_oesao
121406,933,a40_44,f,ao_oesao
681864,933,a0_4,m,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
772509,933,a20_24,f,eo_eeo_Ukrainian
347056,933,a70_74,f,eo_obio
631178,933,a50_54,f,ao_esao_Filipino
854273,933,a45_49,f,eo_bio_Scottish
538289,933,a60_64,m,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
513301,933,a35_39,f,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
780359,933,a15_19,m,ao_sao_ei
106117,933,a5_9,f,ao_osao
622912,933,a65_69,f,eo_weo_German
603673,933,a10_14,m,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
861385,933,a30_34,m,eo_oseo
524828,933,a60_64,m,eo_eeo_Hungarian
276411,933,a5_9,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
868595,933,a55_59,m,ao_esao_Chinese
138678,933,a55_59,m,naao
430332,933,a75_79,f,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
77909,933,a65_69,f,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
94314,933,a15_19,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
485150,933,a45_49,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
689278,933,a50_54,f,ao_oesao
382460,933,a15_19,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
574296,933,a50_54,m,eo_weo_Dutch
850241,933,a50_54,f,ao_wcameo
770334,933,a75_79,f,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
721127,933,a20_24,m,ao_sao_ei
365242,933,a10_14,f,eo_seo_Italian
903128,933,a45_49,m,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
607815,933,a60_64,m,eo_bio_English
304840,933,a65_69,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
141172,933,a40_44,f,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
296742,933,a30_34,m,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
485912,933,a65_69,m,ao_esao_Filipino
888816,933,a20_24,f,ao_oesao
865180,933,a50_54,m,ao_esao_Filipino
100461,933,a25_29,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
704387,933,a25_29,f,eo_bio_English
252567,933,a65_69,m,eo_bio_English
480633,933,a50_54,m,eo_bio_English
791581,933,a20_24,m,ao_esao_Filipino
330633,933,a50_54,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
462121,933,a0_4,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
598508,933,a55_59,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
586775,933,a70_74,m,ao_oesao
327935,933,a0_4,m,onao_Canadian
575799,933,a10_14,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
541449,933,a40_44,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
111727,933,a45_49,m,eo_oeeo
458370,933,a20_24,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
553754,933,a40_44,m,ao_sao_ei
776954,933,a85_,m,eo_weo_German
637112,933,a50_54,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
739268,933,a5_9,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
400090,933,a25_29,m,onao_Canadian
174191,933,a5_9,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
818239,933,a10_14,m,onao
401552,933,a0_4,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
389688,933,a65_69,f,onao_Canadian
507612,933,a10_14,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
755157,933,a25_29,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
15727,933,a80_84,m,eo_eeo_Hungarian
252471,933,a65_69,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
112624,933,a65_69,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
914946,933,a45_49,f,eo_seo_Italian
377201,933,a15_19,m,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
211597,933,a55_59,m,ao
763440,933,a40_44,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
904833,933,a45_49,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
412615,933,a65_69,m,eo_oseo
607144,933,a5_9,f,onao_Canadian
262922,933,a5_9,f,ao_wcameo
157322,933,a55_59,f,ao_oesao
232010,933,a65_69,f,eo_oseo
42791,933,a0_4,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
202093,933,a45_49,m,eo_weo_German
218645,933,a15_19,m,onao_Canadian
292111,933,a60_64,m,eo_fo
852529,933,a55_59,m,eo_bio_Irish
90412,933,a15_19,f,eo_bio_Scottish
117024,933,a55_59,f,eo_weo_German
578501,933,a45_49,m,eo_bio_English
267279,933,a30_34,m,eo_fo
453703,933,a40_44,m,eo_fo
861661,933,a0_4,f,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
44154,933,a10_14,f,ao_oesao
638738,933,a60_64,f,eo_oeeo
22699,933,a5_9,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
599306,933,a10_14,m,onao_Canadian
127107,933,a65_69,m,onao_Canadian
832273,933,a80_84,m,ao_oesao
163183,933,a55_59,m,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
456418,933,a10_14,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
413872,933,a45_49,m,eo_oseo
653237,933,a15_19,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
661445,933,a75_79,f,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
426934,933,a60_64,f,eo_weo_Dutch
533162,933,a50_54,m,onao_Canadian
905467,933,a45_49,f,onao
738868,933,a5_9,m,onao_Canadian
269348,933,a10_14,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
844227,933,a0_4,m,ao_wcameo
514152,933,a45_49,f,eo_oeeo
876972,933,a60_64,m,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
847040,933,a5_9,m,ao
54778,933,a10_14,f,ao_osao
576017,933,a25_29,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
481467,933,a45_49,f,eo_bio_Scottish
485593,933,a40_44,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
267950,933,a50_54,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
735564,933,a0_4,m,onao_Canadian
271234,933,a80_84,m,onao_Canadian
748172,933,a70_74,f,eo_weo_German
926956,933,a40_44,f,onao_Canadian
772261,933,a65_69,f,eo_weo_German
667242,933,a20_24,f,onao_Canadian
790670,933,a40_44,m,naao
334412,933,a10_14,f,ao_esao_Filipino
303058,933,a75_79,f,eo_neo
405872,933,a50_54,m,eo_obio
163634,933,a50_54,m,eo_weo_Dutch
91645,933,a50_54,f,eo_obio
484576,933,a30_34,f,eo_bio_Irish
217604,933,a50_54,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
915413,933,a15_19,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
874142,933,a60_64,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
502630,933,a85_,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
253466,933,a10_14,f,onao_Canadian
253410,933,a30_34,f,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
10877,933,a45_49,f,eo_oeeo
442182,933,a65_69,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
817489,933,a15_19,f,ao_esao_Filipino
390731,933,a5_9,m,ao
677725,933,a80_84,m,eo_eeo_Hungarian
249578,933,a45_49,f,eo_oseo
241855,933,a50_54,f,eo_bio_English
898758,933,a25_29,f,ao
927194,933,a5_9,m,eo_neo
196853,933,a15_19,f,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
626893,933,a85_,m,eo_bio_Scottish
625836,933,a50_54,m,ao_wcameo
422535,933,a20_24,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
378220,933,a50_54,m,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
909277,933,a40_44,f,lcsao
328093,933,a55_59,f,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
500707,933,a45_49,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
870244,933,a30_34,m,eo_bio_English
397658,933,a5_9,f,eo_oseo
540535,933,a80_84,m,onao_Canadian
773039,933,a50_54,f,ao_oesao
152896,933,a60_64,m,eo_eeo_Russian
646458,933,a10_14,m,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
166659,933,a50_54,f,eo_bio_English
413041,933,a65_69,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
22842,933,a65_69,f,eo_weo_Dutch
394012,933,a0_4,f,onao_Canadian
218314,933,a10_14,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
462412,933,a45_49,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
344140,933,a50_54,m,eo_weo_German
299412,933,a50_54,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
131939,933,a30_34,m,onao_Canadian
802045,933,a45_49,f,onao_Canadian
197341,933,a45_49,m,eo_bio_English
111708,933,a60_64,m,onao_Canadian
878005,933,a60_64,m,eo_bio_English
634167,933,a5_9,f,onao_Canadian
822498,933,a85_,f,eo_bio_English
893288,933,a5_9,f,naao
312327,933,a40_44,f,onao_Canadian
775052,933,a15_19,f,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
226734,933,a50_54,f,eo_weo_German
610146,933,a55_59,m,eo_eeo_Hungarian
217140,933,a60_64,m,eo_eeo_Ukrainian
57672,933,a15_19,m,onao_Canadian
759387,933,a45_49,m,ao_osao
480635,933,a10_14,f,lcsao
839724,933,a60_64,m,eo_bio_English
162141,933,a50_54,f,ao_sao_ei
430217,933,a55_59,f,eo_eeo_Russian
100954,933,a55_59,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
213425,933,a65_69,f,ao_sao_ei
112633,933,a15_19,m,lcsao
31758,933,a45_49,f,eo_weo_German
550872,933,a15_19,m,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
830969,933,a20_24,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
601694,933,a5_9,m,ao
162596,933,a35_39,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
41269,933,a45_49,m,eo_bio_English
623122,933,a50_54,m,eo_oweo
141674,933,a0_4,f,onao_Canadian
234969,933,a55_59,f,eo_weo_German
852095,933,a40_44,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
391066,933,a10_14,m,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
494869,933,a35_39,m,ao_osao
382155,933,a30_34,f,eo_fo
669323,933,a15_19,m,onao_Canadian
798784,933,a35_39,f,eo_bio_English
20179,933,a55_59,f,ao_sao_ei
662881,933,a60_64,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
502349,933,a10_14,m,lcsao
447165,933,a50_54,m,eo_eeo_Ukrainian
332319,933,a30_34,f,ao_esao_Filipino
209435,933,a65_69,m,eo_bio_English
115485,933,a10_14,f,onao_Canadian
626496,933,a35_39,m,ao_wcameo
299108,933,a10_14,m,onao_Canadian
780673,933,a75_79,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
247965,933,a40_44,f,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
850168,933,a60_64,m,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
136066,933,a35_39,m,onao
403516,933,a85_,m,eo_bio_English
848932,933,a0_4,m,naao
905937,933,a15_19,m,eo_seo_Italian
923697,933,a15_19,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
203200,933,a0_4,m,eo_bio_English
755891,933,a80_84,m,eo_bio_English
741542,933,a5_9,f,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
774723,933,a60_64,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
744678,933,a65_69,f,oco
480615,933,a15_19,f,onao_Canadian
90337,933,a35_39,f,oo
373339,933,a5_9,m,naao
168731,933,a10_14,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
4007,933,a50_54,m,onao_Canadian
436893,933,a50_54,m,ao_oesao
200917,933,a45_49,m,lcsao
152527,933,a35_39,m,ao_wcameo
228550,933,a60_64,m,ao_esao_Chinese
48475,933,a0_4,m,naao
673461,933,a60_64,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
670068,933,a85_,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
27965,933,a65_69,m,ao_sao_ei
292937,933,a10_14,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
387319,933,a50_54,f,ao_sao_ei
224283,933,a40_44,f,ao_osao
144233,933,a10_14,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
843633,933,a80_84,m,ao_oesao
50841,933,a5_9,f,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
248384,933,a45_49,m,ao_wcameo
871075,933,a80_84,m,eo_eeo_Ukrainian
87671,933,a80_84,f,eo_bio_Scottish
416932,933,a70_74,m,eo_bio_English
36835,933,a35_39,m,eo_oeeo
372263,933,a75_79,f,ao_osao
885829,933,a50_54,m,eo_bio_Scottish
522498,933,a55_59,f,ao_osao
899591,933,a80_84,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
88959,933,a55_59,m,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
894662,933,a0_4,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
159479,933,a15_19,m,ao_esao_Chinese
452529,933,a50_54,f,ao
390147,933,a10_14,m,ao
8630,933,a20_24,m,eo_oeeo
833756,933,a45_49,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
79655,933,a80_84,f,eo_bio_Irish
12883,933,a60_64,m,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
645286,933,a60_64,m,ao_wcameo
797531,933,a80_84,f,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
387738,933,a15_19,m,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
724346,933,a25_29,m,naao
16309,933,a5_9,f,eo_bio_English
426900,933,a40_44,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
833210,933,a40_44,m,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
618681,933,a55_59,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
252427,933,a20_24,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
765493,933,a0_4,f,onao_Canadian
850653,933,a25_29,m,eo_bio_English
587576,933,a20_24,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
294594,933,a70_74,f,ao_wcameo
281166,933,a70_74,f,eo_eeo_Polish
525457,933,a40_44,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
391819,933,a5_9,m,eo_oeeo
646100,933,a40_44,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
577564,933,a55_59,m,ao_oesao
460857,933,a45_49,m,ao_osao
50186,933,a60_64,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
822498,933,a85_,f,eo_bio_English
584232,933,a35_39,f,ao_oesao
587655,933,a10_14,m,onao_Canadian
859033,933,a65_69,f,eo_bio_English
847317,933,a45_49,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
507369,933,a10_14,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
544285,933,a20_24,f,ao_sao_ei
828911,933,a10_14,f,ao_osao
221007,933,a0_4,m,ao_esao_Filipino
891386,933,a85_,f,ao_oesao
573530,933,a10_14,m,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
536566,933,a65_69,f,eo_oeeo
394012,933,a0_4,f,onao_Canadian
554198,933,a45_49,f,eo_weo_German
559193,933,a10_14,m,ao_esao_Filipino
716021,933,a65_69,f,ao_esao_Filipino
629645,933,a40_44,m,ao_oesao
399572,933,a60_64,f,ao_oesao
634841,933,a75_79,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
790997,933,a70_74,f,eo_bio_English
821754,933,a15_19,m,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
721066,933,a0_4,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
875262,933,a50_54,f,onao_Canadian
286901,933,a60_64,f,naao
435182,933,a20_24,m,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
882276,933,a50_54,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
574079,933,a70_74,f,eo_bio_English
15727,933,a80_84,m,eo_eeo_Hungarian
344736,933,a80_84,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
477674,933,a45_49,m,ao_oesao
507650,933,a20_24,m,ao_oesao
496628,933,a0_4,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
4007,933,a50_54,m,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
357316,933,a75_79,m,eo_weo_German
430149,933,a5_9,f,eo_weo_Dutch
62849,933,a50_54,m,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
883245,933,a55_59,f,onao_Canadian
101332,933,a60_64,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
643199,933,a5_9,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
404983,933,a65_69,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
109806,933,a85_,f,eo_bio_English
666222,933,a55_59,m,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
759387,933,a45_49,m,ao_osao
517835,933,a35_39,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
133206,933,a0_4,m,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
350370,933,a10_14,f,onao_Canadian
106954,933,a0_4,m,ao_oesao
266281,933,a55_59,m,ao_sao_ei
718342,933,a70_74,f,eo_neo
193668,933,a15_19,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
466842,933,a55_59,m,eo_eeo_Ukrainian
591055,933,a55_59,f,ao_esao_Filipino
556377,933,a45_49,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
36397,933,a35_39,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
776388,933,a15_19,f,eo_seo_Italian
208778,933,a5_9,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
314741,933,a40_44,f,naao
694987,933,a40_44,m,eo_bio_English
115933,933,a5_9,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
185402,933,a10_14,m,ao_sao_ei
710817,933,a60_64,m,eo_eeo_Ukrainian
208730,933,a10_14,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
560733,933,a45_49,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
