PPSORT,CMA,AGE,SEX,RACE
177984,933,a55_59,m,eo_weo_Dutch
549272,933,a60_64,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
470232,933,a45_49,m,eo_bio_Scottish
207997,933,a45_49,f,ao_esao_Filipino
447743,933,a80_84,m,ao_sao_ei
896387,933,a65_69,f,ao_oesao
536485,933,a35_39,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
719833,933,a50_54,m,eo_weo_German
571100,933,a70_74,f,onao
847733,933,a60_64,f,eo_seo_Greek
318947,933,a55_59,f,eo_bio_Irish
473964,933,a60_64,m,ao_sao_ei
884108,933,a65_69,f,ao_osao
670573,933,a50_54,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
8047,933,a45_49,m,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
268858,933,a40_44,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
58504,933,a60_64,m,eo_fo
52594,933,a20_24,f,onao_Canadian
728016,933,a15_19,m,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
695713,933,a40_44,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
667742,933,a45_49,m,eo_seo_Italian
118892,933,a30_34,f,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
363113,933,a45_49,f,ao_esao_Filipino
128181,933,a40_44,f,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
821970,933,a5_9,m,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
654637,933,a70_74,m,ao_sao_ei
567278,933,a50_54,f,eo_neo
729625,933,a25_29,f,ao_oesao
350626,933,a35_39,f,ao
881290,933,a25_29,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
652432,933,a70_74,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
670832,933,a20_24,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
199114,933,a45_49,f,ao_oesao
240399,933,a85_,f,eo_eeo_Russian
303340,933,a45_49,m,ao_wcameo
428544,933,a45_49,m,onao_Canadian
522221,933,a75_79,m,ao_wcameo
649900,933,a70_74,f,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
919664,933,a45_49,f,oo
650095,933,a50_54,m,eo_bio_Scottish
573958,933,a40_44,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
172531,933,a80_84,m,oco
20985,933,a55_59,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
682900,933,a20_24,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
614500,933,a5_9,f,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
157829,933,a70_74,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
471371,933,a85_,m,eo_bio_English
885489,933,a75_79,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
671925,933,a85_,f,eo_eeo_Ukrainian
162661,933,a30_34,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
596210,933,a70_74,m,ao_oesao
261473,933,a35_39,m,ao_sao_ei
462777,933,a50_54,m,eo_fo
139622,933,a10_14,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
145425,933,a30_34,f,ao
749204,933,a30_34,f,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
489795,933,a5_9,f,ao_sao_ei
312246,933,a35_39,f,eo_bio_English
109263,933,a20_24,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
155043,933,a80_84,f,eo_weo_German
917409,933,a45_49,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
840773,933,a35_39,f,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
773491,933,a65_69,f,onao_Canadian
190048,933,a65_69,m,eo_bio_English
133337,933,a40_44,m,lcsao
297940,933,a15_19,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
218019,933,a25_29,f,eo_bio_English
507579,933,a30_34,m,ao_sao_ei
874999,933,a25_29,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
831814,933,a35_39,f,eo_oeeo
218444,933,a25_29,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
133334,933,a75_79,f,ao_sao_ei
753681,933,a35_39,m,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
432437,933,a40_44,m,eo_obio
922122,933,a10_14,f,onao_Canadian
505597,933,a55_59,m,ao_wcameo
105170,933,a45_49,m,oo
666579,933,a60_64,f,eo_bio_Scottish
451201,933,a40_44,m,eo_weo_Dutch
305481,933,a25_29,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
587576,933,a20_24,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
276009,933,a35_39,f,ao_sao_ei
439596,933,a25_29,f,ao_wcameo
707502,933,a80_84,m,eo_bio_English
182912,933,a50_54,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
61863,933,a40_44,m,ao_sao_ei
85301,933,a25_29,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
53140,933,a70_74,f,eo_fo
596165,933,a30_34,m,eo_bio_English
775854,933,a60_64,f,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
297421,933,a30_34,f,eo_eeo_Ukrainian
825458,933,a20_24,f,eo_neo
425081,933,a15_19,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
147757,933,a50_54,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
913224,933,a30_34,f,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
412265,933,a25_29,m,onao_Canadian
313509,933,a75_79,f,eo_weo_German
671061,933,a40_44,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
167068,933,a60_64,f,eo_neo
305481,933,a25_29,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
752270,933,a55_59,m,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
440750,933,a35_39,f,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
505321,933,a50_54,m,eo_oeeo
642262,933,a25_29,m,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
458406,933,a45_49,m,eo_neo
683257,933,a10_14,f,eo_eeo_Russian
147259,933,a35_39,f,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
550159,933,a30_34,m,eo_bio_Scottish
412972,933,a70_74,f,ao_sao_ei
87462,933,a70_74,f,eo_bio_English
604194,933,a30_34,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
22699,933,a5_9,m,onao_Canadian
921364,933,a25_29,m,oco
116534,933,a55_59,m,eo_bio_English
797908,933,a60_64,f,eo_eeo_Hungarian
755800,933,a45_49,f,eo_bio_English
107012,933,a50_54,m,eo_eeo_Hungarian
383327,933,a75_79,m,eo_bio_English
720927,933,a85_,m,eo_bio_English
241095,933,a20_24,m,ao_oesao
493169,933,a20_24,f,ao_wcameo
498687,933,a70_74,f,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
450872,933,a25_29,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
915828,933,a20_24,m,eo_oeeo
125140,933,a25_29,m,eo_weo_German
37148,933,a40_44,f,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
330564,933,a55_59,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
687656,933,a55_59,f,eo_weo_Dutch
599947,933,a35_39,f,lcsao
123416,933,a85_,f,eo_bio_English
671133,933,a30_34,m,eo_eeo_Polish
921825,933,a65_69,f,ao_wcameo
352609,933,a25_29,m,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
458446,933,a55_59,m,ao_wcameo
99294,933,a35_39,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
826402,933,a25_29,f,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
433304,933,a45_49,f,eo_bio_Scottish
380839,933,a65_69,f,ao_oesao
96991,933,a65_69,f,lcsao
374315,933,a20_24,m,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
398886,933,a55_59,f,eo_eeo_Polish
6063,933,a25_29,m,eo_bio_English
378943,933,a45_49,f,ao_sao_ei
60399,933,a65_69,m,ao_oesao
787612,933,a35_39,f,ao_wcameo
108928,933,a20_24,f,onao_Canadian
59781,933,a60_64,f,eo_seo_Greek
914962,933,a50_54,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
231008,933,a60_64,f,lcsao
616516,933,a60_64,f,ao_wcameo
70681,933,a25_29,m,ao_osao
822843,933,a50_54,m,onao_Canadian
598024,933,a5_9,f,ao_wcameo
133223,933,a20_24,f,ao_oesao
335549,933,a10_14,f,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
716355,933,a10_14,m,eo_bio_English
680471,933,a0_4,f,onao_Canadian
902980,933,a45_49,m,onao_Canadian
785313,933,a45_49,m,ao_oesao
16538,933,a45_49,m,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
585552,933,a50_54,f,ao_wcameo
486864,933,a0_4,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
216920,933,a25_29,f,ao_osao
793676,933,a30_34,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
807551,933,a15_19,f,ao_wcameo
575142,933,a10_14,f,eo_bio_Scottish
351847,933,a30_34,f,ao_osao
271259,933,a15_19,m,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
765230,933,a65_69,f,eo_weo_German
158425,933,a60_64,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
52229,933,a50_54,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
47048,933,a25_29,m,eo_oeo
369417,933,a45_49,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
470017,933,a65_69,f,eo_obio
707828,933,a70_74,f,onao_Canadian
674744,933,a30_34,m,eo_obio
160527,933,a20_24,f,ao_wcameo
495891,933,a35_39,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
421475,933,a50_54,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
357789,933,a20_24,f,ao
817716,933,a10_14,f,ao_osao
750239,933,a65_69,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
654708,933,a50_54,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
119730,933,a35_39,m,lcsao
205261,933,a20_24,m,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
160892,933,a25_29,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
281501,933,a10_14,m,eo_bio_Scottish
385000,933,a50_54,f,eo_oeeo
341203,933,a60_64,m,ao_oesao
880547,933,a45_49,f,ao_esao_Filipino
477674,933,a45_49,m,ao_oesao
571048,933,a35_39,m,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
844710,933,a40_44,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
186538,933,a50_54,f,lcsao
217639,933,a50_54,m,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
621717,933,a20_24,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
49429,933,a50_54,m,eo_obio
94954,933,a25_29,f,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
759885,933,a25_29,m,eo_bio_Irish
513847,933,a55_59,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
572319,933,a50_54,m,eo_bio_English
125653,933,a70_74,m,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
207077,933,a45_49,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
782818,933,a30_34,m,eo_fo
439680,933,a60_64,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
18222,933,a25_29,f,ao_wcameo
591426,933,a60_64,m,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
17145,933,a35_39,f,eo_oeeo
383326,933,a45_49,m,ao_oesao
118756,933,a30_34,m,onao_Canadian
440363,933,a80_84,f,eo_bio_English
682749,933,a65_69,m,eo_bio_English
329627,933,a20_24,m,eo_bio_English
384319,933,a50_54,m,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
495438,933,a30_34,m,onao_Canadian
811638,933,a25_29,m,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
386800,933,a35_39,f,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
444572,933,a20_24,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
181715,933,a35_39,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
204946,933,a20_24,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
619596,933,a65_69,f,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
97868,933,a15_19,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
166993,933,a40_44,f,eo_weo_German
272354,933,a30_34,f,ao_esao_Filipino
126169,933,a35_39,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
625426,933,a20_24,m,ao_esao_Filipino
872137,933,a25_29,f,ao_oesao
446711,933,a65_69,f,eo_weo_German
926131,933,a30_34,m,ao_esao_Filipino
357184,933,a65_69,f,eo_bio_English
204385,933,a0_4,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
799327,933,a35_39,m,oco
691202,933,a25_29,f,eo_bio_Scottish
425774,933,a35_39,m,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
544940,933,a35_39,f,eo_weo_Dutch
354965,933,a75_79,f,onao_Canadian
371778,933,a85_,m,eo_bio_English
697157,933,a25_29,f,eo_bio_English
197956,933,a45_49,m,ao_wcameo
693254,933,a25_29,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
839395,933,a75_79,m,ao_osao
644604,933,a30_34,f,ao_esao_Chinese
463938,933,a15_19,m,naao
567805,933,a35_39,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
286820,933,a45_49,f,ao_wcameo
921944,933,a50_54,m,eo_eeo_Polish
646674,933,a25_29,f,ao_wcameo
115799,933,a20_24,f,eo_eeo_Russian
15775,933,a45_49,f,eo_bio_English
447176,933,a30_34,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
269569,933,a30_34,f,eo_oseo
434449,933,a25_29,m,eo_obio
316741,933,a20_24,m,eo_eeo_Polish
918123,933,a5_9,m,naao
811738,933,a50_54,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
730276,933,a30_34,f,ao_oesao
822005,933,a15_19,f,ao_esao_Filipino
860679,933,a30_34,m,lcsao
792289,933,a25_29,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
570852,933,a35_39,f,ao_wcameo
88244,933,a35_39,f,lcsao
135559,933,a40_44,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
405047,933,a70_74,m,eo_seo_Portuguese
475455,933,a60_64,f,eo_bio_English
582869,933,a25_29,f,eo_weo_German
382586,933,a20_24,f,naao
804378,933,a35_39,m,ao_sao_ei
262502,933,a25_29,m,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
749061,933,a30_34,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
495438,933,a30_34,m,onao_Canadian
775996,933,a45_49,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
129635,933,a55_59,f,eo_oweo
757621,933,a30_34,f,eo_bio_English
291085,933,a35_39,f,onao_Canadian
266166,933,a20_24,f,ao_wcameo
703281,933,a10_14,f,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
41784,933,a40_44,f,onao_Canadian
838450,933,a30_34,f,ao_wcameo
517438,933,a80_84,f,eo_weo_Dutch
129558,933,a70_74,m,eo_weo_German
128237,933,a60_64,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
838486,933,a65_69,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
161240,933,a50_54,f,ao_sao_ei
89706,933,a25_29,m,ao_wcameo
234208,933,a25_29,f,ao_osao
866569,933,a5_9,m,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
348466,933,a0_4,f,onao_Canadian
351821,933,a20_24,m,ao_wcameo
781563,933,a70_74,f,eo_bio_English
861152,933,a5_9,m,ao_wcameo
482559,933,a45_49,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
488696,933,a65_69,m,ao_oesao
421925,933,a0_4,f,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
532228,933,a30_34,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
425103,933,a20_24,m,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
464810,933,a45_49,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
516143,933,a35_39,m,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
802145,933,a65_69,f,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
483469,933,a40_44,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
309942,933,a70_74,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
433705,933,a60_64,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
531315,933,a45_49,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
919280,933,a50_54,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
584364,933,a45_49,f,ao_oesao
358955,933,a25_29,f,naao
705131,933,a30_34,m,ao_oesao
129951,933,a65_69,f,ao_sao_ei
110568,933,a45_49,m,ao_oesao
601589,933,a30_34,m,eo_weo_German
528182,933,a5_9,m,eo_bio_English
650529,933,a60_64,m,ao_esao_Filipino
451201,933,a40_44,m,eo_weo_Dutch
755469,933,a85_,m,eo_weo_Dutch
240739,933,a55_59,m,eo_bio_English
264350,933,a25_29,m,eo_fo
23783,933,a15_19,m,eo_seo_Greek
18724,933,a65_69,m,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
588162,933,a25_29,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
687251,933,a25_29,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
487971,933,a65_69,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
217110,933,a30_34,f,eo_weo_Dutch
678061,933,a55_59,f,ao_wcameo
461306,933,a65_69,m,eo_bio_English
326662,933,a50_54,m,eo_eeo_Polish
805464,933,a35_39,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
456106,933,a60_64,f,eo_eeo_Polish
701162,933,a45_49,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
190176,933,a40_44,f,ao_sao_ei
724586,933,a55_59,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
655388,933,a10_14,m,eo_seo_Greek
808447,933,a65_69,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
827494,933,a45_49,m,ao_wcameo
723867,933,a50_54,m,onao_Canadian
418164,933,a70_74,f,eo_fo
682579,933,a30_34,f,naao
657990,933,a55_59,f,eo_fo
185444,933,a20_24,f,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
224262,933,a45_49,f,eo_oseo
521498,933,a10_14,f,eo_bio_English
459331,933,a0_4,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
90611,933,a30_34,f,ao_oesao
773712,933,a30_34,f,onao_Canadian
214890,933,a65_69,f,eo_oeeo
708819,933,a50_54,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
901517,933,a70_74,m,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
496530,933,a15_19,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
678139,933,a5_9,m,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
382145,933,a85_,m,eo_bio_English
721466,933,a40_44,m,ao_esao_Filipino
432478,933,a60_64,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
301380,933,a5_9,m,onao_Canadian
531430,933,a75_79,m,eo_neo
419806,933,a30_34,f,ao_wcameo
341471,933,a30_34,m,eo_eeo_Polish
143917,933,a35_39,f,onao_Canadian
526641,933,a10_14,f,ao_oesao
107070,933,a30_34,f,ao_oesao
479869,933,a55_59,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
910904,933,a15_19,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
813093,933,a25_29,m,eo_obio
431959,933,a55_59,m,eo_bio_Scottish
489504,933,a5_9,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
502204,933,a45_49,f,eo_neo
175413,933,a45_49,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
845859,933,a15_19,f,naao
271707,933,a70_74,m,eo_oeeo
251298,933,a60_64,f,eo_seo_Greek
539967,933,a30_34,f,onao_Canadian
407742,933,a55_59,f,eo_weo_Dutch
740170,933,a65_69,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
385172,933,a30_34,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
408250,933,a55_59,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
722783,933,a20_24,f,eo_bio_English
612298,933,a50_54,f,eo_neo
476216,933,a60_64,m,eo_bio_Scottish
901949,933,a45_49,f,ao
550921,933,a50_54,m,ao_esao_Filipino
311834,933,a30_34,f,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
187719,933,a50_54,m,eo_weo_German
74766,933,a45_49,f,onao_Canadian
878504,933,a55_59,f,ao
902973,933,a40_44,f,ao_wcameo
597024,933,a30_34,m,eo_bio_Scottish
819439,933,a25_29,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
568568,933,a30_34,m,eo_fo
395929,933,a45_49,m,eo_bio_Irish
846659,933,a20_24,m,ao_sao_ei
272013,933,a40_44,f,eo_eeo_Russian
519193,933,a5_9,m,naao
30440,933,a50_54,m,ao_wcameo
482004,933,a0_4,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
746514,933,a20_24,m,ao_esao_Filipino
309822,933,a40_44,m,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
819334,933,a25_29,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
585244,933,a50_54,m,eo_oeeo
210184,933,a65_69,f,eo_bio_English
831018,933,a30_34,m,ao_esao_Filipino
654720,933,a50_54,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
171199,933,a40_44,m,eo_weo_Dutch
149797,933,a50_54,f,ao_sao_ei
184735,933,a15_19,f,eo_fo
833093,933,a25_29,m,eo_bio_English
656744,933,a15_19,m,ao_osao
12991,933,a55_59,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
860307,933,a35_39,m,ao_oesao
570702,933,a70_74,f,ao_esao_Filipino
137833,933,a25_29,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
202725,933,a80_84,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
670012,933,a50_54,m,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
407325,933,a45_49,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
504308,933,a35_39,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
374689,933,a0_4,f,onao_Canadian
39060,933,a25_29,m,ao_osao
291683,933,a70_74,f,eo_oseo
482476,933,a35_39,f,onao_Canadian
163779,933,a60_64,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
