PPSORT,CMA,AGE,SEX,RACE
823560,933,a40_44,f,ao_oesao
2280,933,a45_49,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
509140,933,a35_39,m,eo_eeo_Polish
659979,933,a25_29,f,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
524533,933,a55_59,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
235377,933,a0_4,f,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
190102,933,a70_74,m,eo_seo_Italian
509485,933,a25_29,m,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
897536,933,a75_79,m,ao_osao
290050,933,a20_24,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
107322,933,a30_34,m,eo_oeeo
58269,933,a30_34,m,eo_seo_Portuguese
769271,933,a50_54,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
76274,933,a5_9,m,naao
551516,933,a75_79,m,eo_eeo_Ukrainian
712550,933,a20_24,f,eo_eeo_Polish
874571,933,a0_4,f,onao_Canadian
812975,933,a35_39,m,ao_wcameo
197607,933,a80_84,m,eo_seo_Greek
795311,933,a0_4,f,onao_Canadian
615058,933,a50_54,m,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
508396,933,a20_24,m,eo_eeo_Russian
487006,933,a10_14,f,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
149909,933,a50_54,m,naao
853607,933,a25_29,m,eo_bio_English
760372,933,a5_9,m,ao_wcameo
165489,933,a15_19,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
565508,933,a80_84,f,onao
860770,933,a60_64,m,eo_seo_Italian
544580,933,a20_24,f,onao_Canadian
495443,933,a35_39,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
597878,933,a30_34,m,ao_oesao
876665,933,a55_59,f,eo_bio_English
317613,933,a50_54,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
724356,933,a0_4,m,ao
590474,933,a20_24,m,ao_oesao
789789,933,a35_39,m,onao_Canadian
347955,933,a40_44,f,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
795259,933,a75_79,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
613784,933,a40_44,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
620390,933,a40_44,f,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
911475,933,a30_34,f,ao_oesao
907332,933,a70_74,f,eo_neo
476772,933,a50_54,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
35716,933,a15_19,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
813703,933,a60_64,m,eo_fo
870721,933,a35_39,m,ao_osao
731385,933,a20_24,f,ao_sao_ei
640867,933,a5_9,m,ao_oesao
266531,933,a30_34,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
398445,933,a60_64,f,eo_bio_English
15056,933,a25_29,f,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
886189,933,a15_19,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
897349,933,a15_19,f,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
775885,933,a80_84,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
887156,933,a20_24,f,naao
62056,933,a75_79,f,eo_weo_Dutch
445589,933,a60_64,m,eo_bio_Irish
142357,933,a50_54,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
181412,933,a30_34,f,lcsao
733014,933,a30_34,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
36397,933,a35_39,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
905742,933,a45_49,f,eo_weo_German
599630,933,a70_74,f,eo_oeeo
808171,933,a55_59,m,eo_oeeo
221970,933,a45_49,f,ao_sao_ei
148573,933,a60_64,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
766658,933,a40_44,m,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
736334,933,a10_14,m,ao_sao_ei
685146,933,a50_54,m,eo_oeo
537386,933,a45_49,m,eo_bio_English
326357,933,a40_44,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
628803,933,a15_19,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
117937,933,a70_74,m,naao
635139,933,a60_64,f,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
74720,933,a60_64,f,onao_Canadian
105359,933,a55_59,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
920932,933,a65_69,f,lcsao
658127,933,a45_49,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
861691,933,a65_69,f,eo_bio_English
718103,933,a75_79,m,eo_bio_English
665373,933,a10_14,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
372773,933,a80_84,f,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
921487,933,a20_24,f,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
36380,933,a55_59,f,ao_esao_Filipino
22525,933,a20_24,m,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
513260,933,a0_4,m,ao_esao_Filipino
329369,933,a55_59,m,eo_seo_Spanish
108495,933,a55_59,f,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
223166,933,a15_19,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
17457,933,a35_39,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
844212,933,a20_24,f,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
479055,933,a20_24,m,eo_oeeo
577668,933,a5_9,f,ao_oesao
806282,933,a75_79,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
834268,933,a30_34,f,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
543004,933,a5_9,m,eo_bio_English
627219,933,a15_19,m,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
595256,933,a35_39,f,eo_eeo_Polish
792159,933,a25_29,f,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
78121,933,a60_64,m,eo_bio_English
368178,933,a60_64,m,eo_obio
310952,933,a50_54,f,eo_bio_English
731330,933,a30_34,m,ao_esao_Chinese
463183,933,a15_19,f,naao
633415,933,a45_49,f,ao_oesao
342277,933,a15_19,f,ao_sao_ei
6426,933,a0_4,f,ao
7235,933,a50_54,m,ao_esao_Filipino
196257,933,a50_54,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
96654,933,a35_39,m,ao_oesao
26978,933,a75_79,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
368407,933,a55_59,m,eo_eeo_Polish
382396,933,a15_19,m,ao_wcameo
292202,933,a45_49,f,ao_sao_ei
714063,933,a25_29,m,ao_esao_Chinese
108529,933,a20_24,f,naao
882318,933,a10_14,m,ao_osao
262402,933,a30_34,f,naao
443625,933,a25_29,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
611855,933,a55_59,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
129452,933,a15_19,m,onao_Canadian
611050,933,a50_54,f,ao_oesao
215097,933,a55_59,m,eo_seo_Italian
629836,933,a15_19,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
260455,933,a5_9,f,lcsao
33650,933,a35_39,m,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
372747,933,a35_39,f,ao_esao_Filipino
757123,933,a55_59,f,eo_weo_Dutch
638135,933,a20_24,f,eo_seo_Portuguese
472237,933,a5_9,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
455505,933,a50_54,f,eo_bio_English
718052,933,a35_39,f,eo_obio
258837,933,a50_54,f,eo_bio_English
504032,933,a65_69,m,ao_wcameo
89603,933,a70_74,m,eo_bio_English
879787,933,a25_29,m,eo_weo_German
853387,933,a45_49,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
775528,933,a0_4,m,ao_sao_ei
688876,933,a15_19,m,ao_oesao
688099,933,a20_24,m,onao_Canadian
113227,933,a10_14,f,ao_oesao
660819,933,a40_44,m,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
613142,933,a25_29,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
174650,933,a50_54,f,ao_esao_Filipino
109076,933,a50_54,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
204319,933,a20_24,m,onao_Canadian
807550,933,a25_29,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
889117,933,a0_4,f,eo_bio_English
810972,933,a75_79,m,eo_bio_English
764933,933,a65_69,f,ao_esao_Filipino
571659,933,a10_14,m,ao_oesao
262163,933,a65_69,m,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
860248,933,a60_64,f,eo_bio_English
461306,933,a65_69,m,eo_bio_English
649467,933,a40_44,f,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
18571,933,a80_84,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
16728,933,a30_34,f,eo_neo
671059,933,a60_64,m,ao_oesao
8440,933,a30_34,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
189176,933,a35_39,m,ao_wcameo
598150,933,a65_69,m,eo_bio_English
168502,933,a15_19,f,naao
735564,933,a0_4,m,onao_Canadian
94900,933,a45_49,f,eo_oeeo
127564,933,a45_49,m,eo_bio_English
83585,933,a50_54,f,eo_bio_English
361757,933,a70_74,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
223384,933,a55_59,m,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
375815,933,a25_29,f,eo_bio_English
864481,933,a30_34,m,eo_oeeo
15866,933,a35_39,m,ao_esao_Filipino
315669,933,a55_59,m,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
842809,933,a70_74,m,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
137195,933,a40_44,f,ao_sao_ei
53656,933,a55_59,f,ao_oesao
800743,933,a15_19,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
783397,933,a55_59,m,ao_esao_Filipino
37159,933,a30_34,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
139038,933,a40_44,m,ao_wcameo
484042,933,a35_39,m,eo_seo_Spanish
54003,933,a45_49,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
739094,933,a75_79,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
42864,933,a25_29,m,onao_Canadian
575422,933,a20_24,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
370536,933,a15_19,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
280324,933,a55_59,f,onao_Canadian
140973,933,a40_44,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
55025,933,a45_49,f,ao_esao_Filipino
96313,933,a80_84,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
604047,933,a25_29,f,ao_sao_ei
414919,933,a10_14,f,ao_oesao
47370,933,a45_49,f,lcsao
13163,933,a85_,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
560069,933,a20_24,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
709640,933,a55_59,m,onao_Canadian
235274,933,a15_19,m,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
845780,933,a35_39,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
739558,933,a5_9,m,ao_oesao
177671,933,a45_49,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
349308,933,a25_29,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
861495,933,a55_59,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
627171,933,a55_59,m,eo_bio_English
629107,933,a25_29,m,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
104941,933,a5_9,m,ao_wcameo
483274,933,a75_79,f,eo_bio_English
291170,933,a25_29,f,eo_oeeo
47019,933,a50_54,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
855285,933,a60_64,f,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
578599,933,a60_64,m,ao_oesao
136489,933,a55_59,m,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
371778,933,a85_,m,eo_bio_English
851734,933,a15_19,f,eo_weo_German
65342,933,a55_59,m,lcsao
714086,933,a60_64,f,eo_oeeo
377187,933,a50_54,f,naao
275986,933,a45_49,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
929738,933,a45_49,m,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
497234,933,a50_54,f,eo_weo_Dutch
150887,933,a5_9,m,ao
173586,933,a60_64,f,ao_oesao
730953,933,a75_79,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
547403,933,a75_79,f,naao
574638,933,a40_44,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
190048,933,a65_69,m,eo_bio_English
286143,933,a40_44,m,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
492722,933,a60_64,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
711183,933,a20_24,m,eo_obio
333213,933,a5_9,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
924887,933,a35_39,m,ao_oesao
645464,933,a65_69,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
154053,933,a35_39,m,eo_fo
25245,933,a10_14,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
545982,933,a65_69,m,ao_oesao
172663,933,a55_59,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
252469,933,a40_44,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
676193,933,a5_9,m,ao_sao_ei
838889,933,a35_39,m,ao_oesao
122471,933,a30_34,m,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
525981,933,a25_29,m,eo_eeo_Polish
252506,933,a20_24,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
607605,933,a50_54,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
421254,933,a20_24,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
386418,933,a40_44,m,eo_bio_English
278466,933,a45_49,f,ao_esao_Chinese
373339,933,a5_9,m,naao
192882,933,a35_39,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
236759,933,a30_34,f,ao_oesao
294152,933,a65_69,m,ao
122597,933,a15_19,f,onao_Canadian
464974,933,a80_84,m,ao_oesao
648939,933,a55_59,m,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
834444,933,a25_29,f,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
15721,933,a25_29,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
667286,933,a0_4,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
115821,933,a15_19,m,ao_oesao
121351,933,a80_84,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
34682,933,a30_34,f,ao_wcameo
161909,933,a40_44,f,eo_oeeo
116216,933,a65_69,f,eo_bio_English
615124,933,a45_49,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
426305,933,a15_19,m,onao_Canadian
490708,933,a75_79,f,eo_oeeo
269047,933,a45_49,m,ao_esao_Filipino
228566,933,a65_69,m,eo_obio
194941,933,a65_69,f,ao_sao_ei
507068,933,a5_9,f,lcsao
607038,933,a20_24,f,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
824422,933,a75_79,f,ao_sao_ei
693252,933,a40_44,f,ao_oesao
382488,933,a10_14,f,naao
689760,933,a55_59,f,ao_wcameo
804584,933,a50_54,f,ao_oesao
235502,933,a65_69,m,ao_esao_Filipino
368317,933,a65_69,m,ao_oesao
886756,933,a85_,m,eo_bio_English
623528,933,a50_54,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
86867,933,a60_64,m,eo_oweo
37281,933,a40_44,m,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
581969,933,a15_19,m,eo_bio_English
248665,933,a60_64,f,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
93605,933,a40_44,f,ao_wcameo
754193,933,a40_44,m,ao_osao
382764,933,a10_14,f,ao_osao
134008,933,a60_64,m,eo_eeo_Russian
427910,933,a85_,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
400989,933,a80_84,m,ao_oesao
856400,933,a50_54,f,onao
758148,933,a15_19,m,ao_sao_ei
249709,933,a55_59,f,lcsao
241091,933,a15_19,m,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
521741,933,a80_84,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
557063,933,a70_74,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
20362,933,a80_84,m,eo_weo_German
480635,933,a10_14,f,lcsao
262134,933,a15_19,m,onao
922576,933,a15_19,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
821440,933,a25_29,f,ao_oesao
260133,933,a35_39,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
736235,933,a60_64,f,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
543214,933,a35_39,f,eo_bio_English
925724,933,a35_39,f,ao_sao_ei
652795,933,a55_59,f,eo_neo
627043,933,a60_64,f,eo_bio_English
228531,933,a15_19,m,eo_bio_English
733910,933,a30_34,m,naao
917374,933,a65_69,m,eo_obio
83452,933,a70_74,f,eo_bio_English
751004,933,a40_44,m,onao_Canadian
657290,933,a60_64,f,eo_bio_English
834959,933,a0_4,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
104382,933,a40_44,f,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
446757,933,a45_49,f,eo_oeo
188542,933,a50_54,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
265479,933,a40_44,m,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
825458,933,a20_24,f,eo_neo
465861,933,a40_44,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
805886,933,a45_49,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
156015,933,a85_,f,ao_esao_Chinese
309643,933,a30_34,f,lcsao
715176,933,a0_4,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
383683,933,a65_69,f,eo_neo
919312,933,a20_24,m,eo_fo
619019,933,a40_44,f,ao_osao
866029,933,a55_59,m,onao
599405,933,a60_64,m,eo_bio_Scottish
703039,933,a40_44,m,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
166307,933,a10_14,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
34158,933,a15_19,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
746005,933,a35_39,f,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
10877,933,a45_49,f,eo_oeeo
220586,933,a25_29,m,onao_Canadian
554653,933,a10_14,f,ao_esao_Filipino
260273,933,a5_9,m,eo_bio_English
74464,933,a40_44,m,eo_oeo
54267,933,a70_74,f,eo_bio_English
846564,933,a60_64,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
576060,933,a60_64,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
421576,933,a5_9,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
223514,933,a45_49,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
709625,933,a50_54,m,eo_weo_Dutch
543423,933,a10_14,f,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
647027,933,a20_24,f,onao_Canadian
623661,933,a60_64,f,ao_esao_Filipino
28459,933,a10_14,m,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
622338,933,a55_59,m,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
712351,933,a55_59,f,ao_oesao
646517,933,a45_49,f,ao_oesao
173191,933,a15_19,m,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
37180,933,a55_59,f,ao_esao_Chinese
887959,933,a0_4,m,naao
548325,933,a70_74,m,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
141494,933,a75_79,f,eo_neo
387041,933,a15_19,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
256496,933,a0_4,f,eo_oseo
653531,933,a70_74,f,ao_sao_ei
384003,933,a70_74,f,eo_obio
890862,933,a35_39,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
122136,933,a50_54,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
394658,933,a25_29,m,ao_wcameo
683102,933,a65_69,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
788542,933,a5_9,f,ao_osao
335327,933,a55_59,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
140898,933,a15_19,m,lcsao
68779,933,a10_14,m,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
812800,933,a30_34,m,oo
9076,933,a0_4,m,ao_oesao
823873,933,a5_9,m,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
367664,933,a60_64,f,naao
838078,933,a50_54,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
689665,933,a50_54,f,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
684467,933,a50_54,m,eo_weo_German
63107,933,a10_14,f,eo_bio_English
749656,933,a45_49,f,eo_bio_English
511556,933,a25_29,f,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
495443,933,a35_39,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
630314,933,a35_39,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
50381,933,a35_39,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
291735,933,a15_19,f,oo
236474,933,a20_24,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
15721,933,a25_29,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
800235,933,a15_19,m,ao_oesao
239990,933,a40_44,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
538319,933,a75_79,f,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
395543,933,a45_49,f,eo_eeo_Russian
579478,933,a25_29,m,ao_esao_Chinese
