PPSORT,CMA,AGE,SEX,RACE
790377,933,a30_34,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
137840,933,a85_,f,eo_seo_Italian
866618,933,a65_69,m,eo_oweo
518691,933,a10_14,m,onao_Canadian
93596,933,a15_19,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
25462,933,a35_39,m,naao
717580,933,a65_69,f,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
787612,933,a35_39,f,ao_wcameo
355463,933,a45_49,m,eo_seo_Spanish
598525,933,a75_79,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
710355,933,a5_9,f,ao_sao_ei
212951,933,a50_54,f,eo_neo
113933,933,a25_29,f,ao_esao_Chinese
626081,933,a60_64,f,naao
879650,933,a65_69,f,onao_Canadian
97937,933,a20_24,m,eo_oeo
96315,933,a55_59,m,naao
434982,933,a0_4,m,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
857784,933,a70_74,f,eo_oweo
406874,933,a65_69,f,onao_Canadian
701903,933,a40_44,f,ao_oesao
781639,933,a50_54,f,ao_esao_Chinese
414809,933,a0_4,m,naao
663599,933,a60_64,f,eo_fo
456351,933,a55_59,m,eo_eeo_Hungarian
573295,933,a50_54,f,eo_oweo
919716,933,a50_54,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
65348,933,a45_49,f,onao_Canadian
667032,933,a70_74,m,ao_oesao
700893,933,a85_,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
190788,933,a25_29,m,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
212423,933,a10_14,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
704305,933,a5_9,m,onao
224505,933,a70_74,m,onao_Canadian
566066,933,a15_19,f,ao
750904,933,a10_14,m,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
714789,933,a10_14,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
354237,933,a55_59,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
422841,933,a45_49,f,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
392002,933,a30_34,m,ao_oesao
613377,933,a75_79,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
226717,933,a80_84,f,eo_weo_German
386942,933,a30_34,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
213014,933,a20_24,m,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
603585,933,a20_24,f,ao_sao_ei
729918,933,a10_14,f,ao
300190,933,a50_54,m,onao_Canadian
396003,933,a25_29,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
149487,933,a0_4,f,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
357585,933,a60_64,f,onao_Canadian
833657,933,a5_9,m,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
526538,933,a25_29,m,ao_wcameo
637221,933,a45_49,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
505529,933,a70_74,f,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
649818,933,a85_,m,ao_wcameo
155037,933,a40_44,m,onao_Canadian
238765,933,a70_74,f,naao
214723,933,a80_84,m,eo_bio_Irish
626534,933,a60_64,f,onao_Canadian
79575,933,a10_14,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
737469,933,a45_49,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
226031,933,a80_84,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
476504,933,a35_39,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
41772,933,a35_39,f,eo_fo
660146,933,a35_39,f,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
579773,933,a55_59,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
323484,933,a60_64,f,ao_oesao
832301,933,a30_34,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
531660,933,a30_34,f,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
925152,933,a35_39,m,naao
928711,933,a55_59,m,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
412542,933,a45_49,m,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
57574,933,a40_44,m,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
840744,933,a15_19,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
147211,933,a50_54,m,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
262459,933,a80_84,m,eo_weo_German
664487,933,a0_4,m,onao_Canadian
115783,933,a70_74,f,eo_eeo_Russian
558734,933,a20_24,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
419136,933,a40_44,f,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
509272,933,a25_29,m,eo_eeo_Polish
913613,933,a25_29,m,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
112430,933,a25_29,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
143093,933,a30_34,m,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
281657,933,a45_49,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
100324,933,a45_49,f,ao
629031,933,a0_4,f,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
77906,933,a45_49,m,eo_fo
485210,933,a5_9,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
867095,933,a0_4,m,onao_Canadian
663530,933,a25_29,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
709526,933,a25_29,f,eo_obio
676369,933,a45_49,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
577985,933,a85_,f,eo_fo
531203,933,a10_14,m,onao_Canadian
678529,933,a5_9,m,naao
22189,933,a20_24,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
636004,933,a45_49,m,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
543431,933,a85_,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
415910,933,a40_44,f,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
808357,933,a50_54,m,eo_weo_German
463,933,a20_24,m,ao_wcameo
733546,933,a45_49,m,ao_osao
586525,933,a60_64,m,eo_bio_Irish
736050,933,a70_74,f,eo_weo_German
805347,933,a40_44,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
149419,933,a45_49,m,ao_oesao
43687,933,a35_39,m,eo_seo_Italian
47370,933,a45_49,f,lcsao
402591,933,a80_84,m,ao_esao_Chinese
633161,933,a25_29,m,naao
228651,933,a0_4,f,naao
895188,933,a35_39,m,eo_seo_Portuguese
511724,933,a20_24,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
816495,933,a25_29,m,ao
181600,933,a75_79,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
868061,933,a85_,m,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
272521,933,a25_29,m,eo_fo
879233,933,a20_24,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
592736,933,a0_4,f,ao_sao_ei
773096,933,a5_9,m,ao_oesao
32879,933,a35_39,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
290826,933,a55_59,m,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
327772,933,a80_84,m,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
33596,933,a30_34,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
448704,933,a50_54,m,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
445072,933,a45_49,f,onao
172751,933,a10_14,m,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
192998,933,a45_49,f,ao
627047,933,a80_84,f,eo_seo_Portuguese
388578,933,a25_29,f,eo_seo_Italian
292582,933,a50_54,f,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
693000,933,a65_69,f,eo_bio_English
234145,933,a30_34,f,naao
387727,933,a20_24,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
279543,933,a25_29,f,ao_oesao
123416,933,a85_,f,eo_bio_English
205471,933,a30_34,m,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
530646,933,a30_34,f,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
826873,933,a25_29,m,ao_oesao
659866,933,a85_,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
312730,933,a5_9,m,onao_Canadian
96222,933,a0_4,m,eo_oseo
451776,933,a40_44,m,ao_sao_ei
795001,933,a30_34,f,ao_osao
78487,933,a50_54,m,ao_oesao
428406,933,a0_4,f,ao_oesao
143093,933,a30_34,m,onao_Canadian
832233,933,a40_44,m,ao
92208,933,a70_74,f,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
483609,933,a65_69,m,eo_bio_Scottish
864557,933,a65_69,m,eo_bio_English
428600,933,a35_39,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
860000,933,a30_34,m,lcsao
403415,933,a45_49,m,eo_bio_Irish
839101,933,a30_34,f,onao_Canadian
227071,933,a45_49,f,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
852689,933,a55_59,m,ao_wcameo
295096,933,a50_54,m,ao_wcameo
103476,933,a15_19,f,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
746044,933,a40_44,m,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
913318,933,a15_19,m,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
383535,933,a35_39,f,naao
470826,933,a20_24,m,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
889955,933,a20_24,m,ao_esao_Chinese
682301,933,a85_,f,naao
831561,933,a55_59,m,onao_Canadian
496221,933,a30_34,f,eo_fo
358367,933,a0_4,f,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
863083,933,a25_29,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
58788,933,a85_,f,eo_weo_German
599128,933,a25_29,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
644003,933,a10_14,f,onao_Canadian
397788,933,a50_54,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
548851,933,a70_74,m,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
19921,933,a30_34,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
132585,933,a65_69,m,eo_oseo
230157,933,a65_69,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
655856,933,a40_44,f,eo_fo
104142,933,a40_44,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
35401,933,a15_19,f,onao_Canadian
583831,933,a0_4,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
380469,933,a55_59,f,ao_esao_Filipino
413169,933,a35_39,f,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
641092,933,a25_29,m,ao_wcameo
427076,933,a20_24,f,eo_neo
475286,933,a25_29,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
818410,933,a25_29,m,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
533233,933,a25_29,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
711192,933,a55_59,m,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
571761,933,a5_9,m,naao
172531,933,a80_84,m,oco
560458,933,a40_44,f,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
250388,933,a20_24,m,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
122865,933,a0_4,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
171679,933,a0_4,m,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
604905,933,a25_29,f,ao_wcameo
492889,933,a50_54,m,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
926372,933,a40_44,m,ao_sao_ei
756975,933,a70_74,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
548144,933,a30_34,m,eo_eeo_Russian
569767,933,a45_49,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
259665,933,a50_54,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
275988,933,a65_69,f,eo_bio_English
820,933,a70_74,f,eo_bio_English
602788,933,a30_34,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
77667,933,a30_34,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
420708,933,a0_4,m,naao
571464,933,a55_59,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
853264,933,a80_84,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
811934,933,a50_54,f,onao_Canadian
748586,933,a40_44,f,ao_osao
254484,933,a40_44,m,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
16911,933,a40_44,f,ao_oesao
373129,933,a70_74,m,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
174261,933,a40_44,f,ao_oesao
415242,933,a70_74,f,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
879787,933,a25_29,m,eo_weo_German
16309,933,a5_9,f,eo_bio_English
571188,933,a0_4,f,ao_sao_ei
74669,933,a35_39,f,ao_oesao
89233,933,a35_39,m,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
311068,933,a85_,f,eo_seo_Italian
71701,933,a45_49,m,eo_bio_English
72169,933,a25_29,m,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
399737,933,a50_54,m,naao
131986,933,a30_34,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
418532,933,a30_34,f,onao_Canadian
651656,933,a70_74,m,naao
22559,933,a30_34,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
202920,933,a85_,f,ao_esao_Filipino
795625,933,a60_64,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
15070,933,a80_84,m,ao_wcameo
190054,933,a30_34,m,eo_neo
115361,933,a70_74,m,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
902603,933,a85_,m,onao_Canadian
359305,933,a65_69,f,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
283802,933,a50_54,m,ao_esao_Filipino
7138,933,a10_14,m,ao
901354,933,a50_54,m,eo_fo
255899,933,a5_9,m,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
618736,933,a65_69,m,ao_wcameo
325409,933,a30_34,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
141570,933,a45_49,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
620810,933,a30_34,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
919660,933,a60_64,m,eo_bio_English
139110,933,a40_44,f,onao
278227,933,a50_54,f,ao_oesao
828299,933,a80_84,f,eo_obio
574738,933,a25_29,f,ao_oesao
527037,933,a25_29,m,onao_Canadian
248491,933,a0_4,f,onao_Canadian
144075,933,a20_24,f,ao_oesao
807730,933,a20_24,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
764989,933,a60_64,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
468800,933,a60_64,f,ao_oesao
727873,933,a75_79,f,eo_fo
523923,933,a0_4,m,ao_oesao
236924,933,a70_74,f,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
371815,933,a55_59,m,ao_oesao
412675,933,a0_4,f,eo_oseo
569064,933,a45_49,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
190133,933,a15_19,f,ao
880635,933,a0_4,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
837727,933,a5_9,m,ao
884473,933,a45_49,m,ao
267979,933,a5_9,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
888048,933,a85_,f,eo_weo_Dutch
50204,933,a25_29,m,lcsao
496288,933,a35_39,m,eo_fo
101981,933,a55_59,m,eo_seo_Greek
67623,933,a25_29,f,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
649169,933,a25_29,m,onao_Canadian
563916,933,a55_59,m,eo_oeeo
539300,933,a75_79,f,onao_Canadian
458160,933,a40_44,f,ao_oesao
378361,933,a30_34,f,ao
239007,933,a30_34,m,eo_fo
266281,933,a55_59,m,ao_sao_ei
57678,933,a25_29,m,lcsao
348531,933,a45_49,m,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
831018,933,a30_34,m,ao_esao_Filipino
359928,933,a10_14,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
464101,933,a20_24,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
50204,933,a25_29,m,lcsao
856400,933,a50_54,f,onao
537733,933,a15_19,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
406147,933,a35_39,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
637769,933,a70_74,m,eo_neo
821735,933,a25_29,m,onao_Canadian
322416,933,a60_64,f,lcsao
203932,933,a70_74,f,eo_bio_Irish
94736,933,a25_29,f,ao_oesao
139062,933,a15_19,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
889912,933,a40_44,m,eo_bio_English
311113,933,a5_9,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
740348,933,a35_39,m,ao_esao_Filipino
403766,933,a30_34,f,eo_bio_Scottish
13079,933,a45_49,f,ao_oesao
159770,933,a30_34,m,eo_bio_Scottish
292971,933,a10_14,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
123409,933,a50_54,m,eo_oweo
120707,933,a30_34,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
851477,933,a35_39,m,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
629264,933,a65_69,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
328235,933,a60_64,m,naao
95752,933,a65_69,m,eo_bio_English
559797,933,a40_44,m,eo_fo
718234,933,a50_54,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
126447,933,a0_4,m,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
369098,933,a45_49,m,ao
285224,933,a45_49,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
649124,933,a85_,f,eo_weo_German
771120,933,a0_4,m,ao
186621,933,a20_24,m,onao_Canadian
655056,933,a40_44,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
833569,933,a50_54,f,onao_Canadian
795274,933,a55_59,m,naao
577097,933,a55_59,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
503675,933,a5_9,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
252505,933,a30_34,f,ao_oesao
375880,933,a30_34,m,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
568734,933,a40_44,f,ao_esao_Filipino
480603,933,a35_39,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
908492,933,a20_24,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
360667,933,a60_64,m,eo_eeo_Ukrainian
584036,933,a10_14,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
293520,933,a30_34,f,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
724135,933,a55_59,m,oco
759387,933,a45_49,m,ao_osao
911826,933,a50_54,m,onao_Canadian
256452,933,a85_,f,eo_bio_English
271279,933,a10_14,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
8055,933,a25_29,m,ao_wcameo
801519,933,a45_49,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
783127,933,a75_79,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
725015,933,a80_84,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
602205,933,a35_39,f,eo_oeo
711371,933,a25_29,f,ao_esao_Filipino
818771,933,a25_29,f,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
566279,933,a45_49,f,ao_osao
230579,933,a60_64,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
133336,933,a20_24,m,naao
389156,933,a60_64,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
452435,933,a30_34,m,eo_eeo_Polish
623707,933,a30_34,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
871448,933,a85_,f,eo_bio_English
868637,933,a0_4,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
796141,933,a70_74,f,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
68356,933,a50_54,m,onao_Canadian
843417,933,a55_59,m,ao_oesao
579686,933,a75_79,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
748464,933,a35_39,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
367664,933,a60_64,f,naao
68805,933,a40_44,f,ao
307503,933,a15_19,f,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
29491,933,a0_4,m,ao_oesao
867702,933,a20_24,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
23291,933,a65_69,m,eo_fo
201473,933,a60_64,f,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
220585,933,a55_59,m,naao
756154,933,a50_54,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
2108,933,a45_49,m,ao_wcameo
23809,933,a15_19,m,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
55686,933,a45_49,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
881867,933,a45_49,f,eo_bio_English
868061,933,a85_,m,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
835648,933,a65_69,m,eo_bio_Scottish
170105,933,a45_49,f,ao_esao_Chinese
260903,933,a50_54,m,oco
457129,933,a45_49,m,ao
83680,933,a30_34,f,ao_esao_Filipino
99975,933,a20_24,f,naao
