PPSORT,CMA,AGE,SEX,RACE
59286,933,a50_54,m,naao
743159,933,a40_44,m,ao_esao_Chinese
195299,933,a40_44,m,ao
165209,933,a10_14,f,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
886016,933,a45_49,f,ao_oesao
732025,933,a20_24,m,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
516969,933,a45_49,m,ao_sao_ei
177984,933,a55_59,m,eo_weo_Dutch
761387,933,a50_54,m,eo_seo_Italian
282969,933,a5_9,m,ao_osao
2532,933,a0_4,f,lcsao
441003,933,a40_44,f,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
551202,933,a60_64,f,onao_Canadian
216177,933,a50_54,f,ao
861594,933,a20_24,f,naao
209538,933,a60_64,f,eo_bio_English
561969,933,a50_54,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
236145,933,a15_19,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
240729,933,a65_69,m,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
726322,933,a70_74,m,eo_bio_Scottish
272739,933,a40_44,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
352905,933,a55_59,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
11326,933,a30_34,f,ao_esao_Chinese
171901,933,a40_44,m,onao
499647,933,a25_29,f,ao_oesao
465307,933,a55_59,f,eo_oeeo
124550,933,a45_49,f,ao
729481,933,a15_19,f,ao_esao_Filipino
679294,933,a50_54,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
495592,933,a45_49,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
337998,933,a30_34,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
642817,933,a25_29,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
66526,933,a60_64,f,ao_wcameo
386665,933,a50_54,m,eo_eeo_Polish
660819,933,a40_44,m,ao_esao_Filipino
419161,933,a0_4,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
923939,933,a25_29,f,eo_bio_English
560028,933,a60_64,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
330423,933,a20_24,f,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
908537,933,a45_49,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
914867,933,a25_29,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
533259,933,a15_19,m,ao_oesao
134760,933,a60_64,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
177613,933,a45_49,f,eo_seo_Italian
899101,933,a55_59,m,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
464403,933,a80_84,m,eo_bio_English
585915,933,a45_49,m,eo_weo_German
250,933,a45_49,m,eo_bio_English
25497,933,a35_39,m,ao
925902,933,a25_29,m,eo_oseo
631663,933,a45_49,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
778105,933,a45_49,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
283525,933,a35_39,m,ao
28064,933,a25_29,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
47474,933,a15_19,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
840348,933,a50_54,m,eo_fo
615592,933,a40_44,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
221192,933,a75_79,f,eo_weo_German
163774,933,a80_84,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
923891,933,a0_4,f,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
876324,933,a50_54,f,eo_oseo
685256,933,a25_29,m,ao
246340,933,a50_54,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
15989,933,a40_44,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
14065,933,a15_19,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
591935,933,a30_34,f,ao
583877,933,a25_29,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
604717,933,a45_49,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
411049,933,a5_9,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
611682,933,a5_9,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
744559,933,a75_79,m,eo_obio
399737,933,a50_54,m,naao
814,933,a10_14,m,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
673458,933,a65_69,f,eo_bio_English
100461,933,a25_29,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
726363,933,a70_74,f,ao_oesao
787745,933,a40_44,m,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
501233,933,a15_19,m,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
46230,933,a60_64,f,eo_bio_English
504951,933,a15_19,f,ao
618647,933,a5_9,m,eo_bio_English
928711,933,a55_59,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
533899,933,a20_24,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
418145,933,a10_14,m,ao_oesao
759300,933,a85_,f,eo_eeo_Ukrainian
902086,933,a20_24,m,eo_weo_Dutch
267337,933,a40_44,m,onao_Canadian
591734,933,a25_29,m,eo_obio
514383,933,a25_29,f,eo_bio_Irish
611119,933,a30_34,m,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
209135,933,a20_24,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
152496,933,a50_54,f,ao_esao_Filipino
270330,933,a20_24,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
409834,933,a75_79,m,eo_bio_Scottish
722783,933,a20_24,f,eo_bio_English
325454,933,a0_4,f,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
373114,933,a60_64,m,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
48815,933,a25_29,f,ao_oesao
204939,933,a40_44,m,eo_bio_English
415921,933,a35_39,m,eo_obio
80746,933,a75_79,f,eo_obio
594060,933,a35_39,f,eo_bio_Scottish
531233,933,a55_59,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
249646,933,a20_24,m,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
437525,933,a25_29,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
868736,933,a5_9,f,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
558324,933,a0_4,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
238963,933,a25_29,f,eo_bio_Scottish
495592,933,a45_49,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
193114,933,a45_49,f,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
26807,933,a0_4,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
493511,933,a0_4,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
529000,933,a15_19,f,ao_wcameo
165381,933,a45_49,m,eo_bio_English
910384,933,a45_49,m,eo_oseo
41772,933,a35_39,f,eo_fo
805920,933,a10_14,m,ao_esao_Filipino
402305,933,a5_9,f,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
376805,933,a25_29,m,eo_bio_Irish
144538,933,a0_4,m,onao_Canadian
725458,933,a55_59,f,onao_Canadian
206039,933,a20_24,m,naao
878492,933,a50_54,f,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
809740,933,a65_69,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
281941,933,a35_39,m,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
22821,933,a55_59,f,ao_wcameo
799960,933,a75_79,f,eo_bio_English
100377,933,a45_49,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
871210,933,a45_49,m,eo_obio
185975,933,a10_14,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
816510,933,a10_14,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
108561,933,a45_49,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
201137,933,a0_4,f,naao
816023,933,a10_14,m,ao_sao_ei
273856,933,a55_59,f,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
414532,933,a60_64,m,ao_oesao
386817,933,a45_49,m,eo_bio_English
4493,933,a20_24,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
257348,933,a10_14,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
489459,933,a0_4,f,lcsao
718690,933,a30_34,m,eo_bio_English
624510,933,a25_29,f,ao
210385,933,a45_49,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
474456,933,a80_84,f,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
695444,933,a20_24,f,ao_osao
686841,933,a60_64,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
354965,933,a75_79,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
527935,933,a5_9,f,ao_wcameo
407497,933,a70_74,f,ao_esao_Filipino
889209,933,a20_24,f,onao_Canadian
806420,933,a30_34,m,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
184775,933,a5_9,f,eo_bio_English
82992,933,a45_49,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
752881,933,a0_4,f,ao_oesao
309660,933,a50_54,f,eo_neo
133873,933,a5_9,m,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
745516,933,a65_69,m,eo_oseo
837644,933,a25_29,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
890789,933,a5_9,m,eo_weo_German
159910,933,a50_54,f,onao_Canadian
269348,933,a10_14,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
298805,933,a50_54,f,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
408215,933,a15_19,f,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
224191,933,a60_64,f,ao_esao_Chinese
106625,933,a20_24,m,ao
648347,933,a75_79,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
662186,933,a20_24,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
356211,933,a55_59,m,naao
46826,933,a30_34,m,eo_bio_Scottish
59367,933,a65_69,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
637981,933,a40_44,m,naao
566123,933,a65_69,f,onao_Canadian
658436,933,a70_74,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
629096,933,a15_19,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
496963,933,a20_24,f,onao_Canadian
915517,933,a5_9,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
182757,933,a25_29,m,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
83118,933,a25_29,m,lcsao
710496,933,a75_79,f,ao_esao_Chinese
671910,933,a10_14,f,oco
241940,933,a20_24,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
442347,933,a70_74,m,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
851836,933,a30_34,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
732263,933,a45_49,m,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
58621,933,a60_64,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
415717,933,a55_59,f,onao_Canadian
380407,933,a10_14,m,eo_oeeo
86593,933,a25_29,f,onao_Canadian
34944,933,a20_24,m,lcsao
327062,933,a75_79,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
750526,933,a80_84,f,eo_weo_German
230023,933,a40_44,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
102834,933,a85_,m,eo_neo
803970,933,a20_24,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
779269,933,a15_19,m,ao_sao_ei
13643,933,a65_69,m,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
841509,933,a50_54,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
184600,933,a35_39,m,ao_oesao
531203,933,a10_14,m,onao_Canadian
163752,933,a70_74,f,ao_wcameo
282874,933,a45_49,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
56895,933,a15_19,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
48794,933,a0_4,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
23818,933,a45_49,f,ao_oesao
516180,933,a55_59,f,eo_bio_Scottish
785832,933,a80_84,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
79643,933,a55_59,f,ao_oesao
37507,933,a25_29,f,eo_bio_English
549543,933,a70_74,f,ao_esao_Filipino
663344,933,a75_79,f,eo_bio_English
882505,933,a5_9,m,ao_wcameo
122981,933,a65_69,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
632761,933,a30_34,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
238629,933,a20_24,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
240054,933,a15_19,m,onao_Canadian
126387,933,a35_39,f,onao_Canadian
63655,933,a20_24,m,ao_wcameo
462043,933,a5_9,m,co_Jamaican
444056,933,a60_64,m,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
558752,933,a0_4,f,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
258179,933,a45_49,f,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
877591,933,a70_74,m,eo_bio_Scottish
918123,933,a5_9,m,naao
303628,933,a55_59,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
186813,933,a65_69,m,eo_bio_English
575663,933,a65_69,m,oo
1300,933,a20_24,m,ao_osao
59564,933,a80_84,f,eo_eeo_Hungarian
333224,933,a45_49,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
284572,933,a55_59,m,ao_wcameo
716187,933,a5_9,m,naao
553554,933,a5_9,m,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
647779,933,a65_69,f,eo_eeo_Polish
894345,933,a0_4,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
9787,933,a0_4,m,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
648426,933,a25_29,m,ao_esao_Filipino
608805,933,a75_79,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
48658,933,a65_69,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
902860,933,a0_4,f,ao
754874,933,a0_4,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
877742,933,a40_44,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
423365,933,a60_64,m,eo_bio_English
727873,933,a75_79,f,eo_fo
602599,933,a55_59,f,eo_bio_Irish
462924,933,a60_64,f,eo_oseo
702181,933,a50_54,f,eo_obio
128165,933,a5_9,m,ao_esao_Filipino
79678,933,a85_,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
595830,933,a65_69,f,naao
753389,933,a55_59,m,eo_bio_English
888709,933,a55_59,f,eo_eeo_Polish
377437,933,a65_69,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
867083,933,a15_19,m,ao_esao_Filipino
379,933,a55_59,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
36774,933,a25_29,f,eo_eeo_Polish
162283,933,a45_49,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
510315,933,a45_49,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
84660,933,a15_19,f,ao_oesao
449752,933,a65_69,m,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
719192,933,a15_19,m,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
673308,933,a15_19,f,eo_bio_English
405896,933,a45_49,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
186134,933,a45_49,m,onao_Canadian
90910,933,a70_74,m,eo_oseo
135057,933,a85_,f,eo_bio_Scottish
783500,933,a5_9,m,ao_oesao
462025,933,a45_49,m,eo_bio_English
26279,933,a85_,f,eo_weo_German
580614,933,a60_64,m,eo_oeeo
334357,933,a65_69,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
797531,933,a80_84,f,onao_Canadian
587506,933,a75_79,f,ao_osao
594412,933,a15_19,m,eo_bio_English
356626,933,a80_84,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
338124,933,a15_19,m,ao
639221,933,a65_69,m,ao_oesao
241944,933,a0_4,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
306651,933,a20_24,m,lcsao
43645,933,a5_9,m,ao_wcameo
113361,933,a45_49,f,ao
539354,933,a50_54,m,eo_bio_English
83385,933,a15_19,m,ao_wcameo
846487,933,a10_14,m,ao
529985,933,a20_24,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
175767,933,a15_19,m,ao_esao_Filipino
696101,933,a30_34,m,eo_obio
769817,933,a45_49,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
96494,933,a20_24,m,ao
397046,933,a55_59,m,ao_oesao
631906,933,a20_24,m,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
405084,933,a25_29,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
485704,933,a45_49,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
371132,933,a15_19,m,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
908143,933,a55_59,f,ao_oesao
864483,933,a0_4,f,onao_Canadian
133169,933,a20_24,m,ao
296372,933,a60_64,f,onao_Canadian
769320,933,a30_34,f,ao_oesao
621737,933,a75_79,m,eo_bio_Scottish
575720,933,a50_54,m,eo_weo_German
415612,933,a45_49,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
922879,933,a55_59,m,onao_Canadian
335948,933,a50_54,m,eo_bio_English
453403,933,a50_54,m,onao_Canadian
279754,933,a60_64,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
303937,933,a60_64,f,eo_neo
891433,933,a40_44,f,eo_seo_Spanish
107836,933,a20_24,f,ao_sao_ei
183713,933,a10_14,f,naao
160911,933,a15_19,m,ao_oesao
593227,933,a55_59,f,ao_oesao
140397,933,a50_54,f,eo_oeeo
645381,933,a50_54,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
856640,933,a5_9,m,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
581879,933,a25_29,f,ao_wcameo
134955,933,a65_69,f,ao_wcameo
437838,933,a70_74,f,onao_Canadian
356874,933,a15_19,f,eo_oseo
291439,933,a75_79,m,eo_eeo_Ukrainian
897319,933,a30_34,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
414888,933,a65_69,m,eo_bio_English
593610,933,a35_39,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
853351,933,a0_4,m,onao_Canadian
418164,933,a70_74,f,eo_fo
83591,933,a0_4,m,onao_Canadian
178510,933,a55_59,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
443840,933,a50_54,m,eo_bio_English
631743,933,a65_69,m,eo_oseo
342819,933,a50_54,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
736132,933,a25_29,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
282243,933,a50_54,m,ao_osao
460915,933,a15_19,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
538865,933,a40_44,m,onao_Canadian
479308,933,a55_59,f,eo_oeeo
315357,933,a25_29,f,ao_osao
509836,933,a45_49,f,ao_sao_ei
914079,933,a75_79,f,eo_oeo
464101,933,a20_24,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
247341,933,a60_64,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
334308,933,a45_49,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
907930,933,a40_44,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
268184,933,a10_14,f,ao_oesao
184927,933,a45_49,f,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
769369,933,a35_39,f,ao_wcameo
203075,933,a65_69,m,eo_bio_Irish
62056,933,a75_79,f,eo_weo_Dutch
548157,933,a55_59,f,onao_Canadian
449531,933,a55_59,m,lcsao
166659,933,a50_54,f,eo_bio_English
322228,933,a15_19,m,ao_oesao
654412,933,a5_9,f,ao_oesao
442268,933,a15_19,f,eo_bio_English
592958,933,a60_64,m,eo_bio_English
593290,933,a35_39,f,ao_esao_Filipino
850513,933,a20_24,m,ao_sao_ei
372220,933,a35_39,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
398117,933,a80_84,f,eo_eeo_Ukrainian
147510,933,a60_64,m,eo_fo
338429,933,a0_4,m,ao_esao_Filipino
581868,933,a70_74,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
63970,933,a15_19,m,ao_esao_Chinese
11806,933,a35_39,m,naao
521498,933,a10_14,f,eo_bio_English
573600,933,a15_19,f,ao_osao
815995,933,a40_44,m,eo_seo_Italian
374235,933,a5_9,f,ao_oesao
52069,933,a40_44,m,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
217532,933,a30_34,f,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
597487,933,a15_19,f,eo_seo_Italian
109232,933,a25_29,f,onao_Canadian
693160,933,a10_14,m,oco
544580,933,a20_24,f,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
144529,933,a40_44,m,lcsao
406419,933,a55_59,m,ao
913554,933,a15_19,m,eo_bio_English
198866,933,a5_9,f,eo_oseo
766382,933,a60_64,m,ao_oesao
758599,933,a50_54,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
98267,933,a25_29,f,lcsao
548851,933,a70_74,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
421372,933,a35_39,f,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
216726,933,a45_49,m,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
571100,933,a70_74,f,onao
380118,933,a55_59,f,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
743519,933,a15_19,m,eo_bio_English
684927,933,a55_59,f,ao_osao
900270,933,a30_34,f,eo_obio
757519,933,a30_34,f,ao_wcameo
401943,933,a40_44,m,ao
589974,933,a15_19,m,ao_esao_Filipino
379708,933,a5_9,f,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
514873,933,a15_19,f,eo_bio_English
396806,933,a40_44,m,ao_oesao
