PPSORT,CMA,AGE,SEX,RACE
16672,933,a40_44,f,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
923975,933,a25_29,m,eo_weo_German
860530,933,a65_69,m,eo_oeeo
642685,933,a75_79,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
154716,933,a25_29,f,ao_osao
58109,933,a55_59,f,ao_wcameo
851315,933,a15_19,m,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
395118,933,a15_19,m,eo_seo_Spanish
538100,933,a10_14,f,ao_sao_ei
532824,933,a25_29,f,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
242701,933,a50_54,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
175045,933,a20_24,f,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
587399,933,a65_69,f,eo_bio_English
29495,933,a0_4,m,ao_oesao
218600,933,a40_44,f,eo_bio_English
923111,933,a30_34,m,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
360480,933,a40_44,m,eo_eeo_Ukrainian
924624,933,a55_59,m,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
336715,933,a35_39,f,ao_oesao
439680,933,a60_64,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
707569,933,a35_39,m,ao_oesao
385351,933,a45_49,f,eo_eeo_Ukrainian
162162,933,a15_19,f,ao_esao_Filipino
398886,933,a55_59,f,eo_eeo_Polish
925646,933,a45_49,m,ao_sao_ei
138121,933,a45_49,m,eo_oseo
89120,933,a20_24,f,ao_osao
120429,933,a75_79,m,eo_bio_English
555398,933,a70_74,f,eo_neo
509154,933,a55_59,m,eo_bio_English
824238,933,a25_29,m,eo_seo_Italian
743559,933,a80_84,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
575663,933,a65_69,m,oo
860821,933,a40_44,f,onao_Canadian
856970,933,a10_14,f,ao_wcameo
787892,933,a55_59,m,eo_fo
75168,933,a75_79,f,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
281952,933,a30_34,f,ao_oesao
203200,933,a0_4,m,eo_bio_English
114418,933,a45_49,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
596698,933,a50_54,m,naao
397457,933,a5_9,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
686753,933,a30_34,f,eo_bio_English
192706,933,a40_44,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
429148,933,a60_64,m,ao_oesao
333213,933,a5_9,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
850990,933,a5_9,m,ao_osao
334622,933,a60_64,f,ao_wcameo
722979,933,a60_64,f,ao_esao_Filipino
252628,933,a40_44,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
457196,933,a20_24,f,ao_sao_ei
343198,933,a20_24,m,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
52493,933,a40_44,m,ao
469159,933,a70_74,f,onao_Canadian
626384,933,a45_49,f,ao_oesao
347760,933,a25_29,f,ao_osao
315187,933,a15_19,f,eo_bio_Irish
500622,933,a20_24,f,eo_weo_German
324689,933,a50_54,m,ao_esao_Filipino
588147,933,a30_34,m,eo_bio_Irish
893481,933,a65_69,m,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
54162,933,a70_74,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
57059,933,a40_44,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
522256,933,a85_,f,eo_fo
720079,933,a45_49,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
698834,933,a60_64,f,eo_seo_Greek
393015,933,a35_39,m,ao_sao_ei
862020,933,a70_74,m,ao_oesao
6974,933,a5_9,m,ao
742384,933,a35_39,m,eo_seo_Greek
395953,933,a0_4,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
616134,933,a35_39,f,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
799801,933,a75_79,f,eo_bio_Scottish
271794,933,a55_59,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
4221,933,a65_69,m,eo_seo_Italian
40453,933,a65_69,f,eo_bio_English
293520,933,a30_34,f,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
669486,933,a10_14,m,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
517535,933,a15_19,f,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
670767,933,a30_34,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
207352,933,a55_59,m,eo_seo_Italian
3693,933,a65_69,m,lcsao
306447,933,a45_49,f,onao_Canadian
910140,933,a5_9,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
630313,933,a45_49,m,ao_wcameo
468440,933,a65_69,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
24143,933,a85_,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
94519,933,a40_44,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
477442,933,a65_69,f,eo_bio_English
564233,933,a15_19,f,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
410021,933,a5_9,m,lcsao
879719,933,a70_74,f,ao_osao
163035,933,a15_19,m,ao
623908,933,a35_39,m,ao
342661,933,a75_79,m,eo_bio_Scottish
645675,933,a70_74,m,eo_obio
503238,933,a25_29,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
736086,933,a35_39,m,eo_fo
33501,933,a30_34,m,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
101222,933,a5_9,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
25997,933,a0_4,m,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
673931,933,a60_64,m,eo_eeo_Hungarian
334756,933,a70_74,m,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
507570,933,a40_44,m,ao_sao_ei
391498,933,a5_9,m,ao_oesao
820445,933,a20_24,m,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
324227,933,a40_44,f,ao_oesao
340873,933,a10_14,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
466148,933,a50_54,m,eo_oseo
232650,933,a85_,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
434169,933,a25_29,f,eo_bio_English
752047,933,a30_34,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
23393,933,a75_79,m,eo_neo
778951,933,a25_29,f,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
525265,933,a50_54,f,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
268804,933,a0_4,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
246800,933,a60_64,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
228739,933,a35_39,f,ao_oesao
182783,933,a35_39,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
750161,933,a70_74,f,eo_bio_English
48544,933,a0_4,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
917625,933,a5_9,f,eo_weo_Dutch
79819,933,a15_19,m,eo_fo
279210,933,a5_9,m,eo_seo_Italian
614714,933,a50_54,m,eo_weo_German
864073,933,a70_74,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
879304,933,a25_29,f,ao
484075,933,a25_29,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
636996,933,a10_14,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
243274,933,a20_24,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
184592,933,a25_29,m,ao_wcameo
410475,933,a70_74,m,eo_fo
252069,933,a60_64,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
153090,933,a35_39,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
872723,933,a15_19,f,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
76488,933,a50_54,m,naao
571012,933,a5_9,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
874997,933,a50_54,m,ao_esao_Chinese
34589,933,a60_64,f,naao
860168,933,a10_14,f,ao_wcameo
250500,933,a60_64,m,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
168782,933,a5_9,m,eo_bio_English
509154,933,a55_59,m,eo_bio_English
750703,933,a50_54,m,ao_wcameo
830066,933,a20_24,f,ao_esao_Filipino
831201,933,a60_64,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
196211,933,a20_24,f,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
5865,933,a55_59,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
653617,933,a20_24,m,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
408061,933,a0_4,f,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
717029,933,a40_44,f,onao_Canadian
179222,933,a25_29,f,ao_oesao
778858,933,a15_19,m,ao_osao
434198,933,a15_19,m,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
723451,933,a5_9,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
473217,933,a35_39,f,ao_sao_ei
442552,933,a10_14,m,ao_oesao
609163,933,a10_14,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
302218,933,a20_24,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
616868,933,a55_59,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
532050,933,a5_9,m,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
680122,933,a60_64,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
601224,933,a10_14,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
515733,933,a65_69,m,eo_weo_German
709371,933,a60_64,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
908319,933,a40_44,m,ao_oesao
225413,933,a60_64,m,eo_bio_English
678347,933,a85_,f,onao_Canadian
453703,933,a40_44,m,eo_fo
444945,933,a30_34,m,lcsao
369284,933,a65_69,m,eo_seo_Italian
634768,933,a50_54,f,eo_weo_German
114665,933,a45_49,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
915969,933,a50_54,m,ao_wcameo
315969,933,a15_19,f,ao
629645,933,a40_44,m,ao_oesao
707766,933,a30_34,f,eo_eeo_Ukrainian
25008,933,a15_19,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
135043,933,a55_59,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
2866,933,a45_49,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
318653,933,a80_84,f,eo_bio_English
884586,933,a20_24,m,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
813563,933,a20_24,m,ao_esao_Filipino
274301,933,a35_39,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
127346,933,a70_74,f,ao_sao_ei
237283,933,a0_4,m,lcsao
515542,933,a55_59,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
663597,933,a45_49,m,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
686521,933,a35_39,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
848835,933,a25_29,m,ao_wcameo
792369,933,a60_64,m,eo_bio_English
667591,933,a55_59,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
406305,933,a35_39,f,ao_esao_Filipino
411424,933,a25_29,f,ao
486585,933,a5_9,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
511952,933,a25_29,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
569595,933,a50_54,f,eo_bio_English
763711,933,a0_4,f,ao_esao_Filipino
141509,933,a35_39,f,ao
113416,933,a30_34,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
583255,933,a20_24,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
134785,933,a30_34,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
74502,933,a65_69,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
243978,933,a65_69,f,eo_weo_German
870959,933,a15_19,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
454967,933,a45_49,m,onao_Canadian
860821,933,a40_44,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
336428,933,a15_19,m,ao_oesao
744510,933,a60_64,m,eo_weo_German
533233,933,a25_29,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
658248,933,a45_49,m,lcsao
131722,933,a10_14,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
476503,933,a55_59,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
423119,933,a35_39,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
528022,933,a45_49,m,eo_eeo_Polish
636664,933,a65_69,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
878053,933,a15_19,f,ao_esao_Filipino
265396,933,a15_19,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
93182,933,a45_49,f,eo_oweo
478267,933,a20_24,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
278392,933,a45_49,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
511750,933,a40_44,f,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
38664,933,a40_44,m,ao_osao
368924,933,a0_4,m,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
285635,933,a35_39,m,ao_sao_ei
917544,933,a80_84,f,eo_oweo
337393,933,a5_9,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
36380,933,a55_59,f,ao_esao_Filipino
244007,933,a35_39,m,ao_wcameo
684389,933,a35_39,m,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
714789,933,a10_14,m,onao_Canadian
818902,933,a50_54,m,naao
637751,933,a0_4,f,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
674537,933,a50_54,f,lcsao
141073,933,a75_79,f,eo_seo_Italian
706639,933,a45_49,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
304780,933,a80_84,m,eo_seo_Italian
544964,933,a40_44,f,ao_oesao
302290,933,a30_34,f,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
774003,933,a65_69,f,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
508936,933,a60_64,m,ao_oesao
769387,933,a60_64,f,eo_bio_Scottish
123945,933,a40_44,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
102154,933,a85_,f,eo_bio_Scottish
838631,933,a50_54,f,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
687034,933,a45_49,m,ao_wcameo
577472,933,a25_29,f,eo_oseo
189930,933,a0_4,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
166219,933,a40_44,m,eo_obio
710336,933,a35_39,f,ao
266238,933,a25_29,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
115821,933,a15_19,m,ao_oesao
867808,933,a65_69,m,eo_bio_Scottish
33110,933,a25_29,m,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
272151,933,a70_74,m,eo_eeo_Hungarian
865408,933,a0_4,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
879650,933,a65_69,f,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
206477,933,a35_39,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
101208,933,a20_24,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
865750,933,a10_14,f,ao_esao_Filipino
252214,933,a55_59,m,eo_weo_Dutch
280715,933,a45_49,m,eo_seo_Italian
268048,933,a5_9,f,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
507727,933,a15_19,f,onao_Canadian
306895,933,a50_54,m,eo_eeo_Russian
908513,933,a50_54,m,onao_Canadian
139787,933,a40_44,f,ao_osao
721466,933,a40_44,m,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
306902,933,a15_19,f,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
94833,933,a5_9,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
219273,933,a0_4,f,onao_Canadian
811443,933,a50_54,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
38395,933,a15_19,m,lcsao
486453,933,a50_54,f,ao_esao_Filipino
7082,933,a40_44,m,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
646012,933,a50_54,f,naao
849966,933,a25_29,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
490904,933,a35_39,m,eo_eeo_Polish
913966,933,a5_9,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
240883,933,a15_19,m,eo_bio_Scottish
289919,933,a0_4,m,lcsao
725848,933,a60_64,m,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
322228,933,a15_19,m,ao_oesao
638659,933,a50_54,f,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
190564,933,a35_39,m,ao_oesao
123986,933,a65_69,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
537711,933,a5_9,m,oo
94291,933,a50_54,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
871340,933,a40_44,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
342277,933,a15_19,f,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
590936,933,a55_59,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
41199,933,a15_19,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
531620,933,a10_14,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
320489,933,a65_69,m,eo_seo_Greek
639295,933,a75_79,m,eo_bio_Scottish
625836,933,a50_54,m,ao_wcameo
327158,933,a5_9,m,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
538019,933,a30_34,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
909537,933,a45_49,m,ao_wcameo
271259,933,a15_19,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
717469,933,a50_54,m,onao_Canadian
745333,933,a75_79,m,ao_wcameo
701915,933,a50_54,m,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
120493,933,a55_59,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
317773,933,a0_4,f,eo_oeeo
482151,933,a70_74,f,eo_weo_Dutch
604329,933,a35_39,f,eo_oseo
43058,933,a65_69,f,ao_esao_Filipino
558705,933,a5_9,f,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
292202,933,a45_49,f,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
792159,933,a25_29,f,ao_sao_ei
529044,933,a0_4,f,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
150350,933,a60_64,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
921167,933,a0_4,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
271028,933,a20_24,m,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
684792,933,a20_24,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
96096,933,a45_49,m,ao_oesao
921990,933,a50_54,m,eo_weo_German
823066,933,a35_39,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
597246,933,a85_,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
663810,933,a40_44,f,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
809132,933,a10_14,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
346739,933,a45_49,f,onao_Canadian
236157,933,a50_54,m,eo_oseo
776465,933,a70_74,m,eo_bio_Irish
470279,933,a30_34,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
564420,933,a65_69,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
921225,933,a50_54,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
731415,933,a50_54,f,ao_wcameo
916530,933,a60_64,m,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
308463,933,a5_9,m,ao
307959,933,a60_64,f,ao_wcameo
735464,933,a60_64,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
113426,933,a65_69,m,ao_oesao
136978,933,a35_39,f,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
620882,933,a0_4,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
83801,933,a40_44,f,onao_Canadian
27292,933,a50_54,m,eo_weo_German
900916,933,a30_34,m,eo_bio_Irish
177411,933,a60_64,m,eo_bio_Scottish
394558,933,a50_54,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
727387,933,a5_9,m,ao_sao_ei
624782,933,a50_54,m,eo_seo_Italian
305198,933,a55_59,m,onao_Canadian
501106,933,a45_49,m,eo_obio
98127,933,a80_84,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
593949,933,a45_49,f,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
393513,933,a60_64,m,ao_wcameo
597848,933,a50_54,m,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
921128,933,a15_19,f,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
365137,933,a70_74,m,eo_bio_English
751135,933,a55_59,m,eo_oeo
529089,933,a35_39,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
743544,933,a45_49,m,ao_esao_Chinese
203949,933,a10_14,m,onao
482755,933,a55_59,f,ao_esao_Filipino
767545,933,a60_64,m,ao_esao_Chinese
450669,933,a55_59,m,ao
33630,933,a40_44,f,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
789817,933,a50_54,m,eo_eeo_Russian
115599,933,a30_34,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
364345,933,a80_84,m,ao
202934,933,a45_49,f,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
596214,933,a15_19,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
111029,933,a45_49,f,ao_esao_Filipino
248225,933,a60_64,f,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
923718,933,a80_84,f,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
752047,933,a30_34,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
496738,933,a30_34,f,ao_esao_Filipino
10587,933,a0_4,m,ao_oesao
