PPSORT,CMA,AGE,SEX,RACE
169154,933,a35_39,m,eo_bio_Irish
770257,933,a30_34,f,ao_oesao
126999,933,a40_44,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
106198,933,a25_29,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
676786,933,a10_14,f,naao
666646,933,a60_64,m,eo_bio_Scottish
538169,933,a20_24,m,ao_wcameo
483969,933,a45_49,m,eo_oseo
599104,933,a60_64,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
73086,933,a15_19,f,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
680291,933,a10_14,m,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
648141,933,a55_59,m,onao_Canadian
361564,933,a70_74,f,eo_obio
846122,933,a10_14,f,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
831624,933,a35_39,f,onao_Canadian
446532,933,a70_74,f,eo_bio_English
26264,933,a10_14,m,ao_oesao
215355,933,a55_59,f,ao_osao
91429,933,a45_49,f,ao_esao_Filipino
693486,933,a5_9,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
119179,933,a35_39,m,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
29806,933,a20_24,m,eo_seo_Italian
364781,933,a50_54,f,ao_esao_Chinese
869218,933,a50_54,f,naao
51051,933,a55_59,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
447743,933,a80_84,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
593241,933,a40_44,m,eo_weo_German
38095,933,a50_54,f,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
535373,933,a50_54,m,ao_esao_Filipino
5433,933,a15_19,f,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
398718,933,a10_14,f,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
244311,933,a50_54,m,ao_oesao
38869,933,a15_19,m,eo_oeeo
62904,933,a60_64,f,ao_esao_Filipino
579951,933,a55_59,m,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
915264,933,a10_14,m,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
249488,933,a10_14,m,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
836529,933,a35_39,m,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
668649,933,a20_24,f,eo_bio_Irish
592726,933,a70_74,m,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
831709,933,a80_84,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
750974,933,a70_74,f,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
903753,933,a10_14,m,oco
229357,933,a55_59,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
434051,933,a55_59,f,ao_oesao
721936,933,a40_44,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
395834,933,a5_9,m,ao_osao
460595,933,a30_34,m,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
849867,933,a25_29,m,naao
31645,933,a15_19,m,ao
388785,933,a15_19,m,onao_Canadian
644872,933,a30_34,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
183224,933,a35_39,m,ao_esao_Filipino
374684,933,a0_4,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
344365,933,a50_54,f,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
703748,933,a30_34,f,ao_esao_Filipino
667931,933,a55_59,m,ao_oesao
439153,933,a65_69,f,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
520349,933,a40_44,f,eo_oeeo
348531,933,a45_49,m,onao_Canadian
621036,933,a5_9,m,naao
697698,933,a25_29,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
888031,933,a70_74,f,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
389545,933,a50_54,f,ao_osao
726203,933,a50_54,m,eo_seo_Portuguese
64768,933,a35_39,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
691236,933,a10_14,m,ao_oesao
318829,933,a10_14,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
580686,933,a40_44,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
231118,933,a25_29,f,onao_Canadian
471116,933,a65_69,f,ao_oesao
897254,933,a50_54,f,eo_oeo
191007,933,a10_14,f,ao_esao_Filipino
698856,933,a40_44,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
399160,933,a35_39,m,eo_bio_Scottish
729178,933,a55_59,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
112261,933,a20_24,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
215963,933,a20_24,f,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
22418,933,a40_44,f,eo_weo_German
644568,933,a50_54,m,eo_fo
631650,933,a55_59,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
107030,933,a30_34,f,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
581867,933,a75_79,m,eo_bio_Irish
563539,933,a40_44,f,lcsao
334419,933,a45_49,m,eo_oseo
544273,933,a50_54,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
414076,933,a20_24,f,ao_wcameo
679611,933,a15_19,f,ao_wcameo
282727,933,a40_44,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
826585,933,a5_9,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
4985,933,a40_44,m,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
886692,933,a60_64,m,eo_neo
767201,933,a50_54,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
414559,933,a20_24,m,ao_oesao
656366,933,a50_54,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
548858,933,a60_64,f,lcsao
615097,933,a25_29,f,eo_bio_English
529723,933,a15_19,f,onao_Canadian
600070,933,a45_49,f,naao
656275,933,a35_39,f,ao_wcameo
324789,933,a35_39,m,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
748847,933,a25_29,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
78250,933,a10_14,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
272796,933,a85_,f,ao_wcameo
282441,933,a65_69,m,eo_bio_English
412811,933,a30_34,m,ao_oesao
220318,933,a45_49,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
210077,933,a15_19,m,lcsao
228061,933,a65_69,m,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
299147,933,a10_14,m,eo_obio
693640,933,a20_24,f,ao_oesao
269486,933,a60_64,f,onao_Canadian
705985,933,a5_9,f,eo_oeo
632954,933,a0_4,m,ao_sao_ei
213640,933,a10_14,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
174706,933,a10_14,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
334403,933,a55_59,f,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
101949,933,a65_69,m,eo_oeeo
637610,933,a50_54,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
546350,933,a20_24,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
304323,933,a15_19,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
258537,933,a55_59,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
217962,933,a35_39,m,eo_bio_Irish
542692,933,a50_54,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
346637,933,a35_39,f,eo_oeeo
238615,933,a45_49,f,ao_esao_Chinese
156853,933,a5_9,f,naao
832370,933,a50_54,m,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
743176,933,a50_54,m,eo_fo
777394,933,a40_44,m,eo_bio_English
169214,933,a35_39,m,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
836180,933,a70_74,f,eo_bio_English
204489,933,a45_49,m,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
553952,933,a15_19,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
641227,933,a0_4,m,onao_Canadian
878421,933,a35_39,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
894141,933,a5_9,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
93178,933,a25_29,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
304097,933,a10_14,m,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
705461,933,a50_54,f,eo_oseo
613428,933,a5_9,m,eo_oseo
548034,933,a10_14,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
614493,933,a70_74,m,onao_Canadian
682063,933,a40_44,f,ao_esao_Filipino
446084,933,a55_59,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
163679,933,a25_29,f,eo_bio_English
567226,933,a15_19,m,lcsao
595122,933,a40_44,m,eo_weo_German
551034,933,a5_9,m,ao_esao_Filipino
612890,933,a35_39,m,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
187525,933,a10_14,f,ao_oesao
142810,933,a10_14,f,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
630941,933,a70_74,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
527884,933,a0_4,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
520521,933,a10_14,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
391987,933,a50_54,m,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
221945,933,a50_54,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
486497,933,a20_24,m,eo_seo_Italian
453703,933,a40_44,m,eo_fo
490786,933,a25_29,m,ao_esao_Filipino
925464,933,a60_64,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
689205,933,a50_54,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
670404,933,a25_29,m,ao_oesao
111047,933,a50_54,m,naao
291676,933,a50_54,m,ao_oesao
662246,933,a55_59,m,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
832201,933,a20_24,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
174191,933,a5_9,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
604335,933,a40_44,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
382155,933,a30_34,f,eo_fo
187519,933,a45_49,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
549646,933,a55_59,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
72097,933,a0_4,f,ao_esao_Filipino
8323,933,a20_24,f,onao_Canadian
215372,933,a45_49,f,ao_wcameo
478471,933,a45_49,f,eo_obio
819274,933,a40_44,f,eo_weo_German
83282,933,a15_19,f,eo_eeo_Polish
289850,933,a45_49,f,eo_fo
700215,933,a20_24,m,naao
479609,933,a50_54,m,eo_weo_German
111602,933,a40_44,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
600500,933,a40_44,m,ao_wcameo
328124,933,a35_39,f,ao_esao_Chinese
596369,933,a20_24,f,naao
173789,933,a30_34,f,eo_bio_Irish
861078,933,a10_14,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
426225,933,a5_9,f,onao_Canadian
531489,933,a10_14,f,eo_bio_English
600903,933,a50_54,f,ao_oesao
819993,933,a70_74,m,ao_esao_Chinese
716539,933,a10_14,m,naao
113883,933,a15_19,m,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
101208,933,a20_24,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
457416,933,a20_24,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
217092,933,a20_24,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
818574,933,a45_49,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
85301,933,a25_29,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
204603,933,a75_79,m,ao_oesao
287067,933,a35_39,m,ao_esao_Filipino
291499,933,a5_9,f,ao
358955,933,a25_29,f,naao
792289,933,a25_29,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
757168,933,a25_29,m,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
798218,933,a10_14,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
454616,933,a20_24,f,eo_eeo_Russian
147667,933,a35_39,m,ao
91811,933,a65_69,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
203119,933,a55_59,f,eo_weo_German
203200,933,a0_4,m,eo_bio_English
773314,933,a35_39,f,ao_oesao
690378,933,a60_64,f,eo_bio_English
51722,933,a50_54,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
432044,933,a10_14,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
663775,933,a20_24,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
486752,933,a35_39,f,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
683928,933,a45_49,f,ao_sao_ei
378696,933,a10_14,m,ao_osao
229550,933,a70_74,f,ao_esao_Chinese
700215,933,a20_24,m,naao
473182,933,a60_64,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
837899,933,a15_19,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
877289,933,a50_54,f,eo_weo_Dutch
426583,933,a70_74,f,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
633417,933,a20_24,m,ao_wcameo
642972,933,a15_19,m,onao_Canadian
673492,933,a0_4,f,eo_eeo_Hungarian
96276,933,a50_54,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
503693,933,a70_74,f,eo_oeeo
475896,933,a0_4,f,onao_Canadian
295715,933,a35_39,f,ao_oesao
12201,933,a5_9,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
878747,933,a30_34,m,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
831804,933,a50_54,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
889237,933,a55_59,m,ao_sao_ei
118891,933,a50_54,m,ao_oesao
702910,933,a45_49,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
678093,933,a40_44,m,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
887049,933,a50_54,m,eo_obio
420940,933,a45_49,m,ao_oesao
563463,933,a60_64,m,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
752014,933,a55_59,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
20496,933,a35_39,m,eo_eeo_Russian
460391,933,a40_44,f,lcsao
476527,933,a45_49,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
79254,933,a50_54,f,eo_neo
648152,933,a55_59,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
406419,933,a55_59,m,ao
212411,933,a40_44,f,ao_wcameo
104237,933,a5_9,f,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
625957,933,a50_54,m,eo_eeo_Polish
202738,933,a30_34,m,onao_Canadian
488793,933,a60_64,m,ao_wcameo
693190,933,a5_9,f,onao_Canadian
114865,933,a55_59,f,eo_weo_German
637744,933,a25_29,m,ao_oesao
864304,933,a35_39,m,onao_Canadian
199831,933,a25_29,m,lcsao
52358,933,a0_4,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
293778,933,a20_24,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
121323,933,a0_4,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
722055,933,a60_64,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
771144,933,a10_14,m,lcsao
203800,933,a10_14,f,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
643084,933,a40_44,f,onao_Canadian
903650,933,a60_64,m,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
771705,933,a10_14,f,eo_seo_Italian
848270,933,a20_24,f,eo_eeo_Polish
77259,933,a0_4,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
690677,933,a40_44,f,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
280562,933,a15_19,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
129682,933,a40_44,f,lcsao
667032,933,a70_74,m,ao_oesao
623963,933,a35_39,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
80986,933,a65_69,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
282339,933,a35_39,f,ao_esao_Filipino
860852,933,a35_39,m,eo_bio_English
748889,933,a55_59,f,eo_neo
723335,933,a50_54,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
611855,933,a55_59,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
548757,933,a50_54,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
666302,933,a65_69,m,ao_oesao
593283,933,a40_44,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
191768,933,a60_64,f,eo_bio_English
106746,933,a25_29,f,ao_wcameo
593145,933,a35_39,f,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
344698,933,a20_24,m,lcsao
720893,933,a75_79,m,ao_wcameo
175213,933,a30_34,f,ao_esao_Chinese
124862,933,a30_34,m,naao
232303,933,a55_59,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
723484,933,a85_,m,eo_bio_Scottish
213972,933,a15_19,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
829387,933,a50_54,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
95401,933,a80_84,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
436049,933,a10_14,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
700538,933,a40_44,m,ao_wcameo
575947,933,a20_24,f,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
755447,933,a40_44,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
290903,933,a20_24,f,eo_bio_English
540787,933,a5_9,f,eo_neo
420322,933,a55_59,f,ao_esao_Filipino
778248,933,a5_9,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
436441,933,a5_9,f,naao
138311,933,a55_59,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
531333,933,a50_54,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
142290,933,a60_64,m,eo_weo_German
280265,933,a55_59,m,onao_Canadian
620998,933,a10_14,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
502608,933,a60_64,m,eo_bio_English
722081,933,a15_19,f,eo_oeo
623940,933,a50_54,f,ao_oesao
917288,933,a25_29,f,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
766,933,a60_64,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
289063,933,a75_79,f,onao
113106,933,a0_4,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
677540,933,a45_49,f,naao
555266,933,a20_24,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
774837,933,a55_59,f,ao_oesao
348466,933,a0_4,f,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
117150,933,a85_,m,eo_weo_German
421491,933,a5_9,f,onao_Canadian
842892,933,a85_,m,eo_bio_English
142242,933,a40_44,m,eo_weo_German
708242,933,a45_49,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
481467,933,a45_49,f,eo_bio_Scottish
250120,933,a60_64,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
713202,933,a20_24,f,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
469159,933,a70_74,f,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
750894,933,a25_29,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
49938,933,a75_79,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
335019,933,a40_44,m,ao_sao_ei
472462,933,a60_64,m,ao_oesao
276871,933,a10_14,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
20477,933,a25_29,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
311589,933,a60_64,m,ao_sao_ei
30757,933,a20_24,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
840823,933,a30_34,m,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
771139,933,a50_54,m,naao
476124,933,a15_19,m,eo_seo_Italian
111690,933,a10_14,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
290273,933,a45_49,m,eo_neo
757062,933,a20_24,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
465583,933,a55_59,m,eo_bio_English
456915,933,a15_19,f,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
376033,933,a10_14,m,ao_sao_ei
824110,933,a40_44,f,ao_oesao
305202,933,a50_54,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
750239,933,a65_69,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
529089,933,a35_39,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
850357,933,a0_4,f,eo_eeo_Ukrainian
586211,933,a20_24,m,ao_esao_Filipino
722896,933,a20_24,m,onao_Canadian
337639,933,a55_59,f,ao_oesao
223420,933,a50_54,m,eo_weo_Dutch
563199,933,a80_84,m,eo_eeo_Hungarian
152313,933,a45_49,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
885683,933,a5_9,f,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
596533,933,a20_24,f,ao_oesao
780720,933,a20_24,f,eo_bio_English
738035,933,a55_59,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
109706,933,a60_64,m,naao
569309,933,a55_59,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
