PPSORT,CMA,AGE,SEX,RACE
185892,933,a25_29,m,ao_esao_Filipino
15279,933,a5_9,f,ao_sao_ei
617832,933,a25_29,f,lcsao
570323,933,a15_19,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
485541,933,a65_69,f,ao
750533,933,a50_54,m,eo_eeo_Polish
771994,933,a50_54,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
452715,933,a5_9,f,eo_bio_English
810972,933,a75_79,m,eo_bio_English
212194,933,a85_,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
678405,933,a30_34,f,ao_oesao
276223,933,a35_39,f,ao_osao
7155,933,a65_69,m,eo_bio_English
34297,933,a60_64,m,eo_bio_Scottish
679354,933,a0_4,f,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
827285,933,a5_9,f,ao
780009,933,a20_24,f,eo_weo_Dutch
553960,933,a80_84,m,eo_weo_German
506294,933,a5_9,f,eo_eeo_Polish
60399,933,a65_69,m,ao_oesao
521970,933,a80_84,m,eo_seo_Italian
122476,933,a35_39,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
613377,933,a75_79,f,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
690495,933,a15_19,m,ao_wcameo
877351,933,a30_34,f,ao_osao
124933,933,a25_29,f,eo_bio_Scottish
41857,933,a35_39,f,ao_esao_Filipino
869063,933,a30_34,m,eo_oeeo
391241,933,a5_9,m,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
767148,933,a65_69,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
289063,933,a75_79,f,onao
477242,933,a50_54,f,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
36212,933,a70_74,f,eo_eeo_Ukrainian
886499,933,a25_29,f,ao_wcameo
220492,933,a70_74,m,ao_wcameo
357787,933,a45_49,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
880862,933,a30_34,m,ao_oesao
280174,933,a10_14,m,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
304679,933,a35_39,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
850031,933,a0_4,f,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
285376,933,a35_39,f,ao_oesao
76488,933,a50_54,m,naao
280775,933,a75_79,m,eo_eeo_Hungarian
445611,933,a20_24,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
460515,933,a25_29,m,onao_Canadian
854473,933,a60_64,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
140131,933,a40_44,f,ao_osao
174960,933,a65_69,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
171107,933,a0_4,m,ao_osao
265559,933,a85_,m,ao_oesao
25462,933,a35_39,m,naao
503675,933,a5_9,f,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
636259,933,a25_29,f,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
70921,933,a30_34,f,eo_eeo_Polish
129237,933,a5_9,m,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
404551,933,a70_74,m,onao_Canadian
795462,933,a50_54,m,ao_oesao
903687,933,a10_14,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
631725,933,a70_74,f,eo_weo_German
175177,933,a55_59,f,eo_bio_Scottish
675735,933,a45_49,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
181511,933,a25_29,m,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
450877,933,a45_49,f,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
324691,933,a60_64,m,naao
894580,933,a40_44,m,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
644568,933,a50_54,m,eo_fo
46842,933,a60_64,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
110760,933,a85_,f,eo_bio_English
328153,933,a5_9,f,ao_oesao
286349,933,a10_14,m,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
777059,933,a80_84,m,eo_neo
821261,933,a70_74,f,ao_esao_Filipino
433149,933,a45_49,f,ao_esao_Filipino
523099,933,a65_69,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
218516,933,a55_59,f,ao_sao_ei
758307,933,a50_54,m,ao_oesao
505537,933,a5_9,m,ao_sao_ei
928454,933,a20_24,m,ao_oesao
214127,933,a55_59,m,eo_neo
210516,933,a55_59,f,eo_bio_English
705109,933,a50_54,f,ao_sao_ei
270327,933,a45_49,m,ao
369886,933,a25_29,f,ao_oesao
533471,933,a60_64,f,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
52885,933,a5_9,m,oco
570506,933,a15_19,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
7519,933,a10_14,m,ao_osao
859160,933,a20_24,m,ao_sao_ei
347701,933,a20_24,m,ao_sao_ei
106546,933,a50_54,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
867717,933,a55_59,m,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
853684,933,a55_59,m,eo_eeo_Polish
655056,933,a40_44,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
862587,933,a65_69,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
432468,933,a45_49,m,ao_sao_ei
777294,933,a20_24,f,ao_osao
416648,933,a35_39,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
155652,933,a70_74,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
809350,933,a75_79,m,ao_oesao
214095,933,a70_74,m,oo
351060,933,a50_54,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
365955,933,a65_69,m,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
155840,933,a45_49,m,ao_oesao
511958,933,a10_14,m,ao_osao
418543,933,a10_14,m,eo_eeo_Russian
39733,933,a35_39,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
838078,933,a50_54,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
278392,933,a45_49,f,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
405872,933,a50_54,m,eo_obio
261607,933,a60_64,m,ao_oesao
897301,933,a25_29,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
776887,933,a25_29,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
872017,933,a50_54,f,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
707042,933,a85_,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
212131,933,a80_84,f,eo_weo_German
439995,933,a85_,f,eo_bio_English
895105,933,a15_19,m,ao_sao_ei
891696,933,a45_49,m,lcsao
271586,933,a5_9,m,onao_Canadian
580603,933,a50_54,f,eo_bio_English
468854,933,a35_39,f,eo_seo_Greek
269217,933,a35_39,m,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
32396,933,a60_64,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
143123,933,a70_74,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
849089,933,a45_49,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
79730,933,a55_59,f,ao_wcameo
778021,933,a20_24,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
512583,933,a45_49,m,onao_Canadian
463638,933,a50_54,m,naao
735088,933,a20_24,m,ao_oesao
63228,933,a45_49,m,eo_bio_English
463323,933,a50_54,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
710355,933,a5_9,f,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
7168,933,a30_34,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
22859,933,a20_24,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
505418,933,a35_39,m,ao_sao_ei
517492,933,a0_4,f,ao_oesao
819893,933,a10_14,m,eo_seo_Portuguese
505689,933,a45_49,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
148451,933,a50_54,m,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
30722,933,a20_24,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
376541,933,a20_24,m,ao_esao_Filipino
358054,933,a30_34,m,ao_esao_Filipino
269708,933,a55_59,m,ao_sao_ei
270327,933,a45_49,m,ao
415202,933,a25_29,f,ao_esao_Chinese
29135,933,a5_9,m,ao
714376,933,a80_84,m,eo_bio_Irish
926038,933,a15_19,m,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
13466,933,a5_9,m,eo_seo_Italian
626316,933,a15_19,f,lcsao
67910,933,a65_69,m,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
136751,933,a45_49,m,ao_sao_ei
191041,933,a65_69,m,eo_bio_Scottish
898011,933,a55_59,f,ao_oesao
644385,933,a5_9,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
584479,933,a0_4,m,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
96187,933,a20_24,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
708073,933,a50_54,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
642661,933,a30_34,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
217962,933,a35_39,m,eo_bio_Irish
724467,933,a65_69,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
886189,933,a15_19,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
99450,933,a30_34,m,ao_wcameo
492448,933,a70_74,m,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
866029,933,a55_59,m,onao
428405,933,a15_19,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
730047,933,a85_,f,eo_seo_Italian
257586,933,a55_59,f,onao_Canadian
207467,933,a30_34,m,ao_oesao
124214,933,a40_44,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
34997,933,a45_49,f,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
186785,933,a55_59,m,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
712552,933,a45_49,f,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
210745,933,a15_19,m,eo_bio_English
854258,933,a60_64,f,eo_bio_Scottish
68967,933,a60_64,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
275988,933,a65_69,f,eo_bio_English
822462,933,a65_69,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
446335,933,a55_59,f,ao_oesao
317657,933,a40_44,m,eo_seo_Italian
366422,933,a35_39,m,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
645923,933,a5_9,m,ao_oesao
785567,933,a15_19,f,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
421494,933,a50_54,m,ao_wcameo
650948,933,a35_39,m,eo_bio_Scottish
119893,933,a10_14,m,naao
454275,933,a20_24,f,ao_osao
759159,933,a40_44,m,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
228021,933,a40_44,f,ao_sao_ei
398651,933,a45_49,m,ao_osao
870959,933,a15_19,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
346582,933,a20_24,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
920741,933,a70_74,f,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
502541,933,a50_54,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
257895,933,a20_24,f,ao_osao
310860,933,a20_24,f,ao_sao_ei
47380,933,a15_19,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
891433,933,a40_44,f,eo_seo_Spanish
410273,933,a35_39,m,eo_bio_English
240729,933,a65_69,m,onao_Canadian
87019,933,a30_34,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
358895,933,a15_19,f,ao_oesao
120493,933,a55_59,f,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
552719,933,a15_19,f,ao_esao_Filipino
731313,933,a20_24,m,ao_esao_Filipino
216354,933,a35_39,f,ao_oesao
569309,933,a55_59,f,onao_Canadian
680629,933,a60_64,m,eo_bio_English
44631,933,a70_74,m,eo_bio_English
502909,933,a65_69,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
650581,933,a45_49,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
216584,933,a75_79,f,ao_wcameo
907491,933,a0_4,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
898292,933,a55_59,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
699849,933,a65_69,f,eo_weo_German
165297,933,a40_44,m,eo_bio_English
774364,933,a50_54,m,ao_wcameo
560590,933,a15_19,m,eo_bio_English
416946,933,a10_14,m,ao_oesao
129682,933,a40_44,f,lcsao
326917,933,a10_14,f,ao_osao
514922,933,a70_74,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
874352,933,a25_29,f,ao_sao_ei
263171,933,a15_19,m,ao_oesao
827321,933,a0_4,f,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
719032,933,a70_74,f,eo_oseo
209507,933,a70_74,m,eo_bio_English
85587,933,a60_64,f,eo_eeo_Ukrainian
5257,933,a55_59,m,eo_weo_German
636259,933,a25_29,f,ao_oesao
634189,933,a30_34,m,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
776951,933,a50_54,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
416007,933,a5_9,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
193756,933,a60_64,m,eo_weo_Dutch
757158,933,a0_4,f,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
746299,933,a55_59,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
147398,933,a5_9,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
855322,933,a70_74,f,naao
405514,933,a40_44,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
497852,933,a55_59,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
316286,933,a65_69,f,eo_weo_German
780523,933,a70_74,f,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
786587,933,a60_64,m,ao_wcameo
862809,933,a50_54,m,eo_oseo
628733,933,a55_59,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
903128,933,a45_49,m,onao_Canadian
333652,933,a60_64,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
106117,933,a5_9,f,ao_osao
131914,933,a75_79,m,eo_weo_Dutch
517115,933,a60_64,m,eo_bio_Scottish
277107,933,a35_39,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
30440,933,a50_54,m,ao_wcameo
320270,933,a60_64,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
262932,933,a55_59,f,ao_wcameo
652599,933,a15_19,f,ao_oesao
813253,933,a35_39,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
733887,933,a45_49,f,ao_osao
287035,933,a5_9,m,ao_osao
228024,933,a15_19,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
239034,933,a60_64,m,ao_esao_Filipino
780669,933,a15_19,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
905479,933,a45_49,f,eo_bio_English
174562,933,a5_9,f,eo_bio_English
153459,933,a15_19,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
146201,933,a5_9,m,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
230193,933,a40_44,f,ao_oesao
759300,933,a85_,f,eo_eeo_Ukrainian
783017,933,a75_79,m,eo_bio_Scottish
100027,933,a55_59,m,ao_oesao
909186,933,a45_49,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
126833,933,a65_69,m,eo_weo_German
836721,933,a25_29,m,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
342706,933,a55_59,f,eo_weo_German
523976,933,a15_19,m,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
882475,933,a50_54,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
697455,933,a55_59,m,onao_Canadian
720539,933,a45_49,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
29491,933,a0_4,m,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
663068,933,a50_54,m,ao_wcameo
66362,933,a65_69,f,ao_wcameo
628915,933,a20_24,f,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
650039,933,a45_49,m,eo_weo_German
636974,933,a60_64,m,eo_oeeo
512926,933,a50_54,m,oco
358811,933,a30_34,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
830166,933,a15_19,m,ao_osao
704492,933,a50_54,m,eo_oeo
754407,933,a15_19,f,ao_oesao
783234,933,a65_69,f,ao_oesao
872782,933,a20_24,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
574290,933,a50_54,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
138034,933,a55_59,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
929814,933,a35_39,m,ao_oesao
201322,933,a5_9,f,ao_oesao
695000,933,a35_39,f,eo_seo_Italian
347097,933,a30_34,f,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
318172,933,a40_44,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
503907,933,a25_29,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
299456,933,a15_19,m,ao
552028,933,a60_64,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
483638,933,a50_54,f,ao_oesao
81627,933,a60_64,m,ao_wcameo
512681,933,a45_49,m,eo_weo_German
86771,933,a30_34,f,eo_bio_Scottish
255242,933,a30_34,f,ao_sao_ei
463183,933,a15_19,f,naao
507523,933,a55_59,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
420943,933,a45_49,m,eo_seo_Italian
521861,933,a45_49,m,ao_sao_ei
424158,933,a30_34,f,ao_sao_ei
279543,933,a25_29,f,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
543253,933,a25_29,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
701197,933,a65_69,f,naao
538261,933,a20_24,m,ao_osao
90918,933,a70_74,f,eo_seo_Italian
104233,933,a30_34,m,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
44337,933,a65_69,f,eo_bio_English
559479,933,a35_39,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
591340,933,a65_69,m,eo_bio_English
106116,933,a20_24,m,eo_weo_German
566964,933,a25_29,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
569496,933,a35_39,m,eo_weo_German
84410,933,a50_54,m,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
777158,933,a65_69,f,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
491355,933,a5_9,m,ao_sao_ei
34825,933,a35_39,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
288398,933,a15_19,m,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
387774,933,a15_19,m,ao_esao_Filipino
354895,933,a0_4,m,eo_seo_Portuguese
353965,933,a40_44,f,ao_oesao
762909,933,a45_49,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
545430,933,a45_49,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
283577,933,a20_24,f,eo_eeo_Polish
80651,933,a35_39,m,ao_wcameo
682656,933,a65_69,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
352388,933,a30_34,m,onao_Canadian
237231,933,a80_84,f,eo_weo_Dutch
790906,933,a70_74,f,eo_bio_English
829323,933,a45_49,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
50453,933,a55_59,m,eo_bio_English
921759,933,a0_4,m,eo_bio_English
861692,933,a80_84,m,eo_bio_English
127163,933,a60_64,m,ao_oesao
857973,933,a35_39,m,eo_neo
131508,933,a85_,m,eo_bio_English
835011,933,a55_59,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
149110,933,a20_24,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
656623,933,a20_24,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
213658,933,a80_84,f,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
625341,933,a50_54,f,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
464581,933,a30_34,m,onao_Canadian
837659,933,a65_69,f,eo_obio
206627,933,a60_64,m,eo_neo
351233,933,a15_19,m,eo_seo_Italian
451465,933,a35_39,m,ao_wcameo
97687,933,a50_54,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
429495,933,a85_,m,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
376198,933,a20_24,m,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
79559,933,a70_74,m,eo_oeeo
736465,933,a25_29,f,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
263875,933,a45_49,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
763179,933,a45_49,m,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
517008,933,a75_79,f,eo_eeo_Ukrainian
812651,933,a40_44,m,eo_weo_German
484711,933,a35_39,f,eo_eeo_Polish
378291,933,a15_19,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
152527,933,a35_39,m,ao_wcameo
520229,933,a35_39,m,eo_oeo
748740,933,a50_54,m,eo_weo_German
718089,933,a35_39,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
