PPSORT,CMA,AGE,SEX,RACE
467232,933,a55_59,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
672092,933,a15_19,f,ao_oesao
565937,933,a25_29,f,lcsao
561534,933,a0_4,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
210945,933,a35_39,f,oo
500893,933,a15_19,f,ao_oesao
310192,933,a5_9,m,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
31902,933,a0_4,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
79655,933,a80_84,f,eo_bio_Irish
422377,933,a55_59,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
258726,933,a5_9,m,ao_osao
707784,933,a15_19,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
336234,933,a45_49,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
243943,933,a20_24,m,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
871327,933,a5_9,m,ao_esao_Filipino
679096,933,a20_24,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
381621,933,a45_49,m,lcsao
215889,933,a45_49,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
542682,933,a45_49,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
756142,933,a20_24,m,onao_Canadian
666141,933,a30_34,f,ao_wcameo
620560,933,a20_24,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
101291,933,a75_79,m,eo_weo_German
261607,933,a60_64,m,ao_oesao
598024,933,a5_9,f,ao_wcameo
155214,933,a25_29,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
506057,933,a50_54,f,eo_fo
492016,933,a30_34,m,onao_Canadian
106978,933,a65_69,m,eo_bio_English
598043,933,a20_24,f,ao_oesao
122038,933,a0_4,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
82695,933,a25_29,m,ao_osao
382196,933,a35_39,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
139335,933,a35_39,f,eo_seo_Italian
291785,933,a10_14,f,eo_oseo
509032,933,a45_49,f,eo_oseo
616570,933,a55_59,f,eo_bio_Irish
714063,933,a25_29,m,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
341333,933,a40_44,f,ao_oesao
207926,933,a80_84,f,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
544250,933,a35_39,f,onao_Canadian
119583,933,a75_79,f,eo_bio_English
5137,933,a45_49,m,ao_wcameo
77922,933,a65_69,m,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
14488,933,a40_44,m,eo_bio_English
261642,933,a10_14,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
676369,933,a45_49,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
659904,933,a65_69,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
242045,933,a50_54,m,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
577280,933,a70_74,m,lcsao
199031,933,a50_54,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
266821,933,a25_29,m,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
502059,933,a20_24,m,eo_bio_Irish
450201,933,a40_44,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
145954,933,a10_14,f,ao_osao
555464,933,a55_59,m,eo_weo_German
392894,933,a20_24,m,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
173133,933,a10_14,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
374225,933,a50_54,m,ao_wcameo
87199,933,a40_44,m,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
733609,933,a35_39,m,ao_oesao
827614,933,a35_39,f,ao_sao_ei
561241,933,a45_49,m,onao
527574,933,a5_9,m,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
107070,933,a30_34,f,ao_oesao
617881,933,a40_44,m,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
88983,933,a40_44,f,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
397457,933,a5_9,f,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
741740,933,a50_54,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
190518,933,a20_24,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
108928,933,a20_24,f,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
879596,933,a55_59,m,onao_Canadian
154204,933,a15_19,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
746120,933,a40_44,f,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
47517,933,a5_9,f,ao_wcameo
402825,933,a0_4,f,ao_osao
819852,933,a20_24,m,ao_sao_ei
671964,933,a40_44,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
715555,933,a5_9,f,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
437146,933,a10_14,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
462738,933,a0_4,m,eo_oeeo
655963,933,a40_44,f,ao_oesao
652802,933,a65_69,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
358360,933,a70_74,f,co_Jamaican
782883,933,a65_69,f,ao_sao_ei
308243,933,a20_24,m,eo_oseo
870290,933,a60_64,f,ao_esao_Filipino
484576,933,a30_34,f,eo_bio_Irish
827321,933,a0_4,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
117059,933,a40_44,m,eo_fo
193058,933,a5_9,f,ao_wcameo
204522,933,a50_54,f,ao_esao_Filipino
403786,933,a45_49,f,ao_oesao
219617,933,a35_39,f,ao_oesao
617512,933,a55_59,m,onao_Canadian
905856,933,a25_29,f,ao_oesao
45930,933,a35_39,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
443845,933,a25_29,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
620237,933,a10_14,f,eo_bio_Scottish
608805,933,a75_79,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
452166,933,a20_24,m,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
635491,933,a0_4,m,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
127543,933,a55_59,f,ao_oesao
911134,933,a30_34,m,ao_esao_Filipino
242415,933,a80_84,m,eo_seo_Portuguese
119890,933,a40_44,f,ao_sao_ei
466714,933,a5_9,m,eo_oseo
714995,933,a5_9,m,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
185197,933,a5_9,m,oo
291890,933,a5_9,m,ao_sao_ei
388909,933,a45_49,m,eo_neo
213546,933,a15_19,f,ao_sao_ei
696869,933,a70_74,m,lcsao
46808,933,a15_19,f,ao_osao
641058,933,a20_24,f,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
659129,933,a50_54,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
238298,933,a50_54,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
232022,933,a65_69,m,ao_wcameo
145552,933,a50_54,f,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
388219,933,a40_44,f,eo_oeeo
33024,933,a0_4,m,eo_bio_Scottish
112429,933,a55_59,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
811092,933,a55_59,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
568334,933,a50_54,m,onao_Canadian
206477,933,a35_39,m,ao_esao_Chinese
11806,933,a35_39,m,naao
274195,933,a10_14,f,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
512210,933,a10_14,m,ao_oesao
751675,933,a30_34,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
665911,933,a70_74,f,eo_weo_German
625703,933,a50_54,f,eo_seo_Italian
163053,933,a70_74,m,ao_sao_ei
714750,933,a35_39,f,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
762746,933,a50_54,m,ao_esao_Filipino
199956,933,a30_34,f,ao_esao_Filipino
905638,933,a15_19,m,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
737429,933,a25_29,m,eo_bio_English
500499,933,a50_54,m,eo_seo_Italian
712458,933,a40_44,m,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
157206,933,a25_29,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
755638,933,a25_29,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
27599,933,a20_24,f,naao
432733,933,a25_29,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
84077,933,a15_19,f,ao_osao
629722,933,a55_59,f,eo_oseo
493024,933,a5_9,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
380191,933,a20_24,f,oo
575746,933,a15_19,f,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
68815,933,a15_19,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
24358,933,a40_44,f,ao_oesao
492722,933,a60_64,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
309912,933,a45_49,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
696393,933,a60_64,f,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
530358,933,a55_59,f,ao_wcameo
526022,933,a15_19,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
495559,933,a30_34,m,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
303236,933,a30_34,f,ao_oesao
532219,933,a70_74,m,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
569826,933,a35_39,m,ao_osao
258880,933,a80_84,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
502822,933,a5_9,f,ao_oesao
871444,933,a50_54,f,ao_esao_Filipino
482567,933,a45_49,f,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
877591,933,a70_74,m,eo_bio_Scottish
859075,933,a70_74,m,co_Jamaican
798784,933,a35_39,f,eo_bio_English
501593,933,a0_4,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
488094,933,a30_34,f,eo_neo
647458,933,a30_34,m,ao_sao_ei
719807,933,a15_19,f,eo_seo_Greek
847224,933,a15_19,f,ao_oesao
912741,933,a40_44,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
601949,933,a80_84,f,eo_bio_English
790279,933,a40_44,f,ao_esao_Filipino
530687,933,a5_9,m,ao_oesao
767455,933,a60_64,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
609721,933,a30_34,f,eo_eeo_Russian
390940,933,a45_49,f,onao_Canadian
256452,933,a85_,f,eo_bio_English
207307,933,a20_24,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
571108,933,a80_84,m,ao_oesao
122482,933,a45_49,f,ao_esao_Filipino
817992,933,a15_19,f,eo_bio_English
472810,933,a55_59,m,onao_Canadian
4007,933,a50_54,m,onao_Canadian
115049,933,a30_34,f,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
807523,933,a15_19,m,ao_oesao
294350,933,a10_14,m,ao_osao
545315,933,a45_49,f,ao_oesao
717542,933,a50_54,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
618908,933,a5_9,m,eo_neo
593113,933,a25_29,f,ao_esao_Filipino
180288,933,a45_49,m,eo_obio
378220,933,a50_54,m,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
765461,933,a15_19,f,ao_oesao
243843,933,a40_44,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
110746,933,a65_69,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
225845,933,a70_74,m,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
231070,933,a75_79,m,naao
23340,933,a0_4,f,ao_esao_Filipino
290927,933,a45_49,m,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
104784,933,a65_69,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
109442,933,a80_84,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
927597,933,a30_34,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
580681,933,a35_39,f,ao_osao
584767,933,a15_19,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
81934,933,a35_39,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
809532,933,a20_24,f,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
565494,933,a55_59,f,ao_oesao
126447,933,a0_4,m,onao_Canadian
587096,933,a40_44,m,ao_oesao
827614,933,a35_39,f,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
137752,933,a50_54,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
535919,933,a70_74,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
295143,933,a0_4,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
783883,933,a30_34,f,eo_weo_German
879898,933,a15_19,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
538843,933,a10_14,f,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
831874,933,a80_84,f,eo_eeo_Ukrainian
501922,933,a80_84,m,ao_sao_ei
89868,933,a50_54,m,ao_sao_ei
446094,933,a10_14,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
778123,933,a50_54,f,eo_weo_German
485980,933,a75_79,m,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
575401,933,a30_34,m,ao_wcameo
108981,933,a60_64,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
357776,933,a35_39,m,onao_Canadian
12154,933,a45_49,f,ao_osao
276344,933,a35_39,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
174507,933,a35_39,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
122900,933,a65_69,m,eo_eeo_Russian
626615,933,a5_9,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
517896,933,a55_59,f,ao_wcameo
725015,933,a80_84,m,ao_esao_Chinese
900294,933,a10_14,f,ao
361048,933,a55_59,m,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
185718,933,a30_34,m,eo_neo
436845,933,a50_54,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
218668,933,a60_64,f,eo_obio
69370,933,a30_34,f,onao_Canadian
915871,933,a85_,f,ao_oesao
909835,933,a55_59,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
588465,933,a70_74,m,eo_bio_English
334108,933,a65_69,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
270104,933,a35_39,m,ao_oesao
106412,933,a20_24,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
410518,933,a20_24,m,eo_fo
486075,933,a65_69,m,eo_bio_Scottish
430217,933,a55_59,f,eo_eeo_Russian
571738,933,a40_44,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
838308,933,a0_4,m,ao_osao
697867,933,a30_34,f,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
266191,933,a10_14,m,oco
926127,933,a50_54,f,ao_oesao
138693,933,a40_44,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
258520,933,a60_64,m,eo_oseo
75500,933,a20_24,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
452131,933,a40_44,m,oo
562429,933,a40_44,f,ao_esao_Filipino
711068,933,a30_34,m,ao_wcameo
302990,933,a20_24,f,ao_osao
440674,933,a45_49,f,ao_oesao
685621,933,a45_49,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
737116,933,a45_49,f,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
814672,933,a35_39,m,ao_oesao
463881,933,a0_4,m,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
196318,933,a5_9,f,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
259954,933,a35_39,f,ao_wcameo
311714,933,a40_44,f,eo_bio_Irish
651560,933,a60_64,m,eo_weo_Dutch
191554,933,a35_39,f,ao_wcameo
113145,933,a20_24,f,lcsao
771477,933,a40_44,m,ao_oesao
269797,933,a10_14,m,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
648222,933,a65_69,m,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
376425,933,a40_44,m,ao
142070,933,a35_39,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
311336,933,a75_79,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
630122,933,a20_24,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
88202,933,a10_14,f,ao_esao_Filipino
333183,933,a0_4,f,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
629306,933,a35_39,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
243911,933,a30_34,f,eo_bio_English
452893,933,a30_34,m,lcsao
613892,933,a25_29,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
25173,933,a0_4,f,ao_wcameo
850034,933,a5_9,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
164014,933,a20_24,m,ao_esao_Filipino
603820,933,a25_29,f,ao_oesao
855213,933,a5_9,m,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
26264,933,a10_14,m,ao_oesao
622874,933,a45_49,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
65927,933,a50_54,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
7233,933,a70_74,f,onao_Canadian
522016,933,a15_19,f,ao_oesao
111094,933,a30_34,f,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
327025,933,a25_29,m,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
854062,933,a25_29,m,eo_bio_English
488094,933,a30_34,f,eo_neo
3875,933,a35_39,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
70685,933,a45_49,m,ao_oesao
802454,933,a30_34,m,ao_oesao
561128,933,a40_44,m,ao_wcameo
608725,933,a20_24,m,onao_Canadian
766209,933,a45_49,m,lcsao
601379,933,a35_39,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
706702,933,a60_64,m,eo_obio
329393,933,a30_34,f,ao_osao
741650,933,a55_59,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
663555,933,a65_69,f,onao_Canadian
518405,933,a25_29,m,ao_osao
704305,933,a5_9,m,onao
631574,933,a75_79,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
287035,933,a5_9,m,ao_osao
511068,933,a65_69,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
565996,933,a45_49,m,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
554653,933,a10_14,f,ao_esao_Filipino
777982,933,a45_49,m,eo_fo
293072,933,a45_49,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
365055,933,a40_44,f,eo_weo_German
747690,933,a45_49,f,ao_esao_Filipino
479359,933,a5_9,m,ao_wcameo
232189,933,a35_39,m,ao_oesao
193937,933,a25_29,f,onao_Canadian
720099,933,a30_34,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
336305,933,a30_34,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
802295,933,a35_39,m,ao_esao_Filipino
165003,933,a25_29,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
674188,933,a10_14,f,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
830327,933,a70_74,m,ao_osao
865197,933,a55_59,f,ao_esao_Filipino
822520,933,a35_39,m,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
533910,933,a60_64,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
76150,933,a50_54,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
639942,933,a40_44,m,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
385190,933,a30_34,f,ao_oesao
387774,933,a15_19,m,ao_esao_Filipino
44023,933,a10_14,m,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
149011,933,a25_29,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
428999,933,a40_44,m,ao_sao_ei
