PPSORT,CMA,AGE,SEX,RACE
8104,933,a10_14,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
663973,933,a10_14,f,ao_osao
791797,933,a10_14,f,ao_oesao
518258,933,a55_59,f,ao_esao_Chinese
621635,933,a35_39,f,ao
265046,933,a60_64,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
283738,933,a45_49,f,eo_oseo
394149,933,a15_19,m,ao_oesao
15244,933,a60_64,f,eo_obio
416851,933,a50_54,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
894447,933,a15_19,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
262026,933,a50_54,f,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
130364,933,a40_44,f,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
93182,933,a45_49,f,eo_oweo
118859,933,a40_44,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
491766,933,a45_49,m,onao_Canadian
529109,933,a30_34,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
711949,933,a60_64,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
292824,933,a70_74,m,onao_Canadian
385398,933,a60_64,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
811638,933,a25_29,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
286906,933,a40_44,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
109632,933,a25_29,m,eo_obio
378781,933,a10_14,f,onao_Canadian
112508,933,a65_69,f,ao_oesao
44596,933,a80_84,f,eo_bio_English
675145,933,a55_59,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
105170,933,a45_49,m,oo
776444,933,a25_29,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
477811,933,a30_34,f,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
253320,933,a25_29,m,onao_Canadian
712230,933,a50_54,f,ao_oesao
523973,933,a45_49,f,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
590710,933,a50_54,f,ao_sao_ei
910904,933,a15_19,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
725859,933,a25_29,m,ao_wcameo
475330,933,a85_,m,onao
441393,933,a85_,f,eo_seo_Italian
833654,933,a20_24,f,ao_oesao
159829,933,a50_54,m,ao_wcameo
274763,933,a10_14,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
437706,933,a75_79,m,eo_oeeo
892495,933,a15_19,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
858722,933,a15_19,m,ao_wcameo
374416,933,a20_24,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
108916,933,a75_79,m,eo_oseo
602409,933,a40_44,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
153944,933,a70_74,m,eo_seo_Greek
210787,933,a55_59,m,onao_Canadian
259394,933,a5_9,m,ao
694987,933,a40_44,m,eo_bio_English
171636,933,a65_69,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
30435,933,a80_84,m,eo_seo_Italian
832496,933,a65_69,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
237834,933,a20_24,f,ao
387738,933,a15_19,m,onao_Canadian
304365,933,a60_64,m,eo_obio
557177,933,a15_19,f,lcsao
841106,933,a25_29,m,ao_esao_Filipino
609251,933,a25_29,f,eo_weo_Dutch
158333,933,a50_54,f,ao
435260,933,a75_79,m,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
494896,933,a40_44,f,eo_oeeo
58404,933,a50_54,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
824841,933,a60_64,f,naao
492893,933,a0_4,m,ao_sao_ei
413046,933,a80_84,f,ao_esao_Chinese
420872,933,a55_59,m,naao
560028,933,a60_64,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
872740,933,a50_54,f,ao_esao_Chinese
856400,933,a50_54,f,onao
896947,933,a55_59,m,eo_bio_English
158425,933,a60_64,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
408754,933,a45_49,m,ao_osao
832496,933,a65_69,f,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
259796,933,a85_,m,eo_bio_Scottish
619019,933,a40_44,f,ao_osao
422928,933,a50_54,m,eo_eeo_Polish
865722,933,a10_14,m,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
699291,933,a10_14,m,ao_osao
43159,933,a60_64,f,eo_fo
830887,933,a35_39,f,ao_esao_Filipino
127297,933,a55_59,m,eo_bio_English
612032,933,a40_44,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
600070,933,a45_49,f,naao
879966,933,a70_74,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
264741,933,a65_69,m,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
268331,933,a10_14,m,onao_Canadian
861590,933,a80_84,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
751613,933,a10_14,m,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
356883,933,a70_74,f,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
543557,933,a35_39,f,ao_esao_Chinese
447213,933,a35_39,f,ao
707937,933,a20_24,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
165497,933,a55_59,m,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
724602,933,a20_24,m,ao_sao_ei
489797,933,a65_69,m,lcsao
463323,933,a50_54,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
751839,933,a5_9,f,lcsao
299684,933,a45_49,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
15281,933,a50_54,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
414275,933,a5_9,f,onao_Canadian
138121,933,a45_49,m,eo_oseo
109809,933,a30_34,m,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
107472,933,a40_44,f,ao
692997,933,a25_29,f,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
377923,933,a50_54,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
772528,933,a25_29,m,onao_Canadian
386742,933,a20_24,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
101866,933,a40_44,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
87028,933,a60_64,f,eo_seo_Spanish
688993,933,a80_84,f,eo_bio_Scottish
779852,933,a55_59,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
167681,933,a40_44,m,ao_sao_ei
129186,933,a50_54,f,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
573120,933,a15_19,m,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
73086,933,a15_19,f,onao_Canadian
174225,933,a10_14,f,onao_Canadian
386060,933,a55_59,f,eo_oseo
163779,933,a60_64,m,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
651619,933,a15_19,m,ao_osao
408030,933,a10_14,f,eo_oseo
832517,933,a50_54,f,onao_Canadian
823518,933,a35_39,m,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
696869,933,a70_74,m,lcsao
280868,933,a20_24,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
596658,933,a60_64,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
854037,933,a0_4,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
573685,933,a15_19,m,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
138066,933,a15_19,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
695506,933,a40_44,m,ao_wcameo
594316,933,a25_29,m,ao_wcameo
837436,933,a5_9,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
781947,933,a55_59,f,eo_eeo_Hungarian
109069,933,a15_19,m,eo_oeeo
512885,933,a25_29,m,ao_oesao
422979,933,a35_39,m,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
285549,933,a40_44,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
551108,933,a50_54,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
543580,933,a45_49,m,ao_oesao
294985,933,a75_79,f,onao_Canadian
121982,933,a0_4,m,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
229576,933,a10_14,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
576186,933,a0_4,f,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
871444,933,a50_54,f,ao_esao_Filipino
142460,933,a35_39,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
401637,933,a30_34,f,ao_oesao
793015,933,a40_44,f,eo_bio_Scottish
54326,933,a65_69,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
898688,933,a40_44,m,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
588845,933,a45_49,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
62904,933,a60_64,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
618908,933,a5_9,m,eo_neo
734798,933,a15_19,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
121523,933,a45_49,m,ao_osao
713285,933,a60_64,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
776444,933,a25_29,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
879625,933,a50_54,f,naao
667692,933,a15_19,m,onao_Canadian
413912,933,a30_34,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
922120,933,a40_44,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
83591,933,a0_4,m,onao_Canadian
62639,933,a35_39,f,ao_esao_Filipino
684417,933,a25_29,m,eo_seo_Portuguese
36744,933,a50_54,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
76942,933,a35_39,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
905467,933,a45_49,f,onao
207436,933,a75_79,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
819673,933,a30_34,f,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
660749,933,a10_14,m,ao
773889,933,a15_19,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
316030,933,a70_74,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
165922,933,a45_49,f,ao_oesao
18387,933,a40_44,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
190229,933,a40_44,m,lcsao
130193,933,a45_49,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
133336,933,a20_24,m,naao
46510,933,a50_54,f,ao_esao_Chinese
666844,933,a0_4,m,naao
174225,933,a10_14,f,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
847177,933,a50_54,m,eo_bio_Irish
920983,933,a5_9,f,ao_osao
13361,933,a20_24,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
315767,933,a50_54,f,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
314147,933,a75_79,f,eo_bio_English
423165,933,a10_14,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
231725,933,a70_74,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
667777,933,a25_29,m,eo_oeeo
57287,933,a20_24,m,onao_Canadian
117360,933,a20_24,m,ao_esao_Filipino
502987,933,a65_69,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
149110,933,a20_24,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
250230,933,a15_19,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
621989,933,a30_34,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
646628,933,a50_54,m,eo_bio_English
590197,933,a60_64,f,ao_wcameo
576032,933,a75_79,f,eo_oeeo
407757,933,a75_79,f,eo_bio_English
731969,933,a10_14,m,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
811887,933,a70_74,f,eo_bio_English
909062,933,a40_44,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
705660,933,a45_49,f,ao_esao_Filipino
879988,933,a25_29,f,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
731890,933,a55_59,f,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
468743,933,a50_54,f,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
214654,933,a70_74,f,ao_sao_ei
490687,933,a5_9,f,lcsao
70685,933,a45_49,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
659724,933,a0_4,m,ao_oesao
513604,933,a70_74,f,eo_bio_Scottish
881471,933,a30_34,m,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
298205,933,a55_59,m,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
576666,933,a25_29,f,ao_wcameo
569138,933,a5_9,m,ao_oesao
392297,933,a25_29,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
275959,933,a35_39,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
16808,933,a15_19,f,ao_oesao
17151,933,a75_79,m,eo_bio_Irish
193581,933,a65_69,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
567687,933,a85_,f,eo_bio_English
19921,933,a30_34,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
613266,933,a50_54,f,ao
105182,933,a15_19,m,lcsao
882745,933,a45_49,f,ao_oesao
317396,933,a65_69,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
135286,933,a70_74,f,ao
159256,933,a85_,m,eo_weo_German
209698,933,a5_9,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
569461,933,a50_54,m,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
379967,933,a15_19,f,onao_Canadian
131488,933,a45_49,f,ao_oesao
373493,933,a55_59,m,eo_bio_English
375202,933,a45_49,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
714938,933,a45_49,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
642149,933,a5_9,f,onao_Canadian
892093,933,a20_24,f,ao_wcameo
748553,933,a75_79,f,eo_seo_Italian
824110,933,a40_44,f,ao_oesao
356466,933,a20_24,m,ao_oesao
342859,933,a5_9,f,onao_Canadian
235339,933,a20_24,m,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
145986,933,a10_14,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
783803,933,a25_29,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
145954,933,a10_14,f,ao_osao
698815,933,a15_19,f,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
842892,933,a85_,m,eo_bio_English
325409,933,a30_34,m,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
917907,933,a80_84,m,eo_bio_English
314002,933,a40_44,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
850848,933,a50_54,m,onao_Canadian
5314,933,a20_24,f,ao_sao_ei
334106,933,a40_44,m,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
321841,933,a55_59,m,onao_Canadian
234208,933,a25_29,f,ao_osao
236013,933,a0_4,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
874452,933,a45_49,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
728739,933,a35_39,m,ao_sao_ei
699023,933,a5_9,m,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
97946,933,a85_,m,eo_bio_English
841684,933,a10_14,m,eo_oeo
68233,933,a15_19,f,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
191153,933,a15_19,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
129291,933,a10_14,m,ao_sao_ei
600075,933,a15_19,f,ao_esao_Chinese
500364,933,a40_44,f,naao
420943,933,a45_49,m,eo_seo_Italian
47370,933,a45_49,f,lcsao
199627,933,a30_34,f,eo_weo_German
204101,933,a35_39,m,onao_Canadian
142030,933,a35_39,m,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
145552,933,a50_54,f,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
525122,933,a15_19,m,ao_oesao
102309,933,a45_49,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
125494,933,a65_69,f,ao_osao
713284,933,a45_49,m,eo_oeeo
478540,933,a45_49,f,ao_oesao
314264,933,a45_49,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
709640,933,a55_59,m,onao_Canadian
206627,933,a60_64,m,eo_neo
129502,933,a20_24,m,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
728187,933,a15_19,m,ao_osao
578879,933,a65_69,f,eo_weo_German
40005,933,a75_79,m,eo_weo_German
112902,933,a40_44,f,eo_weo_Dutch
792257,933,a70_74,m,eo_bio_English
799184,933,a50_54,m,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
589501,933,a15_19,f,ao_esao_Filipino
44337,933,a65_69,f,eo_bio_English
344614,933,a55_59,m,eo_eeo_Hungarian
588078,933,a25_29,m,ao_osao
573934,933,a20_24,m,naao
377073,933,a0_4,m,ao_wcameo
313318,933,a25_29,f,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
795894,933,a55_59,f,eo_fo
34012,933,a20_24,f,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
225382,933,a30_34,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
119632,933,a55_59,m,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
162141,933,a50_54,f,ao_sao_ei
734701,933,a20_24,m,eo_fo
231399,933,a65_69,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
248882,933,a70_74,m,eo_fo
655896,933,a55_59,m,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
262654,933,a30_34,m,ao_wcameo
297399,933,a40_44,m,onao_Canadian
249057,933,a15_19,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
749204,933,a30_34,f,eo_bio_English
914296,933,a45_49,m,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
912458,933,a5_9,m,naao
570520,933,a15_19,f,onao_Canadian
661279,933,a0_4,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
369834,933,a30_34,f,ao
798961,933,a25_29,f,ao_oesao
50372,933,a0_4,m,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
218654,933,a40_44,f,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
214046,933,a65_69,m,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
631906,933,a20_24,m,onao_Canadian
353932,933,a35_39,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
41620,933,a70_74,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
708492,933,a20_24,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
101706,933,a10_14,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
405901,933,a50_54,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
517992,933,a75_79,f,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
634466,933,a75_79,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
208262,933,a70_74,m,eo_bio_English
163642,933,a45_49,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
396673,933,a40_44,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
796410,933,a5_9,f,lcsao
104507,933,a15_19,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
406929,933,a20_24,f,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
345553,933,a65_69,m,eo_oseo
829389,933,a20_24,f,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
338722,933,a60_64,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
149355,933,a60_64,f,eo_eeo_Ukrainian
421223,933,a30_34,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
150982,933,a10_14,m,ao_wcameo
752314,933,a5_9,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
713284,933,a45_49,m,eo_oeeo
89364,933,a20_24,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
545430,933,a45_49,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
802584,933,a65_69,f,ao_oesao
55397,933,a85_,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
721988,933,a10_14,f,ao_sao_ei
832863,933,a35_39,m,ao_oesao
41780,933,a15_19,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
469260,933,a30_34,m,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
19880,933,a10_14,m,naao
303766,933,a0_4,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
2435,933,a25_29,m,ao_sao_ei
431960,933,a10_14,f,ao_sao_ei
