PPSORT,CMA,AGE,SEX,RACE
498931,933,a70_74,m,eo_bio_English
348401,933,a0_4,m,ao_sao_ei
163337,933,a45_49,f,ao_oesao
336339,933,a65_69,f,ao_esao_Chinese
781647,933,a30_34,m,naao
829984,933,a55_59,f,eo_bio_English
500656,933,a0_4,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
117763,933,a45_49,f,ao_oesao
855645,933,a20_24,f,ao_osao
337906,933,a85_,f,eo_bio_English
802591,933,a50_54,m,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
199320,933,a40_44,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
271234,933,a80_84,m,onao_Canadian
442972,933,a50_54,m,eo_bio_English
198469,933,a40_44,f,ao_oesao
68356,933,a50_54,m,onao_Canadian
864791,933,a35_39,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
909917,933,a65_69,f,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
557620,933,a35_39,f,ao_oesao
896938,933,a25_29,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
370598,933,a65_69,f,onao_Canadian
412324,933,a30_34,m,ao_sao_ei
901013,933,a25_29,f,oo
426481,933,a65_69,f,eo_weo_Dutch
75525,933,a30_34,f,ao_sao_ei
160941,933,a55_59,f,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
141674,933,a0_4,f,onao_Canadian
37281,933,a40_44,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
270973,933,a20_24,m,ao_esao_Chinese
289063,933,a75_79,f,onao
176380,933,a20_24,m,eo_eeo_Russian
631364,933,a40_44,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
749624,933,a45_49,m,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
213893,933,a0_4,m,ao_sao_ei
610701,933,a35_39,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
270265,933,a55_59,m,ao_sao_ei
443034,933,a30_34,f,ao_oesao
154629,933,a75_79,f,eo_bio_English
743199,933,a75_79,m,eo_bio_English
221073,933,a35_39,m,naao
387593,933,a20_24,f,eo_bio_English
367900,933,a50_54,f,ao_oesao
543244,933,a5_9,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
331685,933,a35_39,m,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
467431,933,a80_84,f,onao_Canadian
814863,933,a75_79,m,ao_sao_ei
98816,933,a20_24,f,ao_oesao
524563,933,a25_29,m,eo_fo
924611,933,a50_54,f,eo_oseo
174490,933,a10_14,m,onao_Canadian
901011,933,a65_69,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
292135,933,a0_4,m,eo_eeo_Hungarian
811638,933,a25_29,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
745369,933,a70_74,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
410631,933,a85_,f,eo_neo
449491,933,a45_49,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
186421,933,a0_4,f,ao_wcameo
856626,933,a20_24,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
189479,933,a20_24,m,ao_oesao
231153,933,a35_39,m,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
627906,933,a55_59,f,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
492634,933,a15_19,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
775856,933,a5_9,m,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
478471,933,a45_49,f,eo_obio
635586,933,a0_4,f,ao_esao_Filipino
198739,933,a20_24,m,ao_oesao
237254,933,a45_49,m,eo_bio_Scottish
120360,933,a10_14,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
110104,933,a40_44,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
821291,933,a10_14,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
900860,933,a15_19,f,naao
373147,933,a20_24,f,onao_Canadian
179714,933,a15_19,m,ao_oesao
183228,933,a40_44,f,ao_osao
414287,933,a40_44,m,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
318313,933,a60_64,f,eo_weo_Dutch
616535,933,a20_24,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
825002,933,a30_34,f,naao
175144,933,a25_29,f,ao_oesao
665363,933,a45_49,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
840140,933,a10_14,m,ao_osao
559900,933,a35_39,m,eo_bio_English
5458,933,a55_59,m,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
892706,933,a50_54,m,eo_oseo
166939,933,a10_14,m,ao_oesao
104783,933,a25_29,f,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
83977,933,a55_59,m,eo_seo_Italian
85122,933,a60_64,m,eo_bio_English
908946,933,a50_54,f,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
667960,933,a20_24,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
13368,933,a60_64,m,eo_bio_Scottish
398718,933,a10_14,f,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
752526,933,a60_64,f,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
253355,933,a25_29,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
658485,933,a45_49,f,ao_oesao
426294,933,a35_39,f,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
702713,933,a25_29,m,eo_weo_Dutch
85017,933,a10_14,f,onao_Canadian
189926,933,a20_24,f,eo_bio_English
867622,933,a40_44,m,eo_eeo_Ukrainian
636071,933,a10_14,f,eo_seo_Portuguese
324486,933,a10_14,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
826208,933,a0_4,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
600812,933,a30_34,m,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
220058,933,a25_29,f,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
799015,933,a0_4,m,ao_wcameo
503026,933,a45_49,m,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
516110,933,a0_4,f,ao_esao_Filipino
584364,933,a45_49,f,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
143093,933,a30_34,m,onao_Canadian
448612,933,a65_69,m,ao_oesao
632517,933,a30_34,m,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
130053,933,a30_34,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
264594,933,a80_84,f,eo_weo_German
430573,933,a55_59,m,eo_fo
99674,933,a75_79,f,eo_seo_Italian
522538,933,a25_29,m,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
73489,933,a70_74,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
788199,933,a70_74,m,ao_oesao
557167,933,a70_74,m,ao_wcameo
448037,933,a30_34,f,ao_sao_ei
152604,933,a75_79,m,eo_neo
695956,933,a35_39,f,ao_oesao
743199,933,a75_79,m,eo_bio_English
636352,933,a50_54,m,ao_oesao
453808,933,a70_74,f,eo_bio_English
367604,933,a20_24,m,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
764696,933,a40_44,m,eo_bio_Scottish
45428,933,a5_9,m,ao_sao_ei
671786,933,a45_49,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
135946,933,a25_29,m,onao_Canadian
66526,933,a60_64,f,ao_wcameo
164812,933,a25_29,f,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
295784,933,a60_64,m,eo_eeo_Russian
517343,933,a10_14,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
35416,933,a40_44,f,eo_bio_English
223453,933,a25_29,f,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
241450,933,a45_49,f,eo_seo_Spanish
339507,933,a5_9,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
753027,933,a55_59,f,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
455672,933,a45_49,m,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
692370,933,a0_4,f,naao
891023,933,a55_59,f,eo_seo_Portuguese
63768,933,a5_9,f,ao_osao
193908,933,a50_54,f,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
38910,933,a5_9,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
4321,933,a55_59,m,ao_esao_Filipino
835035,933,a50_54,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
761615,933,a50_54,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
780169,933,a45_49,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
855516,933,a25_29,f,eo_eeo_Polish
304564,933,a50_54,f,eo_seo_Italian
837714,933,a0_4,m,eo_bio_Scottish
79826,933,a50_54,f,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
280333,933,a50_54,f,ao_esao_Filipino
724602,933,a20_24,m,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
493677,933,a70_74,f,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
906132,933,a5_9,f,ao_wcameo
284047,933,a20_24,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
822235,933,a70_74,m,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
911590,933,a70_74,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
794433,933,a0_4,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
794364,933,a25_29,m,eo_weo_German
668649,933,a20_24,f,eo_bio_Irish
847081,933,a50_54,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
802545,933,a40_44,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
324789,933,a35_39,m,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
496668,933,a55_59,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
636179,933,a35_39,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
763672,933,a15_19,m,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
767449,933,a20_24,f,ao_oesao
577860,933,a60_64,m,lcsao
917429,933,a50_54,m,ao_sao_ei
604201,933,a15_19,m,ao
706019,933,a40_44,m,eo_oseo
459011,933,a30_34,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
563583,933,a45_49,f,ao
703652,933,a50_54,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
819308,933,a5_9,f,ao_oesao
766489,933,a15_19,m,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
170922,933,a15_19,f,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
507879,933,a55_59,m,eo_weo_German
882271,933,a20_24,m,ao_esao_Filipino
227306,933,a35_39,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
190930,933,a60_64,m,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
229702,933,a80_84,m,eo_weo_German
659450,933,a45_49,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
400949,933,a35_39,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
439488,933,a45_49,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
56107,933,a40_44,m,eo_bio_Scottish
699524,933,a55_59,f,eo_oeeo
690725,933,a40_44,m,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
553333,933,a10_14,f,onao_Canadian
548721,933,a20_24,m,eo_obio
765024,933,a55_59,f,eo_eeo_Ukrainian
143478,933,a5_9,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
124550,933,a45_49,f,ao
880991,933,a75_79,m,ao_sao_ei
358895,933,a15_19,f,ao_oesao
428337,933,a55_59,m,eo_bio_English
233306,933,a45_49,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
134895,933,a5_9,m,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
891696,933,a45_49,m,lcsao
722479,933,a15_19,m,ao_oesao
372886,933,a20_24,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
505349,933,a85_,m,eo_seo_Italian
631286,933,a55_59,f,ao_esao_Filipino
638362,933,a5_9,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
99747,933,a70_74,f,eo_weo_German
435279,933,a55_59,f,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
291713,933,a55_59,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
599177,933,a30_34,f,ao_osao
224262,933,a45_49,f,eo_oseo
456603,933,a5_9,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
927183,933,a70_74,f,lcsao
484519,933,a20_24,f,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
619509,933,a20_24,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
818873,933,a0_4,f,onao_Canadian
779072,933,a40_44,f,ao_esao_Filipino
623470,933,a45_49,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
112192,933,a80_84,m,eo_seo_Italian
200917,933,a45_49,m,lcsao
562407,933,a50_54,f,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
577362,933,a80_84,m,eo_obio
829409,933,a65_69,m,eo_weo_German
682091,933,a50_54,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
905119,933,a75_79,m,ao_sao_ei
495820,933,a60_64,f,eo_eeo_Ukrainian
49340,933,a40_44,f,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
681355,933,a5_9,f,eo_seo_Italian
798312,933,a55_59,f,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
331964,933,a20_24,f,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
693655,933,a60_64,f,ao_oesao
166643,933,a50_54,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
863028,933,a65_69,f,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
28838,933,a45_49,m,eo_weo_German
305355,933,a40_44,m,ao_oesao
577762,933,a65_69,f,ao_oesao
466871,933,a80_84,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
365354,933,a60_64,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
13889,933,a60_64,m,eo_oeo
32275,933,a60_64,f,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
569556,933,a30_34,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
625928,933,a45_49,f,ao_esao_Filipino
515173,933,a40_44,m,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
848250,933,a65_69,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
871444,933,a50_54,f,ao_esao_Filipino
634630,933,a55_59,m,eo_neo
355248,933,a80_84,m,ao_oesao
588614,933,a65_69,f,eo_bio_English
370159,933,a45_49,f,eo_bio_English
126306,933,a50_54,f,eo_oeeo
713299,933,a75_79,f,eo_eeo_Polish
272796,933,a85_,f,ao_wcameo
63836,933,a75_79,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
207212,933,a0_4,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
368951,933,a40_44,f,ao_osao
710025,933,a10_14,m,eo_bio_English
807869,933,a70_74,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
265719,933,a10_14,m,onao_Canadian
642691,933,a75_79,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
679881,933,a45_49,m,eo_bio_Scottish
739313,933,a80_84,f,eo_bio_Scottish
310508,933,a80_84,m,ao_oesao
91023,933,a60_64,f,ao_osao
848270,933,a20_24,f,eo_eeo_Polish
426072,933,a0_4,m,ao_osao
327330,933,a60_64,m,eo_bio_Scottish
290031,933,a25_29,f,ao_esao_Filipino
630407,933,a75_79,f,ao_oesao
251079,933,a15_19,m,eo_bio_English
560709,933,a85_,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
336335,933,a60_64,f,eo_weo_German
740579,933,a10_14,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
116051,933,a0_4,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
730878,933,a40_44,m,ao_oesao
488667,933,a65_69,f,eo_neo
780359,933,a15_19,m,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
827062,933,a20_24,m,ao_wcameo
171642,933,a45_49,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
842558,933,a20_24,m,ao_sao_ei
388355,933,a80_84,f,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
876406,933,a25_29,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
365198,933,a25_29,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
538066,933,a40_44,f,ao_wcameo
882134,933,a55_59,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
434449,933,a25_29,m,eo_obio
896829,933,a50_54,f,eo_bio_English
763502,933,a15_19,f,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
314873,933,a55_59,f,naao
172203,933,a35_39,f,ao_oesao
124589,933,a50_54,m,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
20813,933,a50_54,f,ao_oesao
480380,933,a20_24,f,ao_oesao
318992,933,a35_39,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
616719,933,a45_49,f,ao_oesao
297936,933,a70_74,f,eo_eeo_Hungarian
500260,933,a35_39,m,eo_seo_Italian
13361,933,a20_24,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
11346,933,a20_24,m,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
430110,933,a5_9,f,ao_sao_ei
783127,933,a75_79,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
807730,933,a20_24,m,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
907398,933,a60_64,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
536330,933,a60_64,f,ao_oesao
373915,933,a15_19,m,ao_esao_Filipino
170497,933,a15_19,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
90398,933,a40_44,f,ao_sao_ei
59603,933,a65_69,m,eo_eeo_Ukrainian
17370,933,a75_79,m,eo_bio_Irish
407024,933,a35_39,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
532281,933,a25_29,f,ao_oesao
57328,933,a10_14,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
350851,933,a65_69,f,eo_eeo_Ukrainian
469543,933,a70_74,m,onao_Canadian
479490,933,a55_59,m,naao
63178,933,a35_39,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
501853,933,a80_84,f,eo_neo
189912,933,a5_9,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
123409,933,a50_54,m,eo_oweo
465566,933,a50_54,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
452442,933,a55_59,f,eo_seo_Italian
2208,933,a5_9,m,eo_bio_English
20274,933,a40_44,f,ao_esao_Filipino
258211,933,a5_9,f,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
473331,933,a55_59,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
177773,933,a15_19,f,ao_osao
167111,933,a40_44,f,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
750715,933,a15_19,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
343380,933,a5_9,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
528291,933,a40_44,m,eo_bio_English
200126,933,a35_39,m,eo_oseo
497472,933,a5_9,f,eo_oeeo
899325,933,a25_29,m,ao_osao
259956,933,a45_49,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
64710,933,a20_24,m,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
640179,933,a50_54,m,eo_weo_German
792597,933,a40_44,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
390705,933,a15_19,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
38582,933,a35_39,f,eo_bio_Irish
576186,933,a0_4,f,onao_Canadian
821491,933,a20_24,f,ao_osao
476772,933,a50_54,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
462142,933,a50_54,m,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
160127,933,a45_49,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
871448,933,a85_,f,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
129452,933,a15_19,m,onao_Canadian
590299,933,a65_69,f,eo_bio_English
536008,933,a25_29,f,ao_esao_Filipino
754173,933,a30_34,m,ao_esao_Filipino
915012,933,a15_19,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
301130,933,a5_9,f,ao_oesao
761231,933,a65_69,f,eo_bio_English
888929,933,a85_,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
425293,933,a25_29,m,ao_sao_ei
436365,933,a15_19,f,ao
540798,933,a60_64,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
340185,933,a45_49,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
704021,933,a45_49,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
289365,933,a45_49,f,ao
597272,933,a10_14,m,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
511335,933,a55_59,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
878072,933,a40_44,f,eo_fo
311336,933,a75_79,m,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
146868,933,a15_19,f,ao_esao_Filipino
470727,933,a45_49,f,naao
511358,933,a35_39,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
444403,933,a70_74,f,ao
99975,933,a20_24,f,naao
257893,933,a10_14,f,eo_obio
432222,933,a10_14,f,onao_Canadian
739430,933,a50_54,f,eo_bio_English
180978,933,a65_69,m,eo_bio_English
758687,933,a75_79,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
620147,933,a0_4,f,onao_Canadian
769906,933,a40_44,f,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
213015,933,a25_29,f,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
759935,933,a45_49,f,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
777158,933,a65_69,f,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
