PPSORT,CMA,AGE,SEX,RACE
817979,933,a55_59,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
377437,933,a65_69,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
121982,933,a0_4,m,onao_Canadian
575799,933,a10_14,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
863158,933,a70_74,m,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
715981,933,a40_44,m,naao
182516,933,a50_54,f,ao_wcameo
44153,933,a5_9,f,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
765711,933,a15_19,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
166465,933,a35_39,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
7459,933,a80_84,m,eo_bio_English
470918,933,a25_29,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
883148,933,a55_59,m,naao
19473,933,a40_44,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
761719,933,a70_74,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
191342,933,a25_29,m,naao
282526,933,a15_19,f,eo_bio_Scottish
739535,933,a25_29,f,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
253572,933,a25_29,f,eo_bio_Irish
280697,933,a50_54,f,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
898708,933,a35_39,m,eo_oeeo
170870,933,a40_44,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
838870,933,a25_29,f,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
292453,933,a45_49,f,ao_oesao
175472,933,a30_34,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
30066,933,a35_39,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
730223,933,a40_44,f,naao
731270,933,a0_4,m,onao_Canadian
721803,933,a30_34,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
281657,933,a45_49,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
549262,933,a25_29,m,ao_wcameo
503449,933,a55_59,m,eo_seo_Italian
739091,933,a50_54,m,onao_Canadian
181636,933,a0_4,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
393992,933,a65_69,f,ao_wcameo
908319,933,a40_44,m,ao_oesao
294257,933,a50_54,f,naao
547960,933,a5_9,f,ao_wcameo
524170,933,a60_64,f,eo_eeo_Ukrainian
897018,933,a40_44,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
210077,933,a15_19,m,lcsao
631137,933,a45_49,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
513493,933,a30_34,f,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
36376,933,a30_34,m,ao_sao_ei
326492,933,a25_29,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
928811,933,a45_49,f,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
403766,933,a30_34,f,eo_bio_Scottish
906012,933,a35_39,m,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
620476,933,a30_34,f,lcsao
90138,933,a85_,m,eo_oeo
63655,933,a20_24,m,ao_wcameo
824935,933,a30_34,m,ao_wcameo
121831,933,a50_54,m,ao_oesao
34410,933,a25_29,f,naao
732688,933,a20_24,f,onao_Canadian
447006,933,a5_9,m,ao_esao_Chinese
847040,933,a5_9,m,ao
180098,933,a85_,m,eo_bio_English
833569,933,a50_54,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
349801,933,a50_54,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
135974,933,a0_4,m,ao_osao
461579,933,a40_44,m,ao_osao
508019,933,a20_24,f,ao_esao_Filipino
708050,933,a55_59,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
674757,933,a30_34,m,eo_neo
91325,933,a75_79,f,ao_esao_Filipino
409532,933,a30_34,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
370704,933,a30_34,f,ao_oesao
259954,933,a35_39,f,ao_wcameo
413819,933,a35_39,m,onao_Canadian
912603,933,a70_74,m,eo_bio_English
689980,933,a35_39,f,eo_oseo
914859,933,a40_44,f,ao_esao_Filipino
68563,933,a0_4,f,eo_seo_Italian
626076,933,a35_39,f,eo_weo_German
840771,933,a30_34,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
417896,933,a25_29,m,eo_bio_English
310162,933,a25_29,m,ao_sao_ei
576243,933,a30_34,f,ao_oesao
388296,933,a30_34,m,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
412363,933,a20_24,f,onao_Canadian
897013,933,a65_69,m,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
614681,933,a25_29,m,ao_wcameo
94588,933,a45_49,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
90555,933,a35_39,f,ao
375796,933,a15_19,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
492767,933,a20_24,f,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
202893,933,a20_24,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
438291,933,a75_79,m,onao_Canadian
535582,933,a30_34,m,eo_oweo
381103,933,a50_54,m,naao
746664,933,a40_44,f,ao_esao_Filipino
505568,933,a50_54,f,ao_esao_Filipino
646453,933,a30_34,m,eo_seo_Italian
916310,933,a45_49,f,ao_sao_ei
421034,933,a85_,f,ao_oesao
694909,933,a10_14,m,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
789474,933,a50_54,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
276707,933,a15_19,m,naao
418914,933,a65_69,m,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
33335,933,a65_69,f,eo_seo_Italian
264186,933,a55_59,m,eo_fo
645842,933,a30_34,m,ao_oesao
467836,933,a85_,m,eo_bio_English
117302,933,a35_39,m,ao
630608,933,a30_34,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
798034,933,a5_9,m,ao_oesao
790937,933,a30_34,f,ao_osao
386408,933,a75_79,m,co_Jamaican
38582,933,a35_39,f,eo_bio_Irish
433746,933,a45_49,m,eo_bio_Scottish
853492,933,a80_84,f,eo_bio_Scottish
151241,933,a40_44,m,ao_wcameo
587850,933,a60_64,m,eo_bio_Scottish
292234,933,a55_59,f,eo_oseo
391177,933,a0_4,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
221404,933,a0_4,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
467681,933,a40_44,f,ao_esao_Filipino
615590,933,a30_34,m,ao_sao_ei
502084,933,a25_29,f,ao_oesao
155043,933,a80_84,f,eo_weo_German
343284,933,a40_44,m,eo_oseo
463878,933,a25_29,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
275377,933,a25_29,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
315242,933,a5_9,m,eo_eeo_Ukrainian
663843,933,a30_34,f,ao_sao_ei
90711,933,a20_24,f,ao_oesao
630464,933,a20_24,m,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
914055,933,a75_79,f,eo_weo_German
915012,933,a15_19,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
539967,933,a30_34,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
51293,933,a30_34,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
215948,933,a85_,f,eo_oweo
22039,933,a10_14,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
413872,933,a45_49,m,eo_oseo
352998,933,a30_34,f,ao_oesao
526261,933,a30_34,f,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
262335,933,a30_34,f,lcsao
786217,933,a15_19,m,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
256403,933,a40_44,m,lcsao
874311,933,a25_29,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
521600,933,a0_4,f,ao_wcameo
331007,933,a30_34,f,eo_bio_Irish
340185,933,a45_49,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
129044,933,a40_44,f,ao_esao_Filipino
15364,933,a30_34,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
834276,933,a30_34,f,ao_wcameo
135618,933,a15_19,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
710001,933,a55_59,m,lcsao
159198,933,a20_24,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
69103,933,a35_39,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
867587,933,a60_64,f,eo_eeo_Ukrainian
36051,933,a30_34,f,ao_oesao
786935,933,a30_34,m,eo_bio_English
865490,933,a50_54,f,ao_sao_ei
796410,933,a5_9,f,lcsao
918323,933,a0_4,f,ao_wcameo
458506,933,a10_14,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
868251,933,a45_49,f,ao
143229,933,a55_59,m,onao_Canadian
532896,933,a55_59,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
250926,933,a35_39,f,naao
543214,933,a35_39,f,eo_bio_English
83347,933,a30_34,m,ao_wcameo
787757,933,a30_34,f,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
100787,933,a20_24,m,ao_oesao
83748,933,a30_34,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
404551,933,a70_74,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
554867,933,a30_34,f,ao_wcameo
631743,933,a65_69,m,eo_oseo
286830,933,a0_4,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
882852,933,a30_34,f,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
753510,933,a0_4,m,ao_oesao
158983,933,a65_69,f,eo_bio_English
133579,933,a50_54,m,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
449202,933,a55_59,m,ao_oesao
896747,933,a45_49,f,eo_weo_German
49225,933,a40_44,m,ao_oesao
89336,933,a40_44,f,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
833540,933,a65_69,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
55051,933,a60_64,m,eo_bio_Irish
229720,933,a55_59,f,ao_wcameo
716021,933,a65_69,f,ao_esao_Filipino
755795,933,a65_69,f,eo_bio_English
112769,933,a35_39,f,naao
624970,933,a80_84,m,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
786107,933,a25_29,m,ao_sao_ei
832863,933,a35_39,m,ao_oesao
331799,933,a30_34,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
481058,933,a45_49,m,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
252862,933,a30_34,m,ao_sao_ei
94829,933,a25_29,f,ao_oesao
158092,933,a40_44,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
67324,933,a35_39,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
315187,933,a15_19,f,eo_bio_Irish
48794,933,a0_4,m,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
579312,933,a25_29,f,ao_wcameo
269217,933,a35_39,m,onao_Canadian
552513,933,a25_29,f,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
674030,933,a30_34,f,eo_bio_English
532264,933,a5_9,f,ao_oesao
250191,933,a30_34,f,eo_weo_German
49182,933,a35_39,f,eo_eeo_Ukrainian
243504,933,a25_29,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
3675,933,a40_44,m,ao_esao_Filipino
273369,933,a45_49,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
603738,933,a25_29,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
512854,933,a25_29,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
299178,933,a15_19,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
360459,933,a25_29,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
843703,933,a30_34,f,ao_oesao
586422,933,a50_54,m,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
128164,933,a15_19,m,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
115856,933,a50_54,f,ao_oesao
691474,933,a25_29,f,eo_obio
893584,933,a20_24,m,ao_esao_Filipino
574180,933,a30_34,m,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
247278,933,a35_39,f,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
611498,933,a60_64,f,eo_fo
503193,933,a0_4,m,ao_sao_ei
431342,933,a40_44,m,eo_oseo
476467,933,a85_,f,eo_bio_English
772197,933,a80_84,f,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
669774,933,a45_49,m,eo_fo
929221,933,a70_74,m,eo_seo_Italian
890642,933,a0_4,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
50382,933,a15_19,m,eo_weo_German
344138,933,a25_29,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
485758,933,a30_34,m,eo_neo
560042,933,a75_79,m,eo_bio_English
504910,933,a30_34,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
869323,933,a40_44,m,eo_seo_Italian
191130,933,a50_54,m,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
709645,933,a60_64,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
162281,933,a80_84,f,eo_bio_Irish
299881,933,a10_14,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
250504,933,a65_69,m,eo_bio_English
535056,933,a0_4,m,lcsao
50157,933,a5_9,m,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
339234,933,a10_14,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
902224,933,a35_39,m,eo_neo
844286,933,a0_4,m,ao_sao_ei
41940,933,a30_34,m,lcsao
491407,933,a45_49,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
341820,933,a60_64,m,ao_oesao
676452,933,a80_84,f,eo_weo_Dutch
268331,933,a10_14,m,onao_Canadian
191264,933,a25_29,f,eo_fo
750974,933,a70_74,f,ao_sao_ei
355358,933,a10_14,f,ao_oesao
364022,933,a30_34,f,ao_oesao
331833,933,a20_24,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
106198,933,a25_29,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
366094,933,a25_29,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
798961,933,a25_29,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
921005,933,a55_59,m,oco
232712,933,a35_39,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
291170,933,a25_29,f,eo_oeeo
319490,933,a80_84,f,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
55442,933,a25_29,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
833657,933,a5_9,m,onao_Canadian
35374,933,a45_49,m,eo_fo
376719,933,a40_44,m,ao_wcameo
17151,933,a75_79,m,eo_bio_Irish
788095,933,a30_34,f,onao_Canadian
309898,933,a25_29,f,eo_bio_English
415805,933,a50_54,f,eo_seo_Italian
849966,933,a25_29,f,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
172548,933,a65_69,f,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
880580,933,a0_4,m,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
185892,933,a25_29,m,ao_esao_Filipino
261370,933,a30_34,f,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
503724,933,a35_39,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
118891,933,a50_54,m,ao_oesao
148605,933,a75_79,m,eo_weo_German
357776,933,a35_39,m,onao_Canadian
616083,933,a25_29,f,ao_wcameo
374989,933,a40_44,f,eo_seo_Italian
180067,933,a15_19,m,ao_oesao
548586,933,a30_34,m,ao_oesao
527879,933,a40_44,m,eo_eeo_Ukrainian
639264,933,a25_29,f,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
317291,933,a40_44,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
495438,933,a30_34,m,onao_Canadian
39733,933,a35_39,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
490013,933,a25_29,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
66643,933,a45_49,m,ao_osao
7581,933,a75_79,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
132535,933,a40_44,m,lcsao
445301,933,a10_14,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
173531,933,a25_29,f,eo_seo_Italian
691129,933,a5_9,f,ao_wcameo
787860,933,a5_9,m,ao_esao_Filipino
809235,933,a35_39,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
52662,933,a25_29,m,lcsao
21609,933,a20_24,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
54326,933,a65_69,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
177790,933,a60_64,f,eo_fo
768004,933,a50_54,f,ao_esao_Filipino
531577,933,a55_59,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
465644,933,a25_29,f,ao_wcameo
162835,933,a15_19,f,lcsao
79280,933,a40_44,f,ao_oesao
155037,933,a40_44,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
132764,933,a30_34,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
928711,933,a55_59,m,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
285124,933,a10_14,f,eo_obio
872849,933,a60_64,f,eo_bio_English
189448,933,a60_64,m,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
94589,933,a40_44,f,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
659866,933,a85_,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
2734,933,a35_39,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
379796,933,a45_49,m,naao
601730,933,a40_44,m,eo_bio_Irish
651674,933,a65_69,m,eo_fo
837076,933,a5_9,m,ao_oesao
121306,933,a30_34,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
391368,933,a40_44,m,eo_seo_Italian
715021,933,a45_49,f,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
504087,933,a15_19,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
705026,933,a35_39,f,eo_oeo
774672,933,a30_34,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
491368,933,a0_4,m,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
14843,933,a20_24,f,eo_bio_English
469083,933,a70_74,f,eo_bio_English
508384,933,a25_29,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
615768,933,a5_9,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
91601,933,a45_49,m,ao
631284,933,a55_59,m,onao_Canadian
821309,933,a20_24,m,eo_fo
400441,933,a25_29,f,eo_bio_Irish
50580,933,a30_34,m,ao_wcameo
921984,933,a25_29,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
64721,933,a50_54,f,eo_seo_Italian
667766,933,a70_74,m,eo_weo_Dutch
575666,933,a20_24,m,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
849037,933,a35_39,m,ao_oesao
52253,933,a25_29,f,ao_oesao
118661,933,a65_69,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
864912,933,a5_9,m,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
927598,933,a40_44,m,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
531577,933,a55_59,f,onao_Canadian
104871,933,a60_64,f,onao_Canadian
797414,933,a20_24,m,eo_oeeo
482810,933,a25_29,f,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
897018,933,a40_44,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
260974,933,a25_29,m,ao_esao_Filipino
584036,933,a10_14,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
298119,933,a10_14,m,eo_weo_German
295312,933,a40_44,f,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
58010,933,a15_19,f,ao
543571,933,a30_34,m,eo_bio_English
150833,933,a40_44,m,ao_oesao
516416,933,a60_64,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
85512,933,a25_29,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
858779,933,a65_69,m,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
431197,933,a40_44,m,eo_oeeo
609293,933,a10_14,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
465116,933,a55_59,f,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
571512,933,a55_59,f,lcsao
621762,933,a85_,f,eo_neo
242018,933,a60_64,m,onao_Canadian
594474,933,a60_64,f,eo_fo
903863,933,a0_4,m,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
495251,933,a30_34,m,ao_esao_Filipino
315284,933,a5_9,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
158573,933,a25_29,m,eo_bio_Irish
855940,933,a0_4,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
164812,933,a25_29,f,ao_esao_Filipino
571869,933,a0_4,m,oo
385066,933,a55_59,f,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
599436,933,a5_9,m,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
312128,933,a40_44,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
880654,933,a25_29,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
153232,933,a25_29,f,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
240242,933,a55_59,f,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
275061,933,a20_24,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
628212,933,a0_4,f,naao
244957,933,a50_54,m,eo_oseo
292111,933,a60_64,m,eo_fo
870237,933,a25_29,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
661653,933,a50_54,m,ao_osao
578786,933,a5_9,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
420837,933,a65_69,m,eo_weo_Dutch
114111,933,a85_,m,onao_Canadian
75199,933,a25_29,f,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
75532,933,a30_34,f,ao_esao_Chinese
