PPSORT,CMA,AGE,SEX,RACE
402041,933,a60_64,m,eo_obio
465467,933,a45_49,m,ao_sao_ei
151689,933,a20_24,f,eo_oseo
881860,933,a55_59,f,eo_eeo_Russian
601841,933,a30_34,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
418337,933,a40_44,f,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
666222,933,a55_59,m,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
273856,933,a55_59,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
332767,933,a70_74,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
615407,933,a85_,m,eo_weo_German
87851,933,a70_74,f,eo_bio_English
406578,933,a40_44,f,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
331028,933,a25_29,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
127318,933,a35_39,m,eo_fo
849751,933,a35_39,f,ao_oesao
14574,933,a80_84,m,eo_eeo_Ukrainian
827614,933,a35_39,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
165003,933,a25_29,f,ao_sao_ei
789312,933,a75_79,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
777647,933,a40_44,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
813564,933,a0_4,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
63201,933,a30_34,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
104382,933,a40_44,f,eo_bio_English
342802,933,a45_49,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
427910,933,a85_,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
581916,933,a20_24,f,ao_wcameo
711374,933,a25_29,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
217830,933,a50_54,f,eo_weo_German
188253,933,a55_59,f,ao_oesao
723849,933,a55_59,m,eo_bio_English
568384,933,a85_,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
121831,933,a50_54,m,ao_oesao
862077,933,a75_79,m,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
269368,933,a55_59,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
204700,933,a25_29,f,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
854037,933,a0_4,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
735220,933,a35_39,m,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
85635,933,a15_19,m,ao_wcameo
577977,933,a5_9,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
420628,933,a25_29,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
777823,933,a45_49,m,ao_oesao
848720,933,a20_24,m,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
805464,933,a35_39,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
175693,933,a75_79,m,eo_seo_Greek
249709,933,a55_59,f,lcsao
581916,933,a20_24,f,ao_wcameo
840957,933,a25_29,f,eo_eeo_Polish
870290,933,a60_64,f,ao_esao_Filipino
290273,933,a45_49,m,eo_neo
902085,933,a10_14,f,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
719419,933,a45_49,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
580681,933,a35_39,f,ao_osao
897254,933,a50_54,f,eo_oeo
203848,933,a40_44,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
847542,933,a45_49,m,ao
171191,933,a45_49,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
4389,933,a35_39,m,ao_sao_ei
70787,933,a25_29,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
122356,933,a40_44,m,eo_oeeo
536225,933,a60_64,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
328238,933,a70_74,f,ao_esao_Filipino
484576,933,a30_34,f,eo_bio_Irish
205720,933,a60_64,f,ao_sao_ei
480889,933,a40_44,m,eo_oseo
73635,933,a45_49,f,eo_bio_Scottish
754249,933,a10_14,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
776590,933,a20_24,m,onao_Canadian
626496,933,a35_39,m,ao_wcameo
400691,933,a50_54,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
340087,933,a80_84,m,eo_bio_Irish
307412,933,a60_64,f,ao_wcameo
246707,933,a15_19,m,eo_bio_Scottish
281551,933,a15_19,f,eo_oeo
372955,933,a25_29,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
402060,933,a35_39,f,eo_bio_Scottish
358176,933,a70_74,m,eo_seo_Spanish
151313,933,a55_59,f,ao_esao_Chinese
849441,933,a5_9,f,ao
719249,933,a65_69,m,ao_sao_ei
186505,933,a25_29,m,ao_osao
281107,933,a70_74,m,ao_wcameo
128797,933,a20_24,m,eo_seo_Italian
46389,933,a50_54,m,ao_osao
637786,933,a65_69,m,onao_Canadian
296841,933,a30_34,f,ao_oesao
573120,933,a15_19,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
241345,933,a25_29,f,ao_oesao
18303,933,a70_74,m,eo_bio_English
27449,933,a20_24,m,ao_wcameo
199686,933,a0_4,m,ao_sao_ei
716539,933,a10_14,m,naao
658545,933,a30_34,m,eo_seo_Italian
809100,933,a45_49,f,eo_bio_English
491738,933,a25_29,m,ao_wcameo
223810,933,a35_39,f,ao_esao_Filipino
898928,933,a45_49,m,ao_oesao
536200,933,a50_54,m,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
51390,933,a75_79,f,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
922804,933,a15_19,f,ao
34944,933,a20_24,m,lcsao
559047,933,a25_29,m,ao_oesao
486237,933,a10_14,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
908800,933,a30_34,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
249578,933,a45_49,f,eo_oseo
870351,933,a60_64,f,eo_seo_Italian
871013,933,a50_54,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
432468,933,a45_49,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
846770,933,a30_34,f,ao_oesao
328155,933,a40_44,f,ao_esao_Filipino
65326,933,a65_69,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
630018,933,a5_9,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
377143,933,a10_14,f,ao
606348,933,a55_59,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
925927,933,a25_29,m,eo_seo_Spanish
917680,933,a50_54,m,ao_wcameo
914673,933,a60_64,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
807677,933,a45_49,f,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
184108,933,a35_39,f,ao_oesao
338421,933,a25_29,f,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
163747,933,a25_29,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
621284,933,a45_49,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
368193,933,a35_39,f,eo_obio
409532,933,a30_34,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
470121,933,a30_34,f,eo_bio_English
188872,933,a50_54,f,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
150773,933,a15_19,f,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
703015,933,a70_74,m,eo_oeeo
182159,933,a50_54,m,eo_bio_Scottish
755865,933,a65_69,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
850717,933,a80_84,f,eo_bio_Scottish
83463,933,a20_24,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
186813,933,a65_69,m,eo_bio_English
402857,933,a75_79,m,eo_bio_English
256878,933,a60_64,m,eo_obio
809658,933,a20_24,m,ao_oesao
313689,933,a55_59,f,ao_oesao
15721,933,a25_29,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
57321,933,a35_39,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
388271,933,a50_54,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
751692,933,a75_79,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
555464,933,a55_59,m,eo_weo_German
43637,933,a5_9,m,ao_oesao
560217,933,a70_74,m,eo_bio_English
617891,933,a55_59,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
350778,933,a25_29,m,ao
91645,933,a50_54,f,eo_obio
471379,933,a80_84,f,ao_wcameo
903570,933,a5_9,f,onao_Canadian
765250,933,a25_29,m,onao_Canadian
373394,933,a40_44,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
873800,933,a55_59,m,ao_esao_Filipino
16091,933,a65_69,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
96104,933,a20_24,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
806091,933,a5_9,m,eo_bio_English
152896,933,a60_64,m,eo_eeo_Russian
780188,933,a40_44,f,ao_sao_ei
127693,933,a20_24,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
159007,933,a40_44,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
840385,933,a60_64,f,ao_sao_ei
715003,933,a20_24,f,ao_oesao
706491,933,a40_44,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
275681,933,a80_84,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
763058,933,a45_49,f,naao
2822,933,a45_49,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
260016,933,a35_39,f,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
434449,933,a25_29,m,eo_obio
6717,933,a35_39,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
540190,933,a10_14,m,ao_sao_ei
849684,933,a50_54,f,lcsao
570249,933,a35_39,m,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
846182,933,a50_54,m,eo_bio_English
861750,933,a55_59,f,ao_oesao
858903,933,a35_39,f,ao_esao_Filipino
506704,933,a40_44,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
184240,933,a35_39,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
821943,933,a25_29,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
688306,933,a60_64,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
811794,933,a55_59,m,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
101436,933,a50_54,m,eo_neo
662981,933,a50_54,f,eo_oeeo
67968,933,a35_39,m,eo_weo_German
363074,933,a40_44,m,ao_esao_Chinese
100324,933,a45_49,f,ao
205702,933,a35_39,f,onao_Canadian
358369,933,a35_39,f,eo_bio_English
213927,933,a65_69,m,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
114249,933,a85_,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
668680,933,a30_34,m,ao_oesao
626554,933,a0_4,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
395427,933,a60_64,f,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
910028,933,a65_69,m,ao_sao_ei
749051,933,a15_19,m,ao_osao
466609,933,a30_34,f,eo_bio_Irish
834123,933,a40_44,m,co_Jamaican
737067,933,a5_9,f,onao_Canadian
539594,933,a40_44,f,ao_wcameo
628212,933,a0_4,f,naao
209435,933,a65_69,m,eo_bio_English
928984,933,a20_24,m,lcsao
901973,933,a25_29,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
288002,933,a80_84,f,eo_fo
861624,933,a75_79,m,onao_Canadian
883785,933,a20_24,f,onao_Canadian
781928,933,a60_64,f,onao_Canadian
433154,933,a5_9,m,naao
905699,933,a45_49,f,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
611050,933,a50_54,f,ao_oesao
347978,933,a0_4,m,ao_osao
392951,933,a50_54,f,ao_sao_ei
814311,933,a30_34,f,ao_oesao
9537,933,a85_,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
46946,933,a50_54,m,eo_bio_Scottish
482999,933,a55_59,m,eo_oeeo
449261,933,a85_,f,eo_oseo
122381,933,a25_29,m,eo_weo_Dutch
347447,933,a45_49,f,eo_bio_English
128590,933,a70_74,m,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
627846,933,a15_19,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
159630,933,a15_19,f,eo_bio_English
199676,933,a20_24,m,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
252201,933,a40_44,f,eo_bio_English
249911,933,a55_59,m,ao_esao_Chinese
605042,933,a45_49,m,onao
580810,933,a60_64,f,eo_weo_German
568583,933,a45_49,f,ao_sao_ei
77903,933,a10_14,m,naao
913438,933,a60_64,m,onao_Canadian
418914,933,a65_69,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
404361,933,a15_19,f,eo_eeo_Russian
791597,933,a65_69,m,eo_bio_English
315239,933,a60_64,m,eo_bio_Scottish
449195,933,a0_4,m,ao_wcameo
479044,933,a80_84,f,onao
660989,933,a20_24,m,ao_esao_Filipino
42192,933,a60_64,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
426817,933,a45_49,m,eo_oseo
909190,933,a20_24,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
64675,933,a25_29,f,onao_Canadian
233919,933,a25_29,m,ao_osao
408215,933,a15_19,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
64205,933,a40_44,f,ao_wcameo
233509,933,a60_64,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
501603,933,a40_44,m,ao_oesao
722245,933,a55_59,m,eo_eeo_Ukrainian
537382,933,a0_4,m,ao_esao_Filipino
90775,933,a65_69,f,ao_sao_ei
467727,933,a85_,f,eo_bio_English
819193,933,a55_59,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
717254,933,a50_54,m,ao_osao
821901,933,a45_49,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
423299,933,a30_34,m,ao_wcameo
16808,933,a15_19,f,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
717494,933,a15_19,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
81990,933,a70_74,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
389773,933,a25_29,m,onao_Canadian
202020,933,a35_39,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
165209,933,a10_14,f,ao_esao_Filipino
801644,933,a65_69,f,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
301024,933,a10_14,f,ao
367441,933,a55_59,m,ao
272715,933,a40_44,f,onao_Canadian
643461,933,a35_39,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
6188,933,a55_59,m,eo_bio_English
624970,933,a80_84,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
510749,933,a60_64,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
2208,933,a5_9,m,eo_bio_English
265189,933,a35_39,m,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
708051,933,a40_44,m,eo_seo_Italian
35566,933,a45_49,f,onao_Canadian
656768,933,a45_49,m,eo_neo
873757,933,a20_24,m,eo_weo_Dutch
861138,933,a0_4,f,ao_oesao
164249,933,a30_34,f,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
276305,933,a65_69,f,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
119968,933,a60_64,m,ao_oesao
788893,933,a70_74,m,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
425885,933,a45_49,f,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
861644,933,a20_24,f,ao_wcameo
674531,933,a65_69,f,ao_esao_Filipino
599801,933,a45_49,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
499579,933,a35_39,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
370704,933,a30_34,f,ao_oesao
730542,933,a5_9,m,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
245314,933,a25_29,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
92925,933,a15_19,m,eo_bio_Irish
215963,933,a20_24,f,ao_sao_ei
607085,933,a55_59,f,naao
624237,933,a0_4,m,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
185799,933,a75_79,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
893106,933,a50_54,m,eo_bio_English
702144,933,a50_54,f,eo_oeo
704216,933,a80_84,f,eo_bio_Irish
611777,933,a70_74,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
509673,933,a40_44,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
68986,933,a25_29,f,eo_bio_Scottish
110580,933,a55_59,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
91411,933,a85_,m,eo_obio
508486,933,a45_49,m,eo_eeo_Polish
311113,933,a5_9,m,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
449336,933,a75_79,m,eo_neo
215914,933,a15_19,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
755963,933,a10_14,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
703079,933,a25_29,f,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
333183,933,a0_4,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
646777,933,a75_79,m,eo_neo
709484,933,a30_34,m,ao_esao_Filipino
412332,933,a50_54,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
458878,933,a15_19,f,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
173133,933,a10_14,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
289810,933,a30_34,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
712370,933,a45_49,m,eo_bio_Irish
12448,933,a0_4,f,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
69454,933,a35_39,m,ao_osao
753502,933,a25_29,f,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
861568,933,a75_79,m,onao_Canadian
626068,933,a10_14,m,ao_wcameo
8830,933,a40_44,m,ao_esao_Filipino
113361,933,a45_49,f,ao
183975,933,a30_34,m,oo
484018,933,a55_59,f,ao_wcameo
168565,933,a70_74,m,eo_seo_Portuguese
123416,933,a85_,f,eo_bio_English
213658,933,a80_84,f,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
860999,933,a50_54,m,ao_esao_Filipino
131139,933,a85_,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
496987,933,a0_4,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
86001,933,a30_34,f,lcsao
640179,933,a50_54,m,eo_weo_German
26312,933,a25_29,f,eo_oseo
10046,933,a25_29,m,ao_wcameo
658443,933,a40_44,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
581295,933,a25_29,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
448523,933,a40_44,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
888557,933,a35_39,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
643440,933,a5_9,f,ao_oesao
8279,933,a15_19,m,ao_oesao
201506,933,a20_24,f,ao_esao_Chinese
402571,933,a40_44,f,ao
693037,933,a50_54,m,eo_oeeo
279819,933,a20_24,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
706414,933,a40_44,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
745516,933,a65_69,m,eo_oseo
435665,933,a65_69,f,eo_eeo_Polish
823072,933,a40_44,m,lcsao
260830,933,a45_49,m,eo_seo_Italian
383591,933,a30_34,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
48122,933,a40_44,f,ao
896629,933,a65_69,m,ao_oesao
560399,933,a70_74,f,eo_bio_English
557063,933,a70_74,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
470307,933,a45_49,m,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
469774,933,a35_39,m,naao
502903,933,a45_49,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
237305,933,a45_49,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
905442,933,a20_24,m,ao_esao_Filipino
758273,933,a65_69,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
65125,933,a30_34,f,eo_bio_Irish
271371,933,a30_34,m,ao_oesao
296557,933,a40_44,m,onao_Canadian
187548,933,a80_84,f,eo_bio_English
390210,933,a25_29,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
220001,933,a35_39,m,eo_bio_English
478070,933,a35_39,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
123615,933,a45_49,f,eo_bio_English
298377,933,a55_59,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
660989,933,a20_24,m,ao_esao_Filipino
576938,933,a35_39,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
374881,933,a50_54,f,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
622329,933,a60_64,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
373489,933,a5_9,f,lcsao
13060,933,a5_9,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
734241,933,a80_84,m,eo_weo_German
525466,933,a30_34,m,ao_oesao
539494,933,a60_64,m,ao_wcameo
800053,933,a35_39,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
921225,933,a50_54,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
525440,933,a20_24,m,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
249504,933,a10_14,m,ao_esao_Filipino
368306,933,a35_39,f,eo_eeo_Russian
110824,933,a35_39,m,eo_bio_English
896895,933,a45_49,m,eo_oeeo
691929,933,a40_44,f,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
35278,933,a55_59,m,eo_weo_German
381248,933,a65_69,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
765933,933,a50_54,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
27453,933,a85_,f,eo_fo
52078,933,a35_39,f,ao_esao_Filipino
