PPSORT,CMA,AGE,SEX,RACE
792563,933,a40_44,f,lcsao
95752,933,a65_69,m,eo_bio_English
521827,933,a70_74,f,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
568412,933,a30_34,m,ao_esao_Chinese
563490,933,a30_34,f,naao
814563,933,a35_39,m,ao_sao_ei
730620,933,a50_54,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
859290,933,a25_29,f,ao_wcameo
46710,933,a0_4,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
71563,933,a35_39,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
723399,933,a80_84,m,eo_seo_Italian
605459,933,a55_59,f,eo_bio_English
69791,933,a15_19,m,ao_oesao
32381,933,a60_64,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
119153,933,a35_39,f,ao_oesao
151763,933,a75_79,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
612981,933,a75_79,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
904078,933,a0_4,f,ao_wcameo
305836,933,a55_59,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
695964,933,a50_54,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
770232,933,a85_,f,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
468912,933,a65_69,f,eo_fo
57935,933,a10_14,f,ao_esao_Filipino
78169,933,a60_64,m,eo_weo_German
665006,933,a0_4,f,ao_oesao
149867,933,a35_39,m,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
185402,933,a10_14,m,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
215909,933,a15_19,f,ao_osao
847079,933,a50_54,f,ao_esao_Filipino
483179,933,a20_24,m,ao_oesao
554198,933,a45_49,f,eo_weo_German
700992,933,a20_24,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
358922,933,a25_29,m,eo_bio_Irish
422999,933,a85_,f,eo_weo_German
121982,933,a0_4,m,onao_Canadian
882159,933,a70_74,m,eo_weo_Dutch
155401,933,a50_54,m,eo_bio_English
105887,933,a20_24,f,onao_Canadian
757307,933,a55_59,m,eo_bio_English
765470,933,a35_39,m,eo_bio_Irish
321944,933,a55_59,m,eo_bio_Scottish
142873,933,a10_14,f,ao_esao_Filipino
564601,933,a30_34,m,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
753571,933,a20_24,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
901079,933,a40_44,f,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
404481,933,a50_54,m,co_Jamaican
653237,933,a15_19,f,ao_sao_ei
861905,933,a20_24,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
573934,933,a20_24,m,naao
568099,933,a30_34,f,ao_sao_ei
505766,933,a5_9,f,ao
131891,933,a40_44,f,ao_esao_Filipino
808756,933,a30_34,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
707591,933,a25_29,m,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
446651,933,a25_29,f,eo_bio_English
737105,933,a55_59,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
73708,933,a5_9,f,eo_weo_Dutch
104405,933,a45_49,f,eo_weo_Dutch
799739,933,a65_69,f,eo_weo_Dutch
276307,933,a65_69,m,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
309593,933,a0_4,m,ao_oesao
900597,933,a80_84,f,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
592958,933,a60_64,m,eo_bio_English
806241,933,a60_64,f,ao_wcameo
825533,933,a35_39,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
738673,933,a40_44,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
414249,933,a30_34,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
906707,933,a20_24,f,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
601889,933,a40_44,f,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
322945,933,a30_34,f,ao_oesao
517226,933,a45_49,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
265912,933,a45_49,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
573956,933,a65_69,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
7088,933,a15_19,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
523277,933,a40_44,m,eo_bio_English
812446,933,a5_9,f,ao_osao
238023,933,a50_54,f,eo_bio_English
930281,933,a20_24,f,ao_esao_Filipino
375721,933,a45_49,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
608464,933,a45_49,m,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
266115,933,a10_14,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
104870,933,a15_19,f,onao_Canadian
449195,933,a0_4,m,ao_wcameo
48544,933,a0_4,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
802543,933,a45_49,m,ao_oesao
27329,933,a5_9,m,onao_Canadian
293680,933,a45_49,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
6190,933,a0_4,m,ao_wcameo
151313,933,a55_59,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
155126,933,a5_9,f,onao_Canadian
859677,933,a70_74,f,ao_oesao
916346,933,a35_39,m,eo_bio_English
182976,933,a20_24,m,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
107460,933,a0_4,m,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
882812,933,a45_49,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
816082,933,a35_39,m,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
176847,933,a50_54,f,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
250825,933,a30_34,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
160493,933,a35_39,m,eo_bio_English
82542,933,a5_9,f,eo_fo
747453,933,a0_4,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
209323,933,a50_54,m,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
140422,933,a35_39,f,ao_wcameo
303628,933,a55_59,m,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
32507,933,a35_39,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
368594,933,a25_29,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
119412,933,a55_59,m,ao_sao_ei
452688,933,a30_34,f,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
831018,933,a30_34,m,ao_esao_Filipino
758148,933,a15_19,m,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
766071,933,a25_29,m,ao_oesao
174882,933,a20_24,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
548824,933,a10_14,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
328555,933,a20_24,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
863699,933,a25_29,m,eo_seo_Italian
649443,933,a30_34,f,ao_osao
625543,933,a35_39,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
568747,933,a45_49,m,eo_obio
831804,933,a50_54,m,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
40466,933,a25_29,m,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
466875,933,a40_44,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
701906,933,a75_79,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
713159,933,a5_9,m,naao
833996,933,a80_84,m,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
884790,933,a30_34,m,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
204794,933,a25_29,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
62424,933,a35_39,f,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
358661,933,a50_54,m,eo_bio_English
84430,933,a60_64,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
928136,933,a10_14,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
338598,933,a25_29,f,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
524450,933,a45_49,m,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
691929,933,a40_44,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
440423,933,a25_29,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
136842,933,a45_49,f,eo_obio
120228,933,a75_79,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
196535,933,a50_54,f,eo_bio_English
689841,933,a10_14,m,ao_oesao
839153,933,a60_64,f,ao_esao_Filipino
391117,933,a60_64,f,eo_obio
737715,933,a40_44,m,ao
778547,933,a80_84,f,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
130116,933,a65_69,f,eo_eeo_Russian
217067,933,a25_29,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
771452,933,a25_29,m,eo_bio_English
596474,933,a20_24,m,ao_osao
424716,933,a30_34,m,eo_eeo_Polish
879625,933,a50_54,f,naao
640492,933,a55_59,f,eo_eeo_Polish
149797,933,a50_54,f,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
571327,933,a30_34,f,eo_oeeo
782753,933,a5_9,m,onao_Canadian
317550,933,a30_34,m,eo_seo_Italian
709240,933,a35_39,f,eo_seo_Italian
143676,933,a80_84,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
80087,933,a35_39,f,onao_Canadian
293223,933,a50_54,f,ao_oesao
648162,933,a50_54,f,eo_fo
684114,933,a15_19,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
192729,933,a0_4,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
189174,933,a25_29,f,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
813201,933,a45_49,m,onao_Canadian
422086,933,a60_64,m,eo_weo_German
827182,933,a30_34,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
453722,933,a50_54,m,ao_oesao
224594,933,a10_14,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
398511,933,a25_29,f,ao_oesao
162727,933,a20_24,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
670573,933,a50_54,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
764888,933,a45_49,f,ao_sao_ei
203068,933,a55_59,f,ao_oesao
378083,933,a40_44,f,ao_wcameo
408061,933,a0_4,f,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
407973,933,a20_24,f,ao_oesao
643708,933,a60_64,f,eo_fo
239706,933,a10_14,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
338429,933,a0_4,m,ao_esao_Filipino
184254,933,a10_14,f,ao_wcameo
627815,933,a65_69,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
38664,933,a40_44,m,ao_osao
432815,933,a30_34,m,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
526305,933,a35_39,m,ao_esao_Chinese
475330,933,a85_,m,onao
90533,933,a35_39,f,lcsao
468730,933,a60_64,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
257102,933,a65_69,f,ao_esao_Filipino
458197,933,a25_29,m,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
444403,933,a70_74,f,ao
924082,933,a45_49,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
399346,933,a25_29,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
337083,933,a20_24,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
376425,933,a40_44,m,ao
431096,933,a75_79,m,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
285024,933,a10_14,m,ao_oesao
383857,933,a30_34,m,ao_sao_ei
755328,933,a25_29,m,lcsao
880004,933,a45_49,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
805573,933,a75_79,f,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
569705,933,a15_19,m,eo_oeo
595446,933,a85_,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
555271,933,a25_29,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
232231,933,a20_24,f,ao_wcameo
145957,933,a0_4,m,onao_Canadian
364781,933,a50_54,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
408245,933,a35_39,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
510719,933,a25_29,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
205276,933,a60_64,f,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
522310,933,a60_64,f,eo_bio_English
837279,933,a70_74,m,eo_eeo_Hungarian
164108,933,a20_24,f,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
383162,933,a0_4,f,ao_esao_Filipino
409200,933,a15_19,f,eo_oeeo
900270,933,a30_34,f,eo_obio
681660,933,a40_44,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
707664,933,a20_24,f,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
401117,933,a20_24,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
526602,933,a5_9,m,ao
536912,933,a65_69,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
586995,933,a45_49,m,ao_esao_Filipino
522466,933,a40_44,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
482896,933,a80_84,f,eo_neo
394149,933,a15_19,m,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
30547,933,a55_59,m,eo_oeeo
170302,933,a45_49,f,ao_esao_Filipino
700255,933,a75_79,m,ao_esao_Filipino
26807,933,a0_4,f,onao_Canadian
831307,933,a5_9,m,ao_esao_Filipino
375573,933,a30_34,f,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
900486,933,a25_29,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
478070,933,a35_39,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
129626,933,a20_24,f,eo_bio_English
809209,933,a45_49,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
477903,933,a35_39,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
766197,933,a45_49,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
327935,933,a0_4,m,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
75540,933,a25_29,m,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
689999,933,a30_34,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
644589,933,a5_9,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
511058,933,a0_4,f,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
279383,933,a50_54,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
917590,933,a75_79,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
493024,933,a5_9,f,ao_esao_Chinese
105774,933,a45_49,m,oo
52039,933,a10_14,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
782357,933,a0_4,f,oo
142810,933,a10_14,f,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
355813,933,a45_49,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
457665,933,a45_49,f,ao_wcameo
229311,933,a15_19,m,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
297786,933,a20_24,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
619421,933,a35_39,m,ao_esao_Chinese
900860,933,a15_19,f,naao
170605,933,a85_,m,eo_bio_Scottish
316735,933,a70_74,m,lcsao
197151,933,a50_54,m,eo_eeo_Hungarian
408923,933,a50_54,f,ao_esao_Filipino
688891,933,a35_39,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
100869,933,a60_64,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
447640,933,a55_59,m,ao_oesao
433374,933,a30_34,f,eo_weo_German
490429,933,a20_24,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
40904,933,a50_54,f,ao_esao_Filipino
186784,933,a10_14,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
407791,933,a70_74,f,eo_bio_Scottish
163553,933,a45_49,m,eo_bio_English
59387,933,a20_24,f,eo_seo_Spanish
589508,933,a25_29,f,eo_neo
374099,933,a0_4,m,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
463561,933,a45_49,f,ao_sao_ei
990,933,a30_34,m,eo_seo_Italian
515713,933,a50_54,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
617707,933,a25_29,m,eo_weo_German
302675,933,a45_49,f,onao_Canadian
638972,933,a65_69,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
321486,933,a0_4,m,ao_oesao
591796,933,a40_44,f,ao_sao_ei
852150,933,a15_19,m,ao_osao
447849,933,a5_9,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
612301,933,a5_9,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
298079,933,a10_14,f,ao
526445,933,a35_39,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
668121,933,a35_39,m,lcsao
371602,933,a30_34,m,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
545508,933,a30_34,f,ao_esao_Filipino
645882,933,a40_44,m,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
448523,933,a40_44,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
292135,933,a0_4,m,eo_eeo_Hungarian
339753,933,a45_49,m,eo_oeo
341728,933,a25_29,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
55686,933,a45_49,f,onao_Canadian
409240,933,a15_19,m,eo_weo_Dutch
264011,933,a65_69,m,eo_obio
600500,933,a40_44,m,ao_wcameo
22362,933,a20_24,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
58109,933,a55_59,f,ao_wcameo
579424,933,a40_44,f,eo_eeo_Russian
343848,933,a20_24,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
339515,933,a50_54,m,onao_Canadian
84171,933,a60_64,m,eo_oseo
802545,933,a40_44,f,ao_oesao
194920,933,a25_29,f,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
480623,933,a0_4,f,ao_sao_ei
900765,933,a10_14,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
911688,933,a50_54,m,ao_wcameo
143123,933,a70_74,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
779572,933,a70_74,m,eo_weo_German
74629,933,a70_74,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
232189,933,a35_39,m,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
225224,933,a25_29,f,ao_oesao
12098,933,a40_44,f,ao_oesao
679271,933,a30_34,m,ao_oesao
69127,933,a60_64,m,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
617,933,a30_34,m,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
436893,933,a50_54,m,ao_oesao
498513,933,a30_34,m,ao_oesao
327840,933,a85_,f,eo_bio_English
821690,933,a75_79,f,eo_seo_Italian
27580,933,a15_19,f,eo_seo_Italian
142290,933,a60_64,m,eo_weo_German
754774,933,a60_64,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
725057,933,a25_29,f,lcsao
234350,933,a55_59,f,eo_weo_German
492983,933,a0_4,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
436758,933,a50_54,m,eo_weo_German
847121,933,a35_39,f,eo_oseo
101705,933,a80_84,m,eo_eeo_Ukrainian
243206,933,a5_9,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
806719,933,a40_44,f,naao
144945,933,a30_34,f,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
904032,933,a35_39,f,ao_sao_ei
580922,933,a80_84,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
636301,933,a45_49,f,ao_oesao
148913,933,a80_84,m,eo_weo_German
483669,933,a10_14,f,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
818239,933,a10_14,m,onao
518039,933,a35_39,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
892886,933,a50_54,m,eo_weo_Dutch
892541,933,a70_74,f,ao_osao
158990,933,a45_49,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
516445,933,a10_14,m,eo_weo_German
827447,933,a50_54,m,eo_seo_Italian
921225,933,a50_54,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
397457,933,a5_9,f,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
587049,933,a55_59,f,oo
211063,933,a70_74,f,eo_fo
202147,933,a50_54,m,eo_eeo_Polish
76859,933,a35_39,f,ao_wcameo
99291,933,a25_29,m,ao
579710,933,a0_4,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
763058,933,a45_49,f,naao
26333,933,a35_39,m,eo_eeo_Polish
228764,933,a50_54,f,eo_bio_English
600757,933,a40_44,f,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
106520,933,a20_24,f,ao_esao_Chinese
