PPSORT,CMA,AGE,SEX,RACE
180113,933,a40_44,m,eo_neo
436781,933,a60_64,f,eo_seo_Greek
28899,933,a50_54,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
846668,933,a0_4,m,onao_Canadian
322029,933,a55_59,f,eo_seo_Italian
548637,933,a20_24,m,lcsao
435639,933,a50_54,m,ao_sao_ei
487328,933,a60_64,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
886589,933,a75_79,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
508485,933,a15_19,f,naao
318660,933,a45_49,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
466488,933,a80_84,f,eo_bio_Scottish
351301,933,a35_39,f,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
326219,933,a85_,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
743778,933,a25_29,f,ao_oesao
131379,933,a40_44,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
753695,933,a50_54,m,lcsao
754320,933,a20_24,m,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
685146,933,a50_54,m,eo_oeo
380145,933,a70_74,m,eo_weo_German
710531,933,a25_29,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
285904,933,a50_54,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
313555,933,a10_14,f,ao_oesao
840664,933,a65_69,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
409623,933,a65_69,m,onao_Canadian
122076,933,a35_39,m,ao_oesao
845203,933,a35_39,m,oo
906714,933,a30_34,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
875627,933,a60_64,f,onao
346364,933,a50_54,f,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
346306,933,a0_4,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
368525,933,a70_74,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
196548,933,a75_79,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
847588,933,a60_64,f,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
437194,933,a5_9,m,onao_Canadian
745377,933,a75_79,m,lcsao
563743,933,a20_24,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
260286,933,a35_39,m,eo_fo
321150,933,a50_54,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
751135,933,a55_59,m,eo_oeo
178832,933,a45_49,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
220482,933,a30_34,f,eo_seo_Italian
603945,933,a45_49,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
102181,933,a40_44,f,lcsao
393299,933,a35_39,m,eo_eeo_Ukrainian
24419,933,a55_59,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
643971,933,a50_54,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
639318,933,a65_69,f,eo_bio_English
895440,933,a50_54,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
757854,933,a70_74,m,eo_obio
183127,933,a50_54,f,ao_esao_Filipino
780169,933,a45_49,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
673368,933,a80_84,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
878510,933,a70_74,f,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
164745,933,a50_54,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
612505,933,a5_9,f,onao_Canadian
473378,933,a50_54,f,eo_eeo_Ukrainian
804297,933,a35_39,f,eo_oseo
445336,933,a55_59,m,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
145057,933,a40_44,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
283443,933,a75_79,m,eo_seo_Portuguese
358163,933,a35_39,m,ao_wcameo
497904,933,a60_64,m,eo_bio_English
47211,933,a75_79,f,eo_neo
108481,933,a70_74,f,eo_weo_German
94291,933,a50_54,m,ao_esao_Chinese
862240,933,a70_74,f,oo
345871,933,a85_,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
636425,933,a50_54,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
196535,933,a50_54,f,eo_bio_English
214600,933,a70_74,f,eo_eeo_Hungarian
322788,933,a20_24,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
253624,933,a45_49,m,eo_seo_Portuguese
587294,933,a15_19,f,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
235487,933,a55_59,f,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
823024,933,a45_49,m,ao_osao
561705,933,a10_14,m,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
610088,933,a5_9,m,ao_osao
97710,933,a80_84,m,ao_wcameo
497064,933,a60_64,f,naao
898320,933,a65_69,f,eo_weo_German
58128,933,a10_14,m,ao_sao_ei
644589,933,a5_9,f,ao_sao_ei
751296,933,a70_74,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
731502,933,a50_54,m,ao_oesao
601534,933,a40_44,m,eo_weo_German
914867,933,a25_29,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
614812,933,a40_44,f,eo_seo_Italian
71766,933,a40_44,f,ao_osao
293724,933,a40_44,f,ao_oesao
567512,933,a25_29,m,eo_obio
734016,933,a30_34,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
97793,933,a40_44,f,ao_osao
706491,933,a40_44,f,ao_sao_ei
603736,933,a0_4,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
65572,933,a30_34,m,ao_osao
599953,933,a40_44,m,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
579691,933,a15_19,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
34589,933,a60_64,f,naao
498444,933,a75_79,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
726553,933,a55_59,m,eo_weo_German
116930,933,a40_44,m,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
323663,933,a50_54,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
595289,933,a40_44,m,ao_esao_Chinese
926333,933,a30_34,f,ao
690693,933,a35_39,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
758965,933,a35_39,f,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
357898,933,a55_59,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
555299,933,a70_74,m,eo_bio_English
382937,933,a55_59,m,ao_esao_Filipino
210385,933,a45_49,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
660316,933,a5_9,m,eo_weo_German
450821,933,a0_4,m,ao_esao_Filipino
447213,933,a35_39,f,ao
206776,933,a45_49,f,ao_esao_Filipino
194159,933,a0_4,f,ao_esao_Filipino
478569,933,a30_34,f,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
14488,933,a40_44,m,eo_bio_English
331914,933,a35_39,m,eo_obio
73218,933,a65_69,f,ao_wcameo
467466,933,a65_69,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
352609,933,a25_29,m,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
430023,933,a35_39,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
848299,933,a30_34,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
115246,933,a50_54,m,ao_sao_ei
416889,933,a30_34,f,eo_obio
591971,933,a70_74,f,eo_seo_Italian
808297,933,a45_49,m,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
904709,933,a50_54,m,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
811905,933,a55_59,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
926161,933,a40_44,f,ao_oesao
507146,933,a55_59,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
814199,933,a80_84,f,eo_seo_Italian
689321,933,a60_64,f,eo_bio_English
232419,933,a50_54,m,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
85912,933,a65_69,m,eo_eeo_Polish
318199,933,a65_69,f,ao_oesao
497880,933,a70_74,f,ao_osao
886969,933,a35_39,f,ao_oesao
73180,933,a70_74,m,eo_oweo
571528,933,a50_54,m,eo_weo_German
906034,933,a65_69,f,eo_bio_English
444350,933,a15_19,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
671532,933,a55_59,f,eo_neo
711460,933,a60_64,f,eo_obio
851300,933,a55_59,f,eo_bio_English
236805,933,a25_29,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
218309,933,a20_24,m,onao_Canadian
921363,933,a55_59,f,lcsao
586487,933,a40_44,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
383833,933,a35_39,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
690103,933,a40_44,f,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
576750,933,a45_49,f,onao_Canadian
627267,933,a75_79,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
699847,933,a45_49,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
731330,933,a30_34,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
903021,933,a25_29,f,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
293425,933,a65_69,f,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
223106,933,a75_79,m,eo_obio
99720,933,a50_54,f,naao
867415,933,a40_44,m,eo_bio_Irish
602394,933,a35_39,m,eo_seo_Italian
416867,933,a55_59,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
610146,933,a55_59,m,eo_eeo_Hungarian
618324,933,a30_34,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
115361,933,a70_74,m,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
258971,933,a45_49,m,ao_oesao
215977,933,a30_34,m,ao_sao_ei
564357,933,a0_4,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
258496,933,a35_39,m,eo_eeo_Polish
193131,933,a60_64,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
598024,933,a5_9,f,ao_wcameo
699386,933,a65_69,f,naao
445086,933,a50_54,m,eo_bio_Scottish
749963,933,a55_59,m,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
871947,933,a60_64,m,onao_Canadian
520686,933,a5_9,m,ao_oesao
268173,933,a35_39,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
19277,933,a35_39,m,ao_oesao
66597,933,a65_69,m,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
721127,933,a20_24,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
566161,933,a60_64,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
206492,933,a75_79,f,ao_oesao
706998,933,a15_19,f,onao_Canadian
822095,933,a55_59,m,eo_obio
392693,933,a50_54,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
158379,933,a35_39,m,ao_oesao
834216,933,a70_74,m,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
376308,933,a35_39,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
314766,933,a15_19,m,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
181297,933,a65_69,m,eo_bio_Irish
600592,933,a60_64,f,oo
203742,933,a35_39,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
8566,933,a25_29,m,ao_osao
561605,933,a15_19,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
383801,933,a80_84,f,eo_bio_Scottish
784257,933,a65_69,m,ao_esao_Chinese
25462,933,a35_39,m,naao
343724,933,a85_,f,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
717595,933,a55_59,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
787815,933,a50_54,m,eo_eeo_Polish
280830,933,a45_49,f,eo_bio_Scottish
838203,933,a50_54,m,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
588852,933,a0_4,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
43865,933,a30_34,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
789810,933,a40_44,m,ao_oesao
488414,933,a35_39,f,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
153452,933,a15_19,m,ao
467466,933,a65_69,f,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
833536,933,a60_64,f,eo_bio_Scottish
233840,933,a45_49,f,eo_bio_Scottish
910140,933,a5_9,m,onao_Canadian
44146,933,a60_64,f,eo_oseo
580101,933,a55_59,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
386817,933,a45_49,m,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
597682,933,a20_24,f,eo_weo_German
16538,933,a45_49,m,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
593021,933,a40_44,f,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
385859,933,a65_69,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
119207,933,a35_39,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
273715,933,a35_39,m,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
398511,933,a25_29,f,ao_oesao
756882,933,a80_84,m,ao_wcameo
210005,933,a30_34,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
62983,933,a25_29,m,eo_bio_Scottish
818211,933,a10_14,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
255602,933,a60_64,f,eo_eeo_Hungarian
254547,933,a35_39,m,eo_bio_Irish
796651,933,a50_54,m,ao_esao_Filipino
65572,933,a30_34,m,ao_osao
143726,933,a15_19,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
464506,933,a60_64,m,eo_eeo_Polish
27072,933,a50_54,m,eo_obio
372017,933,a55_59,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
227161,933,a85_,m,eo_weo_German
899787,933,a20_24,m,ao_oesao
183889,933,a65_69,f,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
826402,933,a25_29,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
526305,933,a35_39,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
34389,933,a25_29,m,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
894531,933,a45_49,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
243366,933,a40_44,f,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
177735,933,a20_24,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
730215,933,a40_44,f,eo_eeo_Russian
783349,933,a0_4,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
56150,933,a60_64,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
615133,933,a55_59,f,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
358988,933,a65_69,f,eo_seo_Spanish
713202,933,a20_24,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
547534,933,a50_54,f,ao_oesao
285453,933,a50_54,f,ao_esao_Filipino
358367,933,a0_4,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
766382,933,a60_64,m,ao_oesao
925252,933,a10_14,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
93249,933,a45_49,m,ao_esao_Filipino
139125,933,a35_39,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
240931,933,a25_29,f,eo_oeeo
432468,933,a45_49,m,ao_sao_ei
822300,933,a25_29,m,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
534491,933,a35_39,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
317585,933,a20_24,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
347947,933,a70_74,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
176586,933,a10_14,m,ao_sao_ei
909430,933,a70_74,m,ao_esao_Filipino
788893,933,a70_74,m,eo_bio_English
402762,933,a35_39,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
139541,933,a20_24,m,ao
648131,933,a10_14,m,ao_esao_Filipino
684643,933,a30_34,f,eo_eeo_Polish
547624,933,a30_34,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
37674,933,a35_39,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
647048,933,a20_24,f,ao_sao_ei
212220,933,a85_,m,eo_neo
52558,933,a85_,m,eo_weo_German
753777,933,a50_54,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
513630,933,a85_,f,eo_eeo_Ukrainian
440819,933,a20_24,f,ao_wcameo
751296,933,a70_74,m,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
163634,933,a50_54,m,eo_weo_Dutch
884908,933,a15_19,m,ao_osao
649322,933,a20_24,f,ao_oesao
87590,933,a40_44,f,ao
280631,933,a60_64,m,eo_seo_Italian
419886,933,a20_24,m,ao_esao_Chinese
165648,933,a25_29,m,lcsao
186588,933,a40_44,m,eo_seo_Italian
193516,933,a25_29,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
748456,933,a35_39,f,ao_wcameo
169592,933,a10_14,m,ao_osao
245614,933,a65_69,m,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
434777,933,a60_64,f,eo_eeo_Polish
331578,933,a55_59,m,ao_osao
476754,933,a45_49,f,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
381839,933,a5_9,m,ao
624333,933,a15_19,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
909393,933,a30_34,m,lcsao
908537,933,a45_49,f,ao_oesao
886968,933,a10_14,f,ao_oesao
530177,933,a55_59,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
907389,933,a60_64,f,ao
445092,933,a65_69,m,eo_fo
207780,933,a25_29,f,onao_Canadian
556064,933,a55_59,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
290221,933,a35_39,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
356874,933,a15_19,f,eo_oseo
486163,933,a20_24,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
141678,933,a60_64,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
738456,933,a80_84,m,eo_weo_Dutch
25170,933,a25_29,f,eo_weo_German
410682,933,a40_44,f,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
291590,933,a35_39,f,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
275241,933,a30_34,f,ao_oesao
223384,933,a55_59,m,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
96991,933,a65_69,f,lcsao
51277,933,a35_39,f,ao_esao_Filipino
93053,933,a55_59,f,eo_oeeo
162013,933,a65_69,m,eo_fo
411769,933,a5_9,f,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
428818,933,a50_54,m,ao_esao_Filipino
909192,933,a45_49,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
555112,933,a35_39,f,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
635712,933,a60_64,f,lcsao
95220,933,a55_59,f,ao_sao_ei
525341,933,a50_54,f,ao_oesao
119820,933,a50_54,f,ao_sao_ei
879304,933,a25_29,f,ao
307015,933,a20_24,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
124106,933,a50_54,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
344582,933,a20_24,f,onao_Canadian
354237,933,a55_59,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
241642,933,a25_29,f,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
891957,933,a15_19,m,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
289751,933,a50_54,f,eo_oeo
87268,933,a10_14,m,ao
766377,933,a75_79,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
701946,933,a15_19,f,ao_wcameo
486455,933,a5_9,f,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
160627,933,a45_49,f,eo_bio_Irish
33587,933,a60_64,f,ao_wcameo
456187,933,a70_74,f,ao_esao_Filipino
414496,933,a55_59,f,eo_bio_English
360132,933,a5_9,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
263196,933,a75_79,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
864912,933,a5_9,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
324287,933,a15_19,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
473108,933,a15_19,m,ao_esao_Filipino
461708,933,a35_39,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
773768,933,a45_49,f,naao
282658,933,a0_4,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
32632,933,a15_19,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
658436,933,a70_74,m,ao_sao_ei
823436,933,a80_84,f,ao_oesao
116434,933,a30_34,m,lcsao
545297,933,a45_49,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
433428,933,a40_44,f,ao_oesao
217639,933,a50_54,m,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
414998,933,a30_34,f,ao_oesao
111602,933,a40_44,m,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
19880,933,a10_14,m,naao
422342,933,a75_79,f,onao_Canadian
177144,933,a5_9,f,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
585110,933,a65_69,m,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
309063,933,a35_39,m,eo_oseo
4246,933,a40_44,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
116780,933,a65_69,m,eo_bio_English
878702,933,a55_59,m,ao_esao_Chinese
