PPSORT,CMA,AGE,SEX,RACE
149845,933,a50_54,m,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
228515,933,a40_44,f,eo_obio
374410,933,a25_29,m,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
99258,933,a45_49,m,lcsao
464841,933,a15_19,m,ao_osao
573751,933,a50_54,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
901626,933,a50_54,f,eo_neo
625977,933,a35_39,f,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
826873,933,a25_29,m,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
525433,933,a40_44,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
674355,933,a45_49,f,ao_esao_Filipino
820409,933,a0_4,f,ao_esao_Filipino
210077,933,a15_19,m,lcsao
609035,933,a25_29,m,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
294260,933,a35_39,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
190222,933,a45_49,f,naao
522416,933,a20_24,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
276123,933,a10_14,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
17639,933,a35_39,f,eo_bio_English
159092,933,a0_4,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
491706,933,a35_39,m,onao_Canadian
345365,933,a35_39,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
85834,933,a15_19,f,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
580623,933,a75_79,f,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
479426,933,a40_44,m,ao_esao_Filipino
918632,933,a15_19,f,oco
842131,933,a40_44,m,eo_bio_Scottish
4118,933,a20_24,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
79953,933,a30_34,f,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
626496,933,a35_39,m,ao_wcameo
414881,933,a25_29,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
79476,933,a45_49,f,eo_bio_Scottish
767528,933,a80_84,f,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
844064,933,a20_24,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
596982,933,a45_49,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
562361,933,a45_49,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
387903,933,a25_29,m,ao_oesao
627211,933,a20_24,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
417361,933,a75_79,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
12257,933,a15_19,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
721466,933,a40_44,m,ao_esao_Filipino
205372,933,a30_34,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
598322,933,a65_69,f,eo_bio_English
219316,933,a20_24,m,ao_esao_Chinese
117077,933,a60_64,f,ao
391217,933,a80_84,f,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
641601,933,a60_64,f,onao_Canadian
305692,933,a20_24,m,ao_sao_ei
374123,933,a50_54,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
278392,933,a45_49,f,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
362687,933,a45_49,m,onao_Canadian
642376,933,a60_64,f,ao_wcameo
527935,933,a5_9,f,ao_wcameo
331563,933,a45_49,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
478540,933,a45_49,f,ao_oesao
390736,933,a0_4,f,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
7949,933,a25_29,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
546707,933,a85_,m,eo_oseo
112930,933,a45_49,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
231137,933,a70_74,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
349661,933,a25_29,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
774029,933,a30_34,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
607546,933,a85_,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
663775,933,a20_24,m,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
368594,933,a25_29,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
278318,933,a30_34,f,onao_Canadian
496275,933,a50_54,m,ao_osao
716581,933,a80_84,m,eo_neo
460902,933,a55_59,m,ao_sao_ei
694151,933,a10_14,f,eo_oseo
369691,933,a10_14,m,naao
250500,933,a60_64,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
645670,933,a35_39,m,ao_esao_Filipino
641961,933,a75_79,f,eo_eeo_Russian
813253,933,a35_39,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
824422,933,a75_79,f,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
164249,933,a30_34,f,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
661524,933,a5_9,f,onao_Canadian
506764,933,a30_34,f,eo_obio
9280,933,a20_24,m,ao_wcameo
383236,933,a25_29,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
627135,933,a45_49,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
661600,933,a15_19,f,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
195299,933,a40_44,m,ao
218410,933,a20_24,f,ao_esao_Filipino
128462,933,a70_74,f,eo_obio
283113,933,a25_29,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
46230,933,a60_64,f,eo_bio_English
715555,933,a5_9,f,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
790631,933,a15_19,f,ao_wcameo
767786,933,a35_39,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
328889,933,a45_49,m,ao_esao_Chinese
262134,933,a15_19,m,onao
232736,933,a20_24,m,eo_bio_Scottish
692189,933,a45_49,f,eo_oeeo
315605,933,a45_49,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
512817,933,a25_29,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
585282,933,a70_74,f,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
380080,933,a45_49,m,ao
789455,933,a35_39,f,ao_oesao
312695,933,a25_29,f,lcsao
660068,933,a15_19,m,ao_esao_Filipino
518645,933,a30_34,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
707961,933,a25_29,m,ao_wcameo
89364,933,a20_24,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
510029,933,a35_39,f,ao_esao_Filipino
375260,933,a10_14,m,ao_sao_ei
188565,933,a50_54,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
730432,933,a60_64,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
347947,933,a70_74,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
690039,933,a0_4,m,onao_Canadian
446849,933,a45_49,f,lcsao
888465,933,a80_84,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
171901,933,a40_44,m,onao
782648,933,a35_39,f,eo_bio_Irish
890181,933,a50_54,f,eo_bio_English
729348,933,a60_64,f,eo_bio_English
636350,933,a15_19,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
176638,933,a15_19,f,ao_oesao
416675,933,a35_39,m,ao_osao
617707,933,a25_29,m,eo_weo_German
285703,933,a40_44,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
794648,933,a60_64,f,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
235003,933,a45_49,f,ao_wcameo
365041,933,a40_44,m,eo_obio
41866,933,a20_24,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
253099,933,a25_29,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
886393,933,a15_19,m,ao_sao_ei
708075,933,a10_14,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
74990,933,a55_59,f,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
14832,933,a20_24,f,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
110272,933,a40_44,f,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
353802,933,a65_69,f,eo_bio_English
907237,933,a40_44,m,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
334704,933,a20_24,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
637643,933,a15_19,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
31645,933,a15_19,m,ao
165100,933,a10_14,f,ao_esao_Filipino
913799,933,a50_54,f,eo_weo_Dutch
268184,933,a10_14,f,ao_oesao
315695,933,a40_44,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
319442,933,a20_24,m,eo_bio_English
364022,933,a30_34,f,ao_oesao
238969,933,a20_24,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
666532,933,a30_34,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
468637,933,a10_14,f,onao_Canadian
609563,933,a50_54,f,eo_weo_German
675115,933,a25_29,m,eo_oeeo
309063,933,a35_39,m,eo_oseo
600930,933,a50_54,f,eo_obio
65501,933,a55_59,f,eo_oseo
560627,933,a85_,f,eo_bio_Scottish
534963,933,a30_34,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
845271,933,a70_74,f,eo_oseo
309114,933,a10_14,f,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
690569,933,a45_49,m,eo_weo_German
724356,933,a0_4,m,ao
383012,933,a20_24,f,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
781155,933,a40_44,f,naao
809350,933,a75_79,m,ao_oesao
31467,933,a30_34,f,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
603991,933,a0_4,f,naao
702483,933,a30_34,m,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
44685,933,a30_34,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
487187,933,a0_4,f,onao_Canadian
241567,933,a25_29,m,onao_Canadian
681844,933,a10_14,m,ao
868255,933,a35_39,m,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
197108,933,a10_14,f,onao_Canadian
383326,933,a45_49,m,ao_oesao
767757,933,a40_44,f,eo_bio_English
421223,933,a30_34,m,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
870721,933,a35_39,m,ao_osao
763120,933,a75_79,f,ao_esao_Filipino
34037,933,a15_19,f,eo_oeeo
788869,933,a0_4,m,ao_esao_Filipino
813400,933,a55_59,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
555731,933,a15_19,m,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
173196,933,a35_39,f,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
762535,933,a40_44,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
871393,933,a30_34,m,eo_oeeo
829746,933,a35_39,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
172993,933,a0_4,m,ao_oesao
854062,933,a25_29,m,eo_bio_English
235251,933,a45_49,m,onao_Canadian
462043,933,a5_9,m,co_Jamaican
16508,933,a40_44,f,ao_esao_Filipino
812462,933,a35_39,m,ao_oesao
568334,933,a50_54,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
616380,933,a60_64,m,eo_fo
241668,933,a70_74,f,ao_wcameo
903676,933,a60_64,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
904465,933,a45_49,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
709922,933,a80_84,m,eo_fo
705886,933,a10_14,m,naao
43634,933,a20_24,m,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
196977,933,a50_54,m,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
495443,933,a35_39,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
6083,933,a50_54,f,eo_eeo_Hungarian
693010,933,a55_59,m,eo_bio_English
533861,933,a35_39,m,eo_bio_English
929253,933,a50_54,m,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
336024,933,a60_64,m,ao_oesao
419801,933,a45_49,m,ao
119426,933,a15_19,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
805016,933,a50_54,m,onao_Canadian
353720,933,a10_14,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
221780,933,a20_24,m,ao_osao
82050,933,a35_39,f,ao_sao_ei
135315,933,a35_39,m,ao_osao
131138,933,a10_14,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
600070,933,a45_49,f,naao
314766,933,a15_19,m,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
27106,933,a55_59,f,eo_neo
846605,933,a5_9,m,onao_Canadian
213562,933,a65_69,f,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
757742,933,a25_29,m,eo_bio_English
466447,933,a35_39,m,ao
538942,933,a35_39,f,ao_oesao
111545,933,a55_59,m,ao_wcameo
447969,933,a30_34,m,onao_Canadian
356826,933,a45_49,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
843437,933,a75_79,m,eo_weo_Dutch
13368,933,a60_64,m,eo_bio_Scottish
825498,933,a10_14,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
149909,933,a50_54,m,naao
16503,933,a0_4,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
827925,933,a85_,f,eo_bio_English
510920,933,a40_44,f,ao_esao_Filipino
399247,933,a60_64,f,ao_esao_Filipino
452660,933,a40_44,m,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
917288,933,a25_29,f,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
615320,933,a25_29,m,ao_sao_ei
874955,933,a30_34,m,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
832365,933,a35_39,m,eo_oseo
433604,933,a10_14,m,ao_esao_Filipino
567762,933,a30_34,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
840744,933,a15_19,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
773879,933,a60_64,m,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
292506,933,a55_59,m,eo_obio
299776,933,a45_49,m,eo_oeeo
121153,933,a40_44,f,onao_Canadian
762315,933,a55_59,f,onao
57461,933,a15_19,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
441256,933,a15_19,m,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
909874,933,a40_44,m,eo_bio_Scottish
281700,933,a15_19,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
22947,933,a55_59,m,eo_oweo
274945,933,a75_79,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
752769,933,a5_9,f,ao_esao_Filipino
428277,933,a55_59,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
292358,933,a40_44,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
620767,933,a25_29,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
96294,933,a40_44,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
291499,933,a5_9,f,ao
341245,933,a30_34,m,ao
696101,933,a30_34,m,eo_obio
795818,933,a65_69,f,onao_Canadian
561128,933,a40_44,m,ao_wcameo
707521,933,a45_49,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
403677,933,a30_34,f,ao_wcameo
154538,933,a30_34,f,ao_oesao
341510,933,a20_24,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
770763,933,a10_14,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
614289,933,a15_19,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
360663,933,a45_49,m,eo_bio_English
258309,933,a0_4,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
822181,933,a65_69,f,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
626300,933,a70_74,m,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
684593,933,a70_74,f,ao_esao_Chinese
91601,933,a45_49,m,ao
657941,933,a10_14,m,eo_eeo_Hungarian
418792,933,a70_74,f,eo_eeo_Polish
295097,933,a20_24,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
372429,933,a80_84,f,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
473763,933,a20_24,f,naao
470307,933,a45_49,m,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
79678,933,a85_,m,eo_bio_English
37801,933,a50_54,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
615550,933,a25_29,f,ao_esao_Filipino
721860,933,a75_79,m,eo_bio_English
575283,933,a25_29,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
270216,933,a85_,f,eo_neo
589429,933,a80_84,f,eo_seo_Greek
284237,933,a85_,f,eo_neo
812181,933,a40_44,f,eo_seo_Portuguese
404241,933,a0_4,f,eo_weo_Dutch
204939,933,a40_44,m,eo_bio_English
25338,933,a60_64,m,ao_oesao
154204,933,a15_19,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
149909,933,a50_54,m,naao
890998,933,a70_74,f,ao_osao
260273,933,a5_9,m,eo_bio_English
350304,933,a60_64,m,eo_seo_Portuguese
756142,933,a20_24,m,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
152406,933,a80_84,f,ao_esao_Filipino
874896,933,a30_34,f,naao
174562,933,a5_9,f,eo_bio_English
651638,933,a0_4,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
214723,933,a80_84,m,eo_bio_Irish
128165,933,a5_9,m,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
111415,933,a40_44,f,ao_osao
84164,933,a45_49,f,eo_oeeo
74478,933,a60_64,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
500755,933,a35_39,f,ao_esao_Filipino
404088,933,a25_29,f,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
663313,933,a55_59,f,eo_bio_English
196151,933,a60_64,f,onao
166008,933,a75_79,m,eo_bio_Scottish
185517,933,a55_59,m,eo_bio_English
479098,933,a15_19,m,ao_esao_Filipino
652242,933,a20_24,f,oo
387593,933,a20_24,f,eo_bio_English
784129,933,a60_64,f,eo_bio_Scottish
489964,933,a55_59,f,ao_esao_Filipino
44504,933,a50_54,f,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
593755,933,a85_,f,eo_bio_English
302379,933,a25_29,m,eo_weo_German
822498,933,a85_,f,eo_bio_English
39880,933,a60_64,f,eo_eeo_Hungarian
800814,933,a5_9,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
445086,933,a50_54,m,eo_bio_Scottish
356908,933,a60_64,f,eo_bio_English
31065,933,a15_19,m,onao_Canadian
400369,933,a65_69,f,eo_oeeo
711750,933,a30_34,m,ao_sao_ei
778691,933,a30_34,f,ao_oesao
30996,933,a55_59,f,ao_esao_Filipino
909604,933,a10_14,m,ao_sao_ei
786947,933,a20_24,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
835771,933,a5_9,f,ao_oesao
896829,933,a50_54,f,eo_bio_English
868251,933,a45_49,f,ao
584889,933,a30_34,m,eo_bio_English
185644,933,a20_24,f,ao_oesao
271099,933,a70_74,m,eo_bio_Scottish
874141,933,a0_4,m,ao_oesao
434169,933,a25_29,f,eo_bio_English
212101,933,a20_24,f,onao_Canadian
762022,933,a70_74,m,eo_bio_English
316531,933,a5_9,m,ao
855322,933,a70_74,f,naao
365180,933,a60_64,m,eo_bio_English
443275,933,a85_,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
43634,933,a20_24,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
44993,933,a45_49,f,eo_seo_Italian
797685,933,a80_84,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
217628,933,a15_19,f,ao_esao_Filipino
924469,933,a40_44,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
503234,933,a35_39,m,eo_eeo_Ukrainian
914157,933,a30_34,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
146092,933,a5_9,f,ao_oesao
226045,933,a20_24,m,eo_bio_English
601949,933,a80_84,f,eo_bio_English
333465,933,a55_59,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
298818,933,a50_54,f,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
229691,933,a20_24,f,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
212194,933,a85_,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
57574,933,a40_44,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
707042,933,a85_,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
189581,933,a0_4,m,eo_weo_German
189926,933,a20_24,f,eo_bio_English
113594,933,a0_4,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
865256,933,a50_54,m,eo_bio_Scottish
911826,933,a50_54,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
506425,933,a45_49,f,eo_eeo_Russian
879752,933,a55_59,m,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
507483,933,a75_79,f,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
674345,933,a65_69,f,onao_Canadian
10867,933,a15_19,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
591935,933,a30_34,f,ao
721127,933,a20_24,m,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
194298,933,a55_59,m,eo_bio_English
664028,933,a55_59,f,eo_weo_German
482829,933,a15_19,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
437893,933,a55_59,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
276562,933,a20_24,f,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
789160,933,a10_14,m,oo
142810,933,a10_14,f,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
629402,933,a45_49,m,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
21661,933,a60_64,m,eo_eeo_Hungarian
85205,933,a70_74,m,ao_oesao
245861,933,a25_29,m,ao
297235,933,a55_59,f,onao_Canadian
740577,933,a30_34,m,eo_oeo
412168,933,a30_34,m,onao_Canadian
84544,933,a65_69,f,eo_bio_English
719268,933,a45_49,m,eo_bio_Irish
