PPSORT,CMA,AGE,SEX,RACE
446984,933,a60_64,m,ao_wcameo
516533,933,a65_69,m,eo_seo_Portuguese
218410,933,a20_24,f,ao_esao_Filipino
877210,933,a85_,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
108914,933,a65_69,f,eo_oseo
104790,933,a85_,f,eo_bio_Scottish
416946,933,a10_14,m,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
235005,933,a5_9,f,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
862890,933,a55_59,f,eo_seo_Italian
601615,933,a10_14,f,onao_Canadian
561826,933,a20_24,m,oo
860289,933,a65_69,m,ao_oesao
925294,933,a15_19,f,eo_weo_German
783530,933,a55_59,f,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
391970,933,a30_34,f,onao_Canadian
144266,933,a85_,m,eo_bio_English
4169,933,a25_29,m,ao_osao
612505,933,a5_9,f,onao_Canadian
784428,933,a15_19,f,onao_Canadian
133537,933,a15_19,m,ao_esao_Filipino
867944,933,a15_19,f,ao_esao_Filipino
48538,933,a60_64,f,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
185306,933,a5_9,m,ao_osao
471823,933,a55_59,f,ao_wcameo
858619,933,a80_84,m,eo_bio_Irish
179728,933,a10_14,f,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
249709,933,a55_59,f,lcsao
562686,933,a70_74,m,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
140117,933,a60_64,f,eo_eeo_Polish
726553,933,a55_59,m,eo_weo_German
849497,933,a85_,f,eo_eeo_Polish
294048,933,a55_59,f,eo_oweo
820966,933,a70_74,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
210945,933,a35_39,f,oo
289239,933,a80_84,f,eo_seo_Italian
502739,933,a35_39,f,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
806781,933,a30_34,f,ao_oesao
193538,933,a30_34,m,eo_weo_German
294616,933,a40_44,m,ao_osao
748172,933,a70_74,f,eo_weo_German
705072,933,a30_34,f,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
736342,933,a55_59,f,ao_wcameo
247672,933,a60_64,m,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
768369,933,a10_14,m,eo_bio_English
470545,933,a35_39,m,ao_esao_Filipino
836034,933,a60_64,m,ao_sao_ei
558234,933,a20_24,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
895647,933,a0_4,m,ao_osao
356747,933,a20_24,m,eo_bio_English
701220,933,a55_59,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
38910,933,a5_9,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
239037,933,a60_64,f,eo_neo
252020,933,a15_19,f,eo_obio
701922,933,a0_4,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
399192,933,a55_59,f,eo_fo
764976,933,a25_29,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
259067,933,a5_9,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
652599,933,a15_19,f,ao_oesao
640867,933,a5_9,m,ao_oesao
680122,933,a60_64,f,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
818876,933,a65_69,m,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
407451,933,a45_49,m,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
626600,933,a60_64,m,ao_oesao
769317,933,a60_64,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
280600,933,a35_39,f,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
27738,933,a50_54,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
290780,933,a25_29,f,ao_osao
542371,933,a60_64,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
236508,933,a15_19,f,lcsao
228764,933,a50_54,f,eo_bio_English
918525,933,a60_64,f,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
690343,933,a70_74,m,onao_Canadian
420212,933,a70_74,m,naao
175834,933,a50_54,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
901034,933,a55_59,f,eo_seo_Italian
648761,933,a45_49,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
729046,933,a55_59,m,eo_bio_English
29458,933,a15_19,m,eo_oeeo
150685,933,a75_79,m,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
904775,933,a20_24,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
802008,933,a50_54,m,onao_Canadian
316748,933,a15_19,m,ao_osao
430175,933,a15_19,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
75907,933,a15_19,f,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
413573,933,a30_34,f,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
812080,933,a60_64,m,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
718429,933,a50_54,m,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
148528,933,a55_59,m,ao_esao_Filipino
597246,933,a85_,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
100186,933,a80_84,f,eo_neo
634908,933,a15_19,m,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
314136,933,a70_74,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
883148,933,a55_59,m,naao
361076,933,a45_49,m,eo_weo_German
466116,933,a10_14,m,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
663429,933,a80_84,m,eo_bio_English
535776,933,a5_9,f,ao_wcameo
60245,933,a60_64,m,naao
775854,933,a60_64,f,ao_sao_ei
232541,933,a10_14,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
319770,933,a60_64,m,eo_weo_German
774928,933,a15_19,f,eo_oseo
877520,933,a45_49,f,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
318060,933,a40_44,f,eo_seo_Italian
831732,933,a30_34,f,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
763567,933,a60_64,f,ao_esao_Filipino
47638,933,a15_19,f,ao_sao_ei
670148,933,a40_44,f,lcsao
538261,933,a20_24,m,ao_osao
594490,933,a30_34,f,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
589339,933,a10_14,m,ao_oesao
206153,933,a45_49,f,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
135974,933,a0_4,m,ao_osao
741362,933,a35_39,m,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
532267,933,a55_59,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
764363,933,a65_69,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
157379,933,a55_59,m,eo_seo_Italian
472143,933,a65_69,f,ao_wcameo
368852,933,a70_74,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
139843,933,a70_74,f,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
537090,933,a65_69,f,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
21591,933,a55_59,m,ao_oesao
86867,933,a60_64,m,eo_oweo
724407,933,a60_64,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
23131,933,a50_54,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
251079,933,a15_19,m,eo_bio_English
268330,933,a65_69,m,ao_esao_Filipino
769817,933,a45_49,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
384568,933,a65_69,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
673517,933,a60_64,m,ao
204778,933,a55_59,f,eo_bio_English
492373,933,a80_84,f,eo_fo
626300,933,a70_74,m,eo_bio_English
58174,933,a0_4,m,eo_weo_German
379534,933,a15_19,m,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
890322,933,a5_9,m,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
304342,933,a40_44,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
524563,933,a25_29,m,eo_fo
61493,933,a85_,f,eo_bio_Irish
893556,933,a20_24,m,ao_esao_Filipino
210516,933,a55_59,f,eo_bio_English
740238,933,a25_29,m,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
160753,933,a45_49,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
324271,933,a65_69,m,ao_sao_ei
874732,933,a80_84,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
316286,933,a65_69,f,eo_weo_German
471905,933,a45_49,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
97588,933,a50_54,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
55463,933,a5_9,f,onao_Canadian
847198,933,a55_59,f,ao_esao_Chinese
731855,933,a0_4,f,naao
24598,933,a10_14,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
51460,933,a30_34,m,ao_oesao
315705,933,a45_49,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
135573,933,a60_64,m,onao_Canadian
546961,933,a65_69,m,eo_bio_English
603233,933,a70_74,f,ao_osao
176925,933,a35_39,f,eo_oeeo
818108,933,a15_19,m,ao_oesao
402305,933,a5_9,f,onao_Canadian
254032,933,a75_79,f,eo_fo
394269,933,a65_69,m,eo_bio_English
100924,933,a80_84,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
476191,933,a10_14,m,ao_osao
346625,933,a20_24,f,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
912056,933,a15_19,f,eo_obio
521626,933,a40_44,m,eo_oeo
640843,933,a45_49,m,eo_bio_English
398976,933,a50_54,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
207348,933,a20_24,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
706628,933,a85_,f,eo_bio_English
419403,933,a65_69,f,eo_neo
2274,933,a65_69,f,ao_esao_Filipino
861312,933,a40_44,f,ao_oesao
353962,933,a30_34,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
638972,933,a65_69,m,ao_oesao
781490,933,a55_59,f,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
562686,933,a70_74,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
232419,933,a50_54,m,ao_sao_ei
631847,933,a70_74,m,ao_oesao
30322,933,a85_,f,eo_eeo_Russian
127825,933,a20_24,m,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
711562,933,a65_69,f,eo_seo_Italian
854031,933,a65_69,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
663859,933,a0_4,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
266596,933,a10_14,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
319172,933,a10_14,f,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
70650,933,a50_54,f,eo_eeo_Polish
229550,933,a70_74,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
91573,933,a50_54,m,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
438433,933,a50_54,f,eo_weo_Dutch
801400,933,a40_44,f,onao_Canadian
243323,933,a25_29,m,ao_wcameo
246440,933,a20_24,m,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
289559,933,a55_59,f,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
67814,933,a45_49,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
726306,933,a55_59,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
250050,933,a60_64,m,eo_bio_English
23446,933,a20_24,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
256450,933,a5_9,f,ao_osao
747406,933,a40_44,m,eo_bio_Irish
715981,933,a40_44,m,naao
325963,933,a45_49,f,onao_Canadian
389320,933,a40_44,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
95271,933,a0_4,m,ao
16392,933,a5_9,f,onao_Canadian
290543,933,a65_69,m,ao_esao_Filipino
670780,933,a55_59,f,ao_osao
41601,933,a65_69,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
598538,933,a35_39,m,ao_wcameo
860877,933,a0_4,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
120145,933,a75_79,m,ao_oesao
346807,933,a10_14,f,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
85521,933,a60_64,f,eo_eeo_Ukrainian
14346,933,a40_44,m,ao_osao
703504,933,a55_59,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
140016,933,a30_34,f,lcsao
736462,933,a15_19,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
5433,933,a15_19,f,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
796939,933,a20_24,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
205984,933,a50_54,f,ao_oesao
175502,933,a40_44,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
130227,933,a10_14,m,naao
195465,933,a50_54,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
742530,933,a75_79,m,eo_neo
645891,933,a65_69,m,lcsao
125124,933,a30_34,m,eo_seo_Portuguese
477033,933,a65_69,m,ao_esao_Filipino
7233,933,a70_74,f,onao_Canadian
215156,933,a10_14,f,onao_Canadian
665111,933,a50_54,f,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
490904,933,a35_39,m,eo_eeo_Polish
485593,933,a40_44,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
16975,933,a65_69,m,ao_oesao
145596,933,a15_19,m,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
771402,933,a40_44,m,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
761917,933,a65_69,m,eo_seo_Portuguese
752014,933,a55_59,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
559131,933,a65_69,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
821917,933,a5_9,f,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
353063,933,a70_74,f,ao_wcameo
566774,933,a20_24,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
140653,933,a5_9,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
454980,933,a25_29,m,eo_seo_Italian
576998,933,a25_29,m,eo_oweo
278236,933,a5_9,m,eo_bio_Irish
818876,933,a65_69,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
822520,933,a35_39,m,ao_esao_Filipino
633444,933,a80_84,f,eo_bio_English
784121,933,a25_29,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
187300,933,a80_84,m,oco
353319,933,a60_64,f,ao_oesao
81207,933,a40_44,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
727326,933,a55_59,f,ao_wcameo
243722,933,a60_64,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
489795,933,a5_9,f,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
741129,933,a65_69,f,ao_oesao
283705,933,a70_74,m,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
185517,933,a55_59,m,eo_bio_English
253660,933,a70_74,f,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
344138,933,a25_29,f,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
347710,933,a70_74,m,eo_seo_Spanish
822300,933,a25_29,m,ao_oesao
866029,933,a55_59,m,onao
524931,933,a20_24,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
495449,933,a0_4,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
57988,933,a70_74,m,ao_wcameo
917409,933,a45_49,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
838018,933,a45_49,m,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
49486,933,a50_54,m,naao
18051,933,a55_59,m,eo_bio_English
80035,933,a0_4,m,naao
825770,933,a40_44,f,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
372418,933,a65_69,m,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
670745,933,a70_74,m,eo_bio_Irish
422122,933,a70_74,m,onao_Canadian
12788,933,a70_74,m,eo_weo_German
429286,933,a60_64,m,eo_weo_German
331889,933,a35_39,f,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
723245,933,a20_24,m,eo_oseo
739094,933,a75_79,f,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
182763,933,a50_54,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
793191,933,a45_49,m,eo_bio_Irish
423477,933,a55_59,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
135980,933,a15_19,f,ao_esao_Filipino
8053,933,a65_69,m,eo_weo_German
577762,933,a65_69,f,ao_oesao
861905,933,a20_24,m,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
567914,933,a50_54,m,ao_sao_ei
298840,933,a65_69,f,naao
620147,933,a0_4,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
457192,933,a20_24,f,ao_wcameo
485704,933,a45_49,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
81636,933,a65_69,f,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
166127,933,a50_54,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
539537,933,a60_64,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
861692,933,a80_84,m,eo_bio_English
922465,933,a25_29,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
548900,933,a40_44,f,eo_bio_Irish
781973,933,a65_69,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
755957,933,a45_49,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
304535,933,a65_69,f,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
32208,933,a60_64,f,eo_eeo_Ukrainian
304093,933,a40_44,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
791695,933,a10_14,m,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
516406,933,a55_59,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
575037,933,a55_59,m,eo_bio_English
540935,933,a25_29,m,eo_eeo_Russian
210184,933,a65_69,f,eo_bio_English
433114,933,a40_44,m,ao_osao
750990,933,a15_19,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
717228,933,a75_79,m,eo_neo
437194,933,a5_9,m,onao_Canadian
283577,933,a20_24,f,eo_eeo_Polish
620882,933,a0_4,f,onao_Canadian
122865,933,a0_4,m,onao_Canadian
332865,933,a75_79,f,eo_eeo_Hungarian
671393,933,a60_64,f,ao_wcameo
171869,933,a65_69,f,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
715907,933,a80_84,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
20664,933,a45_49,m,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
571186,933,a75_79,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
151569,933,a50_54,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
923662,933,a10_14,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
473360,933,a50_54,f,ao_wcameo
334357,933,a65_69,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
204486,933,a35_39,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
624243,933,a65_69,f,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
593912,933,a65_69,m,onao_Canadian
129299,933,a70_74,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
898011,933,a55_59,f,ao_oesao
928711,933,a55_59,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
832250,933,a25_29,m,ao
145701,933,a65_69,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
827822,933,a60_64,m,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
94130,933,a70_74,f,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
594871,933,a60_64,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
790140,933,a35_39,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
89556,933,a60_64,m,onao_Canadian
249292,933,a65_69,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
130814,933,a35_39,f,eo_weo_Dutch
863470,933,a30_34,f,eo_bio_English
166164,933,a65_69,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
470727,933,a45_49,f,naao
834094,933,a60_64,m,onao_Canadian
168478,933,a85_,m,ao_sao_ei
878049,933,a70_74,f,eo_oseo
76902,933,a30_34,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
612723,933,a5_9,f,eo_oeeo
611693,933,a65_69,m,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
60245,933,a60_64,m,naao
391290,933,a65_69,m,lcsao
853387,933,a45_49,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
758143,933,a50_54,f,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
515266,933,a75_79,m,eo_eeo_Ukrainian
516871,933,a60_64,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
373501,933,a30_34,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
714750,933,a35_39,f,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
730953,933,a75_79,f,ao_esao_Chinese
