PPSORT,CMA,AGE,SEX,RACE
334941,933,a55_59,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
254078,933,a5_9,f,naao
430240,933,a5_9,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
790906,933,a70_74,f,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
65187,933,a60_64,f,eo_bio_Scottish
374717,933,a55_59,f,eo_eeo_Ukrainian
403111,933,a20_24,m,onao_Canadian
796084,933,a40_44,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
878072,933,a40_44,f,eo_fo
62056,933,a75_79,f,eo_weo_Dutch
793015,933,a40_44,f,eo_bio_Scottish
886173,933,a60_64,f,eo_seo_Portuguese
350865,933,a60_64,f,onao_Canadian
583987,933,a30_34,m,eo_neo
824249,933,a25_29,m,onao_Canadian
560226,933,a5_9,m,ao_osao
250276,933,a55_59,f,eo_bio_Irish
747088,933,a20_24,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
628346,933,a25_29,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
110634,933,a50_54,f,eo_bio_Irish
805687,933,a30_34,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
767004,933,a65_69,m,ao_wcameo
524006,933,a50_54,m,eo_bio_English
692282,933,a45_49,f,onao_Canadian
888382,933,a35_39,f,naao
593564,933,a55_59,f,eo_bio_Scottish
740669,933,a65_69,m,eo_bio_Scottish
387165,933,a60_64,f,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
916530,933,a60_64,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
167097,933,a40_44,f,ao_oesao
169605,933,a50_54,m,onao_Canadian
783809,933,a65_69,m,eo_bio_English
357300,933,a50_54,m,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
847542,933,a45_49,m,ao
23005,933,a40_44,m,eo_eeo_Polish
37308,933,a60_64,m,eo_bio_Scottish
492016,933,a30_34,m,onao_Canadian
115992,933,a85_,f,eo_fo
441184,933,a0_4,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
386059,933,a30_34,m,eo_bio_English
145425,933,a30_34,f,ao
569515,933,a35_39,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
825023,933,a20_24,m,ao_oesao
398718,933,a10_14,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
887156,933,a20_24,f,naao
207830,933,a35_39,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
517501,933,a50_54,m,naao
801219,933,a10_14,f,eo_bio_English
557276,933,a40_44,m,eo_weo_German
108372,933,a50_54,m,eo_bio_Irish
62452,933,a75_79,f,eo_bio_Scottish
876593,933,a20_24,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
922120,933,a40_44,m,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
88811,933,a40_44,m,lcsao
632401,933,a30_34,m,ao_wcameo
321098,933,a30_34,m,ao_wcameo
672166,933,a35_39,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
719523,933,a60_64,m,eo_eeo_Ukrainian
626305,933,a40_44,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
556907,933,a10_14,f,ao_oesao
598387,933,a70_74,f,eo_weo_German
496668,933,a55_59,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
825228,933,a40_44,m,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
851606,933,a45_49,f,eo_weo_German
632630,933,a35_39,f,ao_wcameo
849682,933,a75_79,f,eo_neo
772323,933,a35_39,m,naao
217205,933,a45_49,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
247546,933,a35_39,m,eo_fo
752418,933,a55_59,f,onao_Canadian
453703,933,a40_44,m,eo_fo
864000,933,a40_44,f,onao_Canadian
19439,933,a50_54,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
825002,933,a30_34,f,naao
608380,933,a15_19,f,naao
7411,933,a25_29,m,onao_Canadian
779714,933,a65_69,m,ao
411783,933,a85_,f,eo_bio_English
524183,933,a35_39,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
360042,933,a30_34,m,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
74181,933,a60_64,m,eo_bio_English
77922,933,a65_69,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
359839,933,a0_4,f,ao_wcameo
290627,933,a70_74,f,eo_bio_English
831590,933,a55_59,m,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
692911,933,a20_24,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
35550,933,a15_19,m,ao
479935,933,a50_54,f,eo_fo
264741,933,a65_69,m,onao_Canadian
844574,933,a15_19,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
883919,933,a65_69,m,eo_fo
106746,933,a25_29,f,ao_wcameo
830258,933,a40_44,f,oco
129748,933,a0_4,m,ao_oesao
401943,933,a40_44,m,ao
96315,933,a55_59,m,naao
762997,933,a40_44,m,onao_Canadian
818793,933,a35_39,m,ao
554334,933,a75_79,f,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
584406,933,a45_49,f,eo_weo_German
117059,933,a40_44,m,eo_fo
891142,933,a25_29,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
270563,933,a70_74,f,eo_fo
230011,933,a15_19,f,ao_oesao
463183,933,a15_19,f,naao
617891,933,a55_59,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
690919,933,a20_24,m,oo
439050,933,a75_79,f,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
577905,933,a70_74,m,eo_weo_Dutch
646866,933,a70_74,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
720558,933,a70_74,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
412363,933,a20_24,f,onao_Canadian
627840,933,a45_49,f,ao
29516,933,a15_19,f,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
229574,933,a70_74,f,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
52637,933,a60_64,f,eo_bio_English
566574,933,a30_34,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
843282,933,a30_34,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
422917,933,a70_74,m,ao_oesao
909174,933,a60_64,f,naao
147273,933,a55_59,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
489504,933,a5_9,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
661806,933,a35_39,f,eo_bio_English
532228,933,a30_34,m,onao_Canadian
459391,933,a55_59,f,eo_bio_English
579198,933,a60_64,m,eo_obio
344118,933,a15_19,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
337875,933,a5_9,f,ao_wcameo
737116,933,a45_49,f,ao_sao_ei
441121,933,a30_34,f,ao_oesao
796605,933,a35_39,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
763621,933,a0_4,f,ao_oesao
741835,933,a40_44,m,eo_bio_Scottish
252020,933,a15_19,f,eo_obio
570476,933,a5_9,f,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
798906,933,a40_44,m,eo_bio_English
386579,933,a25_29,f,eo_bio_Irish
423437,933,a40_44,m,ao
576330,933,a45_49,f,eo_bio_English
111770,933,a15_19,m,naao
509401,933,a65_69,f,ao_wcameo
811092,933,a55_59,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
667234,933,a50_54,f,ao
538180,933,a60_64,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
41912,933,a30_34,f,onao_Canadian
264890,933,a0_4,m,ao_osao
20878,933,a60_64,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
36774,933,a25_29,f,eo_eeo_Polish
599678,933,a45_49,f,oco
183167,933,a50_54,f,eo_bio_Irish
322137,933,a55_59,m,eo_weo_German
6943,933,a50_54,f,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
601730,933,a40_44,m,eo_bio_Irish
431959,933,a55_59,m,eo_bio_Scottish
806409,933,a35_39,m,eo_bio_English
495330,933,a30_34,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
863470,933,a30_34,f,eo_bio_English
470659,933,a45_49,f,ao_osao
513651,933,a25_29,f,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
234292,933,a60_64,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
548996,933,a50_54,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
111742,933,a20_24,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
169723,933,a45_49,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
755776,933,a0_4,m,onao_Canadian
651324,933,a65_69,f,eo_weo_German
186844,933,a25_29,m,onao_Canadian
646012,933,a50_54,f,naao
666844,933,a0_4,m,naao
597034,933,a30_34,f,eo_bio_Scottish
605977,933,a55_59,m,eo_bio_English
155316,933,a10_14,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
124214,933,a40_44,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
427304,933,a55_59,f,naao
731173,933,a20_24,m,onao_Canadian
8993,933,a25_29,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
753360,933,a40_44,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
890954,933,a30_34,m,ao
34818,933,a75_79,f,eo_seo_Italian
265558,933,a50_54,m,eo_bio_English
139110,933,a40_44,f,onao
98069,933,a40_44,f,eo_bio_English
903170,933,a45_49,f,onao_Canadian
483303,933,a75_79,m,eo_weo_German
657308,933,a30_34,f,onao_Canadian
163553,933,a45_49,m,eo_bio_English
791597,933,a65_69,m,eo_bio_English
684467,933,a50_54,m,eo_weo_German
185309,933,a70_74,f,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
117302,933,a35_39,m,ao
707426,933,a20_24,f,onao_Canadian
254517,933,a35_39,m,onao_Canadian
888382,933,a35_39,f,naao
132729,933,a0_4,f,ao_wcameo
353222,933,a70_74,m,eo_seo_Italian
162613,933,a30_34,f,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
239007,933,a30_34,m,eo_fo
149440,933,a75_79,f,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
296557,933,a40_44,m,onao_Canadian
196925,933,a5_9,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
827350,933,a40_44,m,eo_weo_German
558235,933,a0_4,m,ao_esao_Filipino
263807,933,a55_59,f,ao_esao_Filipino
714390,933,a30_34,m,eo_weo_German
278997,933,a55_59,f,eo_weo_German
415748,933,a0_4,m,ao_oesao
15056,933,a25_29,f,onao_Canadian
884165,933,a50_54,f,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
166270,933,a40_44,m,eo_bio_English
9497,933,a5_9,m,ao_esao_Filipino
641919,933,a60_64,m,eo_bio_Scottish
89220,933,a5_9,m,eo_bio_English
706036,933,a20_24,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
907062,933,a35_39,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
530029,933,a40_44,f,eo_weo_German
156108,933,a45_49,m,eo_neo
307944,933,a10_14,f,ao_oesao
777572,933,a50_54,f,eo_bio_Scottish
456915,933,a15_19,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
111765,933,a50_54,m,eo_seo_Portuguese
479695,933,a20_24,m,ao
892121,933,a40_44,m,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
724769,933,a40_44,f,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
874737,933,a30_34,m,eo_eeo_Ukrainian
75532,933,a30_34,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
722693,933,a55_59,m,onao_Canadian
417935,933,a40_44,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
751583,933,a0_4,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
240054,933,a15_19,m,onao_Canadian
256878,933,a60_64,m,eo_obio
691483,933,a75_79,m,eo_bio_Scottish
204101,933,a35_39,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
278318,933,a30_34,f,onao_Canadian
22015,933,a45_49,m,eo_bio_English
364041,933,a50_54,m,eo_bio_English
706427,933,a35_39,f,ao_wcameo
58025,933,a55_59,m,ao
623140,933,a30_34,f,onao_Canadian
275591,933,a70_74,m,eo_bio_English
111708,933,a60_64,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
661524,933,a5_9,f,onao_Canadian
155624,933,a65_69,m,ao_oesao
188567,933,a45_49,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
276344,933,a35_39,f,ao_esao_Chinese
316531,933,a5_9,m,ao
845592,933,a50_54,m,naao
886658,933,a45_49,f,eo_bio_English
651668,933,a80_84,f,eo_weo_Dutch
374225,933,a50_54,m,ao_wcameo
292971,933,a10_14,f,onao_Canadian
811647,933,a20_24,f,ao_oesao
646801,933,a60_64,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
815389,933,a0_4,m,naao
807319,933,a45_49,m,eo_obio
515072,933,a60_64,f,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
87316,933,a0_4,f,ao_esao_Filipino
711474,933,a40_44,f,ao_oesao
188756,933,a40_44,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
463897,933,a45_49,m,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
113479,933,a50_54,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
835614,933,a15_19,f,lcsao
413819,933,a35_39,m,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
188078,933,a20_24,f,ao_wcameo
682749,933,a65_69,m,eo_bio_English
14488,933,a40_44,m,eo_bio_English
645652,933,a60_64,m,eo_bio_English
670780,933,a55_59,f,ao_osao
142960,933,a30_34,f,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
557167,933,a70_74,m,ao_wcameo
280315,933,a75_79,f,eo_bio_Scottish
681327,933,a20_24,f,eo_eeo_Polish
170870,933,a40_44,m,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
54279,933,a25_29,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
696487,933,a50_54,m,eo_bio_English
46471,933,a70_74,f,ao_sao_ei
922306,933,a50_54,m,ao
133466,933,a20_24,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
224714,933,a40_44,m,ao_oesao
500,933,a65_69,m,eo_bio_Scottish
928451,933,a55_59,m,eo_bio_English
246440,933,a20_24,m,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
736086,933,a35_39,m,eo_fo
439584,933,a70_74,m,eo_weo_German
523922,933,a50_54,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
774318,933,a30_34,f,ao_wcameo
701922,933,a0_4,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
92458,933,a70_74,f,eo_weo_German
82542,933,a5_9,f,eo_fo
325140,933,a25_29,m,eo_bio_Irish
41768,933,a0_4,f,onao_Canadian
258493,933,a75_79,m,eo_bio_English
57574,933,a40_44,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
905467,933,a45_49,f,onao
629708,933,a25_29,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
817694,933,a60_64,m,eo_fo
326548,933,a75_79,f,eo_bio_Scottish
226902,933,a60_64,m,eo_weo_German
714122,933,a25_29,m,lcsao
362420,933,a0_4,m,eo_bio_Irish
136452,933,a0_4,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
767528,933,a80_84,f,eo_bio_English
839272,933,a5_9,m,onao_Canadian
190048,933,a65_69,m,eo_bio_English
111803,933,a10_14,m,onao_Canadian
246051,933,a20_24,m,naao
860714,933,a50_54,m,eo_bio_Irish
865256,933,a50_54,m,eo_bio_Scottish
358988,933,a65_69,f,eo_seo_Spanish
160096,933,a60_64,m,eo_bio_Scottish
915264,933,a10_14,m,eo_bio_English
592679,933,a65_69,m,eo_weo_Dutch
883995,933,a75_79,m,eo_bio_Scottish
92458,933,a70_74,f,eo_weo_German
876102,933,a50_54,f,eo_bio_English
126447,933,a0_4,m,onao_Canadian
64332,933,a50_54,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
901268,933,a35_39,m,onao_Canadian
427229,933,a55_59,m,eo_fo
472810,933,a55_59,m,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
504061,933,a30_34,f,ao
127825,933,a20_24,m,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
504951,933,a15_19,f,ao
541768,933,a50_54,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
541104,933,a60_64,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
110385,933,a50_54,m,eo_bio_English
878492,933,a50_54,f,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
824067,933,a55_59,m,eo_bio_Scottish
271102,933,a40_44,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
73180,933,a70_74,m,eo_oweo
899101,933,a55_59,m,onao_Canadian
222352,933,a35_39,f,eo_weo_German
12257,933,a15_19,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
774899,933,a50_54,m,eo_bio_Scottish
722929,933,a0_4,f,ao_wcameo
880577,933,a20_24,f,ao_oesao
105089,933,a20_24,f,ao
72152,933,a5_9,f,ao_oesao
262200,933,a35_39,m,eo_seo_Portuguese
54279,933,a25_29,f,onao_Canadian
394790,933,a50_54,m,eo_weo_Dutch
358163,933,a35_39,m,ao_wcameo
465530,933,a40_44,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
834022,933,a10_14,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
233957,933,a25_29,m,eo_oseo
445072,933,a45_49,f,onao
581663,933,a70_74,f,eo_bio_English
157818,933,a75_79,f,eo_weo_German
350672,933,a50_54,m,eo_seo_Italian
869012,933,a50_54,f,eo_seo_Italian
43521,933,a40_44,f,naao
757390,933,a45_49,f,eo_weo_German
42265,933,a30_34,m,eo_bio_English
339753,933,a45_49,m,eo_oeo
888102,933,a50_54,f,eo_weo_German
188567,933,a45_49,m,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
114506,933,a50_54,m,ao
467617,933,a65_69,m,eo_fo
711410,933,a0_4,m,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
598150,933,a65_69,m,eo_bio_English
757756,933,a65_69,f,eo_oeo
831204,933,a10_14,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
586668,933,a35_39,m,naao
205833,933,a25_29,f,onao_Canadian
43634,933,a20_24,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
750906,933,a50_54,f,naao
198417,933,a5_9,m,ao
597052,933,a30_34,f,lcsao
538942,933,a35_39,f,ao_oesao
765470,933,a35_39,m,eo_bio_Irish
392419,933,a70_74,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
272271,933,a30_34,f,eo_bio_Irish
113041,933,a70_74,f,eo_bio_English
607435,933,a50_54,f,onao_Canadian
579921,933,a40_44,f,naao
612423,933,a40_44,m,onao_Canadian
890145,933,a65_69,m,ao_wcameo
345217,933,a10_14,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
250050,933,a60_64,m,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
417935,933,a40_44,m,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
6426,933,a0_4,f,ao
494142,933,a40_44,m,eo_fo
621895,933,a5_9,m,ao
325952,933,a60_64,f,onao_Canadian
486636,933,a60_64,m,ao_oesao
789947,933,a55_59,m,ao_oesao
2172,933,a30_34,m,naao
772513,933,a55_59,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
93721,933,a25_29,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
673458,933,a65_69,f,eo_bio_English
576998,933,a25_29,m,eo_oweo
760446,933,a65_69,f,eo_bio_English
338124,933,a15_19,m,ao
875343,933,a0_4,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
207780,933,a25_29,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
795462,933,a50_54,m,ao_oesao
689478,933,a5_9,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
641956,933,a70_74,m,lcsao
56107,933,a40_44,m,eo_bio_Scottish
116466,933,a30_34,m,eo_obio
261356,933,a55_59,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
216625,933,a55_59,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
248568,933,a30_34,m,eo_bio_Scottish
175921,933,a30_34,f,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
291085,933,a35_39,f,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
887986,933,a20_24,f,ao_oesao
316014,933,a50_54,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
880384,933,a35_39,m,ao_esao_Filipino
68466,933,a40_44,m,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
311854,933,a25_29,f,ao_wcameo
626295,933,a45_49,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
685245,933,a5_9,m,ao_wcameo
666309,933,a0_4,f,onao_Canadian
845231,933,a65_69,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
340115,933,a0_4,m,ao_wcameo
898011,933,a55_59,f,ao_oesao
558352,933,a65_69,m,eo_weo_German
745177,933,a40_44,m,eo_fo
147211,933,a50_54,m,ao_sao_ei
652036,933,a40_44,m,ao
269717,933,a0_4,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
474848,933,a55_59,f,ao_esao_Chinese
450669,933,a55_59,m,ao
79476,933,a45_49,f,eo_bio_Scottish
828142,933,a40_44,f,eo_seo_Italian
454944,933,a60_64,f,eo_oeeo
729533,933,a45_49,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
243323,933,a25_29,m,ao_wcameo
457423,933,a40_44,f,eo_oeeo
447376,933,a55_59,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
206429,933,a50_54,f,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
234641,933,a20_24,f,onao_Canadian
438834,933,a30_34,m,eo_weo_German
342163,933,a30_34,m,ao_osao
59513,933,a10_14,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
620147,933,a0_4,f,onao_Canadian
542194,933,a20_24,m,ao_oesao
313509,933,a75_79,f,eo_weo_German
540818,933,a55_59,m,eo_weo_German
508420,933,a55_59,f,eo_bio_Irish
223626,933,a50_54,m,eo_oweo
461855,933,a45_49,f,eo_bio_Irish
183894,933,a10_14,m,eo_bio_English
16672,933,a40_44,f,ao_sao_ei
146092,933,a5_9,f,ao_oesao
684603,933,a30_34,f,onao_Canadian
682813,933,a85_,f,eo_obio
797908,933,a60_64,f,eo_eeo_Hungarian
544341,933,a15_19,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
912287,933,a65_69,f,eo_bio_English
724145,933,a75_79,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
21212,933,a75_79,m,eo_bio_English
473331,933,a55_59,f,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
306085,933,a50_54,f,onao_Canadian
850079,933,a25_29,m,onao_Canadian
560675,933,a60_64,f,eo_weo_German
349496,933,a10_14,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
854896,933,a25_29,f,ao_wcameo
399737,933,a50_54,m,naao
879452,933,a30_34,m,eo_fo
709476,933,a50_54,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
413169,933,a35_39,f,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
