PPSORT,CMA,AGE,SEX,RACE
219884,933,a30_34,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
796013,933,a15_19,m,ao_osao
632157,933,a25_29,m,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
223651,933,a45_49,f,ao_esao_Filipino
313234,933,a50_54,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
252862,933,a30_34,m,ao_sao_ei
668126,933,a25_29,f,ao_esao_Filipino
577715,933,a40_44,m,eo_bio_Irish
23999,933,a5_9,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
563490,933,a30_34,f,naao
904186,933,a50_54,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
906514,933,a50_54,m,eo_bio_English
611973,933,a70_74,f,eo_obio
466051,933,a60_64,m,eo_bio_Irish
121886,933,a45_49,m,eo_oseo
781984,933,a45_49,f,onao_Canadian
274835,933,a40_44,f,eo_weo_Dutch
756505,933,a55_59,f,ao_wcameo
111609,933,a60_64,f,eo_bio_English
394394,933,a45_49,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
48863,933,a65_69,m,onao_Canadian
440050,933,a20_24,m,ao_wcameo
776655,933,a40_44,m,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
628071,933,a35_39,f,eo_bio_English
896014,933,a50_54,m,oco
770438,933,a30_34,f,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
174868,933,a50_54,m,onao_Canadian
501911,933,a30_34,f,onao_Canadian
485822,933,a45_49,m,ao_oesao
686458,933,a35_39,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
367552,933,a50_54,f,eo_bio_English
486481,933,a50_54,f,ao_osao
642605,933,a35_39,m,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
627354,933,a25_29,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
560568,933,a0_4,f,lcsao
150332,933,a45_49,f,eo_seo_Greek
440674,933,a45_49,f,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
594868,933,a25_29,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
22584,933,a0_4,m,ao_oesao
738258,933,a25_29,f,lcsao
437487,933,a65_69,f,eo_eeo_Hungarian
5492,933,a40_44,m,eo_seo_Spanish
511977,933,a0_4,m,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
672419,933,a65_69,f,eo_bio_Irish
898302,933,a10_14,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
178312,933,a55_59,f,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
617105,933,a50_54,m,oo
105344,933,a20_24,m,ao_oesao
838533,933,a40_44,m,ao_osao
634586,933,a55_59,f,eo_seo_Portuguese
387049,933,a40_44,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
8677,933,a25_29,m,eo_bio_Irish
260455,933,a5_9,f,lcsao
671420,933,a60_64,f,ao_wcameo
323125,933,a45_49,f,lcsao
801676,933,a40_44,f,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
832795,933,a30_34,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
226448,933,a45_49,f,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
116781,933,a70_74,m,eo_bio_English
705131,933,a30_34,m,ao_oesao
924336,933,a20_24,m,onao_Canadian
854896,933,a25_29,f,ao_wcameo
544729,933,a55_59,m,ao_oesao
835474,933,a20_24,m,onao_Canadian
324691,933,a60_64,m,naao
856119,933,a55_59,m,onao_Canadian
216746,933,a60_64,m,eo_oseo
32466,933,a25_29,m,eo_bio_English
384209,933,a40_44,f,ao_esao_Chinese
124616,933,a40_44,f,naao
681876,933,a40_44,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
818279,933,a30_34,f,onao_Canadian
617225,933,a5_9,f,ao_osao
174149,933,a0_4,f,ao_wcameo
690681,933,a30_34,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
870509,933,a35_39,f,eo_seo_Portuguese
11125,933,a15_19,f,ao_esao_Filipino
876233,933,a60_64,f,eo_bio_English
556136,933,a35_39,m,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
55025,933,a45_49,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
635109,933,a55_59,m,eo_obio
331781,933,a30_34,f,ao
816914,933,a45_49,m,eo_fo
602619,933,a50_54,m,ao_esao_Filipino
249072,933,a35_39,f,lcsao
892271,933,a10_14,f,ao_osao
922122,933,a10_14,f,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
135095,933,a30_34,m,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
623719,933,a30_34,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
59884,933,a50_54,m,eo_seo_Italian
760661,933,a85_,f,ao_oesao
276288,933,a40_44,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
739352,933,a55_59,f,ao_esao_Filipino
631158,933,a15_19,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
399737,933,a50_54,m,naao
890346,933,a40_44,m,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
406450,933,a85_,f,ao_wcameo
741808,933,a60_64,m,onao_Canadian
749468,933,a65_69,f,eo_oseo
895188,933,a35_39,m,eo_seo_Portuguese
133206,933,a0_4,m,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
723987,933,a50_54,m,eo_seo_Italian
732688,933,a20_24,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
315515,933,a20_24,f,ao_wcameo
184294,933,a70_74,f,ao_esao_Filipino
308904,933,a70_74,f,ao_sao_ei
344789,933,a0_4,f,ao_oesao
169622,933,a35_39,f,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
740859,933,a30_34,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
296058,933,a70_74,f,eo_weo_German
667816,933,a0_4,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
325258,933,a25_29,f,eo_eeo_Polish
46271,933,a10_14,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
530714,933,a25_29,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
231121,933,a60_64,f,eo_seo_Portuguese
640843,933,a45_49,m,eo_bio_English
921893,933,a25_29,f,oo
216921,933,a35_39,f,ao_wcameo
698282,933,a30_34,f,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
867372,933,a25_29,m,ao_wcameo
594271,933,a25_29,m,onao_Canadian
69732,933,a35_39,f,ao_wcameo
723451,933,a5_9,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
195564,933,a40_44,m,ao_osao
58747,933,a20_24,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
108990,933,a45_49,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
172970,933,a15_19,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
19370,933,a5_9,f,ao
416007,933,a5_9,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
561273,933,a5_9,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
786217,933,a15_19,m,ao_esao_Filipino
797854,933,a15_19,f,ao_esao_Filipino
579140,933,a15_19,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
629645,933,a40_44,m,ao_oesao
384119,933,a25_29,f,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
421314,933,a80_84,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
535513,933,a30_34,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
734357,933,a10_14,m,ao_esao_Filipino
793527,933,a40_44,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
270715,933,a10_14,f,onao_Canadian
896985,933,a70_74,m,eo_fo
433476,933,a40_44,m,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
380397,933,a25_29,f,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
339507,933,a5_9,f,ao_sao_ei
61565,933,a30_34,f,ao_oesao
925292,933,a10_14,m,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
687105,933,a15_19,f,ao_sao_ei
391660,933,a45_49,f,ao_oesao
455007,933,a30_34,m,ao_esao_Filipino
483057,933,a25_29,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
726153,933,a10_14,f,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
910406,933,a55_59,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
713390,933,a5_9,f,onao_Canadian
531647,933,a5_9,m,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
805948,933,a75_79,f,eo_bio_Irish
128200,933,a20_24,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
499743,933,a35_39,f,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
146374,933,a30_34,m,eo_seo_Portuguese
194959,933,a45_49,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
358679,933,a40_44,m,eo_weo_German
322884,933,a30_34,f,ao_oesao
821301,933,a35_39,m,eo_fo
200349,933,a55_59,f,ao_wcameo
419161,933,a0_4,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
329303,933,a5_9,f,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
64234,933,a50_54,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
109649,933,a25_29,f,ao_sao_ei
626316,933,a15_19,f,lcsao
551132,933,a5_9,f,ao_esao_Filipino
682226,933,a40_44,m,ao_wcameo
335727,933,a35_39,f,lcsao
222361,933,a30_34,f,ao_esao_Filipino
370627,933,a5_9,f,ao
59534,933,a25_29,f,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
841412,933,a15_19,m,ao_oesao
81604,933,a30_34,m,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
486864,933,a0_4,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
12154,933,a45_49,f,ao_osao
111770,933,a15_19,m,naao
635704,933,a25_29,m,eo_neo
774600,933,a35_39,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
490152,933,a5_9,m,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
237985,933,a25_29,f,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
33756,933,a60_64,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
455901,933,a35_39,m,lcsao
380471,933,a50_54,f,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
718297,933,a5_9,m,ao_wcameo
239891,933,a60_64,f,eo_bio_English
92386,933,a55_59,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
563521,933,a0_4,f,eo_oseo
42783,933,a35_39,f,oo
786329,933,a60_64,f,eo_bio_English
614565,933,a10_14,f,naao
505122,933,a60_64,f,ao_esao_Filipino
723407,933,a10_14,f,ao_wcameo
301635,933,a65_69,m,eo_fo
4975,933,a5_9,m,onao_Canadian
63690,933,a30_34,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
698561,933,a35_39,m,eo_oseo
203949,933,a10_14,m,onao
765470,933,a35_39,m,eo_bio_Irish
104804,933,a0_4,f,eo_eeo_Russian
84808,933,a25_29,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
782903,933,a20_24,m,ao_esao_Chinese
599678,933,a45_49,f,oco
874663,933,a25_29,m,onao_Canadian
564601,933,a30_34,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
499171,933,a30_34,m,ao_sao_ei
522498,933,a55_59,f,ao_osao
316106,933,a20_24,f,ao
350814,933,a45_49,f,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
265696,933,a35_39,f,onao_Canadian
860248,933,a60_64,f,eo_bio_English
330354,933,a5_9,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
756401,933,a30_34,f,eo_bio_English
866422,933,a5_9,m,onao_Canadian
117059,933,a40_44,m,eo_fo
225690,933,a25_29,m,eo_bio_English
638132,933,a15_19,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
220498,933,a20_24,f,ao_wcameo
480005,933,a15_19,m,ao_esao_Filipino
604905,933,a25_29,f,ao_wcameo
647003,933,a20_24,f,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
908492,933,a20_24,f,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
822028,933,a45_49,f,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
244923,933,a15_19,f,ao_esao_Chinese
628212,933,a0_4,f,naao
805116,933,a0_4,f,eo_seo_Italian
343465,933,a55_59,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
90499,933,a20_24,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
370069,933,a50_54,m,ao
927832,933,a5_9,m,ao_wcameo
202344,933,a40_44,f,ao_wcameo
666590,933,a85_,f,onao_Canadian
82542,933,a5_9,f,eo_fo
108422,933,a25_29,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
781691,933,a60_64,f,onao
763658,933,a20_24,m,ao_esao_Filipino
790190,933,a20_24,m,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
282833,933,a60_64,f,eo_bio_English
731317,933,a40_44,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
711314,933,a55_59,f,eo_obio
408030,933,a10_14,f,eo_oseo
404241,933,a0_4,f,eo_weo_Dutch
144773,933,a50_54,f,ao_wcameo
733123,933,a65_69,m,eo_weo_German
584167,933,a75_79,m,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
666532,933,a30_34,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
723933,933,a15_19,m,ao_wcameo
303766,933,a0_4,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
831708,933,a5_9,f,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
254727,933,a25_29,f,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
338265,933,a35_39,m,eo_bio_English
312525,933,a25_29,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
28245,933,a10_14,m,eo_eeo_Ukrainian
62222,933,a40_44,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
646917,933,a45_49,f,eo_bio_Scottish
13162,933,a55_59,m,ao_wcameo
315050,933,a60_64,m,eo_oseo
219410,933,a75_79,m,eo_eeo_Ukrainian
357617,933,a25_29,m,ao_oesao
369250,933,a5_9,f,ao_esao_Filipino
605745,933,a10_14,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
784429,933,a30_34,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
7233,933,a70_74,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
578829,933,a70_74,f,eo_weo_German
801248,933,a50_54,f,ao_esao_Filipino
33189,933,a35_39,f,eo_weo_Dutch
163329,933,a5_9,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
563644,933,a25_29,m,ao_wcameo
286754,933,a55_59,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
256499,933,a5_9,f,ao_osao
911712,933,a45_49,f,eo_weo_Dutch
682230,933,a50_54,f,eo_eeo_Polish
274832,933,a30_34,m,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
558324,933,a0_4,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
804686,933,a30_34,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
376916,933,a60_64,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
46534,933,a45_49,f,ao
395118,933,a15_19,m,eo_seo_Spanish
270784,933,a0_4,f,onao_Canadian
110572,933,a50_54,m,onao_Canadian
505013,933,a10_14,f,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
916755,933,a20_24,f,eo_oeeo
572990,933,a65_69,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
277329,933,a45_49,m,onao_Canadian
553542,933,a40_44,f,ao_esao_Filipino
706021,933,a15_19,f,eo_oseo
895786,933,a40_44,f,ao_oesao
153764,933,a20_24,m,onao_Canadian
889846,933,a65_69,m,lcsao
108447,933,a35_39,f,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
82970,933,a55_59,f,eo_weo_German
906714,933,a30_34,m,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
752014,933,a55_59,f,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
281025,933,a60_64,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
50841,933,a5_9,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
647707,933,a20_24,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
224283,933,a40_44,f,ao_osao
343739,933,a20_24,m,eo_bio_English
522080,933,a30_34,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
423279,933,a55_59,f,onao_Canadian
531912,933,a45_49,f,ao_esao_Chinese
676786,933,a10_14,f,naao
447317,933,a55_59,f,ao_esao_Filipino
368267,933,a10_14,f,ao_oesao
667692,933,a15_19,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
675145,933,a55_59,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
590191,933,a85_,m,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
115349,933,a40_44,f,oo
98029,933,a30_34,f,ao_esao_Filipino
823180,933,a10_14,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
681744,933,a15_19,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
198546,933,a20_24,m,eo_oseo
593599,933,a25_29,f,eo_eeo_Russian
480110,933,a10_14,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
638002,933,a65_69,m,ao_osao
863910,933,a10_14,m,onao_Canadian
801128,933,a10_14,f,ao_osao
51903,933,a70_74,m,eo_seo_Italian
268184,933,a10_14,f,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
523799,933,a10_14,f,ao_oesao
613812,933,a0_4,f,onao_Canadian
494733,933,a10_14,f,onao_Canadian
607435,933,a50_54,f,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
385211,933,a5_9,f,onao_Canadian
455523,933,a20_24,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
423165,933,a10_14,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
574239,933,a40_44,f,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
