PPSORT,CMA,AGE,SEX,RACE
554647,933,a35_39,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
711823,933,a15_19,f,eo_eeo_Russian
52226,933,a25_29,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
271086,933,a65_69,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
833335,933,a60_64,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
806697,933,a50_54,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
40780,933,a50_54,m,ao_esao_Filipino
652656,933,a30_34,f,ao_esao_Filipino
391835,933,a50_54,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
547072,933,a50_54,f,ao_wcameo
561655,933,a0_4,m,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
914964,933,a80_84,m,eo_bio_Irish
525172,933,a75_79,f,eo_neo
418914,933,a65_69,m,onao_Canadian
728609,933,a20_24,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
190525,933,a40_44,m,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
53968,933,a30_34,m,ao_sao_ei
562049,933,a35_39,f,ao_oesao
141874,933,a20_24,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
520031,933,a55_59,f,eo_weo_German
763058,933,a45_49,f,naao
594594,933,a45_49,f,onao_Canadian
827285,933,a5_9,f,ao
446289,933,a50_54,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
778815,933,a10_14,f,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
284665,933,a80_84,m,eo_weo_German
218444,933,a25_29,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
919565,933,a40_44,f,ao_oesao
1192,933,a75_79,f,eo_bio_English
858846,933,a20_24,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
696198,933,a50_54,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
679454,933,a40_44,f,ao_oesao
331245,933,a50_54,f,eo_eeo_Polish
68017,933,a20_24,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
143859,933,a60_64,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
260527,933,a30_34,f,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
344936,933,a15_19,m,ao_oesao
908489,933,a0_4,m,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
925300,933,a10_14,m,eo_oeo
838782,933,a35_39,f,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
220759,933,a65_69,m,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
120164,933,a30_34,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
234876,933,a20_24,m,ao_sao_ei
417346,933,a20_24,f,ao_esao_Chinese
310867,933,a10_14,m,ao
90042,933,a45_49,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
237462,933,a45_49,m,eo_bio_Scottish
768983,933,a40_44,f,ao_esao_Filipino
715928,933,a70_74,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
148606,933,a20_24,f,ao_wcameo
706126,933,a35_39,f,ao_oesao
405055,933,a35_39,f,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
663843,933,a30_34,f,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
612360,933,a35_39,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
274637,933,a85_,m,eo_bio_English
782827,933,a35_39,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
614566,933,a15_19,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
620882,933,a0_4,f,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
146603,933,a30_34,m,ao
528182,933,a5_9,m,eo_bio_English
588261,933,a30_34,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
804066,933,a25_29,m,ao_osao
191768,933,a60_64,f,eo_bio_English
620281,933,a75_79,m,eo_weo_Dutch
715907,933,a80_84,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
304693,933,a65_69,f,eo_fo
403461,933,a15_19,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
783198,933,a60_64,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
692186,933,a25_29,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
838261,933,a30_34,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
28377,933,a60_64,f,ao_esao_Filipino
605745,933,a10_14,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
9190,933,a60_64,f,lcsao
576725,933,a55_59,f,eo_bio_Scottish
478701,933,a45_49,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
216093,933,a60_64,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
806763,933,a15_19,f,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
123619,933,a50_54,f,ao_oesao
557665,933,a15_19,m,ao_wcameo
147279,933,a85_,m,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
643076,933,a25_29,f,eo_weo_Dutch
368520,933,a50_54,m,eo_eeo_Ukrainian
349818,933,a30_34,m,lcsao
591835,933,a25_29,m,onao_Canadian
546222,933,a35_39,f,ao_oesao
881066,933,a45_49,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
415881,933,a35_39,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
704708,933,a15_19,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
478510,933,a25_29,f,ao_esao_Filipino
347701,933,a20_24,m,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
877532,933,a35_39,f,eo_bio_English
232464,933,a10_14,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
670052,933,a50_54,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
59796,933,a35_39,f,ao_esao_Filipino
124212,933,a80_84,f,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
439659,933,a30_34,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
388489,933,a5_9,m,ao_osao
841452,933,a35_39,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
847542,933,a45_49,m,ao
408154,933,a10_14,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
717254,933,a50_54,m,ao_osao
819274,933,a40_44,f,eo_weo_German
212404,933,a30_34,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
643708,933,a60_64,f,eo_fo
317271,933,a60_64,m,eo_bio_English
327463,933,a10_14,m,eo_oeeo
611119,933,a30_34,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
887648,933,a60_64,m,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
524648,933,a25_29,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
171636,933,a65_69,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
406874,933,a65_69,f,onao_Canadian
276851,933,a35_39,f,ao_oesao
289612,933,a60_64,m,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
4970,933,a40_44,f,eo_eeo_Russian
108806,933,a65_69,f,eo_bio_English
677740,933,a80_84,f,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
239373,933,a50_54,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
20380,933,a40_44,f,ao_esao_Filipino
400596,933,a45_49,m,eo_seo_Greek
824451,933,a5_9,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
366094,933,a25_29,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
561509,933,a0_4,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
168478,933,a85_,m,ao_sao_ei
412785,933,a45_49,f,ao_oesao
637284,933,a25_29,m,eo_fo
237522,933,a50_54,f,eo_bio_English
674427,933,a65_69,f,eo_oeeo
548933,933,a50_54,f,eo_bio_English
643727,933,a75_79,f,eo_eeo_Ukrainian
155010,933,a55_59,f,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
337047,933,a25_29,f,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
327100,933,a70_74,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
213496,933,a35_39,f,ao_oesao
382249,933,a50_54,m,eo_weo_Dutch
656423,933,a30_34,m,eo_weo_Dutch
579774,933,a55_59,m,eo_bio_Scottish
700458,933,a15_19,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
612298,933,a50_54,f,eo_neo
663228,933,a75_79,m,eo_oweo
511464,933,a0_4,f,onao_Canadian
866430,933,a80_84,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
722560,933,a80_84,f,naao
501146,933,a25_29,f,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
161207,933,a50_54,f,eo_bio_Scottish
26975,933,a30_34,f,eo_weo_German
683532,933,a35_39,f,eo_oeeo
57210,933,a65_69,m,eo_bio_English
770498,933,a35_39,f,ao_wcameo
302776,933,a25_29,f,lcsao
684116,933,a30_34,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
104371,933,a30_34,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
864065,933,a40_44,f,ao_wcameo
800886,933,a20_24,f,onao_Canadian
317706,933,a70_74,f,eo_oweo
680218,933,a15_19,m,ao_osao
112142,933,a40_44,f,eo_eeo_Ukrainian
786103,933,a0_4,f,eo_eeo_Ukrainian
93995,933,a20_24,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
34610,933,a30_34,f,ao_wcameo
22206,933,a80_84,f,eo_weo_German
875920,933,a50_54,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
739535,933,a25_29,f,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
100049,933,a45_49,f,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
567199,933,a40_44,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
569595,933,a50_54,f,eo_bio_English
313307,933,a15_19,f,onao_Canadian
283875,933,a25_29,f,ao_osao
591898,933,a15_19,m,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
370841,933,a30_34,m,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
520601,933,a30_34,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
155630,933,a40_44,m,eo_bio_English
315656,933,a45_49,f,ao_esao_Filipino
477660,933,a70_74,f,eo_seo_Italian
795560,933,a50_54,m,eo_bio_English
557173,933,a25_29,f,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
823292,933,a20_24,f,ao_sao_ei
871413,933,a70_74,f,ao_esao_Filipino
847278,933,a65_69,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
586348,933,a10_14,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
408250,933,a55_59,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
570929,933,a15_19,m,eo_eeo_Polish
144551,933,a45_49,f,lcsao
165430,933,a25_29,m,onao_Canadian
51209,933,a20_24,f,ao_oesao
341820,933,a60_64,m,ao_oesao
848125,933,a70_74,f,eo_weo_German
11617,933,a70_74,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
524612,933,a40_44,m,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
427401,933,a65_69,m,eo_obio
454088,933,a60_64,m,eo_eeo_Polish
279679,933,a25_29,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
766209,933,a45_49,m,lcsao
717415,933,a5_9,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
769747,933,a30_34,m,ao_oesao
227171,933,a30_34,m,onao_Canadian
777294,933,a20_24,f,ao_osao
121798,933,a50_54,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
800224,933,a35_39,f,ao_oesao
406906,933,a50_54,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
3276,933,a20_24,m,eo_weo_Dutch
229562,933,a45_49,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
664147,933,a40_44,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
203539,933,a70_74,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
260427,933,a35_39,f,ao_esao_Filipino
102009,933,a25_29,f,ao_oesao
799739,933,a65_69,f,eo_weo_Dutch
510276,933,a0_4,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
900932,933,a70_74,m,ao
143990,933,a25_29,f,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
442460,933,a50_54,m,eo_weo_Dutch
753644,933,a80_84,f,eo_bio_Irish
672419,933,a65_69,f,eo_bio_Irish
207504,933,a55_59,f,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
202920,933,a85_,f,ao_esao_Filipino
290344,933,a25_29,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
160217,933,a20_24,m,ao_oesao
158290,933,a35_39,m,ao_esao_Filipino
142310,933,a35_39,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
42229,933,a15_19,f,ao_esao_Filipino
327871,933,a45_49,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
836475,933,a85_,f,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
824325,933,a35_39,f,eo_seo_Portuguese
554845,933,a65_69,f,onao_Canadian
209431,933,a15_19,m,ao_esao_Filipino
358645,933,a55_59,f,eo_bio_Scottish
219420,933,a65_69,m,eo_bio_Scottish
160217,933,a20_24,m,ao_oesao
735001,933,a25_29,m,eo_oeo
818753,933,a55_59,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
150937,933,a35_39,f,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
781915,933,a45_49,m,ao_esao_Filipino
652775,933,a45_49,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
728684,933,a50_54,f,ao_oesao
557520,933,a10_14,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
421979,933,a30_34,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
615114,933,a55_59,m,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
722996,933,a20_24,f,lcsao
338994,933,a25_29,f,ao_wcameo
81666,933,a55_59,f,eo_bio_Irish
223938,933,a60_64,f,ao_wcameo
86084,933,a70_74,m,lcsao
624237,933,a0_4,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
847542,933,a45_49,m,ao
490594,933,a50_54,m,eo_oeeo
763502,933,a15_19,f,ao_sao_ei
804685,933,a20_24,m,eo_oseo
744678,933,a65_69,f,oco
373708,933,a0_4,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
215822,933,a30_34,f,eo_weo_German
498513,933,a30_34,m,ao_oesao
210425,933,a35_39,m,lcsao
608268,933,a25_29,m,eo_bio_English
636354,933,a0_4,f,eo_weo_German
98078,933,a30_34,f,naao
762126,933,a20_24,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
686470,933,a30_34,m,onao_Canadian
56282,933,a50_54,m,ao_esao_Chinese
27599,933,a20_24,f,naao
537090,933,a65_69,f,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
117302,933,a35_39,m,ao
817266,933,a80_84,f,eo_weo_Dutch
546079,933,a55_59,m,eo_neo
383238,933,a30_34,m,eo_oeeo
441085,933,a10_14,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
543515,933,a5_9,m,naao
158990,933,a45_49,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
501770,933,a10_14,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
79017,933,a40_44,f,eo_bio_English
359681,933,a45_49,m,eo_weo_German
130250,933,a20_24,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
840340,933,a75_79,m,eo_bio_English
311745,933,a60_64,f,ao_esao_Filipino
94982,933,a50_54,f,eo_oeeo
312730,933,a5_9,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
409469,933,a55_59,f,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
296266,933,a65_69,f,onao_Canadian
650782,933,a20_24,m,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
515779,933,a35_39,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
784056,933,a25_29,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
765591,933,a35_39,f,eo_weo_German
369250,933,a5_9,f,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
682562,933,a40_44,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
589339,933,a10_14,m,ao_oesao
490936,933,a20_24,f,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
315216,933,a50_54,f,ao_osao
431835,933,a15_19,m,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
76962,933,a45_49,m,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
679770,933,a30_34,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
582802,933,a25_29,m,naao
870118,933,a35_39,m,ao_esao_Filipino
361158,933,a25_29,f,eo_bio_Scottish
894583,933,a35_39,f,ao_oesao
339578,933,a45_49,f,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
578642,933,a40_44,m,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
402571,933,a40_44,f,ao
522382,933,a75_79,m,eo_neo
836081,933,a85_,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
378966,933,a50_54,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
359397,933,a25_29,m,eo_eeo_Polish
168170,933,a15_19,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
442082,933,a30_34,f,ao_esao_Filipino
715250,933,a15_19,m,eo_eeo_Russian
918671,933,a25_29,f,eo_eeo_Polish
591061,933,a10_14,f,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
812641,933,a45_49,f,eo_weo_German
268184,933,a10_14,f,ao_oesao
684861,933,a10_14,f,ao_esao_Chinese
