PPSORT,CMA,AGE,SEX,RACE
247867,933,a55_59,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
85700,933,a20_24,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
853249,933,a30_34,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
731862,933,a15_19,f,eo_bio_English
130364,933,a40_44,f,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
23005,933,a40_44,m,eo_eeo_Polish
466661,933,a10_14,f,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
695342,933,a25_29,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
854820,933,a45_49,m,ao_oesao
837504,933,a5_9,f,ao_oesao
341173,933,a40_44,f,ao_oesao
465131,933,a10_14,f,ao_esao_Filipino
295922,933,a20_24,m,ao_osao
428993,933,a20_24,m,ao_sao_ei
860679,933,a30_34,m,lcsao
725859,933,a25_29,m,ao_wcameo
185799,933,a75_79,f,ao_sao_ei
682466,933,a40_44,m,ao_oesao
273483,933,a25_29,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
697433,933,a25_29,m,eo_weo_German
211651,933,a65_69,m,eo_neo
525341,933,a50_54,f,ao_oesao
711371,933,a25_29,f,ao_esao_Filipino
400691,933,a50_54,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
580551,933,a85_,f,eo_oeo
202669,933,a15_19,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
312579,933,a5_9,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
423854,933,a15_19,m,ao
511179,933,a75_79,m,eo_bio_English
406422,933,a50_54,m,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
171725,933,a50_54,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
277252,933,a35_39,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
271139,933,a80_84,m,eo_bio_English
244157,933,a40_44,f,ao_sao_ei
63287,933,a50_54,m,eo_oseo
124583,933,a25_29,m,eo_eeo_Polish
645891,933,a65_69,m,lcsao
792369,933,a60_64,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
790279,933,a40_44,f,ao_esao_Filipino
451405,933,a30_34,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
221977,933,a0_4,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
131937,933,a50_54,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
923017,933,a35_39,f,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
149636,933,a50_54,f,eo_seo_Italian
810015,933,a25_29,f,onao_Canadian
926531,933,a35_39,m,ao_sao_ei
68775,933,a45_49,m,eo_seo_Greek
740557,933,a55_59,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
506729,933,a65_69,f,ao_oesao
577824,933,a35_39,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
583999,933,a55_59,m,ao_wcameo
210976,933,a10_14,m,ao_esao_Filipino
13055,933,a10_14,m,ao_esao_Filipino
574290,933,a50_54,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
734640,933,a30_34,f,eo_weo_German
368924,933,a0_4,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
131940,933,a30_34,m,eo_obio
801023,933,a15_19,f,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
151734,933,a55_59,f,ao_esao_Filipino
915202,933,a35_39,f,ao_oesao
577630,933,a15_19,f,ao_esao_Filipino
313620,933,a30_34,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
207316,933,a55_59,m,ao_esao_Filipino
712265,933,a0_4,f,eo_weo_Dutch
817709,933,a10_14,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
402077,933,a50_54,f,ao_oesao
441121,933,a30_34,f,ao_oesao
202032,933,a50_54,f,ao
253116,933,a20_24,m,naao
458061,933,a30_34,m,onao_Canadian
688748,933,a25_29,f,onao_Canadian
325367,933,a70_74,f,eo_oeeo
470918,933,a25_29,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
65101,933,a0_4,f,eo_obio
318009,933,a20_24,m,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
688246,933,a0_4,m,ao_osao
756401,933,a30_34,f,eo_bio_English
129853,933,a40_44,f,eo_seo_Italian
125865,933,a35_39,f,eo_weo_Dutch
166765,933,a5_9,f,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
361621,933,a20_24,f,oo
256403,933,a40_44,m,lcsao
254547,933,a35_39,m,eo_bio_Irish
838308,933,a0_4,m,ao_osao
504731,933,a0_4,f,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
202644,933,a55_59,f,ao_esao_Filipino
260888,933,a35_39,f,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
891469,933,a15_19,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
507903,933,a25_29,m,ao_osao
457379,933,a5_9,f,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
766616,933,a55_59,m,ao_wcameo
550885,933,a45_49,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
845577,933,a50_54,f,eo_weo_German
866978,933,a75_79,m,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
927065,933,a5_9,m,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
488093,933,a30_34,f,ao_oesao
245565,933,a30_34,f,ao_wcameo
672115,933,a75_79,f,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
841628,933,a5_9,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
595934,933,a30_34,m,eo_oseo
305479,933,a45_49,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
209698,933,a5_9,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
843890,933,a50_54,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
350901,933,a5_9,m,ao_oesao
538441,933,a20_24,f,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
159770,933,a30_34,m,eo_bio_Scottish
874407,933,a45_49,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
376774,933,a35_39,m,eo_oseo
172426,933,a0_4,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
637883,933,a45_49,m,ao_sao_ei
608904,933,a50_54,f,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
531947,933,a35_39,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
516906,933,a50_54,f,eo_weo_German
6376,933,a10_14,f,eo_bio_English
233875,933,a60_64,m,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
4169,933,a25_29,m,ao_osao
64604,933,a60_64,m,eo_oeeo
658438,933,a60_64,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
853700,933,a65_69,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
602599,933,a55_59,f,eo_bio_Irish
155567,933,a40_44,m,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
464418,933,a45_49,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
316770,933,a0_4,m,ao_osao
210774,933,a55_59,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
369649,933,a10_14,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
260441,933,a30_34,m,ao_wcameo
448674,933,a40_44,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
38645,933,a65_69,m,eo_obio
350618,933,a20_24,f,eo_weo_German
186599,933,a10_14,f,ao_esao_Filipino
691893,933,a35_39,m,ao_oesao
369077,933,a35_39,m,ao_wcameo
140088,933,a20_24,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
678079,933,a70_74,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
343861,933,a45_49,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
441121,933,a30_34,f,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
195766,933,a40_44,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
453732,933,a75_79,f,eo_bio_English
862105,933,a70_74,f,eo_eeo_Russian
184660,933,a25_29,m,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
106360,933,a55_59,f,ao_sao_ei
675065,933,a85_,f,eo_oeeo
347940,933,a10_14,f,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
34900,933,a25_29,m,eo_weo_Dutch
399802,933,a40_44,m,lcsao
169874,933,a45_49,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
389273,933,a45_49,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
486120,933,a50_54,f,ao_wcameo
44488,933,a15_19,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
362675,933,a60_64,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
253917,933,a50_54,m,eo_bio_Scottish
653440,933,a50_54,f,ao_oesao
177314,933,a10_14,m,ao_wcameo
378588,933,a60_64,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
118173,933,a60_64,m,eo_oseo
260527,933,a30_34,f,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
476443,933,a25_29,f,ao_oesao
720345,933,a50_54,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
889955,933,a20_24,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
582279,933,a45_49,m,eo_oseo
142357,933,a50_54,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
749612,933,a60_64,m,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
254627,933,a30_34,m,ao_esao_Filipino
465515,933,a40_44,f,eo_eeo_Hungarian
283827,933,a20_24,f,ao_esao_Chinese
855322,933,a70_74,f,naao
249097,933,a60_64,m,eo_weo_German
390469,933,a45_49,m,eo_bio_English
777057,933,a55_59,f,eo_seo_Italian
897013,933,a65_69,m,onao_Canadian
191047,933,a40_44,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
755469,933,a85_,m,eo_weo_Dutch
645106,933,a40_44,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
908513,933,a50_54,m,onao_Canadian
881177,933,a5_9,f,eo_seo_Italian
17149,933,a50_54,m,ao_esao_Filipino
923957,933,a20_24,f,eo_bio_English
911263,933,a5_9,f,ao_osao
534190,933,a35_39,m,lcsao
302087,933,a55_59,f,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
847179,933,a65_69,f,eo_weo_German
406951,933,a15_19,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
68019,933,a35_39,f,eo_seo_Greek
637419,933,a30_34,m,ao_oesao
713767,933,a20_24,m,ao_oesao
413647,933,a10_14,m,ao_esao_Filipino
439596,933,a25_29,f,ao_wcameo
706010,933,a50_54,m,eo_oeeo
777396,933,a15_19,f,ao
789312,933,a75_79,m,ao_sao_ei
437565,933,a45_49,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
460495,933,a60_64,f,ao_esao_Chinese
293493,933,a5_9,m,naao
761778,933,a45_49,m,eo_eeo_Russian
820244,933,a15_19,f,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
619382,933,a30_34,m,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
145827,933,a60_64,f,oo
217067,933,a25_29,f,ao_sao_ei
185644,933,a20_24,f,ao_oesao
382190,933,a70_74,f,ao_osao
325952,933,a60_64,f,onao_Canadian
541294,933,a65_69,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
728187,933,a15_19,m,ao_osao
315536,933,a0_4,f,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
782818,933,a30_34,m,eo_fo
449202,933,a55_59,m,ao_oesao
277122,933,a25_29,f,ao_wcameo
676604,933,a20_24,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
738472,933,a55_59,m,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
260286,933,a35_39,m,eo_fo
630707,933,a30_34,m,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
489820,933,a55_59,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
845344,933,a30_34,m,ao_oesao
846659,933,a20_24,m,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
773448,933,a25_29,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
311725,933,a55_59,m,ao_osao
280552,933,a80_84,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
452532,933,a60_64,m,eo_bio_English
3250,933,a40_44,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
35416,933,a40_44,f,eo_bio_English
107839,933,a35_39,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
926038,933,a15_19,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
860466,933,a65_69,f,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
195745,933,a45_49,f,eo_obio
117566,933,a80_84,m,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
324046,933,a15_19,m,ao_esao_Filipino
564062,933,a30_34,m,ao_oesao
190174,933,a20_24,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
250848,933,a25_29,m,eo_weo_German
185105,933,a35_39,f,onao_Canadian
99563,933,a30_34,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
203200,933,a0_4,m,eo_bio_English
374840,933,a40_44,f,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
93548,933,a50_54,f,oo
28636,933,a30_34,f,onao_Canadian
849694,933,a35_39,m,ao_oesao
261120,933,a20_24,f,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
874073,933,a20_24,m,ao_sao_ei
613266,933,a50_54,f,ao
114934,933,a30_34,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
905857,933,a80_84,m,ao
592338,933,a0_4,f,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
25285,933,a45_49,m,ao_osao
589203,933,a80_84,f,eo_seo_Italian
491738,933,a25_29,m,ao_wcameo
440913,933,a5_9,f,ao
892706,933,a50_54,m,eo_oseo
152399,933,a40_44,m,eo_bio_Scottish
190289,933,a35_39,f,eo_eeo_Polish
779844,933,a40_44,m,eo_oseo
833742,933,a80_84,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
808015,933,a20_24,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
695323,933,a25_29,m,ao_esao_Filipino
476634,933,a35_39,f,ao_oesao
272012,933,a35_39,m,ao_esao_Filipino
348352,933,a25_29,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
205869,933,a80_84,m,eo_weo_German
210819,933,a45_49,m,eo_weo_Dutch
591577,933,a80_84,m,eo_bio_English
648493,933,a60_64,m,eo_bio_English
252020,933,a15_19,f,eo_obio
928952,933,a65_69,m,ao_oesao
403658,933,a15_19,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
656303,933,a25_29,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
505416,933,a15_19,f,ao_oesao
738337,933,a35_39,m,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
287764,933,a35_39,m,ao_oesao
399989,933,a40_44,m,eo_obio
472810,933,a55_59,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
58939,933,a65_69,f,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
410175,933,a20_24,m,ao_oesao
781925,933,a30_34,f,onao_Canadian
741129,933,a65_69,f,ao_oesao
626534,933,a60_64,f,onao_Canadian
33762,933,a75_79,f,eo_fo
69216,933,a10_14,f,onao_Canadian
493042,933,a40_44,f,eo_eeo_Polish
277252,933,a35_39,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
706057,933,a35_39,f,lcsao
286754,933,a55_59,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
692358,933,a55_59,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
228651,933,a0_4,f,naao
407248,933,a60_64,m,ao_sao_ei
268530,933,a15_19,f,ao_oesao
282098,933,a60_64,f,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
715981,933,a40_44,m,naao
118284,933,a45_49,m,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
