PPSORT,CMA,AGE,SEX,RACE
445918,933,a50_54,f,eo_neo
236460,933,a35_39,m,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
15675,933,a5_9,f,ao_sao_ei
789810,933,a40_44,m,ao_oesao
912252,933,a35_39,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
323101,933,a75_79,f,ao_wcameo
90561,933,a15_19,f,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
76942,933,a35_39,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
243911,933,a30_34,f,eo_bio_English
852909,933,a45_49,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
33159,933,a50_54,m,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
205490,933,a40_44,m,eo_bio_Scottish
41920,933,a40_44,f,ao_wcameo
147925,933,a50_54,f,eo_seo_Italian
441640,933,a35_39,m,ao_sao_ei
300671,933,a45_49,f,ao_oesao
748757,933,a70_74,f,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
900883,933,a45_49,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
896323,933,a25_29,m,ao_wcameo
600056,933,a40_44,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
241589,933,a50_54,f,eo_weo_German
713927,933,a0_4,f,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
3190,933,a20_24,f,ao_osao
262595,933,a35_39,f,ao_esao_Filipino
34410,933,a25_29,f,naao
470713,933,a0_4,f,eo_eeo_Russian
186003,933,a75_79,f,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
807319,933,a45_49,m,eo_obio
303355,933,a60_64,f,onao_Canadian
103855,933,a20_24,m,eo_bio_English
287165,933,a35_39,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
376282,933,a75_79,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
479927,933,a60_64,f,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
501770,933,a10_14,m,onao_Canadian
264187,933,a35_39,f,eo_bio_English
576430,933,a20_24,f,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
269504,933,a45_49,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
67041,933,a15_19,m,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
499634,933,a40_44,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
344828,933,a15_19,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
242680,933,a80_84,f,eo_bio_Irish
757140,933,a35_39,m,eo_weo_German
152507,933,a5_9,m,ao_oesao
314147,933,a75_79,f,eo_bio_English
844251,933,a25_29,m,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
549090,933,a45_49,m,eo_weo_German
347977,933,a0_4,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
308683,933,a40_44,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
120901,933,a25_29,m,lcsao
415311,933,a30_34,m,onao_Canadian
670896,933,a50_54,f,onao
600757,933,a40_44,f,onao_Canadian
716539,933,a10_14,m,naao
559938,933,a15_19,m,eo_weo_Dutch
280562,933,a15_19,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
846182,933,a50_54,m,eo_bio_English
317338,933,a45_49,f,ao_esao_Chinese
785380,933,a40_44,m,ao
82805,933,a60_64,m,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
18396,933,a25_29,f,ao_oesao
203015,933,a60_64,f,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
119112,933,a50_54,m,eo_bio_Irish
209742,933,a20_24,m,eo_bio_Scottish
59106,933,a85_,f,eo_bio_English
23534,933,a30_34,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
356229,933,a5_9,f,eo_bio_English
634414,933,a35_39,f,onao_Canadian
794868,933,a10_14,f,ao_oesao
204640,933,a35_39,m,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
414576,933,a35_39,m,ao_wcameo
311650,933,a30_34,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
179020,933,a35_39,f,ao_oesao
510713,933,a40_44,f,ao_wcameo
731855,933,a0_4,f,naao
761433,933,a25_29,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
410517,933,a40_44,f,eo_weo_Dutch
448628,933,a45_49,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
619412,933,a75_79,f,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
910335,933,a40_44,m,ao_oesao
379114,933,a25_29,m,onao_Canadian
512639,933,a30_34,m,ao_oesao
174866,933,a10_14,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
731266,933,a10_14,f,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
47944,933,a5_9,m,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
90226,933,a35_39,f,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
670739,933,a0_4,f,ao
850477,933,a35_39,f,onao_Canadian
52040,933,a15_19,f,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
861138,933,a0_4,f,ao_oesao
907179,933,a50_54,f,ao_wcameo
247965,933,a40_44,f,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
469282,933,a40_44,m,ao_oesao
769070,933,a60_64,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
601521,933,a55_59,m,onao_Canadian
317496,933,a35_39,f,onao_Canadian
3207,933,a30_34,m,ao_oesao
614083,933,a15_19,m,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
264187,933,a35_39,f,eo_bio_English
176976,933,a30_34,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
232650,933,a85_,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
84658,933,a15_19,m,eo_eeo_Polish
140737,933,a75_79,f,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
699393,933,a0_4,m,oco
507570,933,a40_44,m,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
597927,933,a50_54,m,ao_oesao
670832,933,a20_24,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
127463,933,a35_39,f,naao
561241,933,a45_49,m,onao
57736,933,a60_64,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
445698,933,a5_9,f,ao_wcameo
741956,933,a45_49,m,eo_bio_English
615587,933,a55_59,f,eo_obio
89868,933,a50_54,m,ao_sao_ei
38065,933,a45_49,m,ao_osao
403995,933,a75_79,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
872400,933,a35_39,f,ao_oesao
869908,933,a50_54,f,eo_fo
232827,933,a25_29,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
416051,933,a25_29,m,eo_bio_English
105170,933,a45_49,m,oo
229702,933,a80_84,m,eo_weo_German
69216,933,a10_14,f,onao_Canadian
616087,933,a45_49,f,ao_wcameo
466268,933,a25_29,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
557782,933,a0_4,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
427827,933,a5_9,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
84193,933,a60_64,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
231821,933,a35_39,f,eo_neo
237254,933,a45_49,m,eo_bio_Scottish
570760,933,a5_9,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
23774,933,a15_19,f,onao_Canadian
204778,933,a55_59,f,eo_bio_English
468305,933,a80_84,m,eo_oeo
386742,933,a20_24,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
603741,933,a40_44,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
475535,933,a30_34,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
768922,933,a55_59,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
242500,933,a0_4,f,eo_bio_Scottish
485420,933,a55_59,f,eo_weo_Dutch
266744,933,a80_84,m,eo_oseo
244219,933,a10_14,f,onao_Canadian
590174,933,a0_4,m,ao_osao
873974,933,a35_39,f,ao_esao_Filipino
269816,933,a35_39,m,ao_wcameo
528545,933,a30_34,f,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
331129,933,a55_59,f,ao_wcameo
758183,933,a25_29,m,eo_weo_German
64675,933,a25_29,f,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
621737,933,a75_79,m,eo_bio_Scottish
63022,933,a50_54,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
499285,933,a80_84,f,eo_weo_German
498687,933,a70_74,f,ao_esao_Filipino
344512,933,a0_4,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
673513,933,a25_29,m,ao
827394,933,a60_64,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
767786,933,a35_39,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
445589,933,a60_64,m,eo_bio_Irish
316416,933,a65_69,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
245628,933,a80_84,f,eo_bio_Scottish
66582,933,a10_14,f,ao_wcameo
623719,933,a30_34,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
286379,933,a60_64,m,eo_bio_English
51423,933,a40_44,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
749315,933,a40_44,f,lcsao
57600,933,a55_59,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
251586,933,a70_74,m,onao_Canadian
458160,933,a40_44,f,ao_oesao
283353,933,a45_49,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
234356,933,a30_34,f,eo_oeeo
757905,933,a65_69,m,ao_esao_Chinese
530509,933,a70_74,f,oo
103454,933,a40_44,f,eo_bio_English
735528,933,a70_74,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
441108,933,a0_4,m,onao_Canadian
615129,933,a25_29,f,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
300024,933,a45_49,f,ao_esao_Filipino
603741,933,a40_44,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
425930,933,a55_59,m,eo_neo
355454,933,a35_39,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
11538,933,a35_39,f,ao_esao_Filipino
252000,933,a20_24,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
624274,933,a5_9,f,eo_seo_Greek
144188,933,a0_4,f,ao_oesao
377169,933,a60_64,f,eo_obio
917310,933,a50_54,f,eo_obio
418462,933,a55_59,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
914114,933,a25_29,f,ao
215610,933,a75_79,m,eo_neo
187519,933,a45_49,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
269414,933,a40_44,m,ao_esao_Filipino
33305,933,a70_74,m,ao_sao_ei
682579,933,a30_34,f,naao
821169,933,a55_59,m,eo_bio_Irish
753774,933,a55_59,f,eo_bio_Scottish
679454,933,a40_44,f,ao_oesao
511883,933,a30_34,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
141058,933,a15_19,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
681272,933,a35_39,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
617997,933,a25_29,m,naao
510561,933,a35_39,f,eo_eeo_Hungarian
347760,933,a25_29,f,ao_osao
316531,933,a5_9,m,ao
767022,933,a55_59,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
502334,933,a50_54,m,eo_weo_Dutch
381622,933,a25_29,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
910593,933,a30_34,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
699577,933,a65_69,m,onao_Canadian
347056,933,a70_74,f,eo_obio
205372,933,a30_34,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
850653,933,a25_29,m,eo_bio_English
887337,933,a35_39,f,ao_wcameo
315137,933,a45_49,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
15936,933,a60_64,m,eo_bio_English
53229,933,a30_34,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
543945,933,a35_39,m,eo_bio_Irish
304290,933,a75_79,f,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
80265,933,a10_14,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
233306,933,a45_49,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
645134,933,a30_34,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
250050,933,a60_64,m,eo_bio_English
371132,933,a15_19,m,ao_esao_Filipino
42477,933,a30_34,m,eo_oweo
37281,933,a40_44,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
502928,933,a45_49,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
710487,933,a30_34,m,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
532980,933,a65_69,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
724396,933,a55_59,m,ao_wcameo
530646,933,a30_34,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
34269,933,a50_54,m,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
498813,933,a45_49,f,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
331103,933,a40_44,f,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
654044,933,a30_34,f,ao_sao_ei
779964,933,a85_,f,eo_bio_English
65927,933,a50_54,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
461088,933,a40_44,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
667234,933,a50_54,f,ao
791037,933,a40_44,f,eo_bio_English
560249,933,a45_49,f,eo_bio_English
401503,933,a55_59,m,ao
175143,933,a65_69,f,ao_esao_Chinese
341245,933,a30_34,m,ao
782514,933,a35_39,f,eo_seo_Spanish
460407,933,a5_9,m,eo_oseo
614551,933,a20_24,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
214127,933,a55_59,m,eo_neo
706639,933,a45_49,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
761071,933,a60_64,m,ao_wcameo
502334,933,a50_54,m,eo_weo_Dutch
61691,933,a60_64,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
785313,933,a45_49,m,ao_oesao
593927,933,a80_84,f,eo_weo_German
263857,933,a80_84,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
858986,933,a15_19,m,ao_esao_Filipino
50617,933,a40_44,f,ao_wcameo
611190,933,a75_79,m,ao_esao_Filipino
770475,933,a55_59,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
434955,933,a25_29,f,onao_Canadian
186134,933,a45_49,m,onao_Canadian
497575,933,a40_44,m,lcsao
139541,933,a20_24,m,ao
369536,933,a30_34,m,eo_oeo
517115,933,a60_64,m,eo_bio_Scottish
599817,933,a85_,f,ao_sao_ei
300656,933,a40_44,m,ao_oesao
28384,933,a45_49,f,ao
645774,933,a5_9,m,ao
27516,933,a30_34,m,onao_Canadian
435386,933,a45_49,m,onao_Canadian
844193,933,a15_19,f,ao_esao_Chinese
607085,933,a55_59,f,naao
616238,933,a35_39,m,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
766941,933,a65_69,f,eo_obio
215076,933,a0_4,m,eo_weo_German
452893,933,a30_34,m,lcsao
767950,933,a35_39,f,eo_weo_Dutch
716148,933,a35_39,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
20142,933,a35_39,m,ao_wcameo
9508,933,a20_24,m,ao_oesao
254627,933,a30_34,m,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
51705,933,a70_74,m,eo_eeo_Ukrainian
816853,933,a35_39,m,ao_wcameo
425293,933,a25_29,m,ao_sao_ei
174583,933,a55_59,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
587465,933,a40_44,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
854473,933,a60_64,m,ao_sao_ei
201794,933,a30_34,f,eo_oeeo
866692,933,a5_9,m,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
394449,933,a5_9,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
326123,933,a10_14,m,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
356826,933,a45_49,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
179954,933,a50_54,m,eo_bio_Scottish
507716,933,a15_19,f,ao
776076,933,a85_,f,eo_bio_English
821309,933,a20_24,m,eo_fo
311936,933,a25_29,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
506482,933,a50_54,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
237333,933,a60_64,f,eo_weo_Dutch
245861,933,a25_29,m,ao
240447,933,a25_29,f,onao_Canadian
774734,933,a40_44,f,ao_oesao
708613,933,a25_29,f,ao_sao_ei
816435,933,a40_44,f,ao_oesao
597024,933,a30_34,m,eo_bio_Scottish
484471,933,a20_24,m,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
43805,933,a65_69,f,ao
230775,933,a60_64,m,eo_bio_Irish
898011,933,a55_59,f,ao_oesao
767022,933,a55_59,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
495196,933,a20_24,f,onao_Canadian
2435,933,a25_29,m,ao_sao_ei
875220,933,a0_4,f,lcsao
853315,933,a50_54,f,ao_oesao
133169,933,a20_24,m,ao
610768,933,a70_74,f,eo_eeo_Ukrainian
387432,933,a35_39,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
687227,933,a60_64,f,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
916961,933,a45_49,m,ao_wcameo
492889,933,a50_54,m,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
749033,933,a25_29,f,ao_wcameo
181797,933,a0_4,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
879752,933,a55_59,m,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
655740,933,a45_49,f,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
589176,933,a20_24,m,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
765674,933,a50_54,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
636695,933,a35_39,f,ao_sao_ei
802737,933,a30_34,m,ao_oesao
312966,933,a25_29,m,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
709922,933,a80_84,m,eo_fo
292036,933,a45_49,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
620359,933,a60_64,m,oo
386060,933,a55_59,f,eo_oseo
787892,933,a55_59,m,eo_fo
707828,933,a70_74,f,onao_Canadian
149355,933,a60_64,f,eo_eeo_Ukrainian
908051,933,a5_9,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
876593,933,a20_24,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
675514,933,a30_34,m,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
220768,933,a30_34,f,eo_eeo_Russian
359353,933,a40_44,f,eo_weo_Dutch
152871,933,a70_74,f,eo_bio_English
612851,933,a85_,f,eo_bio_English
804538,933,a20_24,m,ao_oesao
814942,933,a45_49,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
106397,933,a0_4,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
369691,933,a10_14,m,naao
113594,933,a0_4,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
656474,933,a40_44,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
822657,933,a70_74,f,eo_bio_English
104405,933,a45_49,f,eo_weo_Dutch
592283,933,a45_49,m,ao_esao_Filipino
343663,933,a70_74,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
620753,933,a55_59,m,eo_weo_German
97169,933,a55_59,m,eo_bio_English
897013,933,a65_69,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
765420,933,a30_34,m,ao_esao_Filipino
590311,933,a35_39,f,eo_eeo_Ukrainian
387598,933,a70_74,m,eo_weo_German
655234,933,a20_24,f,onao_Canadian
681859,933,a60_64,f,eo_obio
500967,933,a55_59,f,ao_oesao
791327,933,a25_29,m,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
680996,933,a50_54,f,ao_esao_Filipino
651645,933,a20_24,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
56469,933,a55_59,m,eo_bio_English
170376,933,a0_4,f,eo_seo_Italian
884221,933,a40_44,f,eo_bio_Scottish
329012,933,a25_29,f,ao_wcameo
149029,933,a40_44,f,eo_oeo
369485,933,a45_49,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
562049,933,a35_39,f,ao_oesao
877312,933,a35_39,m,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
165741,933,a35_39,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
453196,933,a10_14,m,eo_bio_English
167390,933,a0_4,m,ao_oesao
640577,933,a60_64,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
768919,933,a10_14,f,oo
826189,933,a55_59,m,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
439488,933,a45_49,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
43010,933,a50_54,f,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
400949,933,a35_39,f,ao_sao_ei
171725,933,a50_54,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
503839,933,a55_59,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
657283,933,a65_69,m,eo_bio_English
582299,933,a50_54,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
