PPSORT,CMA,AGE,SEX,RACE
395294,933,a0_4,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
492272,933,a50_54,m,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
863529,933,a50_54,m,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
162947,933,a25_29,f,ao_oesao
333324,933,a55_59,f,ao_wcameo
395851,933,a75_79,m,ao_esao_Filipino
160127,933,a45_49,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
151013,933,a60_64,f,ao_oesao
196426,933,a0_4,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
404527,933,a50_54,m,eo_bio_English
135261,933,a50_54,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
678093,933,a40_44,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
790279,933,a40_44,f,ao_esao_Filipino
885591,933,a30_34,m,lcsao
734336,933,a0_4,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
344582,933,a20_24,f,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
782251,933,a30_34,m,ao_oesao
186621,933,a20_24,m,onao_Canadian
566448,933,a30_34,f,ao_oesao
2734,933,a35_39,f,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
535510,933,a30_34,f,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
874373,933,a65_69,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
734944,933,a25_29,f,ao_esao_Filipino
139111,933,a30_34,m,ao_wcameo
812365,933,a5_9,m,ao_esao_Filipino
179577,933,a40_44,m,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
728328,933,a35_39,f,ao_esao_Chinese
924348,933,a10_14,m,naao
552513,933,a25_29,f,ao_oesao
76100,933,a75_79,m,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
461243,933,a35_39,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
411769,933,a5_9,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
60895,933,a10_14,f,onao_Canadian
131891,933,a40_44,f,ao_esao_Filipino
57210,933,a65_69,m,eo_bio_English
486016,933,a35_39,f,ao_oesao
372429,933,a80_84,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
644602,933,a40_44,f,eo_oeeo
546931,933,a50_54,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
481183,933,a70_74,m,ao_osao
790158,933,a15_19,f,ao_sao_ei
504266,933,a50_54,m,lcsao
102578,933,a10_14,m,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
410348,933,a50_54,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
41940,933,a30_34,m,lcsao
757632,933,a50_54,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
836800,933,a10_14,f,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
339268,933,a45_49,f,ao_wcameo
292173,933,a30_34,f,ao_oesao
818753,933,a55_59,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
57425,933,a10_14,f,ao_esao_Filipino
438636,933,a45_49,m,ao_esao_Filipino
846097,933,a10_14,f,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
837860,933,a60_64,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
357390,933,a40_44,f,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
298639,933,a20_24,m,ao_osao
697391,933,a60_64,f,eo_bio_English
646601,933,a55_59,m,ao_sao_ei
706284,933,a50_54,f,ao_esao_Chinese
775269,933,a5_9,m,ao
174225,933,a10_14,f,onao_Canadian
627041,933,a35_39,f,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
846991,933,a30_34,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
251851,933,a60_64,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
876805,933,a10_14,m,ao_wcameo
866268,933,a50_54,m,ao_osao
300215,933,a85_,m,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
542947,933,a10_14,m,ao_oesao
928615,933,a10_14,m,ao_osao
105126,933,a45_49,f,ao_esao_Filipino
377117,933,a85_,f,eo_bio_English
137898,933,a40_44,m,ao_wcameo
713159,933,a5_9,m,naao
439903,933,a30_34,f,ao_osao
434033,933,a55_59,f,ao_esao_Filipino
780314,933,a20_24,f,ao_esao_Chinese
730223,933,a40_44,f,naao
902478,933,a5_9,f,ao_osao
588414,933,a20_24,m,ao_sao_ei
760602,933,a45_49,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
564750,933,a50_54,m,eo_seo_Italian
669568,933,a65_69,m,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
791680,933,a35_39,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
547633,933,a60_64,m,eo_obio
624465,933,a75_79,f,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
145425,933,a30_34,f,ao
280830,933,a45_49,f,eo_bio_Scottish
634826,933,a25_29,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
766706,933,a15_19,m,ao
852344,933,a85_,m,eo_seo_Spanish
236508,933,a15_19,f,lcsao
244767,933,a0_4,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
25770,933,a40_44,m,onao_Canadian
521461,933,a25_29,f,ao_wcameo
242455,933,a50_54,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
740781,933,a40_44,f,lcsao
833459,933,a35_39,m,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
395638,933,a35_39,m,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
278636,933,a0_4,m,onao_Canadian
646777,933,a75_79,m,eo_neo
496288,933,a35_39,m,eo_fo
60401,933,a45_49,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
634689,933,a40_44,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
477214,933,a60_64,f,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
96310,933,a45_49,m,eo_seo_Greek
210597,933,a50_54,m,eo_bio_Scottish
137833,933,a25_29,m,ao_esao_Chinese
7840,933,a30_34,f,naao
291785,933,a10_14,f,eo_oseo
887156,933,a20_24,f,naao
425226,933,a30_34,f,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
218136,933,a15_19,f,ao_oesao
902860,933,a0_4,f,ao
767472,933,a35_39,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
884655,933,a30_34,f,naao
505122,933,a60_64,f,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
815404,933,a35_39,m,ao_esao_Filipino
121982,933,a0_4,m,onao_Canadian
385091,933,a35_39,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
207905,933,a5_9,f,ao_osao
663216,933,a65_69,m,eo_oeeo
1882,933,a35_39,m,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
541104,933,a60_64,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
867717,933,a55_59,m,ao_esao_Filipino
825443,933,a30_34,f,ao_oesao
69660,933,a55_59,f,eo_bio_Scottish
541436,933,a50_54,f,ao_esao_Filipino
428406,933,a0_4,f,ao_oesao
797399,933,a50_54,f,ao_osao
920814,933,a65_69,f,eo_fo
485448,933,a40_44,f,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
182245,933,a0_4,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
283401,933,a35_39,m,onao_Canadian
766017,933,a25_29,f,eo_fo
910787,933,a60_64,f,eo_bio_Irish
722728,933,a5_9,f,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
194308,933,a50_54,m,eo_bio_Scottish
241571,933,a40_44,f,ao_osao
254484,933,a40_44,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
819969,933,a55_59,m,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
107777,933,a10_14,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
922120,933,a40_44,m,onao_Canadian
846497,933,a60_64,m,lcsao
241207,933,a20_24,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
447944,933,a5_9,f,ao_esao_Filipino
678591,933,a40_44,f,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
425137,933,a25_29,m,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
227120,933,a65_69,f,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
345015,933,a55_59,m,ao_wcameo
649347,933,a55_59,m,ao
64205,933,a40_44,f,ao_wcameo
72454,933,a85_,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
851198,933,a5_9,f,eo_eeo_Ukrainian
592273,933,a85_,m,ao_oesao
449480,933,a30_34,m,ao_osao
844251,933,a25_29,m,ao_sao_ei
641181,933,a60_64,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
98341,933,a25_29,f,eo_fo
469094,933,a15_19,m,ao_oesao
706079,933,a25_29,f,ao_sao_ei
327577,933,a10_14,f,ao_oesao
866431,933,a25_29,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
306442,933,a55_59,m,ao_oesao
55035,933,a55_59,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
12054,933,a55_59,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
691893,933,a35_39,m,ao_oesao
212390,933,a50_54,m,ao_wcameo
471923,933,a55_59,f,eo_eeo_Polish
915073,933,a35_39,m,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
76902,933,a30_34,f,ao_sao_ei
220386,933,a20_24,f,lcsao
173133,933,a10_14,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
371014,933,a45_49,f,ao_oesao
230492,933,a15_19,f,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
876595,933,a30_34,f,ao_esao_Chinese
100547,933,a50_54,f,oo
9804,933,a25_29,m,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
609772,933,a15_19,m,ao_wcameo
242228,933,a50_54,m,eo_bio_Scottish
801248,933,a50_54,f,ao_esao_Filipino
111124,933,a30_34,m,naao
313423,933,a35_39,m,eo_bio_Scottish
411489,933,a20_24,f,eo_oeeo
543125,933,a45_49,m,ao_sao_ei
133336,933,a20_24,m,naao
87565,933,a0_4,m,eo_bio_English
360657,933,a35_39,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
874723,933,a60_64,f,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
262745,933,a85_,m,eo_weo_Dutch
929116,933,a30_34,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
112507,933,a0_4,f,onao_Canadian
763326,933,a80_84,f,eo_bio_English
326337,933,a40_44,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
327446,933,a60_64,f,eo_eeo_Russian
519391,933,a25_29,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
337246,933,a20_24,f,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
828932,933,a10_14,m,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
87019,933,a30_34,f,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
167592,933,a10_14,f,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
927913,933,a70_74,m,eo_bio_English
676082,933,a25_29,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
898883,933,a50_54,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
361076,933,a45_49,m,eo_weo_German
277865,933,a20_24,m,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
151199,933,a20_24,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
672379,933,a30_34,m,ao_oesao
751499,933,a35_39,m,eo_bio_Scottish
710336,933,a35_39,f,ao
499136,933,a25_29,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
42022,933,a75_79,f,eo_oeo
8047,933,a45_49,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
305479,933,a45_49,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
540570,933,a5_9,m,ao_osao
431831,933,a20_24,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
100186,933,a80_84,f,eo_neo
152965,933,a0_4,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
538240,933,a55_59,m,ao_esao_Filipino
378707,933,a20_24,f,ao_sao_ei
75862,933,a25_29,f,ao_oesao
170342,933,a35_39,m,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
68139,933,a35_39,f,ao_esao_Filipino
897913,933,a35_39,m,eo_oseo
512547,933,a15_19,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
244194,933,a45_49,f,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
658153,933,a30_34,f,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
649480,933,a65_69,m,naao
785016,933,a5_9,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
496890,933,a25_29,m,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
716695,933,a55_59,f,eo_obio
581682,933,a30_34,m,ao_oesao
538536,933,a50_54,f,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
326355,933,a50_54,m,ao
558235,933,a0_4,m,ao_esao_Filipino
137261,933,a30_34,f,eo_oseo
20813,933,a50_54,f,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
2172,933,a30_34,m,naao
799603,933,a50_54,f,ao_sao_ei
340115,933,a0_4,m,ao_wcameo
219391,933,a40_44,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
416840,933,a40_44,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
533153,933,a60_64,m,eo_bio_English
318747,933,a40_44,f,eo_bio_English
258686,933,a60_64,f,ao_oesao
78685,933,a5_9,f,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
220312,933,a50_54,m,oo
183219,933,a30_34,m,eo_bio_Scottish
900264,933,a25_29,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
606251,933,a0_4,f,naao
812614,933,a45_49,f,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
779998,933,a35_39,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
682900,933,a20_24,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
690215,933,a80_84,f,ao_esao_Chinese
407116,933,a25_29,m,naao
202098,933,a25_29,f,eo_weo_Dutch
901268,933,a35_39,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
671059,933,a60_64,m,ao_oesao
391527,933,a40_44,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
775555,933,a25_29,m,eo_oseo
810654,933,a55_59,m,eo_seo_Italian
7332,933,a5_9,f,ao_oesao
244257,933,a60_64,f,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
890478,933,a25_29,f,eo_oseo
579145,933,a5_9,m,ao_wcameo
49767,933,a55_59,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
448791,933,a40_44,m,ao_esao_Chinese
546790,933,a30_34,m,ao
259467,933,a30_34,m,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
885462,933,a25_29,f,naao
53097,933,a30_34,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
17850,933,a20_24,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
621749,933,a10_14,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
617704,933,a65_69,m,eo_oeeo
755359,933,a40_44,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
774612,933,a60_64,m,eo_fo
522920,933,a20_24,m,eo_weo_German
860530,933,a65_69,m,eo_oeeo
655328,933,a25_29,f,eo_bio_Scottish
185453,933,a35_39,f,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
527412,933,a55_59,m,ao_oesao
213342,933,a60_64,f,eo_seo_Italian
287022,933,a10_14,m,lcsao
230040,933,a45_49,m,eo_seo_Portuguese
472210,933,a65_69,m,eo_bio_English
269054,933,a40_44,m,ao_sao_ei
724135,933,a55_59,m,oco
868112,933,a15_19,m,ao_esao_Filipino
463161,933,a5_9,f,ao_wcameo
621840,933,a55_59,m,eo_bio_Irish
910406,933,a55_59,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
679294,933,a50_54,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
466608,933,a35_39,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
641298,933,a60_64,m,ao_oesao
729698,933,a45_49,f,ao_oesao
259536,933,a35_39,m,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
613904,933,a20_24,m,ao_osao
793908,933,a50_54,m,eo_weo_German
820395,933,a45_49,m,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
537711,933,a5_9,m,oo
710876,933,a20_24,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
294734,933,a50_54,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
212447,933,a50_54,m,eo_weo_German
400965,933,a35_39,f,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
115413,933,a60_64,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
712276,933,a60_64,m,ao_sao_ei
132535,933,a40_44,m,lcsao
551774,933,a80_84,f,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
559527,933,a30_34,f,oo
429495,933,a85_,m,ao_sao_ei
187031,933,a25_29,m,ao_oesao
68843,933,a10_14,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
