PPSORT,CMA,AGE,SEX,RACE
293914,933,a65_69,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
519193,933,a5_9,m,naao
498119,933,a25_29,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
460875,933,a50_54,m,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
580603,933,a50_54,f,eo_bio_English
490673,933,a20_24,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
512952,933,a65_69,f,eo_obio
203075,933,a65_69,m,eo_bio_Irish
373501,933,a30_34,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
758972,933,a10_14,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
620390,933,a40_44,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
493263,933,a50_54,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
28384,933,a45_49,f,ao
150050,933,a35_39,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
503234,933,a35_39,m,eo_eeo_Ukrainian
773588,933,a20_24,f,ao_oesao
375880,933,a30_34,m,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
146686,933,a15_19,m,ao_osao
358614,933,a50_54,f,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
148466,933,a20_24,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
410270,933,a15_19,f,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
139276,933,a50_54,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
347965,933,a50_54,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
113426,933,a65_69,m,ao_oesao
244362,933,a80_84,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
587993,933,a5_9,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
473440,933,a40_44,m,ao_wcameo
156015,933,a85_,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
369450,933,a40_44,f,eo_neo
204522,933,a50_54,f,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
158072,933,a20_24,f,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
543214,933,a35_39,f,eo_bio_English
231514,933,a50_54,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
482203,933,a15_19,m,ao_oesao
741053,933,a0_4,f,eo_eeo_Russian
111322,933,a50_54,m,eo_eeo_Ukrainian
699577,933,a65_69,m,onao_Canadian
526177,933,a60_64,m,ao_osao
417935,933,a40_44,m,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
809352,933,a25_29,m,ao_esao_Filipino
444380,933,a5_9,f,ao_esao_Filipino
610057,933,a50_54,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
276707,933,a15_19,m,naao
264270,933,a25_29,m,eo_bio_English
533156,933,a20_24,m,ao_esao_Filipino
535016,933,a70_74,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
878405,933,a40_44,m,eo_bio_Scottish
827441,933,a80_84,f,ao_osao
62679,933,a15_19,m,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
645795,933,a50_54,m,onao_Canadian
411667,933,a15_19,f,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
648061,933,a30_34,m,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
652623,933,a5_9,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
236797,933,a25_29,f,ao_wcameo
434327,933,a65_69,f,eo_bio_English
891048,933,a0_4,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
629192,933,a75_79,m,eo_oweo
11287,933,a35_39,m,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
789269,933,a0_4,m,naao
600939,933,a20_24,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
7399,933,a55_59,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
510958,933,a45_49,m,eo_bio_Scottish
656681,933,a75_79,m,eo_bio_Scottish
832645,933,a55_59,f,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
293989,933,a35_39,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
602471,933,a25_29,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
84195,933,a70_74,f,eo_neo
112458,933,a80_84,m,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
218188,933,a30_34,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
534299,933,a50_54,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
692370,933,a0_4,f,naao
96078,933,a60_64,m,eo_bio_Irish
324689,933,a50_54,m,ao_esao_Filipino
658128,933,a50_54,f,ao_oesao
245944,933,a35_39,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
763353,933,a40_44,f,eo_oeeo
500499,933,a50_54,m,eo_seo_Italian
923532,933,a50_54,m,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
604104,933,a65_69,f,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
817364,933,a60_64,f,eo_weo_Dutch
845231,933,a65_69,m,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
467226,933,a35_39,m,oo
541931,933,a60_64,f,eo_oeeo
431768,933,a45_49,m,onao_Canadian
681765,933,a55_59,m,eo_bio_English
317048,933,a80_84,m,eo_neo
218188,933,a30_34,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
823236,933,a30_34,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
168771,933,a55_59,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
220392,933,a50_54,f,eo_bio_English
247742,933,a50_54,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
646007,933,a70_74,m,eo_bio_Irish
206807,933,a55_59,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
561128,933,a40_44,m,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
428149,933,a75_79,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
252170,933,a35_39,f,eo_bio_English
201753,933,a40_44,f,ao_esao_Chinese
670160,933,a60_64,m,ao
669486,933,a10_14,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
573471,933,a65_69,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
843857,933,a30_34,m,ao_sao_ei
467835,933,a65_69,m,ao_oesao
69759,933,a65_69,m,onao_Canadian
364951,933,a0_4,m,eo_bio_English
192384,933,a80_84,f,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
284767,933,a65_69,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
814167,933,a80_84,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
467243,933,a60_64,f,eo_bio_English
890789,933,a5_9,m,eo_weo_German
670739,933,a0_4,f,ao
695584,933,a10_14,m,naao
797770,933,a70_74,m,eo_weo_German
785690,933,a0_4,f,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
712501,933,a20_24,m,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
8104,933,a10_14,m,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
857808,933,a40_44,m,lcsao
120281,933,a55_59,m,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
311473,933,a25_29,m,eo_oseo
759941,933,a5_9,m,onao_Canadian
925531,933,a50_54,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
720249,933,a25_29,f,lcsao
436162,933,a70_74,f,eo_oweo
881296,933,a75_79,m,ao_sao_ei
653536,933,a85_,m,ao_wcameo
678529,933,a5_9,m,naao
373469,933,a60_64,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
479369,933,a30_34,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
486867,933,a75_79,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
389932,933,a25_29,f,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
323190,933,a60_64,f,ao_esao_Filipino
830258,933,a40_44,f,oco
889451,933,a85_,f,eo_bio_Scottish
369220,933,a10_14,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
443032,933,a85_,m,eo_bio_Scottish
503238,933,a25_29,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
374434,933,a0_4,f,co_Jamaican
236793,933,a30_34,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
186721,933,a60_64,m,eo_bio_English
923619,933,a25_29,f,onao_Canadian
895409,933,a20_24,m,ao_sao_ei
494913,933,a5_9,m,ao_oesao
691291,933,a35_39,f,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
330657,933,a60_64,m,eo_bio_English
189866,933,a55_59,m,eo_obio
293345,933,a35_39,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
706053,933,a60_64,m,eo_oseo
333765,933,a50_54,m,eo_obio
170870,933,a40_44,m,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
376034,933,a45_49,m,ao_sao_ei
642194,933,a20_24,m,eo_oseo
191643,933,a55_59,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
528083,933,a45_49,m,eo_oseo
418261,933,a25_29,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
733212,933,a55_59,m,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
882748,933,a65_69,m,eo_bio_English
861501,933,a10_14,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
600895,933,a40_44,m,ao_esao_Filipino
807506,933,a70_74,m,eo_bio_Scottish
585642,933,a30_34,m,ao_sao_ei
845799,933,a85_,f,eo_bio_English
907389,933,a60_64,f,ao
483764,933,a40_44,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
894589,933,a80_84,f,eo_bio_English
342468,933,a10_14,m,ao_oesao
846709,933,a50_54,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
446711,933,a65_69,f,eo_weo_German
441507,933,a15_19,m,ao_sao_ei
244000,933,a75_79,m,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
603658,933,a35_39,f,ao_wcameo
677611,933,a20_24,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
597532,933,a75_79,m,ao
623919,933,a35_39,f,onao_Canadian
96364,933,a65_69,m,naao
314353,933,a25_29,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
750533,933,a50_54,m,eo_eeo_Polish
531695,933,a20_24,f,ao_esao_Filipino
277329,933,a45_49,m,onao_Canadian
718549,933,a20_24,m,ao_osao
509113,933,a20_24,m,ao_esao_Filipino
254059,933,a15_19,f,ao_esao_Filipino
150368,933,a20_24,m,ao_oesao
874990,933,a15_19,f,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
101238,933,a45_49,m,eo_bio_English
296401,933,a55_59,m,eo_bio_English
764510,933,a40_44,m,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
497409,933,a70_74,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
806261,933,a55_59,m,eo_bio_English
219056,933,a45_49,m,eo_oeeo
175452,933,a30_34,f,eo_bio_English
576214,933,a80_84,m,eo_bio_English
271028,933,a20_24,m,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
894423,933,a60_64,m,ao_oesao
693640,933,a20_24,f,ao_oesao
762997,933,a40_44,m,onao_Canadian
432709,933,a40_44,m,eo_bio_English
495196,933,a20_24,f,onao_Canadian
159462,933,a65_69,m,eo_bio_English
382376,933,a30_34,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
140567,933,a70_74,f,ao
130964,933,a65_69,m,ao_esao_Filipino
539879,933,a65_69,m,eo_eeo_Ukrainian
379888,933,a55_59,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
803919,933,a80_84,m,eo_oseo
491136,933,a60_64,m,eo_seo_Italian
24343,933,a40_44,m,eo_bio_Irish
599630,933,a70_74,f,eo_oeeo
222962,933,a10_14,m,eo_bio_English
131742,933,a65_69,f,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
665415,933,a80_84,f,eo_bio_English
312730,933,a5_9,m,onao_Canadian
435443,933,a85_,m,eo_obio
541387,933,a65_69,f,eo_eeo_Russian
462510,933,a65_69,f,eo_weo_Dutch
603260,933,a85_,m,eo_bio_English
720584,933,a25_29,m,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
32879,933,a35_39,m,onao_Canadian
97837,933,a40_44,m,ao_oesao
190293,933,a80_84,m,ao_wcameo
298748,933,a25_29,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
467782,933,a20_24,f,ao_wcameo
193818,933,a40_44,m,onao_Canadian
300220,933,a55_59,m,eo_obio
750161,933,a70_74,f,eo_bio_English
21661,933,a60_64,m,eo_eeo_Hungarian
410702,933,a5_9,m,ao_esao_Filipino
208109,933,a15_19,m,ao_wcameo
816900,933,a75_79,m,eo_eeo_Ukrainian
746629,933,a35_39,f,ao_oesao
595853,933,a80_84,f,eo_bio_Irish
775363,933,a55_59,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
307360,933,a80_84,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
722292,933,a40_44,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
917980,933,a50_54,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
539436,933,a30_34,m,ao_wcameo
382428,933,a80_84,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
926069,933,a70_74,f,eo_bio_English
225554,933,a25_29,m,ao_esao_Chinese
286901,933,a60_64,f,naao
806619,933,a45_49,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
337906,933,a85_,f,eo_bio_English
584141,933,a20_24,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
663472,933,a65_69,m,eo_bio_Irish
331895,933,a10_14,f,ao
255100,933,a40_44,f,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
881223,933,a55_59,f,eo_bio_English
158983,933,a65_69,f,eo_bio_English
472473,933,a20_24,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
748472,933,a45_49,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
614130,933,a20_24,f,onao_Canadian
315656,933,a45_49,f,ao_esao_Filipino
186328,933,a65_69,f,ao_osao
387165,933,a60_64,f,onao_Canadian
381103,933,a50_54,m,naao
402648,933,a50_54,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
172290,933,a40_44,m,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
865530,933,a30_34,m,lcsao
584475,933,a25_29,f,eo_neo
114723,933,a40_44,m,onao_Canadian
757427,933,a50_54,f,eo_obio
131508,933,a85_,m,eo_bio_English
205528,933,a85_,f,eo_weo_German
865621,933,a75_79,f,eo_bio_English
376099,933,a65_69,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
146864,933,a55_59,m,ao_esao_Filipino
224667,933,a15_19,m,ao
494368,933,a40_44,f,eo_seo_Portuguese
611973,933,a70_74,f,eo_obio
530358,933,a55_59,f,ao_wcameo
701818,933,a65_69,m,eo_obio
309327,933,a85_,m,eo_bio_English
863555,933,a45_49,f,ao
822208,933,a30_34,m,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
480276,933,a20_24,m,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
67724,933,a55_59,f,ao_oesao
479322,933,a20_24,f,ao_wcameo
202032,933,a50_54,f,ao
258880,933,a80_84,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
289264,933,a0_4,f,ao_esao_Filipino
896747,933,a45_49,f,eo_weo_German
416723,933,a30_34,m,eo_weo_Dutch
535145,933,a25_29,m,ao_sao_ei
752265,933,a80_84,f,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
326478,933,a85_,f,eo_bio_Irish
832752,933,a25_29,f,ao_oesao
337910,933,a65_69,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
518157,933,a40_44,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
620215,933,a20_24,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
434169,933,a25_29,f,eo_bio_English
407248,933,a60_64,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
394906,933,a85_,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
129044,933,a40_44,f,ao_esao_Filipino
263311,933,a65_69,m,eo_weo_Dutch
718900,933,a15_19,m,ao_oesao
233350,933,a15_19,f,ao_esao_Filipino
28816,933,a25_29,m,eo_bio_English
421576,933,a5_9,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
124278,933,a65_69,f,eo_bio_Scottish
121732,933,a45_49,m,ao
84077,933,a15_19,f,ao_osao
861568,933,a75_79,m,onao_Canadian
370704,933,a30_34,f,ao_oesao
843165,933,a60_64,f,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
146237,933,a25_29,m,ao_wcameo
159336,933,a40_44,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
539300,933,a75_79,f,onao_Canadian
71229,933,a30_34,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
6208,933,a30_34,f,ao_osao
76573,933,a55_59,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
720233,933,a85_,f,ao_osao
152735,933,a80_84,m,eo_bio_English
844758,933,a15_19,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
826700,933,a65_69,f,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
633571,933,a30_34,m,ao_esao_Filipino
417610,933,a75_79,m,ao_oesao
200786,933,a45_49,f,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
253877,933,a50_54,m,eo_eeo_Polish
838091,933,a20_24,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
356747,933,a20_24,m,eo_bio_English
275396,933,a55_59,f,eo_bio_English
498964,933,a65_69,f,eo_bio_English
261200,933,a75_79,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
18380,933,a45_49,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
641538,933,a55_59,m,eo_weo_German
334710,933,a15_19,m,oo
930409,933,a20_24,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
675115,933,a25_29,m,eo_oeeo
719786,933,a15_19,f,eo_eeo_Ukrainian
322957,933,a10_14,m,eo_eeo_Ukrainian
127132,933,a80_84,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
673517,933,a60_64,m,ao
776594,933,a40_44,f,ao_sao_ei
843050,933,a65_69,m,eo_oweo
390131,933,a80_84,m,eo_bio_English
184635,933,a35_39,m,onao_Canadian
715478,933,a80_84,f,ao_esao_Filipino
916138,933,a75_79,m,eo_weo_Dutch
401315,933,a15_19,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
550997,933,a20_24,f,ao_oesao
352308,933,a75_79,m,eo_oseo
27453,933,a85_,f,eo_fo
412565,933,a40_44,m,eo_seo_Italian
412590,933,a75_79,f,eo_eeo_Russian
66966,933,a15_19,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
641470,933,a60_64,f,eo_seo_Portuguese
713802,933,a30_34,m,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
797548,933,a30_34,m,eo_oeeo
388107,933,a35_39,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
6802,933,a60_64,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
582662,933,a45_49,f,ao_oesao
898319,933,a20_24,m,ao_oesao
872581,933,a60_64,m,onao_Canadian
569595,933,a50_54,f,eo_bio_English
587694,933,a25_29,m,ao_oesao
313316,933,a75_79,f,eo_bio_Irish
370009,933,a20_24,f,ao_oesao
600843,933,a60_64,m,eo_bio_English
225992,933,a20_24,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
319243,933,a35_39,f,ao_oesao
318450,933,a30_34,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
670734,933,a15_19,m,ao_osao
15037,933,a70_74,f,ao_oesao
73925,933,a55_59,m,eo_bio_Irish
81396,933,a45_49,m,onao_Canadian
208138,933,a35_39,m,ao_wcameo
221061,933,a70_74,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
383327,933,a75_79,m,eo_bio_English
220482,933,a30_34,f,eo_seo_Italian
717336,933,a40_44,f,eo_bio_English
147754,933,a50_54,m,eo_weo_German
278830,933,a85_,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
814655,933,a25_29,f,ao_oesao
399499,933,a60_64,m,eo_bio_English
324775,933,a80_84,m,eo_fo
73458,933,a20_24,f,ao_esao_Filipino
320300,933,a50_54,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
218998,933,a65_69,m,onao_Canadian
900294,933,a10_14,f,ao
92268,933,a45_49,m,eo_eeo_Hungarian
257778,933,a35_39,m,ao_wcameo
619500,933,a60_64,f,ao_esao_Filipino
233051,933,a55_59,f,naao
160947,933,a75_79,m,lcsao
673458,933,a65_69,f,eo_bio_English
188902,933,a35_39,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
618577,933,a60_64,m,eo_bio_Scottish
648061,933,a30_34,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
591383,933,a55_59,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
581663,933,a70_74,f,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
464044,933,a45_49,f,naao
186824,933,a50_54,m,eo_bio_English
389196,933,a5_9,f,ao_wcameo
325306,933,a50_54,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
420401,933,a60_64,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
290266,933,a70_74,f,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
233493,933,a10_14,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
252636,933,a15_19,m,eo_eeo_Russian
371142,933,a55_59,m,onao_Canadian
104042,933,a0_4,m,ao_oesao
24788,933,a15_19,m,lcsao
181120,933,a85_,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
363074,933,a40_44,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
716054,933,a65_69,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
