PPSORT,CMA,AGE,SEX,RACE
16223,933,a15_19,m,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
365753,933,a30_34,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
735564,933,a0_4,m,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
730047,933,a85_,f,eo_seo_Italian
542789,933,a40_44,f,eo_eeo_Russian
338429,933,a0_4,m,ao_esao_Filipino
674269,933,a70_74,m,eo_bio_English
304840,933,a65_69,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
613698,933,a40_44,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
16487,933,a25_29,f,ao
827494,933,a45_49,m,ao_wcameo
187193,933,a35_39,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
478023,933,a85_,m,ao_oesao
485725,933,a20_24,f,onao_Canadian
195214,933,a40_44,f,eo_fo
210004,933,a60_64,f,eo_seo_Italian
131390,933,a65_69,m,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
463007,933,a30_34,f,ao_osao
839809,933,a25_29,f,eo_eeo_Ukrainian
127346,933,a70_74,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
707961,933,a25_29,m,ao_wcameo
205654,933,a55_59,m,oo
298205,933,a55_59,m,ao_oesao
284210,933,a20_24,m,eo_obio
664150,933,a20_24,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
497064,933,a60_64,f,naao
235377,933,a0_4,f,onao_Canadian
391720,933,a35_39,m,eo_fo
211029,933,a40_44,m,ao_wcameo
350549,933,a5_9,f,ao_sao_ei
574968,933,a80_84,m,eo_weo_German
368892,933,a70_74,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
486585,933,a5_9,m,onao_Canadian
843959,933,a60_64,m,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
737116,933,a45_49,f,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
144321,933,a25_29,m,ao_wcameo
815365,933,a20_24,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
337670,933,a0_4,f,onao_Canadian
296198,933,a55_59,m,eo_weo_German
892015,933,a20_24,m,eo_weo_German
696883,933,a40_44,m,ao_osao
743584,933,a25_29,m,ao_wcameo
122597,933,a15_19,f,onao_Canadian
782753,933,a5_9,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
739653,933,a55_59,m,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
667960,933,a20_24,m,ao_esao_Chinese
172531,933,a80_84,m,oco
486879,933,a60_64,f,eo_bio_English
641058,933,a20_24,f,onao_Canadian
893740,933,a80_84,f,eo_bio_English
619350,933,a50_54,f,eo_eeo_Polish
134507,933,a0_4,f,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
87268,933,a10_14,m,ao
145596,933,a15_19,m,ao_sao_ei
561425,933,a30_34,m,eo_fo
879247,933,a60_64,f,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
850653,933,a25_29,m,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
853867,933,a65_69,m,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
437487,933,a65_69,f,eo_eeo_Hungarian
619044,933,a60_64,m,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
477719,933,a35_39,f,ao_osao
423312,933,a55_59,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
133151,933,a20_24,m,ao
880084,933,a65_69,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
927663,933,a75_79,f,eo_oseo
788401,933,a10_14,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
399192,933,a55_59,f,eo_fo
592755,933,a35_39,m,eo_bio_Irish
600248,933,a25_29,m,onao_Canadian
815077,933,a75_79,m,ao_wcameo
430339,933,a0_4,m,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
253306,933,a10_14,m,ao_esao_Filipino
555573,933,a45_49,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
514746,933,a25_29,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
242517,933,a25_29,m,ao_esao_Filipino
624601,933,a20_24,f,ao
79085,933,a40_44,f,ao_wcameo
830313,933,a55_59,m,ao_osao
348117,933,a25_29,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
331800,933,a60_64,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
130548,933,a30_34,f,ao_oesao
898919,933,a60_64,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
832454,933,a0_4,f,lcsao
619596,933,a65_69,f,eo_bio_English
697157,933,a25_29,f,eo_bio_English
7137,933,a55_59,f,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
46534,933,a45_49,f,ao
25997,933,a0_4,m,onao_Canadian
131695,933,a50_54,f,ao_wcameo
636255,933,a50_54,m,eo_weo_Dutch
383326,933,a45_49,m,ao_oesao
179148,933,a45_49,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
615017,933,a80_84,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
172902,933,a85_,f,eo_obio
384564,933,a25_29,m,ao_osao
302847,933,a15_19,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
647134,933,a55_59,m,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
65749,933,a55_59,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
259182,933,a35_39,f,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
183653,933,a85_,m,eo_fo
400621,933,a30_34,m,lcsao
906973,933,a20_24,m,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
200337,933,a35_39,m,lcsao
339230,933,a15_19,m,ao_esao_Filipino
823457,933,a25_29,f,ao_sao_ei
82587,933,a45_49,f,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
504456,933,a25_29,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
20813,933,a50_54,f,ao_oesao
925367,933,a45_49,m,eo_fo
28896,933,a30_34,f,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
802913,933,a40_44,f,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
890998,933,a70_74,f,ao_osao
724364,933,a35_39,f,ao_oesao
411777,933,a60_64,f,eo_weo_German
553590,933,a60_64,m,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
909951,933,a35_39,m,ao_oesao
440989,933,a5_9,m,eo_weo_German
137161,933,a0_4,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
333542,933,a15_19,f,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
3558,933,a70_74,m,ao_osao
27458,933,a15_19,f,onao_Canadian
589564,933,a35_39,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
527154,933,a30_34,m,ao
572871,933,a20_24,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
337648,933,a75_79,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
750000,933,a15_19,m,ao_osao
837464,933,a25_29,m,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
262402,933,a30_34,f,naao
823474,933,a55_59,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
48792,933,a65_69,m,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
158202,933,a25_29,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
342102,933,a20_24,f,ao_osao
557859,933,a65_69,f,onao_Canadian
727051,933,a30_34,f,ao_wcameo
641058,933,a20_24,f,onao_Canadian
783986,933,a60_64,m,eo_bio_English
124740,933,a85_,m,eo_eeo_Russian
735088,933,a20_24,m,ao_oesao
411167,933,a55_59,m,eo_eeo_Ukrainian
80424,933,a20_24,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
719436,933,a65_69,m,eo_seo_Portuguese
446800,933,a70_74,f,eo_bio_English
846770,933,a30_34,f,ao_oesao
805104,933,a65_69,m,eo_bio_English
231070,933,a75_79,m,naao
294242,933,a5_9,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
405083,933,a35_39,m,eo_bio_Irish
886123,933,a55_59,m,eo_bio_Irish
200323,933,a55_59,m,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
347225,933,a25_29,m,eo_bio_Irish
363705,933,a5_9,f,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
650394,933,a65_69,f,eo_seo_Portuguese
80035,933,a0_4,m,naao
147510,933,a60_64,m,eo_fo
410777,933,a70_74,f,ao_esao_Filipino
797480,933,a60_64,f,eo_eeo_Russian
43634,933,a20_24,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
895444,933,a25_29,f,oo
547442,933,a45_49,f,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
734916,933,a35_39,m,ao_sao_ei
107869,933,a25_29,m,ao_oesao
922231,933,a85_,f,eo_weo_German
644414,933,a20_24,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
726420,933,a50_54,f,onao_Canadian
184764,933,a45_49,m,lcsao
305701,933,a55_59,f,ao_sao_ei
217614,933,a25_29,f,eo_obio
81486,933,a55_59,m,eo_seo_Portuguese
780860,933,a70_74,m,eo_bio_English
492889,933,a50_54,m,onao_Canadian
488289,933,a20_24,f,eo_bio_English
491601,933,a65_69,f,eo_eeo_Polish
225523,933,a35_39,f,ao_osao
727690,933,a25_29,f,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
343724,933,a85_,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
815241,933,a65_69,f,eo_bio_Irish
80107,933,a70_74,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
714972,933,a30_34,f,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
868035,933,a0_4,f,onao_Canadian
264251,933,a20_24,m,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
654637,933,a70_74,m,ao_sao_ei
81990,933,a70_74,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
480634,933,a5_9,m,ao
29686,933,a15_19,f,onao_Canadian
139778,933,a80_84,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
305774,933,a75_79,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
58621,933,a60_64,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
877389,933,a30_34,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
512248,933,a40_44,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
658194,933,a55_59,f,eo_weo_German
894447,933,a15_19,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
811638,933,a25_29,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
730857,933,a40_44,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
294605,933,a75_79,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
559348,933,a55_59,m,ao_osao
298040,933,a10_14,f,naao
450194,933,a45_49,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
225651,933,a20_24,f,ao_wcameo
675055,933,a15_19,m,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
124550,933,a45_49,f,ao
257248,933,a65_69,f,ao_esao_Filipino
770498,933,a35_39,f,ao_wcameo
598212,933,a25_29,f,ao_oesao
403542,933,a5_9,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
173319,933,a55_59,m,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
923939,933,a25_29,f,eo_bio_English
575272,933,a55_59,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
801061,933,a25_29,m,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
624777,933,a25_29,m,ao_oesao
917198,933,a20_24,f,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
766706,933,a15_19,m,ao
200512,933,a50_54,f,eo_weo_German
49486,933,a50_54,m,naao
427229,933,a55_59,m,eo_fo
842817,933,a70_74,m,eo_bio_English
48029,933,a60_64,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
901013,933,a25_29,f,oo
603260,933,a85_,m,eo_bio_English
133733,933,a0_4,m,lcsao
459644,933,a85_,f,eo_bio_English
554671,933,a55_59,f,onao_Canadian
70364,933,a60_64,m,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
353962,933,a30_34,m,onao_Canadian
848586,933,a70_74,f,eo_bio_English
667833,933,a80_84,f,eo_weo_Dutch
220983,933,a25_29,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
197608,933,a45_49,m,eo_seo_Greek
740438,933,a85_,m,eo_bio_English
579686,933,a75_79,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
150350,933,a60_64,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
565704,933,a85_,m,eo_bio_English
911835,933,a55_59,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
479490,933,a55_59,m,naao
374717,933,a55_59,f,eo_eeo_Ukrainian
81226,933,a50_54,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
597218,933,a50_54,m,ao_wcameo
180988,933,a80_84,f,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
732648,933,a45_49,f,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
206492,933,a75_79,f,ao_oesao
327969,933,a5_9,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
59475,933,a30_34,f,ao_oesao
765964,933,a35_39,f,ao_sao_ei
859677,933,a70_74,f,ao_oesao
496191,933,a70_74,f,ao_oesao
466875,933,a40_44,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
89304,933,a15_19,m,ao_oesao
279445,933,a5_9,f,ao
533054,933,a45_49,f,eo_bio_Scottish
727878,933,a25_29,f,ao_oesao
223310,933,a70_74,m,eo_weo_German
240054,933,a15_19,m,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
2952,933,a15_19,f,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
893827,933,a25_29,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
690047,933,a80_84,f,eo_seo_Italian
847432,933,a55_59,m,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
348486,933,a5_9,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
31902,933,a0_4,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
391066,933,a10_14,m,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
119890,933,a40_44,f,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
283525,933,a35_39,m,ao
777763,933,a30_34,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
277217,933,a20_24,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
159924,933,a55_59,m,eo_neo
791720,933,a20_24,f,eo_bio_Irish
928481,933,a0_4,m,ao_oesao
385916,933,a70_74,m,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
378691,933,a85_,m,eo_fo
762822,933,a75_79,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
504838,933,a35_39,f,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
160947,933,a75_79,m,lcsao
789810,933,a40_44,m,ao_oesao
609035,933,a25_29,m,onao_Canadian
271707,933,a70_74,m,eo_oeeo
592931,933,a60_64,f,onao_Canadian
480143,933,a15_19,m,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
832971,933,a15_19,f,ao_esao_Filipino
826520,933,a30_34,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
71832,933,a60_64,f,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
826199,933,a0_4,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
927438,933,a85_,f,eo_obio
397604,933,a35_39,m,eo_bio_Irish
734444,933,a75_79,m,eo_bio_Scottish
356168,933,a20_24,f,onao_Canadian
301024,933,a10_14,f,ao
618625,933,a45_49,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
572570,933,a40_44,f,ao_wcameo
413502,933,a15_19,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
752265,933,a80_84,f,ao_sao_ei
293626,933,a65_69,f,ao_osao
56454,933,a0_4,f,ao_osao
335114,933,a15_19,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
66642,933,a25_29,f,ao_wcameo
228264,933,a40_44,m,onao_Canadian
710804,933,a20_24,m,ao_osao
135896,933,a60_64,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
878302,933,a60_64,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
378068,933,a20_24,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
2532,933,a0_4,f,lcsao
477214,933,a60_64,f,ao_oesao
668364,933,a20_24,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
479098,933,a15_19,m,ao_esao_Filipino
249578,933,a45_49,f,eo_oseo
475865,933,a75_79,f,eo_bio_Scottish
660249,933,a45_49,m,eo_bio_Irish
7840,933,a30_34,f,naao
471941,933,a45_49,f,eo_bio_Scottish
868577,933,a50_54,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
865189,933,a50_54,m,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
326533,933,a55_59,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
434198,933,a15_19,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
166808,933,a40_44,f,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
892141,933,a30_34,m,eo_bio_Irish
644400,933,a75_79,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
266191,933,a10_14,m,oco
199601,933,a25_29,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
909746,933,a80_84,m,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
140567,933,a70_74,f,ao
551998,933,a85_,f,eo_bio_English
685236,933,a35_39,f,ao_oesao
861721,933,a25_29,m,ao_sao_ei
62223,933,a55_59,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
25161,933,a0_4,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
636873,933,a45_49,f,eo_bio_Irish
482567,933,a45_49,f,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
403104,933,a55_59,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
122368,933,a25_29,m,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
150780,933,a45_49,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
920161,933,a35_39,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
881908,933,a25_29,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
764426,933,a80_84,f,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
710046,933,a60_64,m,eo_fo
369564,933,a65_69,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
834210,933,a25_29,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
440678,933,a10_14,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
228061,933,a65_69,m,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
665596,933,a40_44,f,ao_esao_Filipino
900932,933,a70_74,m,ao
570719,933,a20_24,m,ao_sao_ei
510159,933,a25_29,f,ao_sao_ei
173631,933,a50_54,f,ao_oesao
394159,933,a20_24,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
52268,933,a30_34,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
523287,933,a0_4,f,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
746863,933,a70_74,m,eo_weo_German
589424,933,a15_19,m,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
338026,933,a65_69,f,ao_esao_Filipino
710829,933,a40_44,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
870105,933,a30_34,f,ao_sao_ei
120145,933,a75_79,m,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
565988,933,a50_54,m,eo_obio
905857,933,a80_84,m,ao
293562,933,a60_64,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
266410,933,a15_19,f,eo_eeo_Russian
86363,933,a30_34,f,eo_bio_Irish
428137,933,a20_24,m,ao_oesao
84612,933,a50_54,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
531203,933,a10_14,m,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
104228,933,a60_64,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
838533,933,a40_44,m,ao_osao
441811,933,a60_64,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
208786,933,a50_54,f,eo_eeo_Polish
341690,933,a65_69,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
176490,933,a30_34,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
197893,933,a40_44,f,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
744935,933,a65_69,f,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
775741,933,a30_34,f,oo
310434,933,a80_84,f,lcsao
308761,933,a85_,f,eo_bio_Irish
207292,933,a35_39,m,ao_esao_Chinese
331895,933,a10_14,f,ao
201415,933,a70_74,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
442699,933,a10_14,f,ao
497094,933,a60_64,m,ao_osao
370960,933,a60_64,m,eo_oweo
689150,933,a60_64,f,ao_oesao
151587,933,a55_59,m,eo_bio_English
870318,933,a65_69,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
321899,933,a50_54,m,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
900932,933,a70_74,m,ao
101682,933,a45_49,m,ao_sao_ei
307317,933,a40_44,f,ao_osao
107608,933,a85_,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
