PPSORT,CMA,AGE,SEX,RACE
796155,933,a40_44,m,ao_esao_Filipino
240207,933,a30_34,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
723950,933,a10_14,f,onao_Canadian
496288,933,a35_39,m,eo_fo
902922,933,a60_64,f,eo_eeo_Russian
845271,933,a70_74,f,eo_oseo
909001,933,a35_39,f,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
38529,933,a25_29,m,ao_wcameo
788803,933,a20_24,f,ao_sao_ei
197840,933,a20_24,m,eo_oseo
185517,933,a55_59,m,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
776660,933,a45_49,f,eo_seo_Portuguese
344267,933,a70_74,f,lcsao
167899,933,a55_59,m,eo_oeeo
275377,933,a25_29,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
213873,933,a45_49,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
628171,933,a50_54,m,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
607924,933,a30_34,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
526635,933,a70_74,f,eo_oeeo
114241,933,a75_79,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
55571,933,a45_49,f,ao_wcameo
89260,933,a55_59,f,eo_oweo
801874,933,a25_29,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
525326,933,a45_49,m,ao_oesao
87905,933,a65_69,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
439312,933,a20_24,f,ao_wcameo
796155,933,a40_44,m,ao_esao_Filipino
690953,933,a50_54,m,ao_esao_Filipino
196406,933,a50_54,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
285746,933,a55_59,f,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
874999,933,a25_29,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
671420,933,a60_64,f,ao_wcameo
274203,933,a45_49,m,eo_neo
275422,933,a40_44,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
655256,933,a25_29,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
504032,933,a65_69,m,ao_wcameo
366419,933,a40_44,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
240415,933,a0_4,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
765173,933,a20_24,f,onao_Canadian
54276,933,a35_39,f,ao_wcameo
731783,933,a30_34,f,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
844887,933,a50_54,m,ao_esao_Chinese
270327,933,a45_49,m,ao
197130,933,a80_84,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
602471,933,a25_29,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
358318,933,a40_44,f,eo_bio_Scottish
587653,933,a25_29,f,eo_bio_Irish
488639,933,a45_49,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
594550,933,a30_34,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
511556,933,a25_29,f,ao_esao_Filipino
84569,933,a15_19,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
404002,933,a10_14,f,lcsao
174314,933,a45_49,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
712552,933,a45_49,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
346625,933,a20_24,f,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
355590,933,a80_84,m,eo_seo_Italian
206411,933,a65_69,m,eo_oeeo
199627,933,a30_34,f,eo_weo_German
577197,933,a10_14,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
48995,933,a75_79,m,eo_fo
70650,933,a50_54,f,eo_eeo_Polish
824109,933,a60_64,f,ao_esao_Chinese
543515,933,a5_9,m,naao
772940,933,a0_4,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
862499,933,a30_34,m,eo_bio_Scottish
271421,933,a5_9,f,onao_Canadian
171636,933,a65_69,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
888382,933,a35_39,f,naao
249494,933,a50_54,m,eo_bio_English
454335,933,a20_24,f,ao_oesao
449195,933,a0_4,m,ao_wcameo
831590,933,a55_59,m,eo_bio_English
922937,933,a35_39,f,eo_bio_English
268292,933,a55_59,m,eo_bio_English
426583,933,a70_74,f,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
742265,933,a35_39,m,eo_bio_Irish
158515,933,a40_44,f,eo_oeeo
114332,933,a25_29,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
76100,933,a75_79,m,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
2377,933,a65_69,f,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
778608,933,a45_49,f,ao_oesao
146127,933,a70_74,f,eo_weo_Dutch
573503,933,a40_44,f,eo_bio_English
897490,933,a65_69,m,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
759127,933,a30_34,f,ao_sao_ei
142775,933,a45_49,m,ao_oesao
215817,933,a25_29,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
381248,933,a65_69,f,onao_Canadian
76488,933,a50_54,m,naao
316659,933,a50_54,m,onao_Canadian
652799,933,a50_54,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
426482,933,a20_24,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
692922,933,a30_34,f,ao_wcameo
867293,933,a65_69,f,eo_bio_English
817342,933,a60_64,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
320007,933,a45_49,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
581222,933,a15_19,f,lcsao
453584,933,a5_9,f,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
817729,933,a25_29,m,eo_bio_English
410245,933,a60_64,m,ao_osao
887049,933,a50_54,m,eo_obio
219251,933,a20_24,f,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
223063,933,a0_4,m,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
791292,933,a25_29,m,eo_fo
313351,933,a55_59,f,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
817034,933,a25_29,m,eo_seo_Greek
161280,933,a30_34,f,onao_Canadian
237395,933,a45_49,f,eo_oseo
706780,933,a25_29,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
770072,933,a0_4,f,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
807257,933,a30_34,m,oo
460515,933,a25_29,m,onao_Canadian
749362,933,a35_39,m,ao_osao
846118,933,a50_54,f,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
339834,933,a60_64,m,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
650377,933,a70_74,f,ao_oesao
211098,933,a30_34,m,ao_oesao
118543,933,a35_39,f,onao_Canadian
108990,933,a45_49,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
883047,933,a35_39,f,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
219974,933,a0_4,m,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
711430,933,a60_64,f,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
258248,933,a45_49,f,eo_seo_Italian
706155,933,a85_,f,eo_eeo_Polish
608124,933,a70_74,m,eo_bio_Irish
253455,933,a75_79,f,eo_neo
485994,933,a60_64,f,onao_Canadian
35888,933,a45_49,f,eo_weo_Dutch
176081,933,a60_64,m,ao_esao_Filipino
851137,933,a25_29,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
431203,933,a15_19,f,ao_sao_ei
909062,933,a40_44,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
430607,933,a40_44,f,ao_oesao
581707,933,a25_29,f,eo_oseo
737820,933,a25_29,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
229691,933,a20_24,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
641227,933,a0_4,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
288002,933,a80_84,f,eo_fo
217440,933,a15_19,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
747300,933,a30_34,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
671333,933,a70_74,f,onao_Canadian
609938,933,a75_79,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
617451,933,a80_84,m,lcsao
59781,933,a60_64,f,eo_seo_Greek
780278,933,a35_39,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
259058,933,a40_44,m,ao_esao_Filipino
636733,933,a50_54,f,ao_osao
838870,933,a25_29,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
200052,933,a15_19,m,ao
68613,933,a25_29,f,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
866624,933,a25_29,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
627761,933,a60_64,f,ao_sao_ei
543,933,a55_59,f,eo_oeo
131722,933,a10_14,m,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
407791,933,a70_74,f,eo_bio_Scottish
492016,933,a30_34,m,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
844251,933,a25_29,m,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
818790,933,a55_59,f,eo_oeo
404158,933,a20_24,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
14403,933,a75_79,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
113198,933,a30_34,m,eo_bio_Irish
692736,933,a5_9,f,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
857146,933,a55_59,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
798381,933,a20_24,m,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
922862,933,a20_24,m,eo_bio_English
367253,933,a75_79,m,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
746621,933,a60_64,m,eo_bio_English
417147,933,a45_49,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
308811,933,a10_14,f,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
430145,933,a20_24,f,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
43705,933,a15_19,f,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
489083,933,a25_29,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
822647,933,a50_54,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
775096,933,a30_34,m,ao_wcameo
660583,933,a50_54,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
567199,933,a40_44,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
520754,933,a60_64,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
317352,933,a30_34,f,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
801907,933,a45_49,f,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
325908,933,a35_39,f,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
547624,933,a30_34,f,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
901968,933,a55_59,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
695342,933,a25_29,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
747087,933,a55_59,m,eo_oseo
637786,933,a65_69,m,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
645652,933,a60_64,m,eo_bio_English
658621,933,a50_54,m,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
626387,933,a45_49,f,ao_esao_Filipino
108981,933,a60_64,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
354890,933,a30_34,f,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
624573,933,a50_54,m,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
238141,933,a10_14,f,ao
46457,933,a10_14,f,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
926982,933,a85_,m,eo_eeo_Ukrainian
56176,933,a60_64,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
235339,933,a20_24,m,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
658056,933,a50_54,m,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
482501,933,a55_59,f,eo_seo_Portuguese
219617,933,a35_39,f,ao_oesao
471815,933,a70_74,f,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
42013,933,a10_14,f,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
720124,933,a45_49,f,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
571186,933,a75_79,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
57678,933,a25_29,m,lcsao
504369,933,a25_29,f,naao
23194,933,a35_39,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
578879,933,a65_69,f,eo_weo_German
166721,933,a55_59,f,ao_esao_Filipino
338053,933,a20_24,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
840478,933,a85_,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
719963,933,a20_24,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
585777,933,a45_49,m,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
375721,933,a45_49,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
809658,933,a20_24,m,ao_oesao
703857,933,a30_34,m,ao_wcameo
374840,933,a40_44,f,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
575225,933,a30_34,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
871618,933,a40_44,m,ao_sao_ei
912397,933,a85_,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
139110,933,a40_44,f,onao
530616,933,a30_34,f,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
383535,933,a35_39,f,naao
435974,933,a15_19,f,onao_Canadian
721083,933,a50_54,f,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
388296,933,a30_34,m,eo_bio_English
543515,933,a5_9,m,naao
733379,933,a80_84,f,eo_weo_German
658545,933,a30_34,m,eo_seo_Italian
361075,933,a25_29,m,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
208364,933,a50_54,f,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
285765,933,a30_34,f,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
108561,933,a45_49,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
759855,933,a55_59,f,ao_oesao
372695,933,a65_69,m,ao_sao_ei
730152,933,a40_44,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
718262,933,a30_34,f,ao_osao
760456,933,a20_24,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
929568,933,a0_4,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
891453,933,a25_29,m,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
741374,933,a35_39,f,ao_wcameo
756111,933,a25_29,m,ao_sao_ei
630941,933,a70_74,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
535948,933,a50_54,f,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
446289,933,a50_54,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
176970,933,a75_79,f,eo_bio_English
291013,933,a45_49,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
765286,933,a50_54,f,ao_osao
59291,933,a35_39,m,eo_bio_Irish
697455,933,a55_59,m,onao_Canadian
591835,933,a25_29,m,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
778021,933,a20_24,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
95373,933,a35_39,f,ao_esao_Filipino
749876,933,a50_54,m,naao
447944,933,a5_9,f,ao_esao_Filipino
258462,933,a40_44,f,naao
188542,933,a50_54,m,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
701387,933,a30_34,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
220585,933,a55_59,m,naao
594885,933,a50_54,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
463659,933,a50_54,m,ao_oesao
459277,933,a10_14,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
256811,933,a40_44,f,ao_oesao
210027,933,a5_9,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
899980,933,a55_59,f,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
578699,933,a30_34,f,ao_oesao
806697,933,a50_54,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
33749,933,a25_29,m,lcsao
512851,933,a20_24,m,ao_esao_Filipino
379534,933,a15_19,m,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
403233,933,a50_54,f,ao
780315,933,a40_44,f,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
834855,933,a0_4,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
722872,933,a55_59,m,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
213927,933,a65_69,m,ao_oesao
735081,933,a25_29,f,eo_eeo_Ukrainian
420119,933,a30_34,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
612423,933,a40_44,m,onao_Canadian
623983,933,a45_49,f,ao_oesao
856400,933,a50_54,f,onao
49902,933,a40_44,f,onao_Canadian
385190,933,a30_34,f,ao_oesao
683921,933,a20_24,f,ao_osao
426722,933,a55_59,f,onao_Canadian
833698,933,a50_54,m,ao_wcameo
376902,933,a45_49,m,eo_obio
204729,933,a65_69,m,eo_fo
867231,933,a55_59,m,ao_esao_Filipino
573296,933,a65_69,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
114417,933,a40_44,f,ao_esao_Filipino
828170,933,a55_59,f,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
425702,933,a0_4,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
243483,933,a5_9,m,eo_oseo
921363,933,a55_59,f,lcsao
751517,933,a40_44,f,eo_eeo_Ukrainian
273056,933,a25_29,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
866094,933,a50_54,m,eo_seo_Italian
645675,933,a70_74,m,eo_obio
100638,933,a65_69,f,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
809599,933,a70_74,f,lcsao
169848,933,a50_54,m,ao_oesao
779998,933,a35_39,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
178641,933,a40_44,m,ao_oesao
740548,933,a0_4,f,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
773555,933,a20_24,m,ao_oesao
214289,933,a5_9,f,ao_oesao
263584,933,a5_9,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
430573,933,a55_59,m,eo_fo
465973,933,a30_34,m,eo_weo_Dutch
796992,933,a55_59,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
800178,933,a20_24,f,eo_oeeo
214045,933,a20_24,f,ao_esao_Filipino
367900,933,a50_54,f,ao_oesao
87333,933,a35_39,m,ao
86712,933,a45_49,f,eo_bio_English
357336,933,a60_64,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
764354,933,a30_34,f,ao_wcameo
779706,933,a30_34,m,onao_Canadian
358132,933,a50_54,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
685256,933,a25_29,m,ao
918604,933,a65_69,f,eo_bio_Scottish
183865,933,a45_49,m,eo_bio_English
432084,933,a25_29,f,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
352341,933,a40_44,m,ao_esao_Filipino
323668,933,a60_64,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
911127,933,a40_44,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
620432,933,a30_34,f,ao_oesao
383367,933,a30_34,m,ao_oesao
29686,933,a15_19,f,onao_Canadian
182104,933,a65_69,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
732671,933,a35_39,m,ao
488830,933,a25_29,f,onao_Canadian
440012,933,a25_29,m,eo_weo_German
184153,933,a80_84,f,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
122793,933,a60_64,f,ao_oesao
328638,933,a65_69,m,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
5387,933,a50_54,m,eo_oeo
159872,933,a25_29,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
534139,933,a5_9,m,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
746522,933,a55_59,f,onao_Canadian
78397,933,a60_64,f,eo_bio_English
519759,933,a15_19,m,ao_wcameo
718570,933,a35_39,m,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
