PPSORT,CMA,AGE,SEX,RACE
911023,933,a20_24,f,lcsao
653237,933,a15_19,f,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
360042,933,a30_34,m,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
921013,933,a15_19,f,ao_osao
291713,933,a55_59,m,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
768919,933,a10_14,f,oo
434304,933,a10_14,m,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
96738,933,a55_59,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
349278,933,a45_49,m,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
20362,933,a80_84,m,eo_weo_German
180588,933,a80_84,f,eo_weo_Dutch
687958,933,a60_64,m,eo_bio_English
259474,933,a55_59,m,ao_oesao
290795,933,a15_19,f,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
98208,933,a75_79,m,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
841467,933,a50_54,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
636389,933,a5_9,m,ao_wcameo
503675,933,a5_9,f,onao_Canadian
427655,933,a75_79,m,eo_eeo_Russian
789092,933,a0_4,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
741337,933,a55_59,m,ao
219773,933,a45_49,m,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
630548,933,a50_54,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
451814,933,a50_54,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
403550,933,a50_54,f,eo_weo_German
900385,933,a15_19,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
450030,933,a50_54,f,ao_wcameo
516180,933,a55_59,f,eo_bio_Scottish
668472,933,a50_54,m,eo_seo_Italian
163572,933,a10_14,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
285696,933,a60_64,f,eo_weo_German
921849,933,a35_39,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
542687,933,a50_54,m,ao_oesao
574810,933,a60_64,f,eo_bio_English
890642,933,a0_4,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
690836,933,a15_19,f,ao_oesao
588125,933,a60_64,f,ao_esao_Chinese
114796,933,a15_19,f,naao
855085,933,a0_4,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
423437,933,a40_44,m,ao
254059,933,a15_19,f,ao_esao_Filipino
133336,933,a20_24,m,naao
195214,933,a40_44,f,eo_fo
536563,933,a40_44,f,ao_oesao
596024,933,a55_59,m,eo_weo_Dutch
505805,933,a5_9,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
466915,933,a60_64,f,ao_oesao
298818,933,a50_54,f,onao_Canadian
556085,933,a20_24,m,onao_Canadian
6343,933,a50_54,m,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
687626,933,a60_64,m,eo_bio_Irish
609163,933,a10_14,m,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
118636,933,a65_69,f,eo_fo
748586,933,a40_44,f,ao_osao
169121,933,a50_54,m,ao_wcameo
779498,933,a25_29,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
854886,933,a45_49,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
660751,933,a30_34,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
474684,933,a10_14,f,eo_oeo
627534,933,a40_44,m,ao_wcameo
275339,933,a35_39,m,onao_Canadian
32697,933,a10_14,m,ao_osao
42229,933,a15_19,f,ao_esao_Filipino
401339,933,a25_29,f,ao_oesao
287779,933,a50_54,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
520521,933,a10_14,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
200272,933,a20_24,f,naao
589386,933,a80_84,f,eo_bio_Irish
741456,933,a15_19,f,onao_Canadian
154716,933,a25_29,f,ao_osao
328274,933,a20_24,m,onao_Canadian
912458,933,a5_9,m,naao
431543,933,a50_54,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
624501,933,a55_59,f,ao_oesao
528957,933,a10_14,m,ao_wcameo
454541,933,a40_44,m,ao_oesao
65880,933,a55_59,f,eo_eeo_Polish
255405,933,a60_64,f,eo_weo_German
84111,933,a35_39,m,eo_weo_German
700913,933,a20_24,f,eo_eeo_Hungarian
693254,933,a25_29,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
505597,933,a55_59,m,ao_wcameo
213609,933,a60_64,f,eo_weo_German
796651,933,a50_54,m,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
168953,933,a70_74,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
198335,933,a60_64,m,eo_bio_Scottish
797755,933,a65_69,f,eo_bio_Scottish
324689,933,a50_54,m,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
364371,933,a70_74,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
793925,933,a5_9,f,ao_sao_ei
426817,933,a45_49,m,eo_oseo
833569,933,a50_54,f,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
93548,933,a50_54,f,oo
386994,933,a20_24,f,ao_oesao
356168,933,a20_24,f,onao_Canadian
297776,933,a15_19,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
762315,933,a55_59,f,onao
693238,933,a0_4,m,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
479656,933,a15_19,m,ao_esao_Filipino
846122,933,a10_14,f,ao_sao_ei
9138,933,a45_49,m,naao
36901,933,a10_14,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
32468,933,a0_4,f,eo_weo_Dutch
258930,933,a80_84,f,eo_eeo_Polish
391872,933,a60_64,f,onao
85017,933,a10_14,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
113207,933,a25_29,f,ao_esao_Filipino
38547,933,a40_44,m,eo_bio_Scottish
161528,933,a55_59,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
761917,933,a65_69,m,eo_seo_Portuguese
211506,933,a55_59,f,ao_wcameo
128465,933,a15_19,m,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
606196,933,a70_74,f,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
285511,933,a50_54,f,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
795727,933,a30_34,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
888382,933,a35_39,f,naao
27726,933,a45_49,m,ao_sao_ei
735510,933,a85_,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
733379,933,a80_84,f,eo_weo_German
482134,933,a50_54,f,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
302650,933,a25_29,f,ao_osao
370611,933,a15_19,m,ao_esao_Filipino
399061,933,a55_59,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
579774,933,a55_59,m,eo_bio_Scottish
97833,933,a25_29,m,ao_esao_Chinese
59286,933,a50_54,m,naao
556419,933,a50_54,m,ao_oesao
569215,933,a30_34,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
288413,933,a25_29,m,eo_bio_Irish
84111,933,a35_39,m,eo_weo_German
659363,933,a20_24,f,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
669774,933,a45_49,m,eo_fo
509401,933,a65_69,f,ao_wcameo
708492,933,a20_24,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
164793,933,a55_59,m,onao_Canadian
122094,933,a55_59,f,naao
145824,933,a55_59,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
361048,933,a55_59,m,ao_oesao
265479,933,a40_44,m,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
680291,933,a10_14,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
496348,933,a10_14,m,oo
399982,933,a20_24,f,onao_Canadian
797632,933,a50_54,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
182675,933,a45_49,m,eo_obio
582398,933,a55_59,f,naao
327935,933,a0_4,m,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
652103,933,a65_69,f,eo_bio_English
914452,933,a55_59,m,onao_Canadian
221073,933,a35_39,m,naao
160170,933,a50_54,f,ao_esao_Filipino
386665,933,a50_54,m,eo_eeo_Polish
772513,933,a55_59,f,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
55508,933,a30_34,m,ao_sao_ei
214023,933,a45_49,f,ao_esao_Chinese
52446,933,a40_44,m,lcsao
410519,933,a35_39,m,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
677630,933,a55_59,f,ao_oesao
346817,933,a80_84,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
324287,933,a15_19,m,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
621287,933,a30_34,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
595128,933,a10_14,m,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
778858,933,a15_19,m,ao_osao
5762,933,a50_54,f,eo_oeeo
804398,933,a50_54,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
223556,933,a60_64,f,eo_seo_Portuguese
234969,933,a55_59,f,eo_weo_German
185681,933,a35_39,f,eo_bio_English
624977,933,a55_59,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
43871,933,a55_59,m,eo_obio
256469,933,a15_19,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
599867,933,a65_69,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
576750,933,a45_49,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
183713,933,a10_14,f,naao
529721,933,a75_79,m,eo_weo_German
118370,933,a20_24,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
600070,933,a45_49,f,naao
481670,933,a50_54,m,eo_bio_Scottish
743114,933,a20_24,f,eo_oweo
236097,933,a10_14,f,ao_sao_ei
472410,933,a60_64,f,ao
18222,933,a25_29,f,ao_wcameo
546303,933,a40_44,f,ao_wcameo
654776,933,a20_24,m,ao_oesao
141883,933,a25_29,f,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
439232,933,a55_59,m,ao_sao_ei
445898,933,a20_24,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
331161,933,a20_24,f,eo_bio_English
69357,933,a65_69,m,eo_bio_Scottish
32497,933,a55_59,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
922507,933,a65_69,f,onao_Canadian
291683,933,a70_74,f,eo_oseo
813703,933,a60_64,m,eo_fo
152003,933,a75_79,m,naao
901240,933,a55_59,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
248468,933,a60_64,f,eo_bio_English
476509,933,a50_54,f,onao_Canadian
866896,933,a50_54,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
799190,933,a45_49,f,ao_wcameo
288509,933,a55_59,f,eo_bio_Scottish
305824,933,a40_44,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
719963,933,a20_24,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
744370,933,a50_54,f,ao_esao_Filipino
564988,933,a75_79,f,eo_bio_Scottish
849170,933,a10_14,f,ao_wcameo
758138,933,a55_59,f,eo_eeo_Russian
269930,933,a20_24,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
293223,933,a50_54,f,ao_oesao
149909,933,a50_54,m,naao
13163,933,a85_,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
271540,933,a55_59,f,ao_osao
649262,933,a25_29,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
704305,933,a5_9,m,onao
279445,933,a5_9,f,ao
107429,933,a5_9,f,onao_Canadian
599642,933,a10_14,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
621036,933,a5_9,m,naao
646012,933,a50_54,f,naao
168565,933,a70_74,m,eo_seo_Portuguese
831508,933,a55_59,m,eo_eeo_Polish
271592,933,a40_44,m,ao_oesao
525122,933,a15_19,m,ao_oesao
116313,933,a20_24,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
422575,933,a20_24,f,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
546053,933,a40_44,m,ao_esao_Filipino
675892,933,a20_24,f,ao_sao_ei
845859,933,a15_19,f,naao
196151,933,a60_64,f,onao
281992,933,a10_14,m,ao_oesao
669078,933,a55_59,m,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
267802,933,a0_4,f,ao_oesao
82587,933,a45_49,f,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
313070,933,a60_64,m,eo_bio_English
891023,933,a55_59,f,eo_seo_Portuguese
585448,933,a60_64,f,lcsao
809100,933,a45_49,f,eo_bio_English
755943,933,a65_69,f,eo_bio_English
111770,933,a15_19,m,naao
227891,933,a60_64,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
298133,933,a65_69,f,eo_bio_Scottish
414919,933,a10_14,f,ao_oesao
336101,933,a20_24,m,ao_osao
63532,933,a25_29,m,ao_esao_Chinese
598397,933,a50_54,m,ao
855137,933,a20_24,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
249578,933,a45_49,f,eo_oseo
317293,933,a40_44,f,ao_esao_Chinese
217658,933,a20_24,f,naao
764370,933,a0_4,m,ao_osao
504924,933,a35_39,f,onao_Canadian
445092,933,a65_69,m,eo_fo
738232,933,a85_,m,eo_eeo_Ukrainian
288660,933,a30_34,m,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
439312,933,a20_24,f,ao_wcameo
429495,933,a85_,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
742265,933,a35_39,m,eo_bio_Irish
725390,933,a55_59,m,eo_bio_Scottish
739313,933,a80_84,f,eo_bio_Scottish
248257,933,a30_34,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
239007,933,a30_34,m,eo_fo
179954,933,a50_54,m,eo_bio_Scottish
270685,933,a20_24,f,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
529434,933,a35_39,f,ao_wcameo
221036,933,a20_24,m,onao_Canadian
884191,933,a15_19,f,lcsao
749013,933,a0_4,m,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
414488,933,a25_29,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
865512,933,a5_9,m,eo_eeo_Ukrainian
813149,933,a10_14,f,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
277067,933,a5_9,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
493749,933,a55_59,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
609266,933,a50_54,m,ao_wcameo
396693,933,a45_49,f,eo_seo_Italian
218130,933,a50_54,m,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
570323,933,a15_19,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
377923,933,a50_54,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
31645,933,a15_19,m,ao
112921,933,a10_14,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
252066,933,a55_59,m,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
751348,933,a20_24,f,eo_eeo_Russian
728640,933,a60_64,f,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
48039,933,a45_49,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
142444,933,a65_69,m,eo_oeeo
168385,933,a55_59,m,ao_oesao
305813,933,a55_59,f,eo_obio
496294,933,a50_54,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
849956,933,a85_,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
599436,933,a5_9,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
544582,933,a35_39,m,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
808803,933,a0_4,f,ao_osao
903570,933,a5_9,f,onao_Canadian
819754,933,a85_,f,eo_bio_English
448377,933,a70_74,f,eo_bio_English
671671,933,a10_14,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
226445,933,a75_79,f,eo_eeo_Russian
26279,933,a85_,f,eo_weo_German
493514,933,a30_34,f,eo_seo_Portuguese
30369,933,a50_54,m,lcsao
112921,933,a10_14,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
313605,933,a15_19,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
607445,933,a30_34,m,eo_seo_Portuguese
70442,933,a40_44,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
757020,933,a5_9,m,ao_sao_ei
167194,933,a40_44,m,eo_fo
143154,933,a15_19,m,ao_esao_Chinese
622146,933,a60_64,m,naao
219112,933,a25_29,m,eo_weo_German
546807,933,a70_74,f,eo_bio_Scottish
370627,933,a5_9,f,ao
402506,933,a0_4,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
263660,933,a35_39,f,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
342550,933,a20_24,f,naao
564428,933,a55_59,f,ao_esao_Filipino
603945,933,a45_49,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
153829,933,a75_79,m,eo_bio_Scottish
506704,933,a40_44,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
361046,933,a40_44,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
347457,933,a25_29,f,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
232949,933,a0_4,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
479116,933,a45_49,f,ao_wcameo
587049,933,a55_59,f,oo
629973,933,a20_24,m,ao_sao_ei
382962,933,a40_44,f,eo_eeo_Russian
225382,933,a30_34,f,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
241825,933,a55_59,f,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
40586,933,a25_29,f,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
697455,933,a55_59,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
79064,933,a30_34,m,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
99720,933,a50_54,f,naao
449645,933,a50_54,f,naao
713478,933,a15_19,m,ao_sao_ei
165083,933,a55_59,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
823856,933,a5_9,m,ao_sao_ei
296121,933,a70_74,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
226334,933,a55_59,m,ao_wcameo
564988,933,a75_79,f,eo_bio_Scottish
312197,933,a0_4,m,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
136978,933,a35_39,f,ao_oesao
397702,933,a80_84,m,eo_fo
919563,933,a0_4,m,ao_esao_Filipino
511484,933,a30_34,m,ao_oesao
733647,933,a20_24,f,eo_oseo
297846,933,a20_24,f,ao_esao_Filipino
737268,933,a55_59,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
