PPSORT,CMA,AGE,SEX,RACE
276075,933,a50_54,m,ao_esao_Filipino
879418,933,a55_59,f,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
620363,933,a30_34,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
243978,933,a65_69,f,eo_weo_German
317031,933,a45_49,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
489795,933,a5_9,f,ao_sao_ei
111770,933,a15_19,m,naao
714972,933,a30_34,f,ao_oesao
123590,933,a60_64,m,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
797088,933,a0_4,m,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
520372,933,a35_39,f,ao_oesao
681816,933,a65_69,m,eo_oeeo
437893,933,a55_59,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
550808,933,a55_59,m,eo_oeeo
42303,933,a45_49,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
167492,933,a55_59,m,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
378414,933,a55_59,f,ao_esao_Filipino
584479,933,a0_4,m,ao_sao_ei
139579,933,a25_29,m,ao_oesao
678233,933,a50_54,f,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
104817,933,a40_44,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
900267,933,a50_54,f,onao
354071,933,a35_39,f,eo_bio_Scottish
500763,933,a10_14,m,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
595526,933,a45_49,m,eo_obio
628739,933,a40_44,m,eo_oseo
195916,933,a60_64,f,eo_weo_Dutch
229779,933,a5_9,m,onao_Canadian
80650,933,a55_59,f,eo_neo
590400,933,a70_74,m,eo_fo
11209,933,a70_74,f,ao_oesao
531203,933,a10_14,m,onao_Canadian
563787,933,a60_64,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
894236,933,a75_79,m,eo_seo_Portuguese
870431,933,a50_54,f,eo_weo_German
269999,933,a75_79,m,eo_eeo_Russian
52704,933,a5_9,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
428271,933,a30_34,m,onao_Canadian
381103,933,a50_54,m,naao
458482,933,a30_34,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
636027,933,a40_44,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
281992,933,a10_14,m,ao_oesao
289810,933,a30_34,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
790213,933,a15_19,m,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
660140,933,a60_64,m,ao
719316,933,a5_9,m,ao_osao
538763,933,a55_59,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
768263,933,a25_29,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
552390,933,a40_44,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
535633,933,a40_44,m,ao_osao
663018,933,a50_54,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
229094,933,a0_4,m,ao_oesao
120802,933,a70_74,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
307412,933,a60_64,f,ao_wcameo
153003,933,a65_69,f,eo_bio_Scottish
72152,933,a5_9,f,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
15550,933,a30_34,f,ao_oesao
802609,933,a35_39,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
286379,933,a60_64,m,eo_bio_English
122793,933,a60_64,f,ao_oesao
367896,933,a75_79,f,eo_bio_Scottish
33754,933,a65_69,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
716463,933,a70_74,m,eo_neo
515214,933,a60_64,m,eo_bio_Scottish
393864,933,a60_64,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
889472,933,a0_4,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
425072,933,a60_64,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
297240,933,a60_64,f,ao_esao_Chinese
596778,933,a40_44,f,ao
904343,933,a25_29,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
909635,933,a45_49,f,ao_oesao
924458,933,a5_9,m,eo_eeo_Russian
96605,933,a45_49,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
680905,933,a55_59,f,eo_eeo_Ukrainian
227086,933,a15_19,m,ao_oesao
92809,933,a60_64,f,ao_oesao
516445,933,a10_14,m,eo_weo_German
135042,933,a60_64,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
124116,933,a50_54,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
807566,933,a15_19,f,eo_oseo
698493,933,a35_39,f,ao_wcameo
462942,933,a0_4,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
155567,933,a40_44,m,onao_Canadian
518405,933,a25_29,m,ao_osao
947,933,a30_34,m,ao_esao_Filipino
177803,933,a45_49,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
312566,933,a75_79,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
113145,933,a20_24,f,lcsao
291735,933,a15_19,f,oo
269690,933,a70_74,f,eo_oseo
129748,933,a0_4,m,ao_oesao
374909,933,a5_9,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
808416,933,a45_49,m,ao_oesao
138716,933,a80_84,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
761056,933,a25_29,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
540159,933,a0_4,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
722214,933,a35_39,m,ao_wcameo
308297,933,a50_54,f,ao_esao_Filipino
8440,933,a30_34,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
883125,933,a5_9,m,ao_sao_ei
581771,933,a75_79,f,ao_oesao
447640,933,a55_59,m,ao_oesao
457229,933,a45_49,f,onao_Canadian
731620,933,a65_69,f,eo_eeo_Russian
695436,933,a60_64,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
529941,933,a50_54,f,eo_seo_Portuguese
390616,933,a45_49,f,ao_esao_Filipino
125494,933,a65_69,f,ao_osao
99435,933,a50_54,m,ao_wcameo
269103,933,a55_59,f,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
456687,933,a30_34,m,eo_bio_English
576420,933,a65_69,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
348651,933,a30_34,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
262821,933,a60_64,f,eo_obio
347320,933,a70_74,m,eo_bio_English
700281,933,a45_49,f,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
709371,933,a60_64,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
499068,933,a60_64,f,ao_esao_Filipino
150379,933,a35_39,m,ao_sao_ei
731914,933,a40_44,m,ao_osao
606844,933,a65_69,f,ao_sao_ei
928589,933,a55_59,f,ao_oesao
448523,933,a40_44,m,onao_Canadian
700215,933,a20_24,m,naao
378588,933,a60_64,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
577009,933,a70_74,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
299527,933,a10_14,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
96168,933,a65_69,m,eo_seo_Italian
724356,933,a0_4,m,ao
688691,933,a30_34,f,eo_bio_Scottish
326139,933,a30_34,f,eo_bio_Irish
709041,933,a50_54,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
313773,933,a20_24,m,eo_bio_English
81991,933,a5_9,m,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
765064,933,a35_39,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
101956,933,a70_74,f,eo_bio_English
742631,933,a80_84,f,ao_sao_ei
77059,933,a55_59,m,eo_neo
782151,933,a40_44,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
394012,933,a0_4,f,onao_Canadian
660100,933,a55_59,f,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
219273,933,a0_4,f,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
501637,933,a30_34,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
135044,933,a55_59,m,ao_esao_Filipino
843634,933,a40_44,f,ao_wcameo
650611,933,a0_4,f,eo_bio_Irish
813564,933,a0_4,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
325801,933,a10_14,m,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
501707,933,a50_54,f,ao_sao_ei
760398,933,a30_34,f,naao
712009,933,a10_14,f,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
391338,933,a40_44,m,ao_esao_Chinese
616156,933,a45_49,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
813775,933,a30_34,f,ao_esao_Chinese
171901,933,a40_44,m,onao
849048,933,a10_14,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
284512,933,a55_59,m,eo_seo_Italian
173394,933,a15_19,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
798573,933,a55_59,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
19474,933,a70_74,m,onao_Canadian
147568,933,a10_14,m,onao_Canadian
652263,933,a70_74,m,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
921181,933,a65_69,m,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
535776,933,a5_9,f,ao_wcameo
460798,933,a65_69,f,eo_seo_Italian
583355,933,a40_44,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
134069,933,a50_54,f,ao_esao_Filipino
79643,933,a55_59,f,ao_oesao
530798,933,a50_54,m,ao_oesao
204939,933,a40_44,m,eo_bio_English
617225,933,a5_9,f,ao_osao
293900,933,a80_84,m,eo_weo_German
865457,933,a70_74,m,eo_seo_Greek
378651,933,a80_84,m,eo_bio_English
573481,933,a60_64,f,eo_weo_German
625849,933,a10_14,m,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
247488,933,a50_54,m,onao_Canadian
241959,933,a60_64,f,eo_eeo_Polish
373860,933,a85_,f,eo_weo_German
173360,933,a25_29,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
360480,933,a40_44,m,eo_eeo_Ukrainian
20291,933,a10_14,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
532393,933,a10_14,f,ao_oesao
233952,933,a20_24,f,ao_oesao
178158,933,a65_69,m,ao_sao_ei
332478,933,a50_54,f,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
598150,933,a65_69,m,eo_bio_English
150755,933,a65_69,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
678529,933,a5_9,m,naao
54279,933,a25_29,f,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
244793,933,a50_54,f,naao
130867,933,a10_14,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
822358,933,a65_69,f,eo_bio_Scottish
521647,933,a25_29,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
570599,933,a65_69,m,eo_seo_Portuguese
564909,933,a55_59,f,eo_seo_Italian
180160,933,a45_49,m,ao_oesao
265620,933,a20_24,f,lcsao
460515,933,a25_29,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
273496,933,a20_24,m,ao_esao_Filipino
546160,933,a50_54,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
452208,933,a55_59,m,ao_wcameo
