PPSORT,CMA,AGE,SEX,RACE
686281,933,a50_54,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
76573,933,a55_59,m,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
381450,933,a55_59,f,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
96096,933,a45_49,m,ao_oesao
376489,933,a30_34,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
239238,933,a65_69,f,onao_Canadian
209877,933,a35_39,m,eo_fo
559938,933,a15_19,m,eo_weo_Dutch
226677,933,a65_69,f,eo_eeo_Polish
70981,933,a45_49,f,ao_esao_Filipino
891957,933,a15_19,m,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
396102,933,a40_44,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
125466,933,a30_34,m,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
73755,933,a30_34,f,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
462840,933,a25_29,f,ao_oesao
862020,933,a70_74,m,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
170342,933,a35_39,m,onao_Canadian
577682,933,a20_24,f,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
20567,933,a0_4,m,lcsao
713240,933,a10_14,f,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
241238,933,a70_74,m,onao_Canadian
850241,933,a50_54,f,ao_wcameo
345642,933,a45_49,f,onao_Canadian
426225,933,a5_9,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
532929,933,a5_9,f,onao_Canadian
184444,933,a60_64,m,lcsao
60372,933,a10_14,f,ao_osao
104494,933,a20_24,f,eo_eeo_Polish
613435,933,a25_29,f,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
58569,933,a20_24,m,ao_oesao
504537,933,a70_74,m,eo_oweo
249864,933,a55_59,f,ao_esao_Filipino
910690,933,a35_39,m,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
146867,933,a10_14,f,eo_bio_Irish
276689,933,a25_29,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
39697,933,a65_69,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
176586,933,a10_14,m,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
458394,933,a45_49,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
116040,933,a50_54,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
732297,933,a75_79,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
548031,933,a10_14,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
270733,933,a15_19,m,ao_oesao
172268,933,a65_69,m,ao_oesao
887266,933,a50_54,m,eo_seo_Italian
511058,933,a0_4,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
662586,933,a20_24,f,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
668530,933,a40_44,f,ao_oesao
491609,933,a65_69,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
804538,933,a20_24,m,ao_oesao
377923,933,a50_54,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
555977,933,a80_84,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
370627,933,a5_9,f,ao
542319,933,a25_29,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
915452,933,a35_39,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
729698,933,a45_49,f,ao_oesao
669649,933,a35_39,m,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
822181,933,a65_69,f,onao_Canadian
97987,933,a55_59,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
255362,933,a85_,f,eo_bio_English
333224,933,a45_49,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
394149,933,a15_19,m,ao_oesao
799327,933,a35_39,m,oco
634167,933,a5_9,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
331471,933,a45_49,f,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
241855,933,a50_54,f,eo_bio_English
664764,933,a45_49,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
908946,933,a50_54,f,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
280562,933,a15_19,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
590333,933,a5_9,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
715941,933,a45_49,m,eo_bio_English
841067,933,a70_74,f,eo_obio
444244,933,a30_34,m,eo_bio_Scottish
405518,933,a55_59,m,eo_eeo_Ukrainian
241056,933,a70_74,f,eo_bio_Scottish
894135,933,a40_44,f,onao_Canadian
110173,933,a15_19,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
869436,933,a50_54,m,eo_eeo_Ukrainian
149966,933,a45_49,m,eo_fo
85350,933,a15_19,f,onao_Canadian
718489,933,a15_19,m,ao_oesao
694240,933,a30_34,f,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
549559,933,a40_44,m,ao_sao_ei
591286,933,a45_49,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
640867,933,a5_9,m,ao_oesao
464446,933,a20_24,f,ao_oesao
107429,933,a5_9,f,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
211379,933,a55_59,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
710598,933,a25_29,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
445072,933,a45_49,f,onao
693755,933,a55_59,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
139542,933,a15_19,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
556197,933,a15_19,f,lcsao
912458,933,a5_9,m,naao
110930,933,a50_54,f,ao_esao_Chinese
479044,933,a80_84,f,onao
12567,933,a60_64,f,eo_bio_Scottish
275413,933,a50_54,f,onao_Canadian
210787,933,a55_59,m,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
307767,933,a45_49,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
820,933,a70_74,f,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
356168,933,a20_24,f,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
867097,933,a20_24,f,ao
439630,933,a65_69,f,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
696567,933,a30_34,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
782566,933,a55_59,f,eo_seo_Spanish
68030,933,a60_64,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
84877,933,a10_14,m,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
752610,933,a60_64,m,eo_bio_English
180687,933,a25_29,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
496628,933,a0_4,m,onao_Canadian
280130,933,a45_49,f,eo_obio
484851,933,a70_74,m,ao_oesao
777511,933,a10_14,m,ao_sao_ei
419944,933,a70_74,f,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
119032,933,a5_9,f,eo_eeo_Ukrainian
194880,933,a70_74,m,eo_eeo_Russian
196030,933,a40_44,f,eo_fo
376445,933,a45_49,f,eo_weo_German
560067,933,a10_14,m,ao_esao_Filipino
333224,933,a45_49,f,onao_Canadian
587694,933,a25_29,m,ao_oesao
733251,933,a30_34,f,ao_oesao
674861,933,a60_64,f,oco
41626,933,a60_64,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
293618,933,a55_59,f,eo_bio_Irish
317396,933,a65_69,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
920423,933,a70_74,f,eo_weo_Dutch
914846,933,a30_34,f,eo_bio_Irish
388851,933,a50_54,f,ao_wcameo
510282,933,a0_4,m,ao_esao_Filipino
611799,933,a20_24,m,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
550506,933,a35_39,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
221809,933,a0_4,f,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
28787,933,a15_19,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
436258,933,a65_69,m,eo_bio_Irish
320783,933,a35_39,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
883462,933,a40_44,f,ao_oesao
694141,933,a50_54,f,ao_esao_Filipino
823559,933,a30_34,m,lcsao
23393,933,a75_79,m,eo_neo
8053,933,a65_69,m,eo_weo_German
89122,933,a5_9,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
617279,933,a5_9,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
64713,933,a0_4,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
365480,933,a10_14,m,eo_seo_Spanish
751446,933,a15_19,m,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
407439,933,a20_24,m,eo_seo_Spanish
414750,933,a10_14,f,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
111047,933,a50_54,m,naao
432780,933,a0_4,f,ao_oesao
841201,933,a65_69,m,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
571188,933,a0_4,f,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
921825,933,a65_69,f,ao_wcameo
514816,933,a20_24,f,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
320275,933,a45_49,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
599306,933,a10_14,m,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
222416,933,a45_49,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
458482,933,a30_34,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
3291,933,a10_14,f,eo_bio_Irish
653794,933,a55_59,m,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
817628,933,a85_,m,eo_weo_German
471160,933,a65_69,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
96313,933,a80_84,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
138207,933,a65_69,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
627054,933,a65_69,f,eo_oeo
65930,933,a10_14,f,ao_wcameo
645211,933,a35_39,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
605809,933,a25_29,f,onao_Canadian
912287,933,a65_69,f,eo_bio_English
1779,933,a75_79,m,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
470644,933,a45_49,m,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
405896,933,a45_49,f,onao_Canadian
711421,933,a50_54,f,eo_fo
711019,933,a65_69,m,ao_wcameo
98341,933,a25_29,f,eo_fo
686521,933,a35_39,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
597976,933,a65_69,f,ao_esao_Filipino
680330,933,a15_19,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
196979,933,a65_69,m,naao
29016,933,a20_24,m,onao_Canadian
91755,933,a45_49,f,ao_esao_Filipino
367483,933,a15_19,f,ao_esao_Filipino
310380,933,a55_59,f,ao_oesao
904752,933,a80_84,m,eo_weo_German
735013,933,a45_49,m,eo_eeo_Polish
122230,933,a15_19,m,ao_esao_Filipino
317580,933,a65_69,f,naao
605850,933,a60_64,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
727873,933,a75_79,f,eo_fo
33316,933,a15_19,m,eo_seo_Portuguese
431932,933,a45_49,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
82304,933,a45_49,f,ao_oesao
919716,933,a50_54,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
556906,933,a15_19,m,oo
244310,933,a35_39,m,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
545586,933,a20_24,m,onao_Canadian
509068,933,a60_64,m,eo_fo
598508,933,a55_59,f,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
114643,933,a60_64,f,ao_esao_Filipino
400676,933,a30_34,f,eo_oeeo
50969,933,a35_39,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
251495,933,a50_54,m,eo_oweo
814969,933,a70_74,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
417764,933,a35_39,f,eo_obio
65957,933,a35_39,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
69326,933,a25_29,f,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
924611,933,a50_54,f,eo_oseo
899328,933,a10_14,f,naao
684941,933,a65_69,m,ao_oesao
78964,933,a40_44,f,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
351297,933,a45_49,f,naao
150677,933,a40_44,f,onao_Canadian
253971,933,a60_64,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
897013,933,a65_69,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
703439,933,a50_54,m,eo_seo_Italian
880762,933,a15_19,f,ao_sao_ei
57678,933,a25_29,m,lcsao
540776,933,a45_49,m,eo_eeo_Russian
768837,933,a30_34,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
208856,933,a45_49,f,eo_neo
608738,933,a80_84,f,eo_bio_Irish
519567,933,a25_29,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
697470,933,a50_54,f,ao_oesao
718032,933,a25_29,m,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
533357,933,a20_24,m,eo_fo
132010,933,a75_79,f,eo_weo_German
636664,933,a65_69,m,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
14886,933,a5_9,m,ao_oesao
668937,933,a35_39,m,ao_wcameo
794596,933,a35_39,f,ao_osao
18556,933,a30_34,f,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
183540,933,a40_44,f,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
98816,933,a20_24,f,ao_oesao
518810,933,a10_14,f,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
477903,933,a35_39,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
706949,933,a10_14,m,ao_sao_ei
346355,933,a75_79,f,eo_obio
197291,933,a65_69,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
421495,933,a60_64,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
402728,933,a65_69,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
65063,933,a40_44,m,eo_weo_German
196500,933,a25_29,m,onao_Canadian
862747,933,a55_59,f,ao_wcameo
374434,933,a0_4,f,co_Jamaican
442699,933,a10_14,f,ao
403244,933,a45_49,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
666693,933,a35_39,f,ao_esao_Filipino
285436,933,a25_29,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
621737,933,a75_79,m,eo_bio_Scottish
495547,933,a5_9,m,ao_oesao
842441,933,a55_59,f,eo_seo_Italian
493677,933,a70_74,f,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
571433,933,a85_,f,eo_oweo
271360,933,a35_39,f,eo_bio_English
696764,933,a50_54,f,ao_oesao
110879,933,a55_59,m,ao_wcameo
779125,933,a0_4,f,ao_sao_ei
10078,933,a55_59,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
800596,933,a70_74,m,eo_neo
490885,933,a20_24,f,onao_Canadian
727906,933,a15_19,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
189027,933,a30_34,f,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
447785,933,a60_64,m,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
624994,933,a50_54,f,ao_esao_Chinese
399737,933,a50_54,m,naao
241668,933,a70_74,f,ao_wcameo
523922,933,a50_54,m,onao_Canadian
151361,933,a30_34,m,eo_bio_English
16413,933,a60_64,f,ao_sao_ei
552948,933,a35_39,f,ao_osao
762999,933,a45_49,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
37002,933,a40_44,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
462475,933,a30_34,f,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
555014,933,a5_9,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
792658,933,a50_54,m,eo_seo_Portuguese
163443,933,a70_74,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
627094,933,a60_64,m,ao_oesao
186810,933,a60_64,m,onao_Canadian
896295,933,a55_59,f,eo_fo
835799,933,a30_34,m,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
322673,933,a40_44,f,ao_oesao
868206,933,a55_59,f,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
426225,933,a5_9,f,onao_Canadian
593822,933,a35_39,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
169723,933,a45_49,m,ao_sao_ei
441002,933,a10_14,f,ao_oesao
616380,933,a60_64,m,eo_fo
2104,933,a35_39,m,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
178964,933,a40_44,f,naao
708404,933,a45_49,m,ao
598485,933,a30_34,f,ao_esao_Filipino
91776,933,a65_69,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
478769,933,a20_24,f,eo_obio
24763,933,a50_54,m,eo_eeo_Russian
603658,933,a35_39,f,ao_wcameo
567661,933,a45_49,m,eo_fo
824422,933,a75_79,f,ao_sao_ei
706053,933,a60_64,m,eo_oseo
261453,933,a55_59,f,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
275017,933,a15_19,f,eo_bio_English
60915,933,a60_64,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
266914,933,a40_44,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
115106,933,a15_19,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
530029,933,a40_44,f,eo_weo_German
356617,933,a20_24,f,ao_oesao
441984,933,a60_64,m,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
864546,933,a55_59,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
678978,933,a55_59,m,eo_fo
156550,933,a65_69,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
79092,933,a55_59,f,eo_bio_English
58504,933,a60_64,m,eo_fo
137988,933,a65_69,f,ao_oesao
410936,933,a60_64,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
346521,933,a35_39,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
786282,933,a45_49,f,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
216735,933,a70_74,m,eo_bio_Irish
607740,933,a45_49,f,eo_oseo
76581,933,a10_14,m,ao_esao_Filipino
339340,933,a15_19,f,onao_Canadian
312405,933,a65_69,m,eo_oweo
381450,933,a55_59,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
171406,933,a65_69,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
147885,933,a50_54,m,eo_neo
584371,933,a60_64,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
749124,933,a40_44,f,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
756613,933,a40_44,f,onao_Canadian
37531,933,a55_59,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
665402,933,a65_69,m,eo_oseo
193516,933,a25_29,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
805990,933,a65_69,m,ao_sao_ei
793010,933,a60_64,f,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
191718,933,a0_4,m,ao
510174,933,a55_59,f,eo_weo_German
205093,933,a35_39,f,ao_oesao
295885,933,a45_49,f,ao_oesao
584431,933,a45_49,f,eo_weo_German
387041,933,a15_19,m,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
504708,933,a45_49,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
705597,933,a65_69,m,ao_esao_Filipino
356289,933,a60_64,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
592726,933,a70_74,m,ao_sao_ei
704030,933,a45_49,f,ao_oesao
552390,933,a40_44,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
436759,933,a35_39,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
466641,933,a10_14,m,onao_Canadian
612864,933,a55_59,m,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
297592,933,a15_19,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
534874,933,a40_44,m,eo_eeo_Polish
30897,933,a45_49,f,ao_oesao
632334,933,a45_49,f,ao_esao_Chinese
