PPSORT,CMA,AGE,SEX,RACE
450194,933,a45_49,f,onao_Canadian
907930,933,a40_44,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
707083,933,a55_59,f,eo_bio_English
570337,933,a20_24,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
752162,933,a15_19,f,ao_oesao
675430,933,a0_4,m,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
591734,933,a25_29,m,eo_obio
182783,933,a35_39,f,ao_sao_ei
781540,933,a55_59,m,ao_oesao
52848,933,a25_29,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
620882,933,a0_4,f,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
118661,933,a65_69,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
501379,933,a25_29,m,ao_osao
340199,933,a45_49,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
607943,933,a20_24,f,ao_oesao
560306,933,a30_34,m,ao_osao
595187,933,a15_19,m,lcsao
502118,933,a45_49,m,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
338647,933,a60_64,m,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
620840,933,a20_24,m,ao_oesao
100912,933,a40_44,m,lcsao
872531,933,a40_44,m,ao
450913,933,a75_79,f,eo_bio_English
712313,933,a60_64,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
315187,933,a15_19,f,eo_bio_Irish
331697,933,a50_54,m,ao_wcameo
750508,933,a75_79,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
834284,933,a35_39,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
527692,933,a55_59,m,eo_seo_Italian
642849,933,a15_19,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
164629,933,a20_24,f,eo_oeeo
167777,933,a55_59,m,eo_obio
432723,933,a80_84,f,eo_bio_Scottish
357292,933,a45_49,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
474371,933,a10_14,m,lcsao
162162,933,a15_19,f,ao_esao_Filipino
743544,933,a45_49,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
66582,933,a10_14,f,ao_wcameo
564310,933,a25_29,m,eo_bio_English
436332,933,a15_19,f,ao_wcameo
777014,933,a75_79,f,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
87787,933,a60_64,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
176081,933,a60_64,m,ao_esao_Filipino
149914,933,a50_54,f,onao_Canadian
172216,933,a65_69,m,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
390940,933,a45_49,f,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
684885,933,a15_19,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
71241,933,a40_44,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
187443,933,a50_54,m,eo_bio_English
805697,933,a30_34,m,eo_obio
356574,933,a45_49,m,oo
527935,933,a5_9,f,ao_wcameo
133635,933,a35_39,f,eo_seo_Italian
538106,933,a45_49,f,ao_oesao
194963,933,a85_,f,ao_sao_ei
357572,933,a30_34,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
7697,933,a65_69,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
81636,933,a65_69,f,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
225105,933,a10_14,m,ao_sao_ei
575653,933,a60_64,f,eo_neo
37547,933,a30_34,m,eo_bio_Irish
902860,933,a0_4,f,ao
389273,933,a45_49,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
898928,933,a45_49,m,ao_oesao
5353,933,a35_39,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
380869,933,a20_24,f,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
590882,933,a55_59,f,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
293778,933,a20_24,m,ao_esao_Chinese
100963,933,a10_14,m,oo
518385,933,a30_34,f,ao_sao_ei
65101,933,a0_4,f,eo_obio
371978,933,a25_29,m,eo_bio_Irish
54344,933,a70_74,f,eo_seo_Portuguese
562602,933,a60_64,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
6317,933,a85_,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
252261,933,a35_39,m,ao_esao_Filipino
733014,933,a30_34,f,onao_Canadian
411199,933,a45_49,m,onao_Canadian
717843,933,a85_,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
724364,933,a35_39,f,ao_oesao
654025,933,a30_34,f,lcsao
209048,933,a0_4,f,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
756865,933,a15_19,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
209465,933,a15_19,f,ao_esao_Filipino
352771,933,a20_24,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
604739,933,a50_54,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
401358,933,a60_64,f,onao_Canadian
744242,933,a20_24,f,ao_wcameo
258601,933,a15_19,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
532798,933,a75_79,m,onao_Canadian
140204,933,a10_14,f,oco
323789,933,a85_,f,eo_neo
345497,933,a55_59,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
401940,933,a5_9,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
371778,933,a85_,m,eo_bio_English
197908,933,a0_4,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
692515,933,a60_64,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
158379,933,a35_39,m,ao_oesao
557395,933,a85_,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
173550,933,a25_29,f,ao_sao_ei
589605,933,a50_54,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
250600,933,a0_4,m,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
378193,933,a30_34,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
8630,933,a20_24,m,eo_oeeo
138921,933,a55_59,m,eo_seo_Portuguese
162864,933,a25_29,m,onao_Canadian
765591,933,a35_39,f,eo_weo_German
569903,933,a45_49,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
487618,933,a25_29,m,ao_wcameo
58249,933,a15_19,m,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
442161,933,a55_59,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
33102,933,a10_14,m,eo_bio_Irish
771224,933,a55_59,f,eo_seo_Italian
742683,933,a10_14,f,ao_sao_ei
652721,933,a25_29,f,ao_osao
588093,933,a15_19,f,ao_wcameo
595798,933,a55_59,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
244509,933,a70_74,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
50969,933,a35_39,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
223678,933,a55_59,m,eo_neo
504033,933,a40_44,f,onao_Canadian
188484,933,a65_69,m,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
609119,933,a30_34,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
531897,933,a50_54,f,ao_oesao
215717,933,a60_64,f,lcsao
864791,933,a35_39,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
277599,933,a45_49,f,ao_oesao
320697,933,a20_24,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
340994,933,a20_24,f,ao_oesao
927891,933,a55_59,m,eo_bio_English
724675,933,a25_29,f,ao_wcameo
607934,933,a30_34,f,ao_wcameo
365333,933,a5_9,m,ao_sao_ei
26370,933,a15_19,m,lcsao
347701,933,a20_24,m,ao_sao_ei
606216,933,a40_44,f,lcsao
891469,933,a15_19,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
892398,933,a50_54,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
558434,933,a50_54,f,eo_weo_German
116919,933,a55_59,m,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
871676,933,a15_19,m,ao_sao_ei
193445,933,a70_74,m,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
609878,933,a20_24,m,ao_osao
180630,933,a50_54,f,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
453703,933,a40_44,m,eo_fo
569442,933,a50_54,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
3693,933,a65_69,m,lcsao
703583,933,a25_29,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
273094,933,a15_19,f,lcsao
237834,933,a20_24,f,ao
407973,933,a20_24,f,ao_oesao
491633,933,a15_19,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
704305,933,a5_9,m,onao
13334,933,a40_44,f,ao_osao
44571,933,a20_24,m,ao_sao_ei
363093,933,a20_24,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
576330,933,a45_49,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
173916,933,a55_59,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
284572,933,a55_59,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
389469,933,a40_44,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
307069,933,a55_59,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
408754,933,a45_49,m,ao_osao
144773,933,a50_54,f,ao_wcameo
496983,933,a20_24,f,eo_bio_Scottish
311018,933,a45_49,f,ao_oesao
226038,933,a80_84,m,eo_bio_English
823631,933,a35_39,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
367664,933,a60_64,f,naao
623919,933,a35_39,f,onao_Canadian
369834,933,a30_34,f,ao
404724,933,a85_,m,eo_bio_Irish
116018,933,a35_39,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
86084,933,a70_74,m,lcsao
476415,933,a15_19,m,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
481382,933,a60_64,m,eo_weo_German
697867,933,a30_34,f,ao_oesao
806630,933,a50_54,f,ao_esao_Filipino
731313,933,a20_24,m,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
796969,933,a50_54,m,eo_weo_German
356740,933,a65_69,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
411984,933,a40_44,m,ao_oesao
903473,933,a60_64,f,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
6317,933,a85_,f,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
861817,933,a35_39,m,onao_Canadian
679194,933,a25_29,m,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
377143,933,a10_14,f,ao
836287,933,a50_54,m,eo_oeo
65478,933,a20_24,m,naao
538843,933,a10_14,f,onao_Canadian
423616,933,a20_24,f,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
712702,933,a5_9,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
685567,933,a55_59,f,ao_oesao
831385,933,a5_9,f,ao_oesao
474258,933,a35_39,f,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
527154,933,a30_34,m,ao
509021,933,a15_19,f,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
220318,933,a45_49,f,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
822028,933,a45_49,f,ao_sao_ei
140314,933,a20_24,m,oo
74478,933,a60_64,m,onao_Canadian
732341,933,a0_4,m,ao_oesao
896839,933,a50_54,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
191225,933,a20_24,f,naao
439889,933,a40_44,m,eo_bio_English
566066,933,a15_19,f,ao
429353,933,a50_54,f,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
290857,933,a55_59,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
92458,933,a70_74,f,eo_weo_German
918021,933,a35_39,m,eo_bio_English
735451,933,a65_69,f,ao_esao_Filipino
690976,933,a60_64,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
391720,933,a35_39,m,eo_fo
377201,933,a15_19,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
390521,933,a0_4,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
372809,933,a20_24,m,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
436162,933,a70_74,f,eo_oweo
530098,933,a75_79,m,eo_eeo_Ukrainian
133925,933,a15_19,m,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
855085,933,a0_4,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
552513,933,a25_29,f,ao_oesao
339515,933,a50_54,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
844361,933,a30_34,m,ao_sao_ei
838048,933,a80_84,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
819300,933,a55_59,m,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
622146,933,a60_64,m,naao
680151,933,a20_24,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
44641,933,a20_24,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
866414,933,a65_69,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
649006,933,a25_29,m,ao_wcameo
541527,933,a40_44,m,lcsao
868569,933,a10_14,f,eo_fo
260154,933,a65_69,f,eo_bio_English
238642,933,a50_54,m,ao_wcameo
234839,933,a70_74,m,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
905400,933,a50_54,f,ao_esao_Chinese
706623,933,a0_4,f,naao
350901,933,a5_9,m,ao_oesao
580204,933,a60_64,f,ao_esao_Filipino
292707,933,a50_54,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
743519,933,a15_19,m,eo_bio_English
154716,933,a25_29,f,ao_osao
790140,933,a35_39,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
732341,933,a0_4,m,ao_oesao
728684,933,a50_54,f,ao_oesao
312808,933,a35_39,f,eo_oweo
48863,933,a65_69,m,onao_Canadian
841683,933,a5_9,m,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
354072,933,a65_69,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
170605,933,a85_,m,eo_bio_Scottish
589605,933,a50_54,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
859227,933,a40_44,f,ao_esao_Chinese
799327,933,a35_39,m,oco
731497,933,a20_24,f,onao_Canadian
598984,933,a10_14,f,ao
285549,933,a40_44,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
87565,933,a0_4,m,eo_bio_English
678083,933,a60_64,m,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
291905,933,a25_29,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
731590,933,a5_9,f,eo_oeeo
146171,933,a15_19,f,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
439324,933,a40_44,f,ao_esao_Filipino
476216,933,a60_64,m,eo_bio_Scottish
57328,933,a10_14,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
100399,933,a20_24,m,ao_oesao
839402,933,a5_9,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
432565,933,a50_54,f,eo_weo_Dutch
375468,933,a55_59,f,eo_weo_German
787735,933,a10_14,f,eo_bio_English
78006,933,a80_84,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
472539,933,a15_19,f,ao_oesao
575666,933,a20_24,m,ao_esao_Filipino
312439,933,a30_34,f,eo_seo_Portuguese
622222,933,a50_54,f,eo_bio_English
608725,933,a20_24,m,onao_Canadian
763353,933,a40_44,f,eo_oeeo
317529,933,a80_84,m,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
328238,933,a70_74,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
717978,933,a50_54,m,ao_esao_Filipino
831452,933,a65_69,m,eo_oseo
877598,933,a35_39,f,ao_oesao
210004,933,a60_64,f,eo_seo_Italian
530714,933,a25_29,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
572206,933,a55_59,m,eo_weo_Dutch
232303,933,a55_59,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
322749,933,a25_29,f,ao_osao
445360,933,a75_79,f,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
814923,933,a30_34,f,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
96738,933,a55_59,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
702543,933,a85_,f,onao_Canadian
484227,933,a20_24,m,ao_osao
83463,933,a20_24,f,ao_sao_ei
429459,933,a0_4,m,naao
521968,933,a50_54,m,eo_bio_Scottish
576285,933,a50_54,f,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
380229,933,a60_64,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
133169,933,a20_24,m,ao
