PPSORT,CMA,AGE,SEX,RACE
885033,933,a50_54,m,onao_Canadian
583987,933,a30_34,m,eo_neo
684877,933,a25_29,f,eo_eeo_Polish
401637,933,a30_34,f,ao_oesao
213132,933,a45_49,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
763567,933,a60_64,f,ao_esao_Filipino
355943,933,a40_44,f,eo_eeo_Polish
110272,933,a40_44,f,ao_sao_ei
645670,933,a35_39,m,ao_esao_Filipino
644854,933,a65_69,m,lcsao
542284,933,a40_44,m,eo_bio_English
692980,933,a50_54,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
806630,933,a50_54,f,ao_esao_Filipino
341554,933,a65_69,f,eo_bio_English
352819,933,a55_59,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
765239,933,a50_54,f,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
264187,933,a35_39,f,eo_bio_English
24507,933,a5_9,f,lcsao
375597,933,a35_39,f,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
274437,933,a65_69,f,eo_weo_German
128973,933,a30_34,f,eo_oeeo
616954,933,a30_34,f,eo_bio_Irish
430217,933,a55_59,f,eo_eeo_Russian
238604,933,a55_59,m,eo_bio_English
926531,933,a35_39,m,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
228042,933,a30_34,f,lcsao
129042,933,a30_34,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
453732,933,a75_79,f,eo_bio_English
255927,933,a20_24,f,eo_eeo_Ukrainian
371132,933,a15_19,m,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
152378,933,a25_29,f,ao_oesao
425072,933,a60_64,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
471954,933,a55_59,f,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
634167,933,a5_9,f,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
842809,933,a70_74,m,eo_weo_German
216160,933,a55_59,f,eo_eeo_Ukrainian
332707,933,a5_9,f,ao_oesao
52544,933,a60_64,f,ao_oesao
693964,933,a80_84,f,eo_obio
83765,933,a35_39,m,ao_esao_Filipino
584012,933,a35_39,f,ao_esao_Filipino
144063,933,a10_14,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
250,933,a45_49,m,eo_bio_English
213755,933,a25_29,f,eo_oeeo
96605,933,a45_49,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
897551,933,a25_29,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
256256,933,a35_39,f,ao_esao_Filipino
292005,933,a0_4,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
383571,933,a35_39,f,eo_obio
256816,933,a5_9,m,eo_weo_Dutch
615474,933,a70_74,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
554883,933,a15_19,m,onao_Canadian
325533,933,a10_14,f,ao_sao_ei
841848,933,a35_39,m,ao
819274,933,a40_44,f,eo_weo_German
716475,933,a10_14,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
201418,933,a25_29,m,ao_oesao
137944,933,a30_34,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
251579,933,a20_24,f,eo_oseo
41269,933,a45_49,m,eo_bio_English
526982,933,a20_24,f,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
509397,933,a40_44,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
430375,933,a50_54,m,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
557665,933,a15_19,m,ao_wcameo
515492,933,a40_44,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
149797,933,a50_54,f,ao_sao_ei
386304,933,a45_49,m,lcsao
523671,933,a25_29,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
417504,933,a45_49,f,onao_Canadian
231455,933,a55_59,m,eo_weo_German
243798,933,a20_24,m,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
874455,933,a70_74,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
110081,933,a70_74,f,eo_bio_English
42620,933,a60_64,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
903365,933,a50_54,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
401503,933,a55_59,m,ao
777647,933,a40_44,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
118636,933,a65_69,f,eo_fo
767770,933,a45_49,m,ao_oesao
22470,933,a40_44,f,ao_esao_Filipino
833443,933,a40_44,m,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
129818,933,a30_34,f,lcsao
429049,933,a80_84,f,eo_bio_English
886309,933,a55_59,f,eo_bio_English
280514,933,a40_44,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
294031,933,a25_29,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
713927,933,a0_4,f,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
652879,933,a70_74,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
314013,933,a20_24,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
220492,933,a70_74,m,ao_wcameo
904006,933,a0_4,f,ao_osao
498270,933,a75_79,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
134674,933,a35_39,f,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
124705,933,a30_34,f,ao_oesao
564265,933,a5_9,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
8494,933,a40_44,m,eo_oseo
848720,933,a20_24,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
380869,933,a20_24,f,ao_oesao
482092,933,a55_59,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
78397,933,a60_64,f,eo_bio_English
612937,933,a50_54,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
676781,933,a35_39,f,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
838450,933,a30_34,f,ao_wcameo
460495,933,a60_64,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
633,933,a0_4,f,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
443931,933,a20_24,m,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
397808,933,a25_29,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
630024,933,a25_29,f,ao_oesao
826093,933,a35_39,m,oco
160941,933,a55_59,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
318653,933,a80_84,f,eo_bio_English
837489,933,a25_29,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
133133,933,a25_29,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
7233,933,a70_74,f,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
206325,933,a55_59,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
520286,933,a10_14,f,lcsao
262304,933,a30_34,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
454504,933,a20_24,m,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
289559,933,a55_59,f,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
117062,933,a10_14,m,ao
720104,933,a30_34,f,eo_seo_Portuguese
877742,933,a40_44,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
246800,933,a60_64,m,ao_oesao
809813,933,a45_49,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
107472,933,a40_44,f,ao
114073,933,a20_24,f,eo_fo
93612,933,a35_39,f,ao_esao_Filipino
508063,933,a45_49,f,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
52236,933,a30_34,f,ao_wcameo
419831,933,a40_44,f,eo_oseo
568623,933,a50_54,m,eo_weo_Dutch
285818,933,a35_39,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
532679,933,a15_19,m,ao_esao_Chinese
855322,933,a70_74,f,naao
563634,933,a20_24,m,ao
281259,933,a50_54,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
634431,933,a75_79,m,eo_neo
410517,933,a40_44,f,eo_weo_Dutch
268127,933,a30_34,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
501637,933,a30_34,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
176925,933,a35_39,f,eo_oeeo
422983,933,a70_74,f,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
620381,933,a30_34,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
645381,933,a50_54,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
203133,933,a0_4,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
787572,933,a20_24,f,ao_wcameo
274004,933,a20_24,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
416648,933,a35_39,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
651989,933,a45_49,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
169774,933,a25_29,m,ao_osao
421491,933,a5_9,f,onao_Canadian
201243,933,a65_69,f,eo_neo
643708,933,a60_64,f,eo_fo
237867,933,a50_54,f,eo_bio_English
534874,933,a40_44,m,eo_eeo_Polish
76039,933,a40_44,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
68019,933,a35_39,f,eo_seo_Greek
670745,933,a70_74,m,eo_bio_Irish
774723,933,a60_64,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
418337,933,a40_44,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
783809,933,a65_69,m,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
79354,933,a85_,f,eo_bio_English
264894,933,a10_14,m,ao_sao_ei
237437,933,a60_64,f,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
596469,933,a15_19,m,ao_oesao
930281,933,a20_24,f,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
146950,933,a35_39,m,eo_bio_English
62280,933,a45_49,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
256951,933,a25_29,f,eo_seo_Spanish
577457,933,a45_49,m,eo_bio_English
134663,933,a35_39,f,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
163828,933,a60_64,m,ao_sao_ei
314319,933,a35_39,f,eo_eeo_Russian
182467,933,a30_34,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
357292,933,a45_49,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
284047,933,a20_24,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
171725,933,a50_54,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
267829,933,a50_54,m,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
886536,933,a55_59,m,eo_eeo_Russian
94475,933,a20_24,m,ao_oesao
499743,933,a35_39,f,onao_Canadian
490301,933,a30_34,f,eo_weo_German
910632,933,a45_49,m,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
216000,933,a55_59,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
562755,933,a60_64,f,ao_osao
360060,933,a75_79,m,onao_Canadian
647134,933,a55_59,m,onao_Canadian
335727,933,a35_39,f,lcsao
643706,933,a25_29,f,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
543557,933,a35_39,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
682415,933,a55_59,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
178852,933,a10_14,f,onao_Canadian
252855,933,a40_44,m,lcsao
564509,933,a50_54,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
667099,933,a10_14,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
286178,933,a45_49,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
183894,933,a10_14,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
836475,933,a85_,f,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
774837,933,a55_59,f,ao_oesao
145789,933,a5_9,f,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
737138,933,a65_69,f,eo_bio_English
879740,933,a30_34,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
883438,933,a65_69,f,ao_oesao
759980,933,a45_49,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
820701,933,a20_24,f,ao_wcameo
605340,933,a30_34,m,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
473440,933,a40_44,m,ao_wcameo
618785,933,a40_44,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
234990,933,a85_,f,eo_eeo_Ukrainian
490560,933,a35_39,m,ao_oesao
435665,933,a65_69,f,eo_eeo_Polish
800814,933,a5_9,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
204603,933,a75_79,m,ao_oesao
210430,933,a65_69,m,ao_wcameo
176780,933,a80_84,m,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
57988,933,a70_74,m,ao_wcameo
224377,933,a45_49,f,ao_esao_Filipino
167573,933,a20_24,f,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
280697,933,a50_54,f,ao_sao_ei
375555,933,a80_84,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
636218,933,a45_49,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
251495,933,a50_54,m,eo_oweo
804315,933,a30_34,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
370536,933,a15_19,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
18845,933,a35_39,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
144233,933,a10_14,m,ao_esao_Chinese
469459,933,a0_4,m,ao
269521,933,a35_39,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
623983,933,a45_49,f,ao_oesao
667430,933,a35_39,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
694898,933,a50_54,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
837504,933,a5_9,f,ao_oesao
576666,933,a25_29,f,ao_wcameo
93121,933,a50_54,f,eo_oseo
626255,933,a35_39,f,eo_eeo_Polish
9078,933,a50_54,f,ao_esao_Filipino
829973,933,a80_84,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
737785,933,a35_39,f,oo
229031,933,a75_79,m,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
907146,933,a55_59,f,ao_oesao
718712,933,a5_9,f,onao_Canadian
137575,933,a5_9,f,eo_eeo_Polish
688891,933,a35_39,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
718262,933,a30_34,f,ao_osao
115280,933,a50_54,f,eo_bio_English
560246,933,a35_39,m,eo_weo_Dutch
573503,933,a40_44,f,eo_bio_English
171925,933,a50_54,m,eo_eeo_Polish
519525,933,a25_29,f,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
233410,933,a15_19,f,ao_oesao
119820,933,a50_54,f,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
764602,933,a30_34,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
584728,933,a40_44,f,onao_Canadian
268704,933,a20_24,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
261138,933,a55_59,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
546931,933,a50_54,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
784334,933,a40_44,f,eo_oeeo
78464,933,a0_4,m,onao_Canadian
710336,933,a35_39,f,ao
546935,933,a30_34,f,ao_sao_ei
470659,933,a45_49,f,ao_osao
652810,933,a70_74,f,eo_bio_English
579532,933,a50_54,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
773768,933,a45_49,f,naao
33173,933,a45_49,f,eo_oeo
449693,933,a30_34,m,ao_esao_Filipino
718342,933,a70_74,f,eo_neo
366777,933,a25_29,f,eo_weo_German
477033,933,a65_69,m,ao_esao_Filipino
122476,933,a35_39,m,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
715907,933,a80_84,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
344793,933,a25_29,m,eo_oseo
373098,933,a65_69,f,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
517420,933,a25_29,m,ao_oesao
607621,933,a20_24,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
677611,933,a20_24,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
220024,933,a15_19,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
93888,933,a40_44,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
80779,933,a50_54,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
605329,933,a30_34,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
505656,933,a75_79,f,eo_weo_German
277599,933,a45_49,f,ao_oesao
465482,933,a60_64,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
97529,933,a60_64,f,eo_bio_English
912170,933,a75_79,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
272013,933,a40_44,f,eo_eeo_Russian
417444,933,a65_69,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
103355,933,a50_54,f,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
107322,933,a30_34,m,eo_oeeo
406422,933,a50_54,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
262088,933,a75_79,f,ao
343976,933,a45_49,m,onao_Canadian
145035,933,a30_34,m,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
169774,933,a25_29,m,ao_osao
788446,933,a55_59,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
177254,933,a55_59,m,eo_fo
856483,933,a45_49,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
648017,933,a35_39,m,ao_wcameo
757854,933,a70_74,m,eo_obio
376315,933,a55_59,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
333623,933,a45_49,m,eo_oeeo
401637,933,a30_34,f,ao_oesao
709240,933,a35_39,f,eo_seo_Italian
524373,933,a55_59,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
568386,933,a30_34,m,lcsao
444244,933,a30_34,m,eo_bio_Scottish
474649,933,a40_44,m,ao_sao_ei
575666,933,a20_24,m,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
408423,933,a15_19,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
263671,933,a75_79,f,eo_bio_English
633669,933,a25_29,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
424528,933,a85_,m,eo_bio_English
556064,933,a55_59,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
356289,933,a60_64,f,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
613435,933,a25_29,f,onao_Canadian
651667,933,a5_9,f,eo_oseo
702716,933,a60_64,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
258462,933,a40_44,f,naao
746044,933,a40_44,m,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
819101,933,a25_29,f,lcsao
524084,933,a25_29,m,eo_weo_Dutch
892164,933,a75_79,f,onao_Canadian
909874,933,a40_44,m,eo_bio_Scottish
808287,933,a50_54,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
127281,933,a35_39,f,ao_wcameo
889294,933,a20_24,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
368182,933,a40_44,f,eo_weo_Dutch
887986,933,a20_24,f,ao_oesao
16112,933,a40_44,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
317496,933,a35_39,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
593903,933,a55_59,f,eo_oeo
630860,933,a30_34,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
930365,933,a5_9,f,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
867722,933,a60_64,f,eo_eeo_Russian
95533,933,a25_29,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
578171,933,a30_34,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
845701,933,a55_59,f,ao_oesao
925428,933,a35_39,m,eo_bio_English
300215,933,a85_,m,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
600476,933,a45_49,m,eo_seo_Italian
136092,933,a10_14,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
909300,933,a40_44,f,ao_esao_Filipino
416648,933,a35_39,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
916530,933,a60_64,m,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
435443,933,a85_,m,eo_obio
856351,933,a10_14,f,onao_Canadian
142070,933,a35_39,f,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
331181,933,a20_24,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
356210,933,a45_49,m,ao_wcameo
453740,933,a80_84,f,ao_esao_Filipino
393181,933,a10_14,m,eo_oseo
897729,933,a40_44,m,onao_Canadian
115647,933,a50_54,f,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
826585,933,a5_9,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
640956,933,a85_,m,eo_fo
115063,933,a45_49,m,eo_bio_Scottish
98069,933,a40_44,f,eo_bio_English
464020,933,a50_54,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
351204,933,a40_44,f,ao_sao_ei
730424,933,a50_54,f,eo_bio_English
676916,933,a5_9,m,ao_wcameo
59106,933,a85_,f,eo_bio_English
155652,933,a70_74,m,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
359952,933,a70_74,m,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
913246,933,a35_39,f,ao_sao_ei
866869,933,a20_24,f,lcsao
621419,933,a55_59,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
393993,933,a40_44,f,eo_bio_English
140865,933,a20_24,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
257162,933,a20_24,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
214430,933,a65_69,f,eo_bio_English
364649,933,a85_,f,eo_bio_Irish
115799,933,a20_24,f,eo_eeo_Russian
677258,933,a50_54,f,ao_osao
703583,933,a25_29,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
361394,933,a75_79,f,eo_weo_German
411332,933,a30_34,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
257360,933,a75_79,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
640831,933,a15_19,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
671627,933,a15_19,f,ao_oesao
174706,933,a10_14,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
692803,933,a0_4,m,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
