PPSORT,CMA,AGE,SEX,RACE
492153,933,a35_39,m,ao_osao
185444,933,a20_24,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
911162,933,a55_59,m,eo_weo_German
262302,933,a45_49,m,eo_obio
125527,933,a45_49,m,eo_eeo_Russian
332122,933,a85_,f,eo_neo
336234,933,a45_49,f,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
784851,933,a30_34,f,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
103855,933,a20_24,m,eo_bio_English
757158,933,a0_4,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
539195,933,a5_9,m,onao_Canadian
65930,933,a10_14,f,ao_wcameo
484952,933,a20_24,f,eo_bio_English
672996,933,a30_34,f,onao_Canadian
260528,933,a45_49,m,eo_eeo_Russian
25189,933,a55_59,f,ao_oesao
918021,933,a35_39,m,eo_bio_English
465515,933,a40_44,f,eo_eeo_Hungarian
565738,933,a60_64,m,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
452166,933,a20_24,m,onao_Canadian
674744,933,a30_34,m,eo_obio
168587,933,a55_59,m,eo_eeo_Ukrainian
369490,933,a50_54,m,eo_oseo
847040,933,a5_9,m,ao
464215,933,a15_19,m,onao_Canadian
858722,933,a15_19,m,ao_wcameo
360230,933,a0_4,m,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
443926,933,a20_24,f,ao_oesao
714174,933,a25_29,m,eo_obio
492373,933,a80_84,f,eo_fo
376233,933,a10_14,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
885745,933,a65_69,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
514660,933,a55_59,m,eo_oeo
110718,933,a55_59,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
444789,933,a15_19,m,ao_oesao
408294,933,a35_39,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
58454,933,a25_29,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
97946,933,a85_,m,eo_bio_English
860615,933,a70_74,m,eo_bio_English
280514,933,a40_44,m,onao_Canadian
301619,933,a40_44,m,ao_wcameo
354615,933,a70_74,f,eo_eeo_Polish
189252,933,a60_64,f,eo_oeo
27292,933,a50_54,m,eo_weo_German
77320,933,a5_9,f,ao_esao_Filipino
616539,933,a25_29,m,ao_osao
192541,933,a40_44,m,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
767341,933,a80_84,f,eo_oweo
774003,933,a65_69,f,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
136254,933,a55_59,f,eo_neo
626534,933,a60_64,f,onao_Canadian
125519,933,a45_49,f,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
431768,933,a45_49,m,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
214684,933,a60_64,f,eo_seo_Italian
200416,933,a10_14,m,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
678984,933,a15_19,f,eo_seo_Italian
833093,933,a25_29,m,eo_bio_English
925920,933,a80_84,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
58767,933,a75_79,m,eo_weo_German
373972,933,a15_19,m,ao_sao_ei
612723,933,a5_9,f,eo_oeeo
40304,933,a20_24,m,ao_wcameo
182426,933,a30_34,m,eo_bio_Scottish
532313,933,a85_,m,eo_weo_German
749126,933,a15_19,f,ao_oesao
252756,933,a10_14,m,ao_oesao
724380,933,a5_9,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
852318,933,a25_29,f,ao_esao_Chinese
901013,933,a25_29,f,oo
457274,933,a50_54,f,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
118370,933,a20_24,m,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
707664,933,a20_24,f,eo_bio_English
291890,933,a5_9,m,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
897713,933,a55_59,m,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
527964,933,a65_69,f,eo_bio_English
519193,933,a5_9,m,naao
329606,933,a5_9,f,ao_esao_Chinese
117062,933,a10_14,m,ao
435832,933,a50_54,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
444032,933,a45_49,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
722324,933,a25_29,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
145254,933,a15_19,f,eo_eeo_Russian
866178,933,a35_39,f,ao_esao_Filipino
25134,933,a5_9,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
302776,933,a25_29,f,lcsao
925271,933,a65_69,f,ao_sao_ei
291454,933,a45_49,m,naao
692063,933,a55_59,m,ao_sao_ei
503646,933,a20_24,m,ao_oesao
654180,933,a40_44,m,ao_esao_Filipino
418230,933,a55_59,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
226463,933,a55_59,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
410570,933,a75_79,f,eo_seo_Portuguese
401339,933,a25_29,f,ao_oesao
476511,933,a15_19,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
674236,933,a45_49,f,ao_oesao
78844,933,a35_39,f,eo_oweo
660360,933,a30_34,f,ao_esao_Filipino
264920,933,a70_74,m,eo_seo_Spanish
717555,933,a35_39,f,oo
395817,933,a55_59,f,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
796115,933,a30_34,m,eo_oeeo
108776,933,a75_79,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
293095,933,a75_79,m,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
233844,933,a15_19,m,eo_seo_Italian
785759,933,a55_59,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
817644,933,a5_9,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
29686,933,a15_19,f,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
69794,933,a25_29,m,ao_sao_ei
401927,933,a55_59,f,eo_obio
67877,933,a65_69,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
43466,933,a55_59,f,eo_oseo
598387,933,a70_74,f,eo_weo_German
581707,933,a25_29,f,eo_oseo
192706,933,a40_44,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
163977,933,a65_69,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
332961,933,a15_19,m,ao_osao
870753,933,a5_9,m,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
136596,933,a40_44,f,eo_weo_German
807523,933,a15_19,m,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
365041,933,a40_44,m,eo_obio
755035,933,a30_34,m,ao_wcameo
650948,933,a35_39,m,eo_bio_Scottish
914157,933,a30_34,m,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
657269,933,a55_59,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
476,933,a35_39,m,eo_weo_German
828279,933,a20_24,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
829364,933,a35_39,f,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
348490,933,a65_69,m,eo_bio_Scottish
780314,933,a20_24,f,ao_esao_Chinese
117937,933,a70_74,m,naao
562873,933,a0_4,m,ao_esao_Filipino
439050,933,a75_79,f,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
774892,933,a30_34,f,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
218185,933,a45_49,f,eo_weo_German
626254,933,a0_4,m,ao_sao_ei
282867,933,a10_14,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
324686,933,a20_24,f,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
281145,933,a55_59,m,ao_wcameo
459698,933,a60_64,m,eo_eeo_Polish
51049,933,a40_44,f,ao_esao_Filipino
440314,933,a55_59,f,eo_weo_German
655273,933,a40_44,f,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
707408,933,a55_59,f,ao_esao_Chinese
903753,933,a10_14,m,oco
896335,933,a0_4,f,ao_wcameo
846605,933,a5_9,m,onao_Canadian
894596,933,a50_54,f,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
74952,933,a55_59,m,ao_esao_Filipino
153094,933,a55_59,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
432084,933,a25_29,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
29135,933,a5_9,m,ao
823556,933,a70_74,f,eo_eeo_Ukrainian
322885,933,a30_34,m,eo_bio_Irish
25163,933,a35_39,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
334419,933,a45_49,m,eo_oseo
780323,933,a65_69,f,eo_bio_Irish
781563,933,a70_74,f,eo_bio_English
878015,933,a65_69,m,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
924622,933,a45_49,m,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
274655,933,a0_4,m,ao_osao
546880,933,a50_54,m,lcsao
738693,933,a20_24,f,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
