PPSORT,CMA,AGE,SEX,RACE
148598,933,a30_34,f,ao_esao_Filipino
625703,933,a50_54,f,eo_seo_Italian
713511,933,a25_29,m,naao
201919,933,a5_9,f,ao_osao
867058,933,a60_64,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
238642,933,a50_54,m,ao_wcameo
88937,933,a10_14,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
478978,933,a60_64,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
894596,933,a50_54,f,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
343465,933,a55_59,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
218771,933,a15_19,f,eo_oeeo
416863,933,a60_64,m,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
920363,933,a30_34,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
721350,933,a20_24,m,eo_oeeo
305197,933,a75_79,m,onao_Canadian
918627,933,a20_24,m,lcsao
432709,933,a40_44,m,eo_bio_English
709207,933,a75_79,m,eo_eeo_Russian
458092,933,a40_44,m,lcsao
563521,933,a0_4,f,eo_oseo
645128,933,a55_59,f,ao_esao_Filipino
606022,933,a25_29,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
696442,933,a85_,f,eo_weo_German
911762,933,a80_84,m,eo_oseo
94519,933,a40_44,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
472106,933,a55_59,f,eo_bio_English
13849,933,a50_54,f,eo_eeo_Ukrainian
313827,933,a40_44,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
682813,933,a85_,f,eo_obio
243350,933,a65_69,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
112930,933,a45_49,f,ao_sao_ei
645842,933,a30_34,m,ao_oesao
702941,933,a25_29,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
701004,933,a75_79,f,eo_eeo_Ukrainian
579656,933,a15_19,m,ao_sao_ei
411277,933,a30_34,f,ao_oesao
631882,933,a25_29,m,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
227120,933,a65_69,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
529597,933,a80_84,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
854722,933,a30_34,f,ao
27165,933,a30_34,f,ao_sao_ei
812920,933,a75_79,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
424180,933,a45_49,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
164555,933,a50_54,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
23783,933,a15_19,m,eo_seo_Greek
566992,933,a50_54,m,ao_wcameo
731209,933,a65_69,f,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
895752,933,a50_54,m,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
561476,933,a70_74,m,ao_oesao
217255,933,a50_54,f,ao_osao
731842,933,a55_59,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
319150,933,a80_84,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
183224,933,a35_39,m,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
708087,933,a60_64,f,eo_eeo_Ukrainian
461855,933,a45_49,f,eo_bio_Irish
84877,933,a10_14,m,ao_oesao
219181,933,a50_54,m,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
451843,933,a20_24,m,ao_oesao
696883,933,a40_44,m,ao_osao
108914,933,a65_69,f,eo_oseo
541781,933,a55_59,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
515226,933,a20_24,f,onao_Canadian
31809,933,a50_54,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
446170,933,a25_29,f,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
631129,933,a10_14,f,oo
799998,933,a20_24,m,onao_Canadian
666308,933,a85_,f,eo_weo_German
726320,933,a55_59,f,oo
552261,933,a20_24,f,onao_Canadian
139579,933,a25_29,m,ao_oesao
337246,933,a20_24,f,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
389932,933,a25_29,f,onao_Canadian
99391,933,a0_4,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
846117,933,a55_59,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
170796,933,a45_49,m,ao_oesao
216600,933,a25_29,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
71923,933,a65_69,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
509770,933,a55_59,m,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
189212,933,a70_74,m,eo_oeeo
509011,933,a65_69,f,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
197169,933,a30_34,f,lcsao
476026,933,a25_29,f,eo_bio_Irish
487529,933,a20_24,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
353265,933,a20_24,m,ao
776497,933,a20_24,m,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
578227,933,a50_54,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
350865,933,a60_64,f,onao_Canadian
559849,933,a25_29,f,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
138903,933,a10_14,f,oo
781928,933,a60_64,f,onao_Canadian
717102,933,a25_29,f,ao_osao
20743,933,a15_19,m,lcsao
79643,933,a55_59,f,ao_oesao
315702,933,a15_19,m,eo_oeeo
528146,933,a20_24,m,ao_oesao
76317,933,a35_39,m,eo_bio_Scottish
449547,933,a20_24,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
869977,933,a20_24,m,ao
591996,933,a50_54,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
756505,933,a55_59,f,ao_wcameo
414911,933,a55_59,f,ao_wcameo
854731,933,a75_79,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
745054,933,a5_9,f,ao_osao
313167,933,a45_49,m,eo_bio_English
128456,933,a50_54,m,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
387031,933,a30_34,f,ao_osao
569002,933,a30_34,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
797606,933,a60_64,m,eo_bio_English
919779,933,a45_49,m,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
417276,933,a45_49,f,naao
640951,933,a5_9,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
548887,933,a30_34,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
148908,933,a60_64,f,eo_oseo
651354,933,a30_34,f,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
346921,933,a70_74,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
880991,933,a75_79,m,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
667380,933,a45_49,f,ao_oesao
779622,933,a60_64,m,ao_osao
390147,933,a10_14,m,ao
576437,933,a50_54,f,eo_eeo_Russian
767472,933,a35_39,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
218309,933,a20_24,m,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
175438,933,a55_59,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
647484,933,a25_29,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
909277,933,a40_44,f,lcsao
790658,933,a70_74,m,ao_wcameo
156221,933,a5_9,f,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
320425,933,a45_49,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
144945,933,a30_34,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
839821,933,a0_4,m,ao
521993,933,a50_54,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
226182,933,a45_49,f,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
246258,933,a85_,f,eo_neo
264153,933,a0_4,f,onao_Canadian
309568,933,a15_19,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
734640,933,a30_34,f,eo_weo_German
858072,933,a60_64,m,eo_eeo_Hungarian
264112,933,a0_4,f,eo_eeo_Polish
307251,933,a55_59,f,naao
157007,933,a25_29,f,ao_oesao
843507,933,a15_19,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
768922,933,a55_59,f,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
73264,933,a45_49,m,ao_wcameo
446630,933,a80_84,m,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
246081,933,a0_4,f,eo_oseo
859027,933,a35_39,f,lcsao
153553,933,a40_44,m,ao_esao_Filipino
9343,933,a55_59,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
757698,933,a45_49,m,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
860530,933,a65_69,m,eo_oeeo
561572,933,a50_54,m,eo_obio
408534,933,a5_9,m,ao_wcameo
304840,933,a65_69,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
627840,933,a45_49,f,ao
179258,933,a10_14,m,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
95956,933,a45_49,f,eo_eeo_Polish
27388,933,a70_74,m,eo_seo_Italian
429459,933,a0_4,m,naao
743906,933,a10_14,f,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
738258,933,a25_29,f,lcsao
885184,933,a40_44,m,ao_oesao
6140,933,a20_24,m,eo_seo_Italian
393526,933,a45_49,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
631906,933,a20_24,m,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
127786,933,a15_19,m,ao_osao
895214,933,a55_59,m,eo_bio_Irish
279621,933,a0_4,m,eo_oeeo
379588,933,a80_84,m,ao_sao_ei
157277,933,a0_4,m,ao_oesao
103855,933,a20_24,m,eo_bio_English
114131,933,a80_84,m,eo_seo_Italian
852263,933,a15_19,m,ao_esao_Filipino
156015,933,a85_,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
109244,933,a80_84,f,eo_bio_English
173360,933,a25_29,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
840622,933,a45_49,m,ao_wcameo
838704,933,a20_24,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
903753,933,a10_14,m,oco
330885,933,a60_64,m,ao_wcameo
200086,933,a50_54,m,onao_Canadian
482058,933,a5_9,m,ao_oesao
882607,933,a60_64,m,eo_obio
354890,933,a30_34,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
921984,933,a25_29,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
608235,933,a15_19,m,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
208554,933,a30_34,f,eo_bio_English
671059,933,a60_64,m,ao_oesao
49586,933,a45_49,m,ao_oesao
656744,933,a15_19,m,ao_osao
772359,933,a20_24,m,ao_oesao
289751,933,a50_54,f,eo_oeo
81991,933,a5_9,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
861594,933,a20_24,f,naao
567086,933,a10_14,f,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
289723,933,a55_59,f,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
884426,933,a40_44,f,ao_oesao
677111,933,a55_59,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
468115,933,a55_59,f,eo_oweo
191027,933,a15_19,m,onao_Canadian
457581,933,a5_9,m,ao_oesao
390505,933,a70_74,m,eo_weo_German
167920,933,a75_79,f,eo_eeo_Ukrainian
158631,933,a55_59,f,eo_eeo_Polish
351301,933,a35_39,f,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
174882,933,a20_24,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
102919,933,a35_39,m,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
69103,933,a35_39,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
628070,933,a60_64,m,ao_wcameo
10265,933,a40_44,f,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
95401,933,a80_84,m,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
152507,933,a5_9,m,ao_oesao
441984,933,a60_64,m,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
212451,933,a20_24,m,ao_oesao
666844,933,a0_4,m,naao
382259,933,a55_59,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
373349,933,a40_44,f,eo_obio
213826,933,a45_49,f,eo_weo_Dutch
176147,933,a20_24,f,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
407925,933,a35_39,m,ao
658796,933,a0_4,f,ao_oesao
757202,933,a15_19,m,ao
643199,933,a5_9,m,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
765579,933,a50_54,m,ao_oesao
715125,933,a40_44,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
301607,933,a50_54,m,eo_bio_English
700388,933,a65_69,m,ao_sao_ei
857458,933,a20_24,f,ao_wcameo
795047,933,a15_19,f,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
356912,933,a30_34,m,ao_oesao
870711,933,a10_14,m,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
458890,933,a75_79,m,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
137322,933,a60_64,m,eo_weo_German
158290,933,a35_39,m,ao_esao_Filipino
348976,933,a75_79,m,eo_oseo
816510,933,a10_14,m,ao_sao_ei
225413,933,a60_64,m,eo_bio_English
758644,933,a0_4,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
929738,933,a45_49,m,ao_esao_Filipino
770395,933,a15_19,f,ao_osao
287193,933,a5_9,m,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
210306,933,a45_49,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
229779,933,a5_9,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
288167,933,a30_34,m,ao_oesao
621278,933,a85_,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
451325,933,a15_19,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
798218,933,a10_14,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
908695,933,a65_69,f,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
918627,933,a20_24,m,lcsao
256529,933,a30_34,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
288838,933,a15_19,m,ao_wcameo
844802,933,a60_64,m,ao_esao_Filipino
711715,933,a15_19,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
660749,933,a10_14,m,ao
451735,933,a35_39,f,onao_Canadian
700483,933,a75_79,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
788728,933,a25_29,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
649347,933,a55_59,m,ao
141674,933,a0_4,f,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
639677,933,a40_44,f,eo_seo_Italian
480143,933,a15_19,m,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
373824,933,a30_34,f,lcsao
337689,933,a20_24,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
503533,933,a70_74,m,ao_oesao
901751,933,a25_29,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
15907,933,a55_59,f,eo_bio_Scottish
878697,933,a55_59,f,ao_wcameo
576972,933,a80_84,m,eo_bio_Scottish
394658,933,a25_29,m,ao_wcameo
560568,933,a0_4,f,lcsao
794259,933,a55_59,m,eo_bio_Irish
627840,933,a45_49,f,ao
266115,933,a10_14,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
578915,933,a25_29,m,ao
326350,933,a10_14,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
576285,933,a50_54,f,ao_esao_Filipino
528573,933,a25_29,f,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
700869,933,a40_44,f,eo_neo
90555,933,a35_39,f,ao
477456,933,a30_34,m,ao_sao_ei
872884,933,a45_49,f,lcsao
795624,933,a5_9,m,ao_esao_Filipino
125561,933,a75_79,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
889939,933,a65_69,m,eo_weo_German
383788,933,a50_54,m,eo_seo_Portuguese
533156,933,a20_24,m,ao_esao_Filipino
399737,933,a50_54,m,naao
59073,933,a30_34,m,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
597682,933,a20_24,f,eo_weo_German
764329,933,a50_54,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
765633,933,a20_24,m,ao_oesao
277310,933,a65_69,f,eo_bio_English
222260,933,a65_69,m,eo_bio_English
419836,933,a45_49,f,eo_oseo
339515,933,a50_54,m,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
618577,933,a60_64,m,eo_bio_Scottish
273496,933,a20_24,m,ao_esao_Filipino
564513,933,a45_49,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
197730,933,a10_14,f,ao_esao_Filipino
811443,933,a50_54,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
116781,933,a70_74,m,eo_bio_English
66428,933,a10_14,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
170576,933,a30_34,f,eo_oeo
808220,933,a60_64,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
505335,933,a25_29,f,ao_osao
133610,933,a60_64,m,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
113836,933,a20_24,m,ao_sao_ei
130715,933,a15_19,m,ao
379860,933,a60_64,m,eo_weo_German
705527,933,a10_14,m,onao_Canadian
389041,933,a20_24,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
571962,933,a20_24,m,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
353449,933,a85_,f,eo_eeo_Polish
733212,933,a55_59,m,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
843165,933,a60_64,f,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
32684,933,a10_14,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
888747,933,a35_39,f,lcsao
152380,933,a80_84,m,eo_bio_Irish
582149,933,a15_19,f,ao_oesao
548704,933,a35_39,m,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
697527,933,a50_54,m,eo_seo_Italian
80469,933,a30_34,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
104990,933,a25_29,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
749624,933,a45_49,m,ao_sao_ei
485353,933,a70_74,m,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
20513,933,a50_54,m,ao_oesao
75972,933,a65_69,f,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
596739,933,a45_49,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
196038,933,a65_69,f,ao_oesao
260346,933,a15_19,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
458230,933,a20_24,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
902476,933,a55_59,m,ao_sao_ei
113361,933,a45_49,f,ao
815867,933,a20_24,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
848452,933,a5_9,m,ao_oesao
252716,933,a20_24,m,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
458941,933,a45_49,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
806565,933,a50_54,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
785881,933,a30_34,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
690919,933,a20_24,m,oo
912550,933,a55_59,m,ao_wcameo
677018,933,a45_49,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
719453,933,a65_69,m,eo_obio
609035,933,a25_29,m,onao_Canadian
557782,933,a0_4,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
162304,933,a40_44,f,eo_fo
788691,933,a0_4,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
40466,933,a25_29,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
220059,933,a10_14,f,onao_Canadian
744781,933,a5_9,f,eo_fo
840679,933,a35_39,f,ao_oesao
645531,933,a70_74,m,eo_bio_English
144812,933,a25_29,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
450510,933,a45_49,f,ao_esao_Chinese
807257,933,a30_34,m,oo
748688,933,a25_29,m,ao_sao_ei
24788,933,a15_19,m,lcsao
848552,933,a35_39,f,eo_fo
