PPSORT,CMA,AGE,SEX,RACE
208262,933,a70_74,m,eo_bio_English
534914,933,a30_34,f,ao_sao_ei
202640,933,a45_49,f,ao_oesao
371547,933,a40_44,m,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
879662,933,a20_24,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
343403,933,a55_59,m,ao_oesao
723542,933,a65_69,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
212215,933,a20_24,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
196577,933,a30_34,f,ao_esao_Filipino
30394,933,a65_69,m,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
208331,933,a50_54,m,eo_bio_Scottish
219450,933,a25_29,f,eo_weo_German
419760,933,a30_34,m,onao_Canadian
877838,933,a15_19,f,ao_sao_ei
555271,933,a25_29,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
315506,933,a50_54,m,ao_oesao
340821,933,a60_64,f,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
859160,933,a20_24,m,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
581950,933,a45_49,m,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
822133,933,a10_14,m,ao_wcameo
26447,933,a10_14,m,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
637161,933,a70_74,f,ao
64819,933,a20_24,m,eo_weo_German
618625,933,a45_49,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
440228,933,a35_39,m,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
3366,933,a55_59,m,eo_bio_English
698427,933,a15_19,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
728640,933,a60_64,f,onao_Canadian
716833,933,a40_44,f,ao_oesao
460785,933,a0_4,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
425803,933,a35_39,f,ao_osao
873974,933,a35_39,f,ao_esao_Filipino
414358,933,a20_24,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
218314,933,a10_14,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
50382,933,a15_19,m,eo_weo_German
595516,933,a25_29,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
917060,933,a10_14,m,ao_oesao
366170,933,a45_49,f,ao_esao_Filipino
563906,933,a35_39,f,naao
811905,933,a55_59,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
876593,933,a20_24,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
771781,933,a30_34,f,eo_seo_Spanish
778568,933,a20_24,f,ao_sao_ei
584548,933,a45_49,f,ao_esao_Filipino
679156,933,a45_49,m,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
284126,933,a0_4,m,eo_seo_Spanish
564365,933,a0_4,m,onao_Canadian
611618,933,a50_54,f,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
662291,933,a55_59,f,ao_esao_Filipino
176756,933,a60_64,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
90328,933,a0_4,f,ao_wcameo
569556,933,a30_34,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
580497,933,a20_24,m,ao_esao_Filipino
44701,933,a55_59,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
415589,933,a25_29,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
115239,933,a70_74,f,ao_osao
141072,933,a60_64,f,eo_bio_English
608725,933,a20_24,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
543214,933,a35_39,f,eo_bio_English
620558,933,a5_9,m,ao
7840,933,a30_34,f,naao
729682,933,a15_19,m,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
698815,933,a15_19,f,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
334229,933,a15_19,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
502406,933,a55_59,f,onao_Canadian
339432,933,a70_74,f,ao_sao_ei
274655,933,a0_4,m,ao_osao
426151,933,a55_59,m,ao
572526,933,a30_34,m,ao_wcameo
924336,933,a20_24,m,onao_Canadian
385091,933,a35_39,f,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
790213,933,a15_19,m,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
563701,933,a65_69,f,ao_sao_ei
808297,933,a45_49,m,ao_oesao
4299,933,a25_29,m,ao_oesao
160998,933,a60_64,m,ao_osao
317190,933,a35_39,f,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
909273,933,a45_49,f,eo_bio_Irish
454300,933,a10_14,f,ao
898691,933,a10_14,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
899787,933,a20_24,m,ao_oesao
77340,933,a20_24,f,eo_bio_English
573133,933,a60_64,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
768148,933,a85_,f,eo_bio_English
82670,933,a60_64,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
517835,933,a35_39,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
215372,933,a45_49,f,ao_wcameo
845917,933,a5_9,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
882318,933,a10_14,m,ao_osao
268184,933,a10_14,f,ao_oesao
625928,933,a45_49,f,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
913313,933,a60_64,m,eo_bio_English
421669,933,a0_4,f,ao_oesao
547111,933,a10_14,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
761476,933,a45_49,m,eo_bio_Irish
460495,933,a60_64,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
629409,933,a70_74,f,ao_oesao
762870,933,a45_49,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
424596,933,a55_59,f,eo_bio_English
133169,933,a20_24,m,ao
211379,933,a55_59,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
884426,933,a40_44,f,ao_oesao
872049,933,a25_29,f,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
620680,933,a20_24,f,eo_bio_English
601088,933,a25_29,m,ao_wcameo
882318,933,a10_14,m,ao_osao
597104,933,a15_19,m,ao_wcameo
756540,933,a55_59,f,ao_oesao
40720,933,a50_54,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
790352,933,a35_39,f,ao_oesao
812975,933,a35_39,m,ao_wcameo
196836,933,a45_49,f,ao_wcameo
674383,933,a25_29,m,eo_bio_Irish
142668,933,a25_29,m,eo_eeo_Russian
599109,933,a55_59,m,ao_wcameo
651265,933,a75_79,f,eo_seo_Italian
158990,933,a45_49,f,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
127473,933,a35_39,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
103467,933,a60_64,f,ao_sao_ei
291785,933,a10_14,f,eo_oseo
810487,933,a5_9,f,ao_wcameo
113015,933,a45_49,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
327787,933,a35_39,m,ao_osao
2254,933,a50_54,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
924469,933,a40_44,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
179519,933,a40_44,m,ao_esao_Filipino
18111,933,a65_69,m,ao_oesao
165856,933,a45_49,m,eo_bio_English
883462,933,a40_44,f,ao_oesao
410175,933,a20_24,m,ao_oesao
899980,933,a55_59,f,ao_oesao
220661,933,a35_39,f,ao_esao_Filipino
289750,933,a85_,f,eo_bio_English
30760,933,a40_44,f,eo_weo_German
361274,933,a45_49,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
915447,933,a40_44,m,ao_oesao
568882,933,a30_34,f,ao_sao_ei
600037,933,a35_39,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
194963,933,a85_,f,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
164581,933,a75_79,m,eo_eeo_Ukrainian
465045,933,a60_64,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
242260,933,a50_54,f,lcsao
335454,933,a70_74,m,eo_eeo_Ukrainian
896369,933,a30_34,f,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
618908,933,a5_9,m,eo_neo
58701,933,a70_74,f,eo_fo
534154,933,a30_34,m,lcsao
67910,933,a65_69,m,onao_Canadian
110760,933,a85_,f,eo_bio_English
152103,933,a15_19,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
191401,933,a20_24,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
423549,933,a60_64,m,ao_esao_Filipino
920239,933,a55_59,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
174261,933,a40_44,f,ao_oesao
898313,933,a35_39,m,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
521626,933,a40_44,m,eo_oeo
383026,933,a20_24,m,ao_wcameo
906034,933,a65_69,f,eo_bio_English
132681,933,a45_49,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
497094,933,a60_64,m,ao_osao
102009,933,a25_29,f,ao_oesao
377720,933,a50_54,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
417800,933,a10_14,f,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
626254,933,a0_4,m,ao_sao_ei
247989,933,a55_59,f,ao_sao_ei
367900,933,a50_54,f,ao_oesao
683010,933,a40_44,f,eo_bio_Scottish
441488,933,a10_14,m,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
252469,933,a40_44,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
767029,933,a10_14,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
65781,933,a15_19,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
108553,933,a50_54,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
342819,933,a50_54,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
316531,933,a5_9,m,ao
498513,933,a30_34,m,ao_oesao
581468,933,a10_14,m,eo_eeo_Hungarian
720241,933,a35_39,f,ao_wcameo
353694,933,a25_29,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
640750,933,a85_,f,eo_fo
718881,933,a0_4,m,onao_Canadian
290772,933,a70_74,m,eo_bio_English
469781,933,a40_44,f,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
337057,933,a0_4,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
636417,933,a35_39,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
550285,933,a60_64,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
191773,933,a60_64,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
122448,933,a30_34,f,ao_osao
448810,933,a60_64,m,ao_esao_Chinese
890954,933,a30_34,m,ao
572162,933,a15_19,m,ao_esao_Filipino
453809,933,a35_39,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
656393,933,a15_19,m,ao
98816,933,a20_24,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
891495,933,a45_49,m,eo_eeo_Russian
777192,933,a50_54,m,ao_esao_Filipino
397481,933,a35_39,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
247867,933,a55_59,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
630314,933,a35_39,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
677301,933,a0_4,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
85406,933,a20_24,f,ao
201977,933,a65_69,m,eo_weo_Dutch
204643,933,a70_74,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
72429,933,a25_29,m,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
658038,933,a35_39,m,eo_oseo
125135,933,a5_9,m,onao_Canadian
616719,933,a45_49,f,ao_oesao
526261,933,a30_34,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
210829,933,a30_34,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
616868,933,a55_59,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
169560,933,a55_59,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
94774,933,a35_39,m,eo_bio_English
627219,933,a15_19,m,onao_Canadian
26500,933,a25_29,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
271363,933,a35_39,m,ao_sao_ei
843050,933,a65_69,m,eo_oweo
292926,933,a30_34,f,eo_fo
458997,933,a15_19,m,ao_sao_ei
157503,933,a45_49,m,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
606733,933,a50_54,m,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
829364,933,a35_39,f,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
872371,933,a15_19,f,eo_bio_Scottish
444244,933,a30_34,m,eo_bio_Scottish
598047,933,a50_54,f,eo_obio
28666,933,a70_74,f,naao
371643,933,a55_59,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
295943,933,a20_24,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
266644,933,a40_44,m,eo_fo
388342,933,a30_34,f,ao_osao
6804,933,a35_39,m,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
294152,933,a65_69,m,ao
143392,933,a30_34,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
665417,933,a35_39,f,ao_oesao
233117,933,a40_44,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
796084,933,a40_44,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
131599,933,a65_69,f,eo_seo_Italian
310119,933,a20_24,m,lcsao
773096,933,a5_9,m,ao_oesao
625921,933,a30_34,m,ao_oesao
413445,933,a40_44,f,eo_eeo_Ukrainian
16073,933,a35_39,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
277181,933,a15_19,f,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
513151,933,a70_74,m,ao_esao_Filipino
837860,933,a60_64,f,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
805886,933,a45_49,m,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
277559,933,a15_19,f,ao_sao_ei
805557,933,a25_29,m,ao_oesao
542480,933,a65_69,m,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
759767,933,a25_29,f,oo
862003,933,a40_44,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
92553,933,a55_59,m,eo_fo
29222,933,a35_39,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
299151,933,a50_54,m,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
758435,933,a80_84,m,eo_weo_Dutch
896814,933,a20_24,f,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
310156,933,a25_29,f,eo_obio
290073,933,a75_79,f,ao_oesao
756131,933,a50_54,f,eo_eeo_Hungarian
432790,933,a5_9,f,eo_seo_Italian
786844,933,a0_4,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
445799,933,a50_54,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
903753,933,a10_14,m,oco
647784,933,a40_44,m,onao_Canadian
909340,933,a20_24,f,ao_oesao
125561,933,a75_79,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
775609,933,a25_29,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
511883,933,a30_34,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
432487,933,a30_34,m,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
592926,933,a25_29,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
674861,933,a60_64,f,oco
132062,933,a35_39,f,ao_esao_Filipino
696648,933,a25_29,f,oco
209630,933,a30_34,f,ao_sao_ei
685256,933,a25_29,m,ao
430164,933,a10_14,f,ao_sao_ei
739558,933,a5_9,m,ao_oesao
195823,933,a55_59,f,eo_bio_English
113416,933,a30_34,f,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
247185,933,a80_84,m,eo_neo
523139,933,a15_19,f,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
693486,933,a5_9,f,onao_Canadian
737810,933,a20_24,m,eo_weo_German
601138,933,a85_,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
385236,933,a40_44,f,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
753679,933,a70_74,m,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
814360,933,a40_44,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
486497,933,a20_24,m,eo_seo_Italian
526892,933,a0_4,m,onao_Canadian
551082,933,a35_39,f,lcsao
930019,933,a20_24,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
497064,933,a60_64,f,naao
922209,933,a65_69,m,eo_oseo
620517,933,a60_64,f,eo_weo_Dutch
232028,933,a60_64,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
648867,933,a5_9,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
93986,933,a50_54,f,eo_bio_English
412345,933,a70_74,f,ao_esao_Filipino
533535,933,a0_4,m,ao_esao_Filipino
597976,933,a65_69,f,ao_esao_Filipino
14810,933,a40_44,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
104412,933,a45_49,m,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
108031,933,a45_49,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
256499,933,a5_9,f,ao_osao
391119,933,a40_44,m,eo_fo
428337,933,a55_59,m,eo_bio_English
896070,933,a50_54,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
419162,933,a35_39,m,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
201415,933,a70_74,f,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
536671,933,a5_9,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
414298,933,a60_64,f,eo_bio_English
294257,933,a50_54,f,naao
484265,933,a5_9,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
497300,933,a10_14,m,onao_Canadian
580446,933,a45_49,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
209100,933,a75_79,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
242148,933,a10_14,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
529923,933,a65_69,m,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
596766,933,a35_39,m,eo_bio_English
546662,933,a15_19,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
751756,933,a35_39,f,eo_oeeo
527522,933,a5_9,m,eo_seo_Italian
249398,933,a20_24,m,onao_Canadian
17007,933,a45_49,m,naao
736456,933,a50_54,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
32697,933,a10_14,m,ao_osao
29320,933,a35_39,f,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
712528,933,a35_39,f,eo_eeo_Russian
641974,933,a35_39,f,onao
804315,933,a30_34,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
835576,933,a40_44,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
93053,933,a55_59,f,eo_oeeo
343376,933,a50_54,f,ao_esao_Filipino
590546,933,a80_84,f,ao_esao_Filipino
883194,933,a50_54,f,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
1423,933,a35_39,f,eo_oeo
191401,933,a20_24,m,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
593113,933,a25_29,f,ao_esao_Filipino
41523,933,a45_49,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
612355,933,a45_49,m,eo_seo_Portuguese
158831,933,a45_49,f,onao_Canadian
432222,933,a10_14,f,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
116267,933,a20_24,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
228082,933,a65_69,f,eo_weo_Dutch
720107,933,a65_69,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
903676,933,a60_64,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
339150,933,a70_74,f,eo_eeo_Ukrainian
896153,933,a70_74,m,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
477402,933,a25_29,m,ao_oesao
419192,933,a20_24,m,ao_oesao
79655,933,a80_84,f,eo_bio_Irish
148177,933,a5_9,f,ao_osao
516906,933,a50_54,f,eo_weo_German
650258,933,a35_39,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
684408,933,a20_24,m,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
46557,933,a75_79,m,oo
25100,933,a10_14,f,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
620476,933,a30_34,f,lcsao
104458,933,a60_64,f,ao_esao_Filipino
370318,933,a50_54,m,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
105774,933,a45_49,m,oo
314718,933,a60_64,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
146244,933,a20_24,f,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
513428,933,a20_24,m,ao
97687,933,a50_54,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
790695,933,a40_44,f,eo_neo
218629,933,a55_59,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
808029,933,a30_34,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
703281,933,a10_14,f,onao_Canadian
401117,933,a20_24,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
401903,933,a65_69,m,eo_bio_Scottish
