PPSORT,CMA,AGE,SEX,RACE
286471,933,a80_84,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
380874,933,a40_44,m,eo_eeo_Ukrainian
602989,933,a5_9,f,ao_esao_Filipino
925585,933,a25_29,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
540818,933,a55_59,m,eo_weo_German
892123,933,a40_44,f,ao
64205,933,a40_44,f,ao_wcameo
239991,933,a30_34,f,eo_weo_German
806816,933,a25_29,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
530509,933,a70_74,f,oo
152152,933,a45_49,m,ao_esao_Filipino
163119,933,a55_59,f,eo_oseo
387774,933,a15_19,m,ao_esao_Filipino
717843,933,a85_,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
203811,933,a10_14,m,naao
658978,933,a40_44,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
874732,933,a80_84,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
112882,933,a40_44,m,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
120144,933,a60_64,m,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
539934,933,a5_9,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
391177,933,a0_4,m,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
324289,933,a70_74,m,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
107752,933,a50_54,m,eo_bio_Irish
140235,933,a10_14,f,naao
378601,933,a5_9,f,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
329365,933,a60_64,f,ao_oesao
371565,933,a80_84,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
267478,933,a5_9,f,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
295850,933,a65_69,m,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
460475,933,a10_14,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
626289,933,a40_44,m,ao_sao_ei
350444,933,a40_44,m,naao
115280,933,a50_54,f,eo_bio_English
391713,933,a20_24,m,ao_osao
67819,933,a65_69,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
53136,933,a20_24,m,eo_seo_Italian
362391,933,a45_49,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
350901,933,a5_9,m,ao_oesao
461165,933,a75_79,m,eo_seo_Italian
373887,933,a45_49,f,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
487219,933,a0_4,f,ao_osao
326437,933,a65_69,m,ao_oesao
103323,933,a0_4,f,eo_oeeo
223102,933,a5_9,m,onao_Canadian
198428,933,a70_74,m,eo_bio_English
57787,933,a45_49,f,ao_wcameo
545637,933,a20_24,m,ao_wcameo
823133,933,a65_69,f,eo_bio_Irish
437763,933,a0_4,f,ao_oesao
126958,933,a15_19,f,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
661829,933,a45_49,m,ao_oesao
812609,933,a5_9,m,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
340560,933,a85_,f,eo_obio
144979,933,a65_69,m,eo_bio_English
412605,933,a55_59,f,eo_bio_English
642279,933,a85_,m,eo_bio_English
378691,933,a85_,m,eo_fo
9340,933,a85_,f,eo_eeo_Ukrainian
523277,933,a40_44,m,eo_bio_English
647784,933,a40_44,m,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
786398,933,a75_79,m,ao_oesao
178489,933,a45_49,f,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
257778,933,a35_39,m,ao_wcameo
587096,933,a40_44,m,ao_oesao
209447,933,a35_39,f,onao_Canadian
809072,933,a85_,m,eo_oweo
811905,933,a55_59,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
714943,933,a20_24,f,ao_osao
31778,933,a50_54,m,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
161455,933,a30_34,m,ao_sao_ei
760398,933,a30_34,f,naao
772566,933,a85_,m,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
98078,933,a30_34,f,naao
823890,933,a40_44,m,eo_seo_Italian
275681,933,a80_84,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
436212,933,a30_34,f,ao_oesao
355095,933,a70_74,f,eo_neo
680708,933,a30_34,m,eo_bio_Scottish
527889,933,a25_29,m,eo_seo_Spanish
153000,933,a45_49,f,eo_oeeo
5771,933,a85_,f,eo_oeeo
823932,933,a30_34,m,eo_bio_Irish
844960,933,a45_49,m,eo_seo_Portuguese
162098,933,a80_84,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
128235,933,a10_14,f,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
423972,933,a35_39,f,eo_oeeo
461153,933,a25_29,m,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
50076,933,a20_24,m,ao_oesao
662092,933,a10_14,m,ao_oesao
234945,933,a50_54,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
799756,933,a25_29,m,onao_Canadian
93940,933,a55_59,m,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
316708,933,a40_44,m,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
753740,933,a80_84,f,eo_bio_English
858903,933,a35_39,f,ao_esao_Filipino
436024,933,a35_39,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
508941,933,a75_79,m,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
626255,933,a35_39,f,eo_eeo_Polish
16535,933,a15_19,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
108529,933,a20_24,f,naao
695670,933,a45_49,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
889231,933,a5_9,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
914846,933,a30_34,f,eo_bio_Irish
533162,933,a50_54,m,onao_Canadian
342661,933,a75_79,m,eo_bio_Scottish
673500,933,a40_44,m,ao_oesao
111158,933,a0_4,m,ao_oesao
275619,933,a10_14,f,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
622222,933,a50_54,f,eo_bio_English
437146,933,a10_14,m,onao_Canadian
925920,933,a80_84,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
844227,933,a0_4,m,ao_wcameo
562709,933,a55_59,f,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
350529,933,a20_24,m,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
485655,933,a70_74,f,eo_bio_English
546967,933,a20_24,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
35525,933,a60_64,f,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
697534,933,a40_44,f,ao_oesao
175452,933,a30_34,f,eo_bio_English
23139,933,a10_14,f,onao_Canadian
891215,933,a35_39,m,ao_oesao
656041,933,a50_54,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
383032,933,a45_49,m,eo_seo_Italian
493855,933,a70_74,m,onao_Canadian
914472,933,a65_69,f,ao_oesao
195779,933,a0_4,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
816597,933,a30_34,f,eo_bio_Irish
298308,933,a5_9,m,ao_oesao
755224,933,a55_59,f,eo_fo
76182,933,a5_9,f,ao_sao_ei
132373,933,a60_64,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
116472,933,a10_14,m,onao_Canadian
637810,933,a85_,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
705630,933,a40_44,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
474004,933,a35_39,f,ao_esao_Filipino
344418,933,a80_84,f,eo_bio_English
396431,933,a20_24,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
772478,933,a80_84,m,eo_bio_Irish
795274,933,a55_59,m,naao
274195,933,a10_14,f,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
27617,933,a10_14,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
846156,933,a20_24,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
209831,933,a75_79,f,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
118437,933,a15_19,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
436950,933,a10_14,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
363774,933,a40_44,f,onao_Canadian
733466,933,a20_24,f,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
702144,933,a50_54,f,eo_oeo
170342,933,a35_39,m,onao_Canadian
768112,933,a55_59,m,eo_obio
266520,933,a65_69,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
422432,933,a30_34,m,ao
17151,933,a75_79,m,eo_bio_Irish
810487,933,a5_9,f,ao_wcameo
483763,933,a25_29,m,ao_sao_ei
756271,933,a45_49,m,ao_oesao
365879,933,a30_34,m,onao_Canadian
520715,933,a35_39,f,ao_oesao
646601,933,a55_59,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
520822,933,a25_29,m,eo_bio_English
350494,933,a0_4,m,onao_Canadian
189812,933,a5_9,m,onao_Canadian
320293,933,a55_59,f,ao_wcameo
529877,933,a0_4,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
539134,933,a50_54,m,eo_bio_Scottish
744519,933,a55_59,m,ao_wcameo
365264,933,a10_14,m,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
722359,933,a45_49,m,eo_seo_Italian
585069,933,a65_69,m,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
880311,933,a65_69,f,eo_obio
378540,933,a55_59,m,ao_esao_Chinese
621895,933,a5_9,m,ao
304626,933,a5_9,f,ao_esao_Filipino
274004,933,a20_24,m,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
566474,933,a5_9,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
856519,933,a35_39,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
68712,933,a35_39,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
500235,933,a25_29,f,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
314741,933,a40_44,f,naao
717469,933,a50_54,m,onao_Canadian
916931,933,a15_19,f,ao_oesao
533357,933,a20_24,m,eo_fo
241568,933,a30_34,m,naao
6253,933,a55_59,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
12788,933,a70_74,m,eo_weo_German
372944,933,a60_64,f,eo_eeo_Polish
662092,933,a10_14,m,ao_oesao
488185,933,a75_79,f,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
696954,933,a80_84,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
280174,933,a10_14,m,ao_esao_Filipino
365354,933,a60_64,f,ao_esao_Chinese
754534,933,a10_14,f,naao
450643,933,a70_74,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
449338,933,a50_54,m,eo_bio_Irish
109145,933,a45_49,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
799796,933,a50_54,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
636425,933,a50_54,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
680272,933,a45_49,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
412842,933,a25_29,f,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
908537,933,a45_49,f,ao_oesao
4093,933,a35_39,f,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
805920,933,a10_14,m,ao_esao_Filipino
708634,933,a0_4,f,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
895647,933,a0_4,m,ao_osao
160127,933,a45_49,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
457956,933,a10_14,m,onao_Canadian
836529,933,a35_39,m,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
4321,933,a55_59,m,ao_esao_Filipino
269690,933,a70_74,f,eo_oseo
165167,933,a60_64,m,onao_Canadian
858366,933,a50_54,m,eo_obio
332687,933,a45_49,m,ao_esao_Chinese
23763,933,a65_69,m,ao
128532,933,a45_49,f,ao_esao_Filipino
818294,933,a0_4,f,ao_osao
470713,933,a0_4,f,eo_eeo_Russian
707042,933,a85_,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
3160,933,a80_84,f,eo_bio_Scottish
174395,933,a35_39,m,ao_wcameo
680736,933,a15_19,m,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
371144,933,a45_49,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
763686,933,a45_49,f,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
430818,933,a65_69,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
483946,933,a25_29,m,ao_oesao
476415,933,a15_19,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
479322,933,a20_24,f,ao_wcameo
354074,933,a50_54,m,ao_oesao
90775,933,a65_69,f,ao_sao_ei
290055,933,a85_,f,ao_esao_Filipino
763711,933,a0_4,f,ao_esao_Filipino
829396,933,a5_9,f,ao_oesao
762818,933,a0_4,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
706963,933,a15_19,m,ao
875148,933,a20_24,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
867998,933,a20_24,m,onao_Canadian
282955,933,a65_69,f,eo_bio_English
17149,933,a50_54,m,ao_esao_Filipino
12251,933,a40_44,f,ao_esao_Filipino
85736,933,a45_49,f,ao_esao_Filipino
429465,933,a85_,f,ao_wcameo
859108,933,a15_19,f,ao_sao_ei
844723,933,a45_49,f,lcsao
797880,933,a45_49,f,ao_esao_Filipino
586683,933,a40_44,f,ao
227171,933,a30_34,m,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
569446,933,a55_59,m,ao_oesao
713240,933,a10_14,f,ao_oesao
848897,933,a60_64,f,ao_oesao
900300,933,a15_19,f,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
774631,933,a10_14,m,ao_wcameo
185042,933,a30_34,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
125103,933,a20_24,f,onao_Canadian
283550,933,a55_59,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
566574,933,a30_34,f,onao_Canadian
283738,933,a45_49,f,eo_oseo
391427,933,a65_69,f,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
112507,933,a0_4,f,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
352016,933,a55_59,m,naao
98627,933,a45_49,f,ao_esao_Filipino
311113,933,a5_9,m,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
445360,933,a75_79,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
404047,933,a85_,m,ao_oesao
393299,933,a35_39,m,eo_eeo_Ukrainian
124269,933,a40_44,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
285148,933,a65_69,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
790347,933,a50_54,m,ao_wcameo
889493,933,a60_64,m,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
529309,933,a55_59,m,ao_sao_ei
90427,933,a60_64,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
568572,933,a40_44,m,ao_esao_Filipino
837842,933,a45_49,m,eo_eeo_Ukrainian
662192,933,a45_49,m,ao
408720,933,a65_69,m,ao_osao
928937,933,a50_54,f,ao_sao_ei
291759,933,a10_14,f,eo_oseo
818410,933,a25_29,m,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
541387,933,a65_69,f,eo_eeo_Russian
465431,933,a35_39,m,ao_sao_ei
912249,933,a45_49,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
344736,933,a80_84,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
629736,933,a50_54,f,naao
487163,933,a80_84,m,ao_sao_ei
427175,933,a80_84,m,eo_seo_Italian
822462,933,a65_69,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
355590,933,a80_84,m,eo_seo_Italian
209975,933,a10_14,f,ao_osao
491902,933,a45_49,m,eo_obio
923882,933,a45_49,f,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
611498,933,a60_64,f,eo_fo
820875,933,a35_39,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
103552,933,a85_,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
398742,933,a15_19,f,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
436030,933,a50_54,m,eo_seo_Italian
306576,933,a45_49,f,ao_esao_Chinese
789694,933,a45_49,f,oo
622651,933,a50_54,m,eo_fo
713403,933,a50_54,m,onao_Canadian
878264,933,a10_14,m,eo_weo_Dutch
270330,933,a20_24,f,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
678780,933,a0_4,m,ao_oesao
194963,933,a85_,f,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
606659,933,a55_59,m,ao
554615,933,a30_34,f,onao_Canadian
734967,933,a40_44,f,eo_bio_English
592454,933,a20_24,m,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
213651,933,a50_54,m,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
731497,933,a20_24,f,onao_Canadian
594156,933,a65_69,m,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
576847,933,a40_44,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
440172,933,a50_54,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
588583,933,a45_49,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
687004,933,a75_79,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
394906,933,a85_,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
753389,933,a55_59,m,eo_bio_English
231594,933,a75_79,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
58427,933,a65_69,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
721481,933,a15_19,f,onao_Canadian
898691,933,a10_14,m,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
597381,933,a70_74,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
304339,933,a70_74,m,eo_fo
406874,933,a65_69,f,onao_Canadian
160324,933,a30_34,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
175410,933,a50_54,m,eo_bio_Scottish
450612,933,a85_,f,eo_bio_Irish
659636,933,a60_64,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
282130,933,a5_9,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
256948,933,a50_54,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
843257,933,a15_19,f,ao_oesao
770232,933,a85_,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
638295,933,a50_54,f,naao
140737,933,a75_79,f,eo_bio_English
202570,933,a45_49,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
729341,933,a75_79,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
336305,933,a30_34,m,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
413416,933,a30_34,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
637064,933,a55_59,m,eo_neo
541040,933,a75_79,f,eo_oeeo
47691,933,a75_79,f,eo_neo
25804,933,a30_34,m,ao_sao_ei
866618,933,a65_69,m,eo_oweo
23999,933,a5_9,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
633070,933,a45_49,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
895600,933,a65_69,f,eo_bio_English
501927,933,a45_49,m,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
244130,933,a80_84,f,ao_oesao
124116,933,a50_54,f,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
90398,933,a40_44,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
442054,933,a70_74,m,eo_bio_Scottish
900654,933,a60_64,f,eo_bio_Irish
690547,933,a60_64,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
485353,933,a70_74,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
341922,933,a10_14,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
810010,933,a35_39,f,ao_wcameo
557451,933,a55_59,m,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
847019,933,a65_69,m,eo_bio_English
35747,933,a55_59,m,eo_eeo_Hungarian
302676,933,a5_9,m,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
576548,933,a45_49,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
449717,933,a60_64,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
722081,933,a15_19,f,eo_oeo
302920,933,a80_84,m,eo_bio_English
550951,933,a75_79,m,eo_seo_Portuguese
752560,933,a5_9,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
896895,933,a45_49,m,eo_oeeo
903473,933,a60_64,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
342126,933,a60_64,m,eo_obio
41784,933,a40_44,f,onao_Canadian
165167,933,a60_64,m,onao_Canadian
731461,933,a45_49,m,ao_wcameo
565616,933,a85_,f,eo_oeeo
625240,933,a5_9,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
503938,933,a25_29,m,ao_oesao
375880,933,a30_34,m,onao_Canadian
626068,933,a10_14,m,ao_wcameo
245715,933,a80_84,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
896234,933,a20_24,m,ao_osao
196925,933,a5_9,m,onao_Canadian
47817,933,a85_,f,eo_fo
266410,933,a15_19,f,eo_eeo_Russian
577738,933,a45_49,f,eo_eeo_Ukrainian
588045,933,a75_79,m,eo_bio_English
225693,933,a45_49,f,ao_esao_Filipino
180269,933,a55_59,f,eo_neo
34412,933,a0_4,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
182757,933,a25_29,m,eo_bio_English
392628,933,a60_64,f,eo_weo_Dutch
