PPSORT,CMA,AGE,SEX,RACE
153921,933,a60_64,f,eo_bio_Scottish
596634,933,a50_54,m,eo_bio_English
145957,933,a0_4,m,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
819688,933,a80_84,f,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
723942,933,a0_4,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
918604,933,a65_69,f,eo_bio_Scottish
820395,933,a45_49,m,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
711715,933,a15_19,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
214135,933,a15_19,f,eo_seo_Italian
821540,933,a5_9,f,eo_weo_German
489964,933,a55_59,f,ao_esao_Filipino
644386,933,a55_59,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
253466,933,a10_14,f,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
471555,933,a55_59,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
689760,933,a55_59,f,ao_wcameo
157606,933,a55_59,m,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
63350,933,a35_39,f,ao_esao_Filipino
874140,933,a85_,m,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
523969,933,a40_44,f,ao_esao_Filipino
915474,933,a55_59,f,ao_oesao
163553,933,a45_49,m,eo_bio_English
78158,933,a40_44,f,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
724769,933,a40_44,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
113340,933,a45_49,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
676452,933,a80_84,f,eo_weo_Dutch
864843,933,a20_24,f,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
564062,933,a30_34,m,ao_oesao
593927,933,a80_84,f,eo_weo_German
305728,933,a85_,f,ao_esao_Filipino
175039,933,a15_19,m,ao_oesao
121558,933,a80_84,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
823059,933,a45_49,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
750906,933,a50_54,f,naao
535582,933,a30_34,m,eo_oweo
500315,933,a55_59,m,eo_eeo_Polish
113041,933,a70_74,f,eo_bio_English
27185,933,a65_69,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
435556,933,a35_39,m,eo_eeo_Polish
406906,933,a50_54,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
532267,933,a55_59,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
303310,933,a50_54,m,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
516350,933,a65_69,f,eo_bio_English
259796,933,a85_,m,eo_bio_Scottish
368127,933,a50_54,f,onao_Canadian
73550,933,a30_34,f,naao
686661,933,a65_69,m,ao_sao_ei
230349,933,a70_74,f,eo_fo
775649,933,a25_29,f,ao_oesao
400754,933,a65_69,m,eo_eeo_Polish
96464,933,a10_14,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
251509,933,a60_64,f,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
664621,933,a0_4,f,onao_Canadian
929037,933,a30_34,f,ao_osao
503908,933,a15_19,f,ao_osao
696096,933,a45_49,m,ao_sao_ei
774003,933,a65_69,f,ao_oesao
601027,933,a40_44,f,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
318450,933,a30_34,m,onao_Canadian
108023,933,a80_84,f,ao_osao
577801,933,a50_54,m,onao_Canadian
385149,933,a50_54,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
379157,933,a50_54,m,eo_seo_Portuguese
240504,933,a30_34,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
237932,933,a30_34,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
378957,933,a15_19,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
739517,933,a80_84,f,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
624120,933,a50_54,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
772478,933,a80_84,m,eo_bio_Irish
393247,933,a35_39,m,eo_bio_English
227120,933,a65_69,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
831385,933,a5_9,f,ao_oesao
854938,933,a70_74,m,onao_Canadian
683865,933,a85_,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
542550,933,a65_69,m,eo_bio_Scottish
174314,933,a45_49,f,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
217709,933,a35_39,f,ao_esao_Filipino
753409,933,a50_54,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
886200,933,a25_29,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
902603,933,a85_,m,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
870472,933,a30_34,m,ao
924501,933,a40_44,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
241172,933,a30_34,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
887240,933,a5_9,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
242870,933,a80_84,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
330423,933,a20_24,f,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
636389,933,a5_9,m,ao_wcameo
177803,933,a45_49,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
87485,933,a15_19,m,naao
789947,933,a55_59,m,ao_oesao
162661,933,a30_34,m,ao_sao_ei
125633,933,a35_39,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
647801,933,a50_54,m,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
758551,933,a0_4,f,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
409304,933,a0_4,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
855285,933,a60_64,f,eo_bio_English
234421,933,a35_39,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
585282,933,a70_74,f,ao_oesao
452532,933,a60_64,m,eo_bio_English
65904,933,a70_74,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
114073,933,a20_24,f,eo_fo
585552,933,a50_54,f,ao_wcameo
241718,933,a55_59,m,ao_esao_Chinese
741337,933,a55_59,m,ao
570423,933,a35_39,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
887334,933,a20_24,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
80072,933,a50_54,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
886658,933,a45_49,f,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
513752,933,a65_69,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
206599,933,a75_79,m,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
419874,933,a85_,m,ao_sao_ei
730733,933,a50_54,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
479609,933,a50_54,m,eo_weo_German
668472,933,a50_54,m,eo_seo_Italian
536500,933,a35_39,m,eo_seo_Greek
508823,933,a60_64,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
370069,933,a50_54,m,ao
386646,933,a50_54,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
436577,933,a35_39,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
302650,933,a25_29,f,ao_osao
598600,933,a25_29,m,eo_neo
312405,933,a65_69,m,eo_oweo
92809,933,a60_64,f,ao_oesao
237966,933,a15_19,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
440678,933,a10_14,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
868956,933,a0_4,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
75435,933,a55_59,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
837096,933,a40_44,m,onao_Canadian
658892,933,a45_49,f,eo_seo_Italian
96654,933,a35_39,m,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
89304,933,a15_19,m,ao_oesao
792947,933,a75_79,f,onao_Canadian
867702,933,a20_24,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
255522,933,a75_79,f,eo_neo
435399,933,a5_9,f,eo_weo_Dutch
665596,933,a40_44,f,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
262119,933,a40_44,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
649470,933,a50_54,m,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
829872,933,a5_9,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
335752,933,a40_44,m,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
235575,933,a15_19,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
909515,933,a30_34,m,ao_sao_ei
260237,933,a15_19,m,ao_oesao
312631,933,a35_39,f,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
397177,933,a30_34,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
103822,933,a70_74,m,eo_fo
322638,933,a50_54,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
640408,933,a0_4,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
770072,933,a0_4,f,ao_oesao
56819,933,a15_19,m,eo_bio_English
107012,933,a50_54,m,eo_eeo_Hungarian
86097,933,a20_24,m,ao_esao_Filipino
52639,933,a20_24,f,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
198866,933,a5_9,f,eo_oseo
205786,933,a85_,f,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
522661,933,a35_39,m,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
556797,933,a5_9,m,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
647756,933,a20_24,m,ao_osao
319929,933,a55_59,f,eo_bio_Irish
330203,933,a45_49,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
6588,933,a0_4,m,ao_osao
121096,933,a35_39,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
733212,933,a55_59,m,onao_Canadian
417855,933,a85_,f,eo_neo
354072,933,a65_69,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
441245,933,a20_24,m,onao_Canadian
27185,933,a65_69,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
756131,933,a50_54,f,eo_eeo_Hungarian
644485,933,a35_39,f,eo_eeo_Polish
69510,933,a60_64,f,onao_Canadian
206242,933,a85_,m,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
107836,933,a20_24,f,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
870030,933,a40_44,m,eo_seo_Italian
879452,933,a30_34,m,eo_fo
641974,933,a35_39,f,onao
847536,933,a25_29,m,ao_oesao
156756,933,a5_9,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
601954,933,a10_14,f,ao_sao_ei
258726,933,a5_9,m,ao_osao
803744,933,a25_29,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
500692,933,a5_9,f,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
584468,933,a50_54,f,eo_eeo_Russian
885838,933,a0_4,f,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
495335,933,a45_49,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
878344,933,a60_64,m,ao_oesao
581969,933,a15_19,m,eo_bio_English
5458,933,a55_59,m,ao_oesao
623661,933,a60_64,f,ao_esao_Filipino
611050,933,a50_54,f,ao_oesao
784699,933,a60_64,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
141047,933,a30_34,f,ao_oesao
802295,933,a35_39,m,ao_esao_Filipino
557664,933,a30_34,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
355463,933,a45_49,m,eo_seo_Spanish
805628,933,a65_69,f,eo_obio
332811,933,a35_39,f,eo_eeo_Polish
800694,933,a55_59,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
567370,933,a5_9,m,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
496348,933,a10_14,m,oo
677767,933,a85_,f,ao_oesao
424712,933,a65_69,f,eo_seo_Italian
516872,933,a85_,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
216766,933,a25_29,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
709041,933,a50_54,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
851665,933,a25_29,m,ao_oesao
721988,933,a10_14,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
445360,933,a75_79,f,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
328954,933,a35_39,f,ao_esao_Filipino
72700,933,a15_19,m,ao_esao_Filipino
467727,933,a85_,f,eo_bio_English
99713,933,a0_4,f,eo_eeo_Ukrainian
192172,933,a25_29,f,eo_obio
33879,933,a55_59,m,ao_esao_Filipino
733648,933,a80_84,m,eo_bio_English
516025,933,a15_19,f,eo_oeeo
375490,933,a20_24,m,onao_Canadian
173462,933,a5_9,m,ao_oesao
573296,933,a65_69,m,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
412085,933,a15_19,f,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
445969,933,a65_69,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
647304,933,a50_54,f,eo_weo_German
726781,933,a5_9,m,eo_oseo
88451,933,a45_49,m,ao_osao
298805,933,a50_54,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
867102,933,a55_59,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
32819,933,a50_54,m,eo_bio_English
146864,933,a55_59,m,ao_esao_Filipino
917310,933,a50_54,f,eo_obio
3190,933,a20_24,f,ao_osao
51105,933,a5_9,m,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
681812,933,a15_19,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
661706,933,a10_14,f,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
365062,933,a30_34,m,ao_osao
129033,933,a30_34,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
780673,933,a75_79,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
269664,933,a55_59,m,ao_oesao
463638,933,a50_54,m,naao
921225,933,a50_54,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
636664,933,a65_69,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
431704,933,a30_34,m,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
309218,933,a65_69,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
269643,933,a10_14,f,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
545044,933,a35_39,f,ao_oesao
101903,933,a5_9,f,eo_bio_Scottish
524563,933,a25_29,m,eo_fo
135126,933,a0_4,f,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
906102,933,a50_54,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
709468,933,a25_29,m,eo_bio_English
745585,933,a20_24,m,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
16581,933,a50_54,f,ao_esao_Filipino
479695,933,a20_24,m,ao
183422,933,a55_59,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
627354,933,a25_29,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
762909,933,a45_49,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
480634,933,a5_9,m,ao
549540,933,a10_14,f,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
299255,933,a20_24,m,eo_bio_Scottish
68438,933,a40_44,f,ao_esao_Chinese
620359,933,a60_64,m,oo
374358,933,a0_4,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
808033,933,a5_9,m,ao_wcameo
511310,933,a60_64,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
390147,933,a10_14,m,ao
735492,933,a15_19,m,lcsao
638708,933,a10_14,m,ao_esao_Filipino
357390,933,a40_44,f,ao_sao_ei
890011,933,a70_74,f,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
843165,933,a60_64,f,ao_sao_ei
162362,933,a15_19,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
3558,933,a70_74,m,ao_osao
462142,933,a50_54,m,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
33024,933,a0_4,m,eo_bio_Scottish
445261,933,a45_49,m,eo_seo_Italian
629639,933,a70_74,m,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
794868,933,a10_14,f,ao_oesao
388183,933,a40_44,f,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
461363,933,a45_49,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
731081,933,a10_14,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
268841,933,a15_19,m,eo_bio_English
681898,933,a85_,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
846301,933,a50_54,m,eo_bio_English
261582,933,a25_29,f,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
60155,933,a35_39,f,ao_osao
915459,933,a60_64,f,lcsao
309063,933,a35_39,m,eo_oseo
789810,933,a40_44,m,ao_oesao
75222,933,a0_4,m,ao_sao_ei
34410,933,a25_29,f,naao
227432,933,a15_19,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
391177,933,a0_4,m,ao_sao_ei
78989,933,a55_59,m,naao
922049,933,a50_54,f,onao_Canadian
510568,933,a55_59,f,eo_weo_German
371847,933,a70_74,f,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
306018,933,a60_64,f,onao_Canadian
477214,933,a60_64,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
248796,933,a85_,f,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
660249,933,a45_49,m,eo_bio_Irish
444632,933,a20_24,m,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
468893,933,a10_14,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
47211,933,a75_79,f,eo_neo
175534,933,a60_64,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
750103,933,a10_14,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
163550,933,a40_44,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
568447,933,a75_79,m,eo_eeo_Ukrainian
618955,933,a5_9,m,ao_wcameo
214504,933,a80_84,m,ao_wcameo
246713,933,a70_74,m,onao_Canadian
831201,933,a60_64,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
717469,933,a50_54,m,onao_Canadian
388671,933,a55_59,m,eo_obio
240729,933,a65_69,m,onao_Canadian
343739,933,a20_24,m,eo_bio_English
805526,933,a0_4,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
689225,933,a80_84,f,eo_bio_English
641282,933,a5_9,m,eo_eeo_Ukrainian
559058,933,a5_9,m,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
677586,933,a50_54,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
543125,933,a45_49,m,ao_sao_ei
870404,933,a55_59,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
700472,933,a55_59,m,ao_oesao
648271,933,a10_14,m,ao_osao
156550,933,a65_69,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
209109,933,a45_49,m,onao_Canadian
759855,933,a55_59,f,ao_oesao
84660,933,a15_19,f,ao_oesao
872723,933,a15_19,f,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
923662,933,a10_14,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
442538,933,a35_39,f,ao
7322,933,a40_44,f,eo_obio
791915,933,a20_24,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
79765,933,a70_74,m,eo_bio_English
574775,933,a45_49,m,ao_wcameo
248796,933,a85_,f,ao_sao_ei
501305,933,a0_4,m,naao
654645,933,a25_29,f,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
656302,933,a15_19,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
722119,933,a35_39,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
81760,933,a15_19,f,ao_oesao
843958,933,a75_79,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
93072,933,a15_19,m,ao_oesao
551734,933,a15_19,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
643548,933,a85_,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
261650,933,a20_24,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
798826,933,a65_69,m,eo_bio_English
870381,933,a0_4,m,ao_oesao
846516,933,a85_,m,eo_eeo_Polish
585552,933,a50_54,f,ao_wcameo
287376,933,a10_14,f,eo_eeo_Polish
856543,933,a55_59,f,ao_oesao
477051,933,a50_54,m,onao_Canadian
