PPSORT,CMA,AGE,SEX,RACE
54745,933,a50_54,f,eo_bio_English
886429,933,a70_74,m,eo_weo_German
335454,933,a70_74,m,eo_eeo_Ukrainian
87333,933,a35_39,m,ao
486585,933,a5_9,m,onao_Canadian
600509,933,a70_74,m,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
289500,933,a25_29,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
687900,933,a0_4,f,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
601791,933,a40_44,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
847733,933,a60_64,f,eo_seo_Greek
302351,933,a10_14,m,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
258600,933,a85_,m,eo_bio_English
237557,933,a60_64,m,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
695716,933,a50_54,f,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
443992,933,a10_14,f,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
317501,933,a45_49,m,ao_oesao
209435,933,a65_69,m,eo_bio_English
820737,933,a50_54,f,eo_bio_English
555299,933,a70_74,m,eo_bio_English
176919,933,a40_44,m,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
662632,933,a55_59,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
770977,933,a60_64,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
672425,933,a10_14,m,ao_oesao
926926,933,a35_39,m,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
181697,933,a25_29,m,onao_Canadian
372809,933,a20_24,m,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
593605,933,a0_4,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
14876,933,a0_4,f,ao_oesao
611693,933,a65_69,m,onao_Canadian
635881,933,a45_49,m,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
312239,933,a60_64,f,eo_oseo
121529,933,a5_9,m,eo_seo_Greek
375613,933,a20_24,m,ao_sao_ei
209312,933,a10_14,f,ao_oesao
629264,933,a65_69,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
38526,933,a55_59,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
264706,933,a55_59,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
880762,933,a15_19,f,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
37138,933,a0_4,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
745585,933,a20_24,m,onao_Canadian
722348,933,a35_39,m,eo_seo_Italian
710373,933,a55_59,f,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
364889,933,a45_49,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
837464,933,a25_29,m,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
31015,933,a35_39,m,ao_esao_Filipino
833536,933,a60_64,f,eo_bio_Scottish
759153,933,a10_14,f,eo_eeo_Ukrainian
638000,933,a30_34,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
610871,933,a30_34,f,ao_wcameo
495088,933,a25_29,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
621036,933,a5_9,m,naao
243675,933,a20_24,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
290055,933,a85_,f,ao_esao_Filipino
145831,933,a55_59,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
676911,933,a80_84,f,eo_fo
478922,933,a60_64,m,eo_bio_English
178267,933,a65_69,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
171595,933,a60_64,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
333966,933,a85_,f,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
658363,933,a40_44,f,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
177483,933,a35_39,m,eo_fo
398445,933,a60_64,f,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
677979,933,a75_79,m,ao_oesao
378781,933,a10_14,f,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
199633,933,a25_29,m,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
600812,933,a30_34,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
438932,933,a15_19,f,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
853531,933,a20_24,f,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
331172,933,a70_74,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
507369,933,a10_14,m,ao_esao_Chinese
500364,933,a40_44,f,naao
54844,933,a75_79,m,eo_eeo_Hungarian
121092,933,a50_54,f,eo_bio_Scottish
197039,933,a65_69,m,eo_bio_English
777643,933,a20_24,m,ao_wcameo
584897,933,a60_64,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
6317,933,a85_,f,ao_oesao
854186,933,a40_44,m,eo_seo_Greek
59467,933,a35_39,m,ao_esao_Filipino
575923,933,a55_59,f,eo_eeo_Polish
621717,933,a20_24,f,ao_esao_Chinese
820427,933,a65_69,f,oo
745632,933,a75_79,f,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
497767,933,a55_59,f,eo_bio_English
515226,933,a20_24,f,onao_Canadian
168314,933,a40_44,m,ao_esao_Filipino
876791,933,a45_49,f,ao_oesao
927083,933,a5_9,m,ao_oesao
286663,933,a0_4,m,ao_oesao
601027,933,a40_44,f,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
135236,933,a30_34,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
641974,933,a35_39,f,onao
125132,933,a5_9,m,eo_oseo
293238,933,a85_,m,eo_weo_Dutch
848090,933,a50_54,m,ao_sao_ei
683165,933,a70_74,m,eo_oseo
6804,933,a35_39,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
120493,933,a55_59,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
602141,933,a50_54,f,eo_obio
313230,933,a85_,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
810654,933,a55_59,m,eo_seo_Italian
525457,933,a40_44,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
368030,933,a65_69,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
309274,933,a15_19,m,ao_sao_ei
707958,933,a55_59,m,ao_oesao
525031,933,a30_34,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
626341,933,a60_64,f,ao_esao_Filipino
898544,933,a55_59,f,eo_obio
148209,933,a65_69,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
462159,933,a60_64,m,eo_neo
27929,933,a70_74,f,onao_Canadian
293609,933,a20_24,f,ao_oesao
344781,933,a5_9,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
786844,933,a0_4,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
101546,933,a55_59,m,ao
769530,933,a10_14,f,onao_Canadian
663085,933,a75_79,f,eo_neo
902404,933,a50_54,m,eo_weo_German
436901,933,a55_59,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
411167,933,a55_59,m,eo_eeo_Ukrainian
39733,933,a35_39,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
709700,933,a60_64,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
167854,933,a55_59,f,eo_bio_English
445244,933,a30_34,m,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
158073,933,a65_69,m,ao_esao_Chinese
907858,933,a20_24,f,naao
601493,933,a0_4,m,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
461019,933,a10_14,m,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
871422,933,a50_54,f,eo_bio_English
589825,933,a70_74,m,ao_sao_ei
749126,933,a15_19,f,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
216885,933,a55_59,f,ao_esao_Filipino
906102,933,a50_54,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
616628,933,a45_49,f,eo_eeo_Polish
336032,933,a20_24,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
152527,933,a35_39,m,ao_wcameo
379793,933,a65_69,f,eo_oweo
641866,933,a80_84,m,ao_oesao
832260,933,a50_54,m,eo_obio
825182,933,a20_24,m,lcsao
215608,933,a10_14,m,onao_Canadian
614554,933,a5_9,f,ao_oesao
781548,933,a65_69,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
325258,933,a25_29,f,eo_eeo_Polish
501305,933,a0_4,m,naao
602967,933,a70_74,m,eo_weo_German
197035,933,a75_79,f,eo_weo_German
23696,933,a0_4,m,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
259635,933,a75_79,m,eo_seo_Spanish
457379,933,a5_9,f,onao_Canadian
159725,933,a35_39,m,ao_esao_Filipino
364371,933,a70_74,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
459207,933,a50_54,f,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
673771,933,a60_64,f,eo_weo_Dutch
654152,933,a50_54,f,eo_bio_English
701572,933,a35_39,f,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
592317,933,a40_44,f,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
830121,933,a65_69,f,eo_eeo_Hungarian
158020,933,a55_59,f,eo_weo_Dutch
661706,933,a10_14,f,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
911375,933,a75_79,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
153265,933,a55_59,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
445661,933,a30_34,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
272185,933,a5_9,f,ao_esao_Filipino
314992,933,a15_19,m,eo_oseo
181697,933,a25_29,m,onao_Canadian
222044,933,a60_64,f,eo_weo_German
733127,933,a40_44,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
455432,933,a25_29,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
844271,933,a15_19,m,onao_Canadian
80136,933,a55_59,f,eo_oeeo
449081,933,a15_19,m,ao_sao_ei
218881,933,a85_,m,eo_oweo
310192,933,a5_9,m,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
921611,933,a35_39,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
583255,933,a20_24,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
51277,933,a35_39,f,ao_esao_Filipino
165405,933,a45_49,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
104707,933,a55_59,f,eo_eeo_Hungarian
418914,933,a65_69,m,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
434533,933,a25_29,m,ao_esao_Filipino
172984,933,a55_59,m,ao_esao_Filipino
253320,933,a25_29,m,onao_Canadian
352009,933,a30_34,m,ao
634296,933,a20_24,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
44711,933,a50_54,m,ao_oesao
285746,933,a55_59,f,eo_bio_English
428284,933,a15_19,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
308291,933,a10_14,f,ao
715928,933,a70_74,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
882819,933,a20_24,f,eo_weo_Dutch
477000,933,a35_39,m,eo_seo_Spanish
896367,933,a5_9,f,ao_wcameo
220584,933,a65_69,m,ao_wcameo
836629,933,a40_44,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
304339,933,a70_74,m,eo_fo
278300,933,a0_4,f,ao_oesao
231514,933,a50_54,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
30401,933,a25_29,f,eo_bio_English
881223,933,a55_59,f,eo_bio_English
597476,933,a5_9,m,ao_sao_ei
280738,933,a65_69,m,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
604763,933,a70_74,m,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
614634,933,a65_69,f,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
358541,933,a15_19,f,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
531218,933,a35_39,f,eo_bio_Irish
341476,933,a55_59,m,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
500982,933,a50_54,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
298079,933,a10_14,f,ao
289063,933,a75_79,f,onao
395499,933,a10_14,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
547731,933,a20_24,f,eo_bio_English
417610,933,a75_79,m,ao_oesao
921569,933,a45_49,f,ao_oesao
126397,933,a50_54,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
117150,933,a85_,m,eo_weo_German
32763,933,a45_49,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
658796,933,a0_4,f,ao_oesao
23260,933,a25_29,m,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
208331,933,a50_54,m,eo_bio_Scottish
442716,933,a70_74,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
72642,933,a30_34,m,eo_weo_Dutch
451776,933,a40_44,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
752397,933,a50_54,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
215647,933,a85_,f,eo_weo_German
555448,933,a65_69,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
648500,933,a50_54,f,eo_oeo
306133,933,a60_64,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
197116,933,a20_24,m,ao_esao_Filipino
894429,933,a15_19,f,onao_Canadian
610878,933,a45_49,m,eo_fo
870998,933,a85_,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
818159,933,a40_44,f,eo_seo_Portuguese
582462,933,a55_59,m,lcsao
844226,933,a40_44,m,ao_wcameo
28899,933,a50_54,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
620843,933,a45_49,f,eo_seo_Portuguese
623982,933,a55_59,f,eo_bio_Scottish
423968,933,a35_39,f,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
743109,933,a70_74,m,eo_seo_Greek
859130,933,a5_9,m,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
166943,933,a60_64,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
595853,933,a80_84,f,eo_bio_Irish
293415,933,a75_79,f,onao_Canadian
838048,933,a80_84,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
266647,933,a60_64,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
20997,933,a30_34,m,eo_weo_Dutch
456915,933,a15_19,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
120314,933,a25_29,f,eo_bio_Irish
41584,933,a20_24,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
902326,933,a45_49,f,ao_oesao
57836,933,a15_19,f,ao_sao_ei
742224,933,a75_79,m,eo_obio
592401,933,a55_59,m,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
371294,933,a25_29,m,eo_neo
728754,933,a70_74,m,eo_seo_Italian
453813,933,a50_54,m,eo_obio
669131,933,a20_24,f,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
17639,933,a35_39,f,eo_bio_English
282106,933,a60_64,f,onao_Canadian
450623,933,a65_69,f,ao_esao_Filipino
524006,933,a50_54,m,eo_bio_English
535056,933,a0_4,m,lcsao
541435,933,a20_24,f,ao_oesao
795212,933,a20_24,f,ao_esao_Chinese
61780,933,a85_,f,eo_neo
176111,933,a75_79,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
540362,933,a10_14,m,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
718881,933,a0_4,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
319476,933,a35_39,f,eo_oeeo
189661,933,a65_69,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
567512,933,a25_29,m,eo_obio
321693,933,a55_59,f,ao_wcameo
81052,933,a0_4,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
43772,933,a70_74,f,eo_seo_Italian
7581,933,a75_79,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
180588,933,a80_84,f,eo_weo_Dutch
316995,933,a55_59,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
212268,933,a30_34,f,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
901079,933,a40_44,f,ao_oesao
158274,933,a30_34,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
657269,933,a55_59,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
139863,933,a55_59,m,eo_seo_Italian
915198,933,a10_14,m,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
134008,933,a60_64,m,eo_eeo_Russian
458922,933,a55_59,m,eo_seo_Spanish
419662,933,a80_84,f,eo_bio_Irish
182258,933,a5_9,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
320489,933,a65_69,m,eo_seo_Greek
661279,933,a0_4,m,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
319097,933,a50_54,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
713256,933,a70_74,f,eo_bio_English
929080,933,a55_59,m,eo_fo
677281,933,a45_49,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
606024,933,a40_44,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
751499,933,a35_39,m,eo_bio_Scottish
190176,933,a40_44,f,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
617721,933,a55_59,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
386759,933,a5_9,f,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
708693,933,a75_79,m,ao_sao_ei
841656,933,a20_24,m,ao_osao
274832,933,a30_34,m,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
416802,933,a15_19,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
762743,933,a70_74,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
536511,933,a45_49,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
126685,933,a25_29,m,eo_oseo
103855,933,a20_24,m,eo_bio_English
216465,933,a60_64,f,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
278021,933,a30_34,f,eo_oeeo
218704,933,a45_49,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
709293,933,a60_64,m,ao_osao
399286,933,a35_39,m,onao_Canadian
462942,933,a0_4,m,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
501423,933,a75_79,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
359145,933,a0_4,m,eo_oseo
329437,933,a30_34,m,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
739122,933,a0_4,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
298911,933,a75_79,f,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
489697,933,a75_79,f,ao_oesao
495733,933,a55_59,m,ao_oesao
558324,933,a0_4,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
152380,933,a80_84,m,eo_bio_Irish
329355,933,a0_4,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
260100,933,a60_64,m,ao_wcameo
270193,933,a45_49,m,ao_wcameo
691684,933,a65_69,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
541931,933,a60_64,f,eo_oeeo
910787,933,a60_64,f,eo_bio_Irish
667906,933,a35_39,f,ao_wcameo
776491,933,a15_19,m,onao_Canadian
612542,933,a15_19,f,ao
752754,933,a45_49,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
296817,933,a75_79,m,eo_bio_English
422531,933,a55_59,m,eo_bio_Scottish
552695,933,a0_4,f,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
869908,933,a50_54,f,eo_fo
177345,933,a35_39,m,ao_oesao
307184,933,a30_34,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
74263,933,a55_59,f,eo_neo
232958,933,a35_39,f,onao_Canadian
385741,933,a65_69,f,ao_oesao
629293,933,a10_14,m,ao_esao_Chinese
231070,933,a75_79,m,naao
822647,933,a50_54,m,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
501922,933,a80_84,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
386304,933,a45_49,m,lcsao
51268,933,a55_59,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
96294,933,a40_44,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
76274,933,a5_9,m,naao
265380,933,a80_84,m,eo_bio_English
774730,933,a55_59,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
143149,933,a35_39,m,eo_bio_English
385000,933,a50_54,f,eo_oeeo
171901,933,a40_44,m,onao
675746,933,a60_64,m,eo_oseo
384139,933,a15_19,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
537974,933,a70_74,f,ao_osao
871086,933,a20_24,m,ao_oesao
444947,933,a45_49,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
788456,933,a45_49,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
853351,933,a0_4,m,onao_Canadian
309621,933,a30_34,m,lcsao
22947,933,a55_59,m,eo_oweo
602141,933,a50_54,f,eo_obio
761651,933,a5_9,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
310827,933,a15_19,m,ao_osao
709477,933,a50_54,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
446246,933,a40_44,m,eo_bio_English
168565,933,a70_74,m,eo_seo_Portuguese
223388,933,a45_49,m,ao
579799,933,a15_19,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
126051,933,a30_34,f,ao_wcameo
541283,933,a60_64,f,ao_esao_Filipino
95779,933,a35_39,f,ao_wcameo
647109,933,a85_,m,eo_weo_Dutch
