PPSORT,CMA,AGE,SEX,RACE
41772,933,a35_39,f,eo_fo
927423,933,a25_29,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
113384,933,a40_44,m,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
351120,933,a30_34,m,eo_eeo_Ukrainian
124221,933,a50_54,m,eo_weo_German
201082,933,a30_34,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
709594,933,a65_69,m,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
416884,933,a40_44,m,eo_neo
232101,933,a60_64,m,eo_bio_Scottish
8494,933,a40_44,m,eo_oseo
792887,933,a60_64,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
222655,933,a55_59,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
912458,933,a5_9,m,naao
415108,933,a70_74,f,eo_weo_German
159277,933,a40_44,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
13088,933,a30_34,m,eo_bio_Irish
207558,933,a15_19,m,ao_esao_Filipino
769789,933,a85_,f,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
512901,933,a30_34,f,eo_seo_Italian
410230,933,a70_74,m,eo_weo_German
28318,933,a60_64,f,eo_seo_Portuguese
595830,933,a65_69,f,naao
757854,933,a70_74,m,eo_obio
700538,933,a40_44,m,ao_wcameo
553510,933,a55_59,m,eo_bio_Irish
331080,933,a60_64,m,eo_fo
378382,933,a20_24,m,ao_esao_Filipino
642691,933,a75_79,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
82614,933,a25_29,f,ao_oesao
738673,933,a40_44,m,ao_oesao
266706,933,a20_24,m,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
708071,933,a65_69,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
41468,933,a40_44,m,ao_wcameo
670270,933,a35_39,m,eo_bio_English
430287,933,a65_69,f,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
793254,933,a15_19,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
65567,933,a40_44,f,ao_wcameo
367994,933,a40_44,m,eo_bio_English
396038,933,a15_19,m,eo_bio_English
292561,933,a35_39,m,ao_osao
587192,933,a75_79,m,eo_bio_Scottish
567512,933,a25_29,m,eo_obio
497049,933,a60_64,f,eo_bio_English
691474,933,a25_29,f,eo_obio
569100,933,a40_44,m,ao_esao_Filipino
173124,933,a45_49,f,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
922796,933,a40_44,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
280265,933,a55_59,m,onao_Canadian
316934,933,a50_54,m,eo_bio_English
84950,933,a45_49,f,eo_seo_Spanish
42111,933,a25_29,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
478883,933,a50_54,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
31157,933,a30_34,f,ao_sao_ei
62452,933,a75_79,f,eo_bio_Scottish
801676,933,a40_44,f,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
607445,933,a30_34,m,eo_seo_Portuguese
927893,933,a55_59,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
436034,933,a30_34,f,eo_oeo
596504,933,a45_49,f,ao_esao_Filipino
744788,933,a30_34,f,ao_esao_Filipino
449176,933,a55_59,f,ao_wcameo
710331,933,a35_39,f,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
391713,933,a20_24,m,ao_osao
749362,933,a35_39,m,ao_osao
173191,933,a15_19,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
921013,933,a15_19,f,ao_osao
465184,933,a30_34,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
142396,933,a45_49,m,eo_weo_German
516280,933,a40_44,f,eo_bio_English
343948,933,a40_44,m,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
137987,933,a60_64,m,eo_eeo_Polish
98184,933,a35_39,m,ao_wcameo
870753,933,a5_9,m,onao_Canadian
582149,933,a15_19,f,ao_oesao
815404,933,a35_39,m,ao_esao_Filipino
538193,933,a60_64,f,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
579656,933,a15_19,m,ao_sao_ei
849932,933,a50_54,m,ao
874036,933,a0_4,m,naao
74290,933,a25_29,f,eo_obio
113952,933,a50_54,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
209296,933,a30_34,m,ao_wcameo
877938,933,a75_79,f,ao_oesao
421495,933,a60_64,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
818171,933,a65_69,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
495544,933,a0_4,f,eo_oeeo
744102,933,a50_54,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
245314,933,a25_29,f,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
508485,933,a15_19,f,naao
874570,933,a50_54,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
299819,933,a15_19,f,ao_esao_Filipino
394143,933,a70_74,f,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
305479,933,a45_49,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
648445,933,a35_39,f,eo_bio_Scottish
484711,933,a35_39,f,eo_eeo_Polish
214654,933,a70_74,f,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
851965,933,a30_34,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
381323,933,a5_9,f,ao_sao_ei
806151,933,a25_29,f,ao_sao_ei
265444,933,a25_29,m,ao_wcameo
664175,933,a40_44,f,ao_oesao
8440,933,a30_34,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
138973,933,a0_4,m,eo_fo
587198,933,a50_54,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
273715,933,a35_39,m,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
605880,933,a15_19,m,ao_wcameo
596255,933,a5_9,f,eo_bio_Irish
124087,933,a0_4,m,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
328627,933,a15_19,f,ao_esao_Filipino
611848,933,a40_44,f,eo_seo_Italian
287268,933,a30_34,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
153661,933,a10_14,m,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
816853,933,a35_39,m,ao_wcameo
557664,933,a30_34,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
319816,933,a65_69,m,ao_oesao
236681,933,a70_74,m,eo_bio_English
101546,933,a55_59,m,ao
322535,933,a75_79,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
15866,933,a35_39,m,ao_esao_Filipino
913965,933,a10_14,f,ao
159092,933,a0_4,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
747088,933,a20_24,m,onao_Canadian
743051,933,a30_34,m,ao_oesao
461153,933,a25_29,m,onao_Canadian
848125,933,a70_74,f,eo_weo_German
377046,933,a5_9,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
131794,933,a30_34,m,eo_bio_English
165497,933,a55_59,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
746451,933,a30_34,f,ao_oesao
798906,933,a40_44,m,eo_bio_English
736342,933,a55_59,f,ao_wcameo
443481,933,a45_49,f,ao_esao_Filipino
259536,933,a35_39,m,onao_Canadian
608380,933,a15_19,f,naao
130344,933,a5_9,m,lcsao
506166,933,a35_39,f,ao_sao_ei
785996,933,a60_64,m,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
513604,933,a70_74,f,eo_bio_Scottish
718690,933,a30_34,m,eo_bio_English
25342,933,a50_54,f,eo_seo_Spanish
150887,933,a5_9,m,ao
925585,933,a25_29,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
107688,933,a40_44,f,lcsao
814942,933,a45_49,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
930365,933,a5_9,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
212604,933,a5_9,f,onao_Canadian
572570,933,a40_44,f,ao_wcameo
86488,933,a15_19,f,onao_Canadian
220204,933,a45_49,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
691479,933,a0_4,f,ao_esao_Filipino
392685,933,a30_34,f,eo_weo_Dutch
676604,933,a20_24,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
758826,933,a10_14,m,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
217399,933,a30_34,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
727187,933,a20_24,f,ao_esao_Filipino
308261,933,a30_34,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
508410,933,a20_24,m,ao_oesao
276157,933,a35_39,m,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
723827,933,a25_29,m,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
334428,933,a20_24,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
26312,933,a25_29,f,eo_oseo
600188,933,a55_59,m,eo_bio_Irish
697455,933,a55_59,m,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
891712,933,a40_44,m,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
212267,933,a20_24,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
428298,933,a75_79,m,eo_bio_English
210829,933,a30_34,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
829872,933,a5_9,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
493169,933,a20_24,f,ao_wcameo
750276,933,a20_24,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
385713,933,a30_34,m,ao_oesao
637462,933,a35_39,m,ao_sao_ei
276582,933,a35_39,f,lcsao
65125,933,a30_34,f,eo_bio_Irish
631348,933,a20_24,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
307282,933,a45_49,f,eo_bio_English
226334,933,a55_59,m,ao_wcameo
12180,933,a30_34,m,eo_fo
296058,933,a70_74,f,eo_weo_German
416740,933,a20_24,m,naao
91631,933,a65_69,m,eo_seo_Italian
97937,933,a20_24,m,eo_oeo
645147,933,a65_69,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
753864,933,a40_44,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
129574,933,a15_19,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
273513,933,a20_24,m,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
493704,933,a35_39,m,oo
765880,933,a0_4,m,ao_esao_Filipino
555600,933,a65_69,m,ao_wcameo
755562,933,a15_19,f,eo_bio_English
662220,933,a70_74,f,eo_oeeo
626359,933,a30_34,f,eo_eeo_Polish
271173,933,a30_34,m,ao_sao_ei
157818,933,a75_79,f,eo_weo_German
262088,933,a75_79,f,ao
717207,933,a60_64,m,ao_esao_Filipino
142242,933,a40_44,m,eo_weo_German
202338,933,a35_39,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
214746,933,a40_44,f,eo_weo_German
56280,933,a25_29,m,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
