PPSORT,CMA,AGE,SEX,RACE
246019,933,a5_9,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
27153,933,a50_54,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
408754,933,a45_49,m,ao_osao
685871,933,a35_39,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
656854,933,a20_24,m,eo_oeeo
726547,933,a50_54,m,eo_oseo
52095,933,a55_59,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
613856,933,a25_29,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
500622,933,a20_24,f,eo_weo_German
704536,933,a40_44,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
555566,933,a65_69,m,eo_obio
460857,933,a45_49,m,ao_osao
42265,933,a30_34,m,eo_bio_English
259536,933,a35_39,m,onao_Canadian
201617,933,a85_,f,eo_neo
223106,933,a75_79,m,eo_obio
270877,933,a10_14,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
218248,933,a70_74,m,eo_oweo
863470,933,a30_34,f,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
315691,933,a65_69,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
166028,933,a20_24,m,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
435386,933,a45_49,m,onao_Canadian
119064,933,a60_64,f,eo_fo
868061,933,a85_,m,onao_Canadian
23712,933,a30_34,f,naao
251542,933,a50_54,m,eo_bio_Scottish
597218,933,a50_54,m,ao_wcameo
538180,933,a60_64,m,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
210051,933,a30_34,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
846448,933,a80_84,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
149797,933,a50_54,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
8536,933,a50_54,f,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
827879,933,a15_19,f,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
590936,933,a55_59,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
813775,933,a30_34,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
527889,933,a25_29,m,eo_seo_Spanish
623493,933,a45_49,m,ao_sao_ei
317891,933,a65_69,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
871455,933,a35_39,f,ao_wcameo
300519,933,a40_44,f,onao_Canadian
792311,933,a60_64,m,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
645434,933,a20_24,m,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
138066,933,a15_19,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
811826,933,a75_79,m,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
241172,933,a30_34,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
521971,933,a55_59,f,eo_weo_German
795560,933,a50_54,m,eo_bio_English
491766,933,a45_49,m,onao_Canadian
777378,933,a40_44,f,onao_Canadian
89074,933,a85_,f,ao_oesao
449202,933,a55_59,m,ao_oesao
92382,933,a60_64,f,eo_seo_Italian
907229,933,a65_69,f,eo_bio_Scottish
807517,933,a65_69,m,eo_weo_Dutch
317881,933,a35_39,m,ao_esao_Filipino
224667,933,a15_19,m,ao
915152,933,a15_19,m,eo_weo_German
134945,933,a45_49,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
601927,933,a55_59,m,eo_bio_English
580241,933,a15_19,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
303648,933,a60_64,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
456964,933,a40_44,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
826265,933,a45_49,f,eo_weo_Dutch
209312,933,a10_14,f,ao_oesao
457736,933,a65_69,m,eo_seo_Italian
371736,933,a20_24,f,lcsao
657461,933,a50_54,f,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
308728,933,a15_19,m,ao_sao_ei
633114,933,a5_9,m,ao_osao
876665,933,a55_59,f,eo_bio_English
884149,933,a0_4,f,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
816852,933,a50_54,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
164277,933,a40_44,m,ao_sao_ei
362116,933,a20_24,m,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
74736,933,a60_64,m,eo_eeo_Russian
182257,933,a65_69,f,ao_sao_ei
191225,933,a20_24,f,naao
463343,933,a45_49,m,eo_weo_German
83796,933,a55_59,f,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
876547,933,a40_44,m,eo_bio_English
415614,933,a35_39,f,ao_esao_Filipino
77980,933,a65_69,m,eo_seo_Italian
621840,933,a55_59,m,eo_bio_Irish
94523,933,a30_34,f,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
271666,933,a30_34,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
54279,933,a25_29,f,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
262134,933,a15_19,m,onao
269368,933,a55_59,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
383683,933,a65_69,f,eo_neo
271588,933,a25_29,m,ao_esao_Filipino
717029,933,a40_44,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
538365,933,a65_69,f,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
205634,933,a70_74,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
848125,933,a70_74,f,eo_weo_German
689252,933,a30_34,m,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
757632,933,a50_54,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
193131,933,a60_64,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
228651,933,a0_4,f,naao
278721,933,a75_79,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
206306,933,a25_29,m,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
892815,933,a75_79,f,eo_bio_English
126857,933,a75_79,m,eo_fo
861594,933,a20_24,f,naao
546630,933,a85_,m,eo_oseo
131568,933,a60_64,m,ao_sao_ei
299043,933,a5_9,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
144986,933,a5_9,f,onao_Canadian
579312,933,a25_29,f,ao_wcameo
299684,933,a45_49,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
169592,933,a10_14,m,ao_osao
789601,933,a15_19,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
170770,933,a35_39,f,ao_oesao
754956,933,a5_9,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
509668,933,a50_54,m,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
41288,933,a30_34,m,ao_osao
271028,933,a20_24,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
286261,933,a50_54,m,eo_seo_Spanish
767042,933,a70_74,m,ao_oesao
481909,933,a60_64,m,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
329359,933,a65_69,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
661444,933,a70_74,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
27812,933,a5_9,m,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
822498,933,a85_,f,eo_bio_English
511160,933,a60_64,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
560446,933,a30_34,m,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
145014,933,a45_49,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
79227,933,a20_24,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
684792,933,a20_24,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
546364,933,a10_14,m,ao_oesao
827706,933,a35_39,m,onao_Canadian
427201,933,a55_59,m,eo_bio_English
660419,933,a65_69,m,eo_bio_Scottish
133579,933,a50_54,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
103871,933,a40_44,f,onao_Canadian
630407,933,a75_79,f,ao_oesao
742201,933,a70_74,f,eo_seo_Italian
68454,933,a30_34,f,onao_Canadian
445698,933,a5_9,f,ao_wcameo
772513,933,a55_59,f,onao_Canadian
682056,933,a60_64,f,eo_bio_English
847542,933,a45_49,m,ao
458720,933,a50_54,f,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
237305,933,a45_49,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
347859,933,a0_4,f,ao_osao
511266,933,a65_69,m,onao_Canadian
345365,933,a35_39,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
330423,933,a20_24,f,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
230579,933,a60_64,f,ao_esao_Chinese
183179,933,a20_24,f,naao
327330,933,a60_64,m,eo_bio_Scottish
727263,933,a25_29,m,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
524828,933,a60_64,m,eo_eeo_Hungarian
113205,933,a55_59,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
812204,933,a20_24,m,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
625301,933,a10_14,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
274123,933,a50_54,f,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
283113,933,a25_29,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
570897,933,a5_9,m,ao_esao_Filipino
660217,933,a0_4,f,ao_sao_ei
669735,933,a15_19,f,ao_osao
193445,933,a70_74,m,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
736129,933,a50_54,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
399511,933,a45_49,f,ao_oesao
461470,933,a20_24,f,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
427999,933,a50_54,m,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
640750,933,a85_,f,eo_fo
755943,933,a65_69,f,eo_bio_English
799145,933,a70_74,m,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
700160,933,a55_59,m,ao_oesao
190174,933,a20_24,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
764888,933,a45_49,f,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
167420,933,a60_64,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
688747,933,a35_39,m,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
758687,933,a75_79,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
269717,933,a0_4,f,onao_Canadian
549657,933,a20_24,m,eo_bio_English
300666,933,a50_54,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
914594,933,a50_54,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
841195,933,a60_64,f,ao_oesao
904256,933,a20_24,f,eo_oeeo
46987,933,a25_29,f,ao_oesao
270973,933,a20_24,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
57419,933,a25_29,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
172357,933,a35_39,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
403516,933,a85_,m,eo_bio_English
197840,933,a20_24,m,eo_oseo
659892,933,a50_54,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
91601,933,a45_49,m,ao
422575,933,a20_24,f,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
99258,933,a45_49,m,lcsao
847177,933,a50_54,m,eo_bio_Irish
811934,933,a50_54,f,onao_Canadian
872531,933,a40_44,m,ao
59468,933,a65_69,m,eo_bio_Irish
304339,933,a70_74,m,eo_fo
436541,933,a45_49,f,ao_oesao
348313,933,a50_54,f,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
281992,933,a10_14,m,ao_oesao
655740,933,a45_49,f,ao_oesao
22771,933,a45_49,m,eo_eeo_Ukrainian
677281,933,a45_49,f,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
451354,933,a75_79,f,eo_seo_Greek
721997,933,a25_29,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
61493,933,a85_,f,eo_bio_Irish
278336,933,a65_69,m,ao_wcameo
294028,933,a45_49,m,ao_wcameo
690640,933,a45_49,f,ao_esao_Filipino
605544,933,a35_39,f,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
781884,933,a50_54,f,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
333054,933,a0_4,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
476503,933,a55_59,m,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
57247,933,a70_74,m,eo_bio_English
333587,933,a55_59,m,eo_weo_German
820346,933,a60_64,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
670160,933,a60_64,m,ao
497221,933,a0_4,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
567512,933,a25_29,m,eo_obio
375112,933,a15_19,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
653531,933,a70_74,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
95651,933,a30_34,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
256696,933,a40_44,f,lcsao
887466,933,a50_54,f,eo_bio_English
692044,933,a55_59,m,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
563065,933,a40_44,m,ao_osao
863127,933,a50_54,f,ao_esao_Filipino
309083,933,a75_79,m,ao_esao_Filipino
562048,933,a15_19,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
482062,933,a20_24,f,eo_obio
835474,933,a20_24,m,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
897713,933,a55_59,m,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
619015,933,a25_29,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
341114,933,a20_24,f,onao_Canadian
380080,933,a45_49,m,ao
403802,933,a65_69,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
721970,933,a60_64,m,eo_eeo_Polish
508246,933,a5_9,m,ao_osao
519352,933,a45_49,f,ao
702009,933,a50_54,m,ao_sao_ei
604201,933,a15_19,m,ao
437487,933,a65_69,f,eo_eeo_Hungarian
201524,933,a10_14,m,ao_osao
628270,933,a55_59,f,ao_wcameo
12567,933,a60_64,f,eo_bio_Scottish
264541,933,a55_59,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
145600,933,a45_49,m,eo_eeo_Hungarian
59728,933,a35_39,m,eo_bio_English
739313,933,a80_84,f,eo_bio_Scottish
546961,933,a65_69,m,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
245171,933,a55_59,m,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
196414,933,a20_24,f,naao
255686,933,a55_59,f,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
55530,933,a15_19,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
196979,933,a65_69,m,naao
723417,933,a75_79,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
839166,933,a30_34,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
63176,933,a5_9,f,eo_seo_Portuguese
263704,933,a40_44,m,eo_bio_English
9240,933,a25_29,m,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
136243,933,a50_54,f,ao_esao_Filipino
382249,933,a50_54,m,eo_weo_Dutch
819800,933,a50_54,m,ao_esao_Filipino
512851,933,a20_24,m,ao_esao_Filipino
118213,933,a55_59,m,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
807034,933,a60_64,f,eo_bio_English
264270,933,a25_29,m,eo_bio_English
280063,933,a40_44,f,eo_bio_English
395895,933,a25_29,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
411566,933,a0_4,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
617997,933,a25_29,m,naao
694134,933,a25_29,m,eo_bio_English
27951,933,a15_19,m,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
415748,933,a0_4,m,ao_oesao
894583,933,a35_39,f,ao_oesao
398575,933,a20_24,f,ao_osao
490944,933,a40_44,f,ao_osao
367189,933,a20_24,m,naao
484075,933,a25_29,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
762870,933,a45_49,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
250426,933,a70_74,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
604774,933,a45_49,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
268292,933,a55_59,m,eo_bio_English
823726,933,a65_69,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
34866,933,a65_69,f,ao_oesao
861590,933,a80_84,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
632166,933,a50_54,m,ao_sao_ei
352502,933,a35_39,f,eo_obio
617520,933,a65_69,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
479935,933,a50_54,f,eo_fo
787177,933,a25_29,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
140566,933,a35_39,f,onao_Canadian
228336,933,a40_44,f,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
548721,933,a20_24,m,eo_obio
649349,933,a45_49,m,eo_weo_German
75435,933,a55_59,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
744678,933,a65_69,f,oco
699435,933,a30_34,f,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
69973,933,a35_39,m,ao_oesao
269112,933,a20_24,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
509101,933,a0_4,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
646375,933,a15_19,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
917179,933,a65_69,m,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
267267,933,a50_54,f,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
174490,933,a10_14,m,onao_Canadian
188305,933,a20_24,m,eo_oeeo
663555,933,a65_69,f,onao_Canadian
751839,933,a5_9,f,lcsao
729790,933,a25_29,m,ao_oesao
205113,933,a80_84,m,ao_oesao
384106,933,a40_44,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
878842,933,a5_9,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
101238,933,a45_49,m,eo_bio_English
267338,933,a50_54,f,eo_bio_English
277107,933,a35_39,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
123536,933,a25_29,m,ao_sao_ei
730956,933,a15_19,f,lcsao
650259,933,a45_49,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
236662,933,a60_64,f,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
582384,933,a55_59,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
790174,933,a30_34,f,ao
491158,933,a75_79,m,eo_bio_Scottish
36427,933,a25_29,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
580457,933,a25_29,m,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
774125,933,a60_64,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
781685,933,a50_54,f,ao_esao_Filipino
26580,933,a45_49,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
657875,933,a20_24,m,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
261356,933,a55_59,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
414532,933,a60_64,m,ao_oesao
560501,933,a25_29,m,ao_osao
129395,933,a80_84,m,eo_bio_English
789109,933,a75_79,m,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
192998,933,a45_49,f,ao
771432,933,a20_24,f,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
501373,933,a65_69,m,eo_neo
578252,933,a20_24,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
59146,933,a40_44,f,onao_Canadian
325743,933,a15_19,f,ao_oesao
471241,933,a45_49,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
52518,933,a55_59,f,lcsao
855974,933,a20_24,m,onao_Canadian
444697,933,a60_64,m,ao_wcameo
667960,933,a20_24,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
485256,933,a55_59,m,oo
634433,933,a45_49,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
653466,933,a70_74,f,ao_sao_ei
239637,933,a40_44,f,ao_oesao
232419,933,a50_54,m,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
171966,933,a20_24,f,eo_neo
445261,933,a45_49,m,eo_seo_Italian
424087,933,a10_14,m,ao_esao_Filipino
427218,933,a75_79,m,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
552032,933,a15_19,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
720233,933,a85_,f,ao_osao
133206,933,a0_4,m,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
632928,933,a10_14,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
