PPSORT,CMA,AGE,SEX,RACE
812670,933,a45_49,m,onao_Canadian
254078,933,a5_9,f,naao
403551,933,a0_4,m,onao_Canadian
396779,933,a45_49,f,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
31135,933,a25_29,m,ao_osao
732762,933,a35_39,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
390266,933,a70_74,f,eo_bio_Irish
744632,933,a0_4,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
188508,933,a55_59,f,ao_osao
505805,933,a5_9,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
651569,933,a5_9,f,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
854199,933,a80_84,m,eo_weo_Dutch
311377,933,a50_54,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
252567,933,a65_69,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
661479,933,a40_44,f,ao_oesao
914082,933,a60_64,f,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
728004,933,a50_54,m,eo_bio_Scottish
728640,933,a60_64,f,onao_Canadian
432266,933,a25_29,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
117229,933,a50_54,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
673309,933,a80_84,m,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
279819,933,a20_24,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
101222,933,a5_9,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
713511,933,a25_29,m,naao
488582,933,a55_59,m,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
467617,933,a65_69,m,eo_fo
187039,933,a85_,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
874896,933,a30_34,f,naao
543658,933,a55_59,f,eo_bio_Scottish
823748,933,a10_14,m,onao_Canadian
682226,933,a40_44,m,ao_wcameo
122900,933,a65_69,m,eo_eeo_Russian
175015,933,a40_44,m,ao_oesao
307660,933,a65_69,f,eo_fo
490551,933,a40_44,m,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
578416,933,a60_64,f,ao_esao_Filipino
91977,933,a35_39,f,ao_sao_ei
526295,933,a10_14,f,ao_wcameo
464446,933,a20_24,f,ao_oesao
85077,933,a20_24,m,onao_Canadian
276813,933,a50_54,m,eo_weo_German
651932,933,a60_64,m,eo_bio_English
399155,933,a70_74,f,eo_oweo
331563,933,a45_49,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
849867,933,a25_29,m,naao
306343,933,a65_69,f,eo_eeo_Ukrainian
561467,933,a50_54,m,eo_weo_German
612032,933,a40_44,m,ao_sao_ei
572871,933,a20_24,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
247508,933,a50_54,f,eo_bio_English
600961,933,a55_59,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
664318,933,a65_69,m,eo_weo_German
405883,933,a25_29,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
597239,933,a20_24,f,ao_sao_ei
610663,933,a20_24,f,ao_esao_Filipino
337986,933,a65_69,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
153781,933,a70_74,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
357423,933,a15_19,m,ao_osao
919381,933,a75_79,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
92820,933,a40_44,m,onao_Canadian
201096,933,a40_44,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
136066,933,a35_39,m,onao
733212,933,a55_59,m,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
68042,933,a75_79,f,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
246018,933,a20_24,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
323162,933,a10_14,m,ao_oesao
660782,933,a60_64,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
280004,933,a25_29,f,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
569641,933,a50_54,f,ao_oesao
365771,933,a65_69,m,onao_Canadian
571100,933,a70_74,f,onao
869164,933,a15_19,f,onao_Canadian
286126,933,a75_79,m,eo_bio_English
79826,933,a50_54,f,ao_esao_Filipino
418532,933,a30_34,f,onao_Canadian
127186,933,a60_64,m,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
86771,933,a30_34,f,eo_bio_Scottish
188542,933,a50_54,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
914055,933,a75_79,f,eo_weo_German
909321,933,a45_49,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
461225,933,a30_34,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
483145,933,a45_49,m,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
601088,933,a25_29,m,ao_wcameo
149914,933,a50_54,f,onao_Canadian
888083,933,a65_69,f,eo_obio
362420,933,a0_4,m,eo_bio_Irish
667742,933,a45_49,m,eo_seo_Italian
271421,933,a5_9,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
889750,933,a55_59,m,eo_bio_Irish
366715,933,a0_4,m,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
301218,933,a45_49,f,ao_osao
531620,933,a10_14,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
889242,933,a60_64,m,eo_oeeo
212221,933,a75_79,m,eo_weo_German
308790,933,a35_39,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
243172,933,a65_69,m,eo_obio
218231,933,a5_9,m,ao_oesao
485927,933,a65_69,f,eo_eeo_Polish
394143,933,a70_74,f,onao_Canadian
86272,933,a35_39,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
745516,933,a65_69,m,eo_oseo
906728,933,a25_29,f,eo_bio_Irish
306212,933,a15_19,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
126854,933,a0_4,f,ao_oesao
177483,933,a35_39,m,eo_fo
714634,933,a65_69,m,eo_bio_English
260600,933,a15_19,m,onao_Canadian
576397,933,a70_74,m,naao
320241,933,a45_49,f,ao_osao
896153,933,a70_74,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
175431,933,a60_64,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
470728,933,a30_34,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
733609,933,a35_39,m,ao_oesao
188253,933,a55_59,f,ao_oesao
250963,933,a20_24,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
63567,933,a55_59,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
64270,933,a45_49,f,onao_Canadian
551758,933,a85_,f,eo_weo_German
541854,933,a25_29,m,ao_wcameo
260215,933,a5_9,m,naao
591844,933,a65_69,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
672127,933,a30_34,m,oo
780345,933,a50_54,f,ao_esao_Filipino
184917,933,a0_4,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
200358,933,a45_49,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
18986,933,a45_49,m,eo_bio_Irish
613142,933,a25_29,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
43879,933,a75_79,m,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
774276,933,a10_14,m,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
899974,933,a20_24,m,ao_esao_Filipino
189524,933,a65_69,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
74774,933,a65_69,m,eo_bio_Scottish
2377,933,a65_69,f,ao_esao_Filipino
402764,933,a15_19,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
708257,933,a35_39,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
310362,933,a65_69,m,eo_seo_Italian
325140,933,a25_29,m,eo_bio_Irish
729956,933,a35_39,m,eo_bio_Scottish
52352,933,a60_64,f,ao_esao_Chinese
420872,933,a55_59,m,naao
128164,933,a15_19,m,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
241417,933,a50_54,f,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
744792,933,a10_14,f,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
555775,933,a15_19,m,eo_oseo
638402,933,a45_49,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
599630,933,a70_74,f,eo_oeeo
660989,933,a20_24,m,ao_esao_Filipino
573471,933,a65_69,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
518447,933,a15_19,m,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
237254,933,a45_49,m,eo_bio_Scottish
147366,933,a40_44,m,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
651901,933,a65_69,f,lcsao
850283,933,a40_44,f,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
697366,933,a20_24,f,ao_oesao
161541,933,a60_64,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
419951,933,a30_34,m,ao
741791,933,a55_59,f,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
207348,933,a20_24,f,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
443817,933,a80_84,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
330519,933,a65_69,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
830313,933,a55_59,m,ao_osao
501135,933,a70_74,f,eo_oweo
430197,933,a55_59,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
215681,933,a75_79,m,eo_bio_English
158850,933,a50_54,f,eo_bio_English
389565,933,a70_74,f,eo_seo_Portuguese
218156,933,a30_34,f,ao_esao_Filipino
210455,933,a25_29,m,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
874663,933,a25_29,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
421576,933,a5_9,f,onao_Canadian
531723,933,a65_69,m,oo
578148,933,a50_54,f,lcsao
7878,933,a25_29,m,ao_sao_ei
73638,933,a25_29,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
85071,933,a80_84,f,eo_bio_Scottish
713079,933,a30_34,f,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
916702,933,a30_34,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
3190,933,a20_24,f,ao_osao
115448,933,a50_54,f,naao
526435,933,a45_49,m,eo_oseo
22771,933,a45_49,m,eo_eeo_Ukrainian
450194,933,a45_49,f,onao_Canadian
183713,933,a10_14,f,naao
629836,933,a15_19,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
564909,933,a55_59,f,eo_seo_Italian
50225,933,a45_49,f,eo_bio_English
492668,933,a55_59,m,ao_oesao
910491,933,a0_4,m,ao_osao
505635,933,a50_54,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
337952,933,a5_9,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
518715,933,a40_44,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
422927,933,a60_64,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
729046,933,a55_59,m,eo_bio_English
607038,933,a20_24,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
362391,933,a45_49,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
621204,933,a55_59,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
698725,933,a55_59,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
617942,933,a20_24,f,ao_oesao
601694,933,a5_9,m,ao
258966,933,a30_34,m,ao_oesao
528449,933,a10_14,f,eo_bio_English
647756,933,a20_24,m,ao_osao
695766,933,a20_24,f,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
374099,933,a0_4,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
795551,933,a30_34,f,ao_oesao
382715,933,a85_,m,eo_bio_English
290275,933,a40_44,f,lcsao
370236,933,a55_59,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
429465,933,a85_,f,ao_wcameo
905400,933,a50_54,f,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
576548,933,a45_49,m,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
461165,933,a75_79,m,eo_seo_Italian
584101,933,a65_69,f,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
879650,933,a65_69,f,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
41086,933,a75_79,m,eo_obio
94314,933,a15_19,m,onao_Canadian
530742,933,a25_29,f,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
19700,933,a15_19,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
881231,933,a45_49,f,ao_osao
845231,933,a65_69,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
645007,933,a10_14,f,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
420872,933,a55_59,m,naao
244427,933,a70_74,f,ao_esao_Filipino
874896,933,a30_34,f,naao
620355,933,a60_64,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
581561,933,a45_49,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
784187,933,a50_54,m,eo_weo_German
337904,933,a45_49,m,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
304039,933,a65_69,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
444804,933,a60_64,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
231843,933,a25_29,m,onao_Canadian
124086,933,a20_24,f,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
731151,933,a85_,f,eo_eeo_Hungarian
67041,933,a15_19,m,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
520172,933,a60_64,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
661054,933,a15_19,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
384939,933,a80_84,f,eo_weo_German
494328,933,a55_59,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
864008,933,a50_54,m,ao_sao_ei
601694,933,a5_9,m,ao
195823,933,a55_59,f,eo_bio_English
781984,933,a45_49,f,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
856396,933,a60_64,f,eo_eeo_Ukrainian
323651,933,a0_4,f,onao_Canadian
360187,933,a20_24,f,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
887240,933,a5_9,f,ao_oesao
654694,933,a50_54,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
584943,933,a5_9,m,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
119744,933,a40_44,m,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
772012,933,a55_59,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
862372,933,a20_24,m,ao_oesao
714630,933,a65_69,f,eo_eeo_Ukrainian
920988,933,a80_84,f,eo_neo
227983,933,a20_24,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
221260,933,a10_14,m,ao_osao
123408,933,a25_29,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
668837,933,a45_49,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
308353,933,a15_19,f,eo_eeo_Polish
245994,933,a50_54,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
88202,933,a10_14,f,ao_esao_Filipino
807554,933,a15_19,m,ao_oesao
288819,933,a0_4,f,ao_esao_Filipino
258837,933,a50_54,f,eo_bio_English
124214,933,a40_44,m,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
831084,933,a60_64,m,eo_eeo_Polish
773102,933,a45_49,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
516303,933,a70_74,m,eo_bio_English
911969,933,a60_64,f,eo_weo_German
686651,933,a30_34,f,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
512885,933,a25_29,m,ao_oesao
114902,933,a10_14,f,naao
153661,933,a10_14,m,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
685260,933,a70_74,m,ao_osao
2177,933,a20_24,m,eo_eeo_Ukrainian
809828,933,a25_29,m,ao_esao_Filipino
358615,933,a55_59,f,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
272915,933,a75_79,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
280630,933,a80_84,m,eo_seo_Italian
651620,933,a45_49,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
903650,933,a60_64,m,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
525172,933,a75_79,f,eo_neo
730223,933,a40_44,f,naao
573934,933,a20_24,m,naao
403650,933,a75_79,f,eo_bio_English
375555,933,a80_84,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
199434,933,a30_34,m,ao_esao_Filipino
28222,933,a40_44,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
361394,933,a75_79,f,eo_weo_German
148030,933,a5_9,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
221972,933,a30_34,m,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
577564,933,a55_59,m,ao_oesao
809226,933,a0_4,m,lcsao
418530,933,a75_79,f,eo_obio
119930,933,a25_29,f,onao_Canadian
841195,933,a60_64,f,ao_oesao
75540,933,a25_29,m,ao_esao_Filipino
453828,933,a40_44,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
777480,933,a45_49,m,eo_fo
862747,933,a55_59,f,ao_wcameo
306853,933,a40_44,m,eo_bio_Scottish
331578,933,a55_59,m,ao_osao
281700,933,a15_19,m,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
835212,933,a80_84,m,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
119744,933,a40_44,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
773174,933,a50_54,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
286868,933,a40_44,m,ao_osao
377707,933,a30_34,m,ao_oesao
373114,933,a60_64,m,onao_Canadian
924624,933,a55_59,m,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
879625,933,a50_54,f,naao
383801,933,a80_84,f,eo_bio_Scottish
385905,933,a55_59,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
170997,933,a15_19,f,ao_oesao
548586,933,a30_34,m,ao_oesao
634908,933,a15_19,m,onao_Canadian
540798,933,a60_64,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
226256,933,a50_54,m,ao_wcameo
873022,933,a10_14,f,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
428137,933,a20_24,m,ao_oesao
745054,933,a5_9,f,ao_osao
241944,933,a0_4,f,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
525457,933,a40_44,f,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
250276,933,a55_59,f,eo_bio_Irish
403677,933,a30_34,f,ao_wcameo
781207,933,a10_14,m,ao_esao_Filipino
596281,933,a45_49,f,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
265580,933,a50_54,m,eo_eeo_Hungarian
339515,933,a50_54,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
203949,933,a10_14,m,onao
764675,933,a30_34,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
136324,933,a60_64,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
239817,933,a20_24,m,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
568256,933,a65_69,f,ao_oesao
295545,933,a65_69,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
5425,933,a35_39,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
45885,933,a65_69,f,eo_bio_English
776420,933,a80_84,m,eo_weo_German
467416,933,a30_34,f,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
607910,933,a75_79,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
365137,933,a70_74,m,eo_bio_English
841229,933,a80_84,m,eo_bio_English
774730,933,a55_59,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
488993,933,a45_49,m,onao_Canadian
159654,933,a35_39,m,ao_oesao
568568,933,a30_34,m,eo_fo
757690,933,a75_79,f,eo_weo_German
859623,933,a40_44,m,ao_oesao
137452,933,a10_14,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
414911,933,a55_59,f,ao_wcameo
580616,933,a70_74,m,onao_Canadian
863028,933,a65_69,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
43634,933,a20_24,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
450583,933,a45_49,f,eo_bio_English
530273,933,a55_59,m,onao_Canadian
237834,933,a20_24,f,ao
775555,933,a25_29,m,eo_oseo
456236,933,a30_34,f,ao_esao_Filipino
274955,933,a40_44,f,ao_esao_Chinese
781691,933,a60_64,f,onao
494409,933,a5_9,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
832362,933,a55_59,f,onao_Canadian
863664,933,a50_54,f,eo_weo_German
276549,933,a60_64,f,eo_weo_German
496014,933,a50_54,m,eo_eeo_Polish
526268,933,a0_4,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
277896,933,a5_9,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
680347,933,a15_19,m,onao_Canadian
286245,933,a60_64,m,eo_weo_German
840771,933,a30_34,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
357510,933,a20_24,f,eo_seo_Italian
64951,933,a20_24,f,eo_bio_English
745180,933,a55_59,f,eo_seo_Italian
186359,933,a55_59,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
393990,933,a5_9,m,onao_Canadian
924622,933,a45_49,m,ao_sao_ei
324046,933,a15_19,m,ao_esao_Filipino
825988,933,a30_34,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
360459,933,a25_29,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
757519,933,a30_34,f,ao_wcameo
410245,933,a60_64,m,ao_osao
863930,933,a0_4,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
859480,933,a70_74,f,ao_osao
551325,933,a40_44,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
845838,933,a25_29,m,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
361864,933,a10_14,f,ao_oesao
825458,933,a20_24,f,eo_neo
690047,933,a80_84,f,eo_seo_Italian
451507,933,a15_19,m,ao_esao_Filipino
359228,933,a20_24,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
843102,933,a50_54,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
53990,933,a70_74,m,eo_eeo_Ukrainian
757390,933,a45_49,f,eo_weo_German
706998,933,a15_19,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
802008,933,a50_54,m,onao_Canadian
22888,933,a50_54,f,eo_seo_Italian
752090,933,a50_54,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
317214,933,a10_14,f,eo_oseo
441870,933,a20_24,f,ao_sao_ei
273743,933,a25_29,m,ao_wcameo
640750,933,a85_,f,eo_fo
64362,933,a75_79,m,eo_oeeo
404076,933,a20_24,m,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
371815,933,a55_59,m,ao_oesao
838700,933,a55_59,m,ao_oesao
145425,933,a30_34,f,ao
693569,933,a65_69,f,eo_eeo_Ukrainian
125140,933,a25_29,m,eo_weo_German
