PPSORT,CMA,AGE,SEX,RACE
186574,933,a0_4,m,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
881290,933,a25_29,m,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
912509,933,a55_59,f,eo_oweo
442280,933,a40_44,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
167023,933,a85_,m,eo_bio_Scottish
636349,933,a15_19,m,ao_osao
249398,933,a20_24,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
446616,933,a55_59,m,eo_bio_Scottish
498964,933,a65_69,f,eo_bio_English
344886,933,a55_59,m,eo_bio_English
254423,933,a55_59,m,eo_neo
149419,933,a45_49,m,ao_oesao
205261,933,a20_24,m,ao_oesao
765964,933,a35_39,f,ao_sao_ei
566915,933,a20_24,m,ao_osao
694151,933,a10_14,f,eo_oseo
518039,933,a35_39,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
763325,933,a60_64,m,eo_bio_English
27079,933,a35_39,m,eo_bio_English
335377,933,a45_49,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
103675,933,a50_54,m,ao_osao
356040,933,a65_69,m,eo_bio_Scottish
23763,933,a65_69,m,ao
363833,933,a85_,f,eo_fo
621530,933,a60_64,f,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
244119,933,a45_49,f,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
153704,933,a50_54,m,ao_sao_ei
97779,933,a5_9,f,oo
414275,933,a5_9,f,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
769747,933,a30_34,m,ao_oesao
29468,933,a65_69,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
316286,933,a65_69,f,eo_weo_German
229404,933,a65_69,f,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
655237,933,a25_29,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
90252,933,a40_44,m,naao
768775,933,a80_84,f,eo_bio_English
236309,933,a25_29,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
764588,933,a30_34,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
698023,933,a30_34,f,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
23318,933,a60_64,f,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
590656,933,a40_44,f,ao_oesao
878435,933,a35_39,m,ao_oesao
25563,933,a25_29,f,onao_Canadian
877209,933,a35_39,f,onao_Canadian
164990,933,a25_29,f,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
821261,933,a70_74,f,ao_esao_Filipino
878315,933,a60_64,m,ao_oesao
159336,933,a40_44,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
689205,933,a50_54,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
659081,933,a25_29,m,eo_obio
674265,933,a55_59,m,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
588215,933,a40_44,m,eo_eeo_Polish
411755,933,a35_39,m,eo_bio_English
480329,933,a35_39,f,ao_sao_ei
85563,933,a65_69,m,ao_osao
173602,933,a55_59,m,ao_oesao
238696,933,a65_69,m,eo_fo
218248,933,a70_74,m,eo_oweo
458022,933,a15_19,f,eo_seo_Italian
391017,933,a30_34,m,onao_Canadian
396003,933,a25_29,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
600420,933,a10_14,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
265532,933,a60_64,f,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
450913,933,a75_79,f,eo_bio_English
796651,933,a50_54,m,ao_esao_Filipino
381839,933,a5_9,m,ao
882384,933,a20_24,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
785093,933,a55_59,m,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
929398,933,a20_24,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
247806,933,a0_4,m,eo_oeeo
684363,933,a45_49,f,eo_eeo_Polish
95721,933,a0_4,f,ao_oesao
544767,933,a65_69,f,eo_weo_Dutch
315948,933,a85_,m,eo_bio_English
917809,933,a25_29,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
252120,933,a40_44,m,ao_sao_ei
361048,933,a55_59,m,ao_oesao
580004,933,a65_69,m,ao
140135,933,a35_39,m,lcsao
544940,933,a35_39,f,eo_weo_Dutch
487380,933,a30_34,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
733579,933,a20_24,m,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
216177,933,a50_54,f,ao
205563,933,a70_74,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
323125,933,a45_49,f,lcsao
541725,933,a55_59,m,ao_esao_Filipino
333966,933,a85_,f,eo_bio_English
489697,933,a75_79,f,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
862587,933,a65_69,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
116400,933,a20_24,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
458320,933,a10_14,f,ao_wcameo
290772,933,a70_74,m,eo_bio_English
664626,933,a15_19,m,ao_osao
240395,933,a45_49,m,onao_Canadian
253523,933,a35_39,m,ao_oesao
847615,933,a85_,m,ao_oesao
408105,933,a60_64,f,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
243053,933,a65_69,m,eo_bio_Scottish
924345,933,a15_19,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
580016,933,a20_24,f,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
898313,933,a35_39,m,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
46467,933,a45_49,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
765286,933,a50_54,f,ao_osao
686470,933,a30_34,m,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
340769,933,a85_,f,eo_bio_English
72429,933,a25_29,m,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
910753,933,a45_49,f,eo_bio_English
839845,933,a30_34,m,lcsao
308568,933,a0_4,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
436982,933,a20_24,m,eo_bio_English
638026,933,a10_14,f,eo_seo_Greek
564086,933,a60_64,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
261061,933,a65_69,f,eo_bio_English
832117,933,a35_39,m,eo_bio_English
311661,933,a50_54,m,ao_sao_ei
732561,933,a15_19,m,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
473078,933,a65_69,m,eo_bio_Irish
529089,933,a35_39,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
859686,933,a35_39,m,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
710487,933,a30_34,m,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
806282,933,a75_79,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
457912,933,a25_29,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
674286,933,a60_64,m,ao_oesao
78121,933,a60_64,m,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
857393,933,a30_34,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
613663,933,a15_19,f,onao_Canadian
831113,933,a20_24,f,lcsao
558954,933,a45_49,m,eo_bio_English
187320,933,a75_79,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
824927,933,a80_84,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
31645,933,a15_19,m,ao
823631,933,a35_39,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
333241,933,a50_54,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
166659,933,a50_54,f,eo_bio_English
174490,933,a10_14,m,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
172663,933,a55_59,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
928481,933,a0_4,m,ao_oesao
266199,933,a50_54,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
661032,933,a55_59,f,eo_fo
36976,933,a40_44,f,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
741370,933,a45_49,m,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
320367,933,a45_49,f,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
68461,933,a50_54,f,eo_neo
33754,933,a65_69,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
556500,933,a45_49,m,ao_oesao
176919,933,a40_44,m,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
919850,933,a5_9,f,ao_sao_ei
702329,933,a20_24,m,ao_esao_Filipino
227246,933,a5_9,m,ao_oesao
553239,933,a55_59,f,ao_esao_Filipino
867083,933,a15_19,m,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
864690,933,a35_39,m,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
99258,933,a45_49,m,lcsao
482559,933,a45_49,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
524798,933,a10_14,m,ao_oesao
488395,933,a20_24,f,eo_weo_German
247846,933,a25_29,f,eo_bio_Scottish
801266,933,a60_64,m,ao_wcameo
157360,933,a40_44,m,eo_bio_English
113971,933,a0_4,m,naao
601958,933,a60_64,m,eo_oeeo
22947,933,a55_59,m,eo_oweo
83512,933,a20_24,m,ao_oesao
260284,933,a25_29,f,eo_oweo
816199,933,a35_39,m,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
222247,933,a20_24,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
822005,933,a15_19,f,ao_esao_Filipino
784428,933,a15_19,f,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
648278,933,a0_4,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
839724,933,a60_64,m,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
733049,933,a30_34,m,eo_weo_German
193252,933,a65_69,m,ao_sao_ei
365816,933,a55_59,f,ao_oesao
314224,933,a15_19,m,ao_esao_Filipino
77312,933,a15_19,m,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
624510,933,a25_29,f,ao
7411,933,a25_29,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
557668,933,a15_19,m,eo_bio_Scottish
531203,933,a10_14,m,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
864819,933,a0_4,f,onao_Canadian
470727,933,a45_49,f,naao
904407,933,a70_74,m,eo_bio_English
286349,933,a10_14,m,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
591779,933,a25_29,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
473393,933,a45_49,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
405182,933,a25_29,f,ao_oesao
855672,933,a70_74,m,oco
358058,933,a15_19,m,co_Jamaican
61780,933,a85_,f,eo_neo
509113,933,a20_24,m,ao_esao_Filipino
859600,933,a15_19,m,naao
335948,933,a50_54,m,eo_bio_English
480380,933,a20_24,f,ao_oesao
28025,933,a5_9,f,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
571770,933,a60_64,f,eo_bio_English
677619,933,a80_84,m,eo_bio_English
554105,933,a50_54,m,ao_wcameo
269766,933,a45_49,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
607246,933,a45_49,m,eo_neo
897262,933,a50_54,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
14568,933,a85_,m,eo_eeo_Polish
547911,933,a40_44,f,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
358601,933,a60_64,m,eo_oeeo
354113,933,a20_24,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
534112,933,a85_,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
160941,933,a55_59,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
253660,933,a70_74,f,ao_sao_ei
739792,933,a30_34,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
6109,933,a55_59,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
267155,933,a75_79,f,ao_esao_Filipino
241583,933,a35_39,m,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
285456,933,a75_79,m,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
859600,933,a15_19,m,naao
337303,933,a65_69,m,eo_weo_German
182615,933,a65_69,m,eo_neo
26580,933,a45_49,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
756146,933,a15_19,m,ao_sao_ei
487264,933,a80_84,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
875613,933,a25_29,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
604210,933,a50_54,m,ao_osao
752589,933,a50_54,f,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
510568,933,a55_59,f,eo_weo_German
327330,933,a60_64,m,eo_bio_Scottish
46271,933,a10_14,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
290073,933,a75_79,f,ao_oesao
800089,933,a70_74,m,ao_oesao
294605,933,a75_79,f,onao_Canadian
105916,933,a20_24,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
642661,933,a30_34,m,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
36629,933,a30_34,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
897786,933,a10_14,f,ao_oesao
358892,933,a20_24,f,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
657120,933,a20_24,f,ao_oesao
233218,933,a40_44,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
185478,933,a55_59,m,ao_wcameo
141674,933,a0_4,f,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
342798,933,a65_69,m,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
320986,933,a5_9,m,ao_esao_Chinese
479695,933,a20_24,m,ao
885061,933,a70_74,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
835212,933,a80_84,m,onao_Canadian
406805,933,a70_74,m,eo_bio_English
925920,933,a80_84,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
304093,933,a40_44,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
139541,933,a20_24,m,ao
194905,933,a40_44,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
853459,933,a25_29,m,ao_osao
888718,933,a10_14,m,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
617819,933,a5_9,f,onao_Canadian
142609,933,a30_34,m,ao_oesao
117984,933,a15_19,f,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
688598,933,a20_24,m,ao_esao_Filipino
465583,933,a55_59,m,eo_bio_English
455400,933,a20_24,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
873751,933,a85_,f,onao
160527,933,a20_24,f,ao_wcameo
49133,933,a55_59,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
699203,933,a45_49,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
740669,933,a65_69,m,eo_bio_Scottish
442647,933,a50_54,f,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
906788,933,a35_39,f,eo_bio_Irish
267524,933,a75_79,f,eo_weo_German
288859,933,a70_74,m,eo_bio_Irish
117146,933,a60_64,f,eo_oseo
256817,933,a60_64,m,eo_seo_Greek
22821,933,a55_59,f,ao_wcameo
533336,933,a60_64,m,ao_wcameo
860421,933,a10_14,m,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
827268,933,a50_54,m,ao_esao_Filipino
304233,933,a70_74,f,onao_Canadian
370069,933,a50_54,m,ao
236460,933,a35_39,m,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
555696,933,a25_29,m,ao_wcameo
214734,933,a40_44,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
725848,933,a60_64,m,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
309982,933,a45_49,f,eo_bio_English
875764,933,a70_74,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
43879,933,a75_79,m,ao_sao_ei
281592,933,a60_64,m,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
899261,933,a60_64,m,eo_bio_English
548246,933,a45_49,m,ao_oesao
916466,933,a60_64,m,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
570520,933,a15_19,f,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
772323,933,a35_39,m,naao
211143,933,a80_84,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
664150,933,a20_24,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
699390,933,a50_54,m,eo_bio_English
858338,933,a70_74,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
205740,933,a35_39,m,ao_wcameo
866624,933,a25_29,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
235575,933,a15_19,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
299126,933,a35_39,f,eo_bio_English
185208,933,a5_9,m,ao_wcameo
307944,933,a10_14,f,ao_oesao
908640,933,a55_59,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
456941,933,a45_49,f,ao_oesao
6063,933,a25_29,m,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
154221,933,a65_69,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
369220,933,a10_14,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
580004,933,a65_69,m,ao
281331,933,a55_59,f,eo_seo_Italian
67814,933,a45_49,m,onao_Canadian
734701,933,a20_24,m,eo_fo
329096,933,a55_59,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
493890,933,a40_44,m,ao_esao_Filipino
914058,933,a35_39,f,eo_bio_English
254624,933,a60_64,f,ao_oesao
785534,933,a20_24,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
541443,933,a70_74,f,ao_esao_Filipino
393438,933,a10_14,m,ao_esao_Filipino
68030,933,a60_64,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
681869,933,a70_74,m,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
210395,933,a10_14,f,onao_Canadian
526538,933,a25_29,m,ao_wcameo
51390,933,a75_79,f,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
386693,933,a20_24,m,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
92274,933,a15_19,f,ao_esao_Chinese
111047,933,a50_54,m,naao
233840,933,a45_49,f,eo_bio_Scottish
778307,933,a85_,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
377865,933,a35_39,m,eo_weo_German
143852,933,a40_44,m,eo_seo_Italian
82434,933,a35_39,m,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
603323,933,a45_49,f,eo_bio_English
286051,933,a40_44,m,ao_osao
919660,933,a60_64,m,eo_bio_English
893085,933,a60_64,f,eo_oeeo
458726,933,a60_64,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
655493,933,a55_59,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
595798,933,a55_59,f,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
264324,933,a40_44,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
807915,933,a15_19,f,eo_oeeo
291454,933,a45_49,m,naao
372263,933,a75_79,f,ao_osao
900932,933,a70_74,m,ao
176199,933,a50_54,f,eo_oseo
674248,933,a60_64,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
595092,933,a55_59,f,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
878919,933,a55_59,f,eo_fo
16581,933,a50_54,f,ao_esao_Filipino
135224,933,a40_44,f,ao
586307,933,a5_9,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
237985,933,a25_29,f,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
553411,933,a55_59,m,eo_weo_German
710895,933,a25_29,f,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
118274,933,a50_54,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
537182,933,a30_34,f,ao_oesao
147898,933,a25_29,m,eo_eeo_Polish
171702,933,a60_64,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
255362,933,a85_,f,eo_bio_English
735088,933,a20_24,m,ao_oesao
291411,933,a30_34,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
229046,933,a65_69,f,ao_osao
125745,933,a0_4,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
9736,933,a35_39,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
670745,933,a70_74,m,eo_bio_Irish
68986,933,a25_29,f,eo_bio_Scottish
104371,933,a30_34,f,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
489797,933,a65_69,m,lcsao
621238,933,a30_34,f,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
296419,933,a10_14,f,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
377069,933,a40_44,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
887266,933,a50_54,m,eo_seo_Italian
646396,933,a10_14,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
433755,933,a20_24,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
226038,933,a80_84,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
762822,933,a75_79,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
869908,933,a50_54,f,eo_fo
82805,933,a60_64,m,ao_oesao
