PPSORT,CMA,AGE,SEX,RACE
508136,933,a10_14,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
574569,933,a5_9,m,eo_weo_German
844271,933,a15_19,m,onao_Canadian
657732,933,a85_,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
359374,933,a65_69,f,ao_osao
313605,933,a15_19,f,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
98208,933,a75_79,m,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
836475,933,a85_,f,ao_esao_Filipino
230263,933,a60_64,f,eo_seo_Italian
358955,933,a25_29,f,naao
741122,933,a70_74,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
671797,933,a50_54,m,eo_weo_German
299738,933,a55_59,m,ao_oesao
477214,933,a60_64,f,ao_oesao
366594,933,a15_19,f,lcsao
658696,933,a55_59,f,ao_wcameo
452111,933,a55_59,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
797531,933,a80_84,f,onao_Canadian
554883,933,a15_19,m,onao_Canadian
548325,933,a70_74,m,eo_bio_English
239836,933,a40_44,f,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
10381,933,a30_34,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
408030,933,a10_14,f,eo_oseo
675115,933,a25_29,m,eo_oeeo
849983,933,a50_54,m,onao_Canadian
638528,933,a45_49,m,eo_weo_German
642149,933,a5_9,f,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
737138,933,a65_69,f,eo_bio_English
361240,933,a20_24,f,onao_Canadian
301024,933,a10_14,f,ao
672568,933,a10_14,f,ao_esao_Chinese
1716,933,a30_34,f,naao
893079,933,a20_24,f,onao_Canadian
391918,933,a55_59,m,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
84287,933,a75_79,f,ao_osao
231678,933,a15_19,m,ao
443699,933,a0_4,m,oco
182912,933,a50_54,m,ao_sao_ei
183889,933,a65_69,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
856384,933,a30_34,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
206242,933,a85_,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
775626,933,a30_34,f,ao_sao_ei
866297,933,a15_19,f,ao_oesao
156967,933,a35_39,f,eo_oeeo
476467,933,a85_,f,eo_bio_English
133864,933,a30_34,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
41601,933,a65_69,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
126450,933,a40_44,f,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
314006,933,a20_24,f,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
116040,933,a50_54,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
690598,933,a65_69,f,eo_obio
742145,933,a5_9,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
417897,933,a25_29,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
74181,933,a60_64,m,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
551607,933,a50_54,m,ao_oesao
426197,933,a45_49,f,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
500256,933,a70_74,f,ao_wcameo
297048,933,a70_74,m,onao_Canadian
243137,933,a5_9,m,ao_oesao
59469,933,a80_84,f,ao_esao_Filipino
188786,933,a55_59,m,eo_neo
780739,933,a70_74,m,eo_bio_Scottish
570520,933,a15_19,f,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
871075,933,a80_84,m,eo_eeo_Ukrainian
601545,933,a40_44,f,eo_fo
589960,933,a60_64,m,eo_seo_Italian
595187,933,a15_19,m,lcsao
371195,933,a80_84,f,eo_neo
593546,933,a0_4,f,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
204557,933,a35_39,f,ao_oesao
397503,933,a60_64,m,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
381157,933,a40_44,f,eo_bio_English
764500,933,a60_64,f,ao_wcameo
36175,933,a45_49,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
389613,933,a65_69,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
95073,933,a15_19,f,ao_esao_Filipino
108542,933,a80_84,m,eo_bio_Irish
442230,933,a45_49,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
596085,933,a20_24,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
926991,933,a30_34,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
385066,933,a55_59,f,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
614551,933,a20_24,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
746555,933,a65_69,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
76150,933,a50_54,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
280695,933,a65_69,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
524071,933,a25_29,f,ao
272192,933,a80_84,f,eo_bio_English
20694,933,a10_14,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
661500,933,a15_19,m,ao_oesao
21996,933,a45_49,f,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
744281,933,a65_69,m,ao_oesao
325563,933,a55_59,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
621895,933,a5_9,m,ao
312293,933,a75_79,m,eo_oseo
361031,933,a80_84,m,ao_sao_ei
874141,933,a0_4,m,ao_oesao
228651,933,a0_4,f,naao
292806,933,a65_69,m,ao_esao_Filipino
320007,933,a45_49,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
910722,933,a5_9,f,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
432639,933,a85_,f,eo_bio_Scottish
458370,933,a20_24,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
839972,933,a75_79,m,eo_bio_Scottish
919660,933,a60_64,m,eo_bio_English
563669,933,a15_19,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
546380,933,a30_34,m,eo_bio_Irish
785945,933,a70_74,f,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
509087,933,a60_64,f,ao_esao_Filipino
929080,933,a55_59,m,eo_fo
725037,933,a30_34,f,eo_eeo_Polish
64768,933,a35_39,f,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
519759,933,a15_19,m,ao_wcameo
118737,933,a60_64,f,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
209283,933,a20_24,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
774415,933,a50_54,f,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
499763,933,a0_4,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
673517,933,a60_64,m,ao
17935,933,a10_14,f,onao_Canadian
566086,933,a60_64,m,eo_weo_German
634205,933,a75_79,f,onao_Canadian
575849,933,a55_59,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
119968,933,a60_64,m,ao_oesao
890748,933,a35_39,m,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
366844,933,a10_14,f,ao_osao
263340,933,a55_59,m,ao_esao_Chinese
807932,933,a35_39,f,ao
552032,933,a15_19,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
108561,933,a45_49,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
677523,933,a85_,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
414890,933,a10_14,m,ao
620733,933,a30_34,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
862303,933,a70_74,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
617571,933,a10_14,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
501106,933,a45_49,m,eo_obio
431636,933,a40_44,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
350611,933,a80_84,m,eo_eeo_Ukrainian
273715,933,a35_39,m,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
689734,933,a50_54,f,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
400960,933,a45_49,m,eo_bio_English
793853,933,a65_69,m,eo_bio_English
600895,933,a40_44,m,ao_esao_Filipino
767832,933,a20_24,f,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
640466,933,a65_69,m,ao_oesao
669051,933,a65_69,m,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
703652,933,a50_54,f,onao_Canadian
650180,933,a65_69,f,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
907820,933,a40_44,m,onao_Canadian
561163,933,a10_14,m,onao_Canadian
889055,933,a60_64,m,eo_oeeo
116742,933,a20_24,m,eo_oeo
15998,933,a55_59,f,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
556133,933,a65_69,m,eo_oweo
75165,933,a5_9,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
593548,933,a45_49,m,ao_oesao
174569,933,a10_14,m,ao_esao_Filipino
510719,933,a25_29,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
411746,933,a0_4,f,lcsao
765314,933,a45_49,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
631284,933,a55_59,m,onao_Canadian
316960,933,a50_54,f,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
523392,933,a40_44,m,ao_oesao
543978,933,a60_64,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
620476,933,a30_34,f,lcsao
882791,933,a60_64,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
548552,933,a0_4,f,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
243210,933,a20_24,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
914558,933,a55_59,f,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
800224,933,a35_39,f,ao_oesao
844399,933,a15_19,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
529923,933,a65_69,m,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
526913,933,a45_49,m,eo_weo_German
110764,933,a10_14,m,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
614083,933,a15_19,m,onao_Canadian
409623,933,a65_69,m,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
433984,933,a80_84,f,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
337986,933,a65_69,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
177285,933,a45_49,f,onao_Canadian
337065,933,a15_19,f,ao_esao_Chinese
608380,933,a15_19,f,naao
335327,933,a55_59,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
140770,933,a40_44,f,onao_Canadian
433576,933,a45_49,f,eo_weo_German
333213,933,a5_9,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
276286,933,a55_59,m,eo_seo_Italian
32144,933,a40_44,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
680291,933,a10_14,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
109780,933,a45_49,m,eo_fo
266688,933,a15_19,m,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
