PPSORT,CMA,AGE,SEX,RACE
546961,933,a65_69,m,eo_bio_English
152965,933,a0_4,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
511671,933,a25_29,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
881234,933,a65_69,m,eo_bio_Irish
754534,933,a10_14,f,naao
429960,933,a20_24,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
326917,933,a10_14,f,ao_osao
178890,933,a45_49,f,ao_sao_ei
286809,933,a20_24,m,ao_oesao
744788,933,a30_34,f,ao_esao_Filipino
301380,933,a5_9,m,onao_Canadian
190206,933,a60_64,m,eo_oeeo
911389,933,a65_69,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
914055,933,a75_79,f,eo_weo_German
288976,933,a65_69,f,ao_oesao
393568,933,a20_24,f,ao_esao_Filipino
340806,933,a25_29,f,ao_sao_ei
63600,933,a15_19,m,ao_oesao
782362,933,a0_4,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
85645,933,a10_14,f,ao_esao_Filipino
169803,933,a5_9,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
49869,933,a40_44,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
355454,933,a35_39,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
333652,933,a60_64,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
753801,933,a5_9,f,ao_osao
488696,933,a65_69,m,ao_oesao
60694,933,a35_39,m,eo_oseo
506782,933,a55_59,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
92475,933,a65_69,m,ao_sao_ei
622222,933,a50_54,f,eo_bio_English
500152,933,a55_59,f,eo_weo_German
333966,933,a85_,f,eo_bio_English
515898,933,a20_24,f,ao_esao_Filipino
435252,933,a20_24,m,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
205418,933,a35_39,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
735170,933,a0_4,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
175968,933,a35_39,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
688481,933,a45_49,f,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
303865,933,a60_64,m,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
804761,933,a10_14,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
377187,933,a50_54,f,naao
194905,933,a40_44,m,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
580880,933,a45_49,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
427284,933,a45_49,m,eo_bio_Scottish
448711,933,a5_9,m,ao_wcameo
142775,933,a45_49,m,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
402825,933,a0_4,f,ao_osao
643408,933,a55_59,m,eo_bio_Scottish
83748,933,a30_34,m,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
1721,933,a45_49,m,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
690712,933,a30_34,f,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
665228,933,a55_59,m,ao_oesao
785210,933,a25_29,m,onao_Canadian
865536,933,a40_44,m,ao_oesao
440913,933,a5_9,f,ao
782565,933,a70_74,f,eo_oseo
896712,933,a15_19,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
341869,933,a55_59,m,eo_weo_German
194320,933,a5_9,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
627534,933,a40_44,m,ao_wcameo
168866,933,a55_59,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
734401,933,a45_49,m,eo_fo
768236,933,a60_64,m,eo_fo
555709,933,a55_59,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
605042,933,a45_49,m,onao
574487,933,a55_59,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
903365,933,a50_54,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
93002,933,a55_59,m,ao_wcameo
597730,933,a20_24,f,ao_oesao
159441,933,a20_24,f,eo_weo_Dutch
405872,933,a50_54,m,eo_obio
348466,933,a0_4,f,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
486821,933,a35_39,f,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
103815,933,a25_29,f,ao_esao_Filipino
301870,933,a45_49,f,ao_osao
492673,933,a50_54,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
889912,933,a40_44,m,eo_bio_English
499408,933,a45_49,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
303183,933,a5_9,f,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
782357,933,a0_4,f,oo
20743,933,a15_19,m,lcsao
310338,933,a80_84,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
576847,933,a40_44,f,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
603673,933,a10_14,m,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
766658,933,a40_44,m,eo_bio_English
500936,933,a45_49,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
434327,933,a65_69,f,eo_bio_English
462125,933,a20_24,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
371386,933,a45_49,m,eo_eeo_Russian
919773,933,a45_49,f,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
366763,933,a60_64,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
905895,933,a60_64,f,eo_bio_Scottish
180210,933,a35_39,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
892122,933,a10_14,f,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
562407,933,a50_54,f,eo_bio_English
64842,933,a60_64,m,onao
283134,933,a20_24,f,eo_weo_German
581799,933,a45_49,f,eo_eeo_Ukrainian
730866,933,a20_24,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
117937,933,a70_74,m,naao
361864,933,a10_14,f,ao_oesao
550997,933,a20_24,f,ao_oesao
4156,933,a70_74,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
256789,933,a30_34,m,ao_esao_Filipino
6730,933,a10_14,m,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
148537,933,a70_74,m,ao_osao
766880,933,a75_79,m,eo_weo_German
196409,933,a50_54,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
714727,933,a15_19,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
489153,933,a60_64,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
561331,933,a5_9,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
128909,933,a30_34,m,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
883238,933,a30_34,f,ao
288539,933,a25_29,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
788542,933,a5_9,f,ao_osao
204634,933,a5_9,m,onao_Canadian
789170,933,a60_64,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
204489,933,a45_49,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
857965,933,a80_84,f,eo_weo_German
219974,933,a0_4,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
89133,933,a40_44,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
278236,933,a5_9,m,eo_bio_Irish
40350,933,a15_19,f,ao_wcameo
679007,933,a85_,f,eo_bio_English
719192,933,a15_19,m,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
16728,933,a30_34,f,eo_neo
92374,933,a0_4,m,ao_esao_Filipino
25804,933,a30_34,m,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
63966,933,a50_54,m,ao_esao_Filipino
262534,933,a30_34,m,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
346390,933,a10_14,m,ao_sao_ei
844830,933,a25_29,f,ao_oesao
17741,933,a55_59,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
924611,933,a50_54,f,eo_oseo
797201,933,a35_39,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
757967,933,a65_69,f,eo_oeeo
363928,933,a50_54,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
426151,933,a55_59,m,ao
761335,933,a20_24,m,ao_esao_Filipino
501106,933,a45_49,m,eo_obio
376062,933,a40_44,f,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
396885,933,a15_19,f,ao_oesao
664698,933,a20_24,m,ao_oesao
731317,933,a40_44,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
556906,933,a15_19,m,oo
621036,933,a5_9,m,naao
724135,933,a55_59,m,oco
252556,933,a30_34,m,ao_esao_Filipino
688596,933,a0_4,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
150447,933,a15_19,m,ao_oesao
164812,933,a25_29,f,ao_esao_Filipino
888710,933,a25_29,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
4721,933,a60_64,f,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
140726,933,a20_24,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
72696,933,a55_59,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
577492,933,a80_84,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
839845,933,a30_34,m,lcsao
358661,933,a50_54,m,eo_bio_English
294191,933,a70_74,f,naao
413912,933,a30_34,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
107688,933,a40_44,f,lcsao
8713,933,a45_49,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
57505,933,a40_44,f,ao_esao_Filipino
151013,933,a60_64,f,ao_oesao
493601,933,a25_29,f,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
209237,933,a50_54,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
282253,933,a55_59,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
905398,933,a20_24,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
619015,933,a25_29,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
630614,933,a55_59,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
338077,933,a15_19,f,ao_wcameo
229779,933,a5_9,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
545665,933,a40_44,m,ao_esao_Filipino
289416,933,a30_34,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
774734,933,a40_44,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
14488,933,a40_44,m,eo_bio_English
631663,933,a45_49,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
877210,933,a85_,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
832365,933,a35_39,m,eo_oseo
431356,933,a20_24,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
164703,933,a20_24,f,ao_esao_Chinese
113892,933,a20_24,m,ao
930105,933,a40_44,m,ao_oesao
288118,933,a35_39,m,ao_esao_Filipino
777343,933,a20_24,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
791680,933,a35_39,f,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
560622,933,a10_14,f,ao_esao_Chinese
171901,933,a40_44,m,onao
155764,933,a60_64,m,ao_oesao
432247,933,a55_59,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
352388,933,a30_34,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
562709,933,a55_59,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
635793,933,a5_9,m,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
549325,933,a35_39,f,ao_esao_Filipino
614289,933,a15_19,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
511358,933,a35_39,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
53360,933,a50_54,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
259635,933,a75_79,m,eo_seo_Spanish
181189,933,a15_19,m,ao
42679,933,a20_24,m,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
66648,933,a15_19,f,ao
134785,933,a30_34,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
392266,933,a25_29,m,eo_seo_Italian
357480,933,a5_9,m,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
630314,933,a35_39,f,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
234773,933,a45_49,f,ao_oesao
302505,933,a10_14,f,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
168139,933,a40_44,f,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
254547,933,a35_39,m,eo_bio_Irish
720099,933,a30_34,f,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
824422,933,a75_79,f,ao_sao_ei
502822,933,a5_9,f,ao_oesao
673961,933,a15_19,f,onao_Canadian
521644,933,a20_24,f,ao_wcameo
626893,933,a85_,m,eo_bio_Scottish
890953,933,a60_64,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
819000,933,a0_4,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
245284,933,a80_84,f,eo_seo_Greek
485927,933,a65_69,f,eo_eeo_Polish
476683,933,a65_69,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
135967,933,a30_34,f,eo_eeo_Polish
598181,933,a65_69,m,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
414763,933,a20_24,m,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
670846,933,a55_59,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
69357,933,a65_69,m,eo_bio_Scottish
174201,933,a15_19,m,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
847101,933,a60_64,m,eo_bio_English
593233,933,a65_69,f,ao_wcameo
621287,933,a30_34,m,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
425217,933,a85_,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
619454,933,a55_59,m,ao_oesao
636974,933,a60_64,m,eo_oeeo
219137,933,a20_24,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
264180,933,a30_34,m,ao_oesao
793103,933,a40_44,m,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
533504,933,a10_14,f,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
37443,933,a35_39,m,ao_osao
174776,933,a35_39,m,ao_oesao
794309,933,a40_44,f,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
917980,933,a50_54,m,eo_bio_English
665402,933,a65_69,m,eo_oseo
226045,933,a20_24,m,eo_bio_English
124983,933,a15_19,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
269621,933,a40_44,m,ao_sao_ei
728458,933,a80_84,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
197447,933,a80_84,f,ao_osao
419490,933,a10_14,m,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
569673,933,a55_59,m,onao_Canadian
47281,933,a40_44,f,oo
474987,933,a15_19,f,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
101168,933,a45_49,f,ao_esao_Filipino
436441,933,a5_9,f,naao
629192,933,a75_79,m,eo_oweo
325472,933,a0_4,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
316748,933,a15_19,m,ao_osao
144140,933,a55_59,f,eo_weo_Dutch
474343,933,a80_84,m,eo_seo_Italian
877906,933,a45_49,f,ao_oesao
710805,933,a35_39,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
864367,933,a60_64,m,ao_sao_ei
209877,933,a35_39,m,eo_fo
455447,933,a10_14,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
85736,933,a45_49,f,ao_esao_Filipino
404188,933,a0_4,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
392512,933,a30_34,m,ao_oesao
533612,933,a0_4,m,ao_esao_Filipino
69326,933,a25_29,f,ao_oesao
302641,933,a65_69,m,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
22811,933,a35_39,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
369450,933,a40_44,f,eo_neo
851250,933,a5_9,m,eo_eeo_Russian
140737,933,a75_79,f,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
375993,933,a15_19,f,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
298513,933,a25_29,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
25497,933,a35_39,m,ao
715176,933,a0_4,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
291454,933,a45_49,m,naao
722235,933,a60_64,f,eo_bio_English
648715,933,a50_54,f,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
473659,933,a0_4,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
836845,933,a35_39,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
830398,933,a55_59,m,eo_neo
894129,933,a40_44,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
271412,933,a0_4,m,ao
435177,933,a60_64,f,ao_oesao
313562,933,a40_44,m,eo_seo_Portuguese
889750,933,a55_59,m,eo_bio_Irish
879650,933,a65_69,f,onao_Canadian
66648,933,a15_19,f,ao
168555,933,a40_44,f,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
113207,933,a25_29,f,ao_esao_Filipino
825146,933,a65_69,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
473536,933,a55_59,m,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
29457,933,a5_9,f,ao_oesao
66411,933,a70_74,m,eo_neo
443370,933,a15_19,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
436024,933,a35_39,m,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
413502,933,a15_19,m,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
580616,933,a70_74,m,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
743375,933,a5_9,m,eo_fo
465581,933,a85_,m,eo_oseo
358811,933,a30_34,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
557276,933,a40_44,m,eo_weo_German
550921,933,a50_54,m,ao_esao_Filipino
74361,933,a65_69,m,eo_weo_German
68030,933,a60_64,m,ao_esao_Chinese
289365,933,a45_49,f,ao
404168,933,a55_59,f,ao_wcameo
676948,933,a60_64,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
554909,933,a20_24,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
404302,933,a50_54,f,ao
238182,933,a10_14,f,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
420708,933,a0_4,m,naao
677979,933,a75_79,m,ao_oesao
121853,933,a45_49,m,ao_wcameo
500202,933,a60_64,m,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
806925,933,a30_34,f,ao_wcameo
323441,933,a10_14,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
878053,933,a15_19,f,ao_esao_Filipino
243128,933,a40_44,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
81885,933,a25_29,m,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
822580,933,a5_9,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
267545,933,a40_44,m,ao
402523,933,a25_29,f,ao_esao_Filipino
912208,933,a35_39,m,eo_bio_Irish
33630,933,a40_44,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
472608,933,a10_14,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
506258,933,a0_4,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
786496,933,a10_14,m,eo_bio_English
403070,933,a50_54,m,onao_Canadian
697299,933,a70_74,m,oo
45338,933,a60_64,m,ao_wcameo
550726,933,a50_54,f,ao_oesao
516557,933,a65_69,f,eo_bio_English
145425,933,a30_34,f,ao
88617,933,a35_39,m,eo_bio_Irish
595480,933,a60_64,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
697455,933,a55_59,m,onao_Canadian
590656,933,a40_44,f,ao_oesao
27599,933,a20_24,f,naao
15279,933,a5_9,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
752462,933,a0_4,m,onao_Canadian
260427,933,a35_39,f,ao_esao_Filipino
54563,933,a40_44,f,ao
417047,933,a5_9,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
530659,933,a10_14,f,ao_sao_ei
663943,933,a50_54,f,eo_fo
417620,933,a20_24,f,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
