PPSORT,CMA,AGE,SEX,RACE
524026,933,a15_19,m,eo_neo
727233,933,a75_79,f,eo_bio_Scottish
844203,933,a0_4,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
153016,933,a25_29,f,ao_oesao
500841,933,a10_14,f,ao_oesao
837322,933,a30_34,m,eo_bio_English
70474,933,a30_34,f,ao_wcameo
211706,933,a55_59,f,ao_wcameo
206933,933,a5_9,f,eo_seo_Spanish
439995,933,a85_,f,eo_bio_English
174308,933,a45_49,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
852518,933,a50_54,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
716961,933,a5_9,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
32497,933,a55_59,m,onao_Canadian
309401,933,a0_4,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
836083,933,a60_64,m,eo_bio_English
417939,933,a50_54,m,ao_sao_ei
541449,933,a40_44,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
247498,933,a5_9,m,lcsao
551908,933,a0_4,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
584206,933,a80_84,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
747493,933,a45_49,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
440674,933,a45_49,f,ao_oesao
216463,933,a50_54,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
137087,933,a20_24,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
894607,933,a35_39,m,eo_bio_English
601927,933,a55_59,m,eo_bio_English
68311,933,a35_39,m,ao_oesao
914058,933,a35_39,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
439737,933,a75_79,m,eo_seo_Italian
159336,933,a40_44,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
52446,933,a40_44,m,lcsao
529089,933,a35_39,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
820800,933,a30_34,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
721866,933,a60_64,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
735726,933,a55_59,f,ao_oesao
347172,933,a5_9,m,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
79426,933,a60_64,f,ao_sao_ei
712702,933,a5_9,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
612968,933,a20_24,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
311936,933,a25_29,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
296384,933,a20_24,m,ao_oesao
294482,933,a50_54,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
590465,933,a35_39,f,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
702986,933,a20_24,m,eo_bio_English
369422,933,a65_69,m,ao_oesao
465165,933,a25_29,m,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
187349,933,a80_84,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
611819,933,a0_4,m,onao_Canadian
44511,933,a55_59,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
930401,933,a10_14,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
470644,933,a45_49,m,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
270434,933,a70_74,f,eo_oeeo
120802,933,a70_74,f,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
926283,933,a10_14,f,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
212381,933,a35_39,f,onao_Canadian
186284,933,a15_19,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
107526,933,a65_69,f,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
290626,933,a10_14,m,ao_esao_Filipino
414919,933,a10_14,f,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
864694,933,a20_24,m,ao
184735,933,a15_19,f,eo_fo
903863,933,a0_4,m,ao_esao_Filipino
112902,933,a40_44,f,eo_weo_Dutch
261703,933,a40_44,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
592091,933,a15_19,m,ao_oesao
747094,933,a15_19,f,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
338237,933,a60_64,m,eo_seo_Italian
786844,933,a0_4,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
284396,933,a50_54,f,eo_eeo_Polish
352307,933,a35_39,m,ao_esao_Filipino
217099,933,a45_49,m,eo_bio_English
185043,933,a65_69,m,ao_wcameo
416559,933,a20_24,m,ao_oesao
11636,933,a65_69,m,eo_seo_Greek
901102,933,a45_49,m,ao_esao_Filipino
832447,933,a20_24,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
760372,933,a5_9,m,ao_wcameo
844396,933,a55_59,m,eo_eeo_Polish
164155,933,a35_39,m,ao_esao_Filipino
410453,933,a40_44,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
536145,933,a10_14,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
744102,933,a50_54,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
318464,933,a65_69,m,ao_oesao
263004,933,a45_49,f,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
329606,933,a5_9,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
39805,933,a60_64,m,ao_oesao
881394,933,a0_4,f,onao_Canadian
728609,933,a20_24,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
487618,933,a25_29,m,ao_wcameo
477901,933,a0_4,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
542461,933,a60_64,f,eo_bio_English
505193,933,a80_84,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
209654,933,a15_19,m,eo_bio_English
919831,933,a25_29,f,eo_oseo
550321,933,a50_54,m,ao_oesao
913799,933,a50_54,f,eo_weo_Dutch
704871,933,a60_64,m,eo_eeo_Hungarian
663216,933,a65_69,m,eo_oeeo
261453,933,a55_59,f,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
911644,933,a10_14,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
548230,933,a50_54,m,eo_seo_Portuguese
726769,933,a30_34,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
680208,933,a65_69,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
333644,933,a30_34,m,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
474288,933,a65_69,m,ao_esao_Chinese
875927,933,a5_9,m,naao
841488,933,a15_19,m,ao_oesao
343483,933,a45_49,m,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
435579,933,a0_4,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
383575,933,a5_9,m,ao_sao_ei
167181,933,a60_64,f,eo_fo
64160,933,a45_49,m,ao_sao_ei
582715,933,a25_29,f,ao_oesao
810972,933,a75_79,m,eo_bio_English
396921,933,a45_49,f,eo_bio_English
432968,933,a25_29,m,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
690394,933,a20_24,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
651612,933,a25_29,m,ao_sao_ei
421398,933,a10_14,m,ao_osao
77251,933,a60_64,m,eo_bio_Irish
778123,933,a50_54,f,eo_weo_German
90102,933,a55_59,m,eo_weo_German
736552,933,a10_14,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
831117,933,a40_44,f,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
478927,933,a35_39,m,ao_wcameo
236795,933,a45_49,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
375895,933,a50_54,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
140653,933,a5_9,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
317755,933,a55_59,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
374308,933,a75_79,m,eo_weo_Dutch
207577,933,a0_4,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
431168,933,a70_74,m,eo_bio_English
893074,933,a20_24,m,eo_bio_English
535206,933,a15_19,m,ao_oesao
753608,933,a65_69,f,ao_sao_ei
119605,933,a25_29,m,oo
818062,933,a10_14,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
47380,933,a15_19,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
641894,933,a65_69,m,ao_esao_Filipino
221989,933,a50_54,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
480633,933,a50_54,m,eo_bio_English
483393,933,a45_49,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
114111,933,a85_,m,onao_Canadian
262294,933,a70_74,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
710551,933,a35_39,m,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
511160,933,a60_64,m,ao_sao_ei
522256,933,a85_,f,eo_fo
190021,933,a25_29,f,ao_oesao
754264,933,a45_49,m,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
751634,933,a50_54,f,ao_esao_Filipino
686458,933,a35_39,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
264251,933,a20_24,m,ao_oesao
763502,933,a15_19,f,ao_sao_ei
507716,933,a15_19,f,ao
910617,933,a65_69,m,eo_neo
129167,933,a20_24,f,ao_oesao
720712,933,a15_19,m,ao_oesao
660690,933,a50_54,m,eo_neo
353391,933,a45_49,f,ao_esao_Filipino
309107,933,a75_79,m,eo_bio_English
572627,933,a60_64,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
339871,933,a50_54,m,onao_Canadian
375202,933,a45_49,m,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
286754,933,a55_59,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
821261,933,a70_74,f,ao_esao_Filipino
341966,933,a55_59,m,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
900436,933,a50_54,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
95373,933,a35_39,f,ao_esao_Filipino
717978,933,a50_54,m,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
112508,933,a65_69,f,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
597686,933,a45_49,m,ao_esao_Filipino
807925,933,a15_19,f,naao
195214,933,a40_44,f,eo_fo
677301,933,a0_4,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
217830,933,a50_54,f,eo_weo_German
406824,933,a50_54,f,ao_esao_Filipino
538441,933,a20_24,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
135079,933,a85_,m,eo_seo_Italian
92382,933,a60_64,f,eo_seo_Italian
298079,933,a10_14,f,ao
420501,933,a40_44,f,eo_seo_Italian
207810,933,a25_29,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
878026,933,a60_64,f,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
172224,933,a40_44,m,naao
807766,933,a55_59,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
462830,933,a65_69,f,eo_weo_German
752265,933,a80_84,f,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
288884,933,a35_39,f,ao_oesao
542947,933,a10_14,m,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
421344,933,a70_74,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
837279,933,a70_74,m,eo_eeo_Hungarian
602882,933,a0_4,m,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
619018,933,a65_69,f,eo_eeo_Polish
138693,933,a40_44,f,ao_sao_ei
82720,933,a40_44,f,ao_oesao
571761,933,a5_9,m,naao
623048,933,a10_14,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
613174,933,a45_49,m,ao_oesao
668802,933,a0_4,m,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
217850,933,a75_79,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
143818,933,a45_49,f,ao_wcameo
107754,933,a60_64,f,ao_esao_Filipino
854608,933,a50_54,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
582715,933,a25_29,f,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
655266,933,a35_39,f,ao_oesao
467250,933,a70_74,m,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
165791,933,a40_44,m,ao_oesao
410245,933,a60_64,m,ao_osao
930389,933,a30_34,m,ao_esao_Filipino
111690,933,a10_14,m,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
729681,933,a65_69,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
415504,933,a30_34,f,ao_oesao
173430,933,a35_39,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
439049,933,a20_24,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
702257,933,a45_49,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
903128,933,a45_49,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
816059,933,a15_19,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
681816,933,a65_69,m,eo_oeeo
464841,933,a15_19,m,ao_osao
116181,933,a5_9,f,eo_oeo
690569,933,a45_49,m,eo_weo_German
887859,933,a50_54,f,ao_wcameo
801912,933,a30_34,f,eo_neo
739884,933,a30_34,m,eo_bio_Irish
471241,933,a45_49,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
768461,933,a55_59,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
55180,933,a70_74,f,eo_weo_German
87167,933,a10_14,f,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
296655,933,a5_9,f,ao_esao_Filipino
104463,933,a70_74,f,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
233493,933,a10_14,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
214095,933,a70_74,m,oo
665984,933,a50_54,m,onao_Canadian
434533,933,a25_29,m,ao_esao_Filipino
798642,933,a15_19,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
913779,933,a70_74,m,eo_seo_Spanish
323668,933,a60_64,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
168966,933,a25_29,m,onao_Canadian
701915,933,a50_54,m,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
264640,933,a0_4,m,onao_Canadian
85201,933,a15_19,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
423477,933,a55_59,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
63567,933,a55_59,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
299931,933,a55_59,m,ao_oesao
310867,933,a10_14,m,ao
781540,933,a55_59,m,ao_oesao
57679,933,a30_34,f,lcsao
75222,933,a0_4,m,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
115991,933,a20_24,f,ao
807107,933,a10_14,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
761480,933,a40_44,m,ao_oesao
559550,933,a70_74,m,ao_sao_ei
581507,933,a50_54,f,ao_sao_ei
709472,933,a35_39,m,ao_osao
286036,933,a10_14,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
737646,933,a10_14,f,ao_esao_Filipino
535145,933,a25_29,m,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
323569,933,a45_49,f,ao_oesao
290031,933,a25_29,f,ao_esao_Filipino
740381,933,a60_64,f,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
114823,933,a60_64,f,ao_oesao
922049,933,a50_54,f,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
783889,933,a35_39,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
173051,933,a0_4,f,ao_osao
787612,933,a35_39,f,ao_wcameo
546986,933,a25_29,m,ao_sao_ei
774003,933,a65_69,f,ao_oesao
404619,933,a55_59,m,ao_esao_Filipino
927083,933,a5_9,m,ao_oesao
622286,933,a35_39,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
250161,933,a35_39,m,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
602850,933,a5_9,f,eo_bio_Scottish
287977,933,a40_44,m,eo_bio_Scottish
889237,933,a55_59,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
383729,933,a10_14,m,onao_Canadian
785491,933,a30_34,f,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
78688,933,a70_74,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
845271,933,a70_74,f,eo_oseo
216581,933,a25_29,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
23174,933,a45_49,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
667610,933,a0_4,f,eo_bio_English
833357,933,a10_14,f,eo_seo_Italian
858735,933,a25_29,m,ao_oesao
787735,933,a10_14,f,eo_bio_English
422929,933,a10_14,f,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
409469,933,a55_59,f,ao_oesao
461657,933,a40_44,f,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
274901,933,a60_64,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
802293,933,a20_24,m,eo_bio_Scottish
449003,933,a0_4,f,eo_weo_Dutch
204968,933,a40_44,f,ao_oesao
541141,933,a45_49,f,eo_seo_Italian
651668,933,a80_84,f,eo_weo_Dutch
679982,933,a20_24,f,ao_esao_Filipino
423854,933,a15_19,m,ao
752603,933,a45_49,f,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
168953,933,a70_74,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
136876,933,a65_69,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
34389,933,a25_29,m,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
913985,933,a40_44,f,ao_oesao
27329,933,a5_9,m,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
647806,933,a25_29,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
239969,933,a50_54,m,eo_oseo
820244,933,a15_19,f,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
588250,933,a15_19,m,ao_oesao
293636,933,a45_49,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
656016,933,a75_79,f,eo_weo_German
196426,933,a0_4,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
289611,933,a20_24,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
144206,933,a45_49,m,eo_obio
816463,933,a0_4,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
268568,933,a50_54,m,eo_neo
737105,933,a55_59,f,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
485725,933,a20_24,f,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
839570,933,a55_59,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
222329,933,a10_14,m,ao_esao_Filipino
287977,933,a40_44,m,eo_bio_Scottish
284724,933,a65_69,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
135236,933,a30_34,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
488639,933,a45_49,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
639295,933,a75_79,m,eo_bio_Scottish
595516,933,a25_29,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
350295,933,a15_19,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
555276,933,a30_34,f,ao_esao_Filipino
763198,933,a70_74,m,eo_obio
307041,933,a20_24,m,ao_wcameo
523653,933,a25_29,m,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
484341,933,a10_14,f,eo_oseo
854616,933,a5_9,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
338785,933,a30_34,f,ao_oesao
398976,933,a50_54,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
246051,933,a20_24,m,naao
821440,933,a25_29,f,ao_oesao
656674,933,a80_84,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
182929,933,a50_54,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
501061,933,a30_34,m,ao_esao_Filipino
622651,933,a50_54,m,eo_fo
510672,933,a45_49,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
146603,933,a30_34,m,ao
768104,933,a35_39,f,eo_seo_Greek
307660,933,a65_69,f,eo_fo
78139,933,a65_69,m,eo_eeo_Polish
243843,933,a40_44,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
170015,933,a65_69,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
687087,933,a55_59,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
89556,933,a60_64,m,onao_Canadian
812778,933,a70_74,m,eo_neo
558819,933,a20_24,f,ao_esao_Filipino
890831,933,a45_49,f,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
614882,933,a15_19,m,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
904548,933,a75_79,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
11538,933,a35_39,f,ao_esao_Filipino
271889,933,a40_44,f,ao_wcameo
198720,933,a10_14,m,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
799693,933,a20_24,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
713295,933,a85_,f,eo_bio_English
708051,933,a40_44,m,eo_seo_Italian
221192,933,a75_79,f,eo_weo_German
420461,933,a45_49,f,eo_weo_German
624994,933,a50_54,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
179908,933,a40_44,m,ao_sao_ei
36699,933,a5_9,f,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
844656,933,a65_69,m,eo_bio_English
150039,933,a10_14,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
6805,933,a55_59,f,ao_esao_Filipino
23527,933,a50_54,f,ao_wcameo
6651,933,a55_59,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
776951,933,a50_54,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
103050,933,a50_54,m,ao_esao_Filipino
640463,933,a80_84,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
352911,933,a40_44,m,eo_weo_German
578294,933,a5_9,m,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
836381,933,a55_59,m,onao_Canadian
184592,933,a25_29,m,ao_wcameo
725961,933,a15_19,m,eo_eeo_Russian
259665,933,a50_54,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
103088,933,a50_54,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
325950,933,a35_39,m,ao_esao_Chinese
