PPSORT,CMA,AGE,SEX,RACE
384211,933,a45_49,f,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
534939,933,a60_64,m,eo_eeo_Polish
94149,933,a20_24,f,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
466847,933,a65_69,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
406388,933,a60_64,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
704458,933,a65_69,f,lcsao
582462,933,a55_59,m,lcsao
610666,933,a20_24,f,eo_bio_Scottish
21327,933,a15_19,m,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
86958,933,a35_39,f,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
344154,933,a60_64,f,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
338598,933,a25_29,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
185402,933,a10_14,m,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
96494,933,a20_24,m,ao
842948,933,a50_54,m,eo_eeo_Ukrainian
678978,933,a55_59,m,eo_fo
148367,933,a75_79,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
660621,933,a70_74,m,eo_obio
674861,933,a60_64,f,oco
33754,933,a65_69,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
659823,933,a10_14,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
64399,933,a60_64,m,eo_bio_Irish
113041,933,a70_74,f,eo_bio_English
902827,933,a20_24,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
818936,933,a60_64,m,eo_oseo
207862,933,a20_24,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
574883,933,a25_29,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
83257,933,a20_24,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
921218,933,a20_24,f,ao_esao_Filipino
83103,933,a65_69,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
356747,933,a20_24,m,eo_bio_English
272394,933,a50_54,f,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
887466,933,a50_54,f,eo_bio_English
250457,933,a15_19,m,ao_esao_Filipino
287776,933,a60_64,f,eo_fo
27611,933,a20_24,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
410021,933,a5_9,m,lcsao
918632,933,a15_19,f,oco
420628,933,a25_29,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
638477,933,a40_44,f,oo
253320,933,a25_29,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
301024,933,a10_14,f,ao
506394,933,a50_54,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
469083,933,a70_74,f,eo_bio_English
436507,933,a45_49,f,eo_fo
476696,933,a25_29,f,ao_oesao
520974,933,a5_9,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
401314,933,a75_79,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
114644,933,a35_39,m,eo_obio
825028,933,a25_29,f,lcsao
31552,933,a0_4,f,ao_sao_ei
627867,933,a20_24,m,ao_osao
552708,933,a65_69,f,ao_sao_ei
48122,933,a40_44,f,ao
112301,933,a0_4,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
751637,933,a30_34,m,ao_oesao
888045,933,a60_64,f,ao_oesao
180727,933,a10_14,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
770514,933,a0_4,m,ao_oesao
621989,933,a30_34,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
610351,933,a45_49,m,eo_oeeo
38526,933,a55_59,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
715705,933,a40_44,f,ao
771569,933,a20_24,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
571108,933,a80_84,m,ao_oesao
619141,933,a30_34,f,ao_oesao
122368,933,a25_29,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
627840,933,a45_49,f,ao
294452,933,a30_34,m,ao_oesao
127443,933,a20_24,f,ao_esao_Filipino
911232,933,a40_44,m,lcsao
433746,933,a45_49,m,eo_bio_Scottish
544580,933,a20_24,f,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
627757,933,a30_34,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
241567,933,a25_29,m,onao_Canadian
798797,933,a10_14,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
746956,933,a50_54,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
928589,933,a55_59,f,ao_oesao
634630,933,a55_59,m,eo_neo
489509,933,a25_29,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
867998,933,a20_24,m,onao_Canadian
324449,933,a45_49,m,ao_osao
744165,933,a55_59,f,ao_oesao
269375,933,a20_24,f,ao_oesao
403471,933,a50_54,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
94314,933,a15_19,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
656623,933,a20_24,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
526854,933,a50_54,f,onao_Canadian
240774,933,a55_59,f,ao_sao_ei
851665,933,a25_29,m,ao_oesao
696419,933,a70_74,m,eo_bio_English
165081,933,a15_19,m,ao_wcameo
62057,933,a20_24,m,ao_esao_Filipino
121241,933,a45_49,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
369886,933,a25_29,f,ao_oesao
833396,933,a70_74,f,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
837608,933,a15_19,m,onao_Canadian
41772,933,a35_39,f,eo_fo
627502,933,a50_54,m,eo_bio_English
388969,933,a50_54,f,eo_oeeo
231732,933,a0_4,m,ao_oesao
190759,933,a25_29,m,eo_bio_Scottish
486453,933,a50_54,f,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
398718,933,a10_14,f,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
915408,933,a15_19,f,ao_oesao
193119,933,a60_64,f,eo_weo_German
325140,933,a25_29,m,eo_bio_Irish
303530,933,a40_44,m,ao_sao_ei
775096,933,a30_34,m,ao_wcameo
337412,933,a0_4,m,ao_wcameo
607704,933,a45_49,f,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
560675,933,a60_64,f,eo_weo_German
433374,933,a30_34,f,eo_weo_German
242526,933,a40_44,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
305306,933,a35_39,f,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
190766,933,a50_54,f,lcsao
406951,933,a15_19,m,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
189652,933,a45_49,f,eo_weo_German
298818,933,a50_54,f,onao_Canadian
283888,933,a70_74,f,oo
615852,933,a50_54,m,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
442538,933,a35_39,f,ao
625603,933,a15_19,m,ao_sao_ei
596318,933,a35_39,m,eo_oseo
910044,933,a5_9,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
410944,933,a60_64,f,eo_weo_Dutch
5005,933,a15_19,f,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
58935,933,a40_44,f,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
163967,933,a55_59,f,ao_esao_Filipino
593290,933,a35_39,f,ao_esao_Filipino
466517,933,a10_14,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
354237,933,a55_59,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
608506,933,a85_,m,eo_eeo_Polish
801373,933,a50_54,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
654815,933,a35_39,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
370536,933,a15_19,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
570506,933,a15_19,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
750583,933,a45_49,m,eo_eeo_Russian
125619,933,a10_14,m,eo_bio_English
860852,933,a35_39,m,eo_bio_English
622128,933,a15_19,m,eo_weo_German
337107,933,a45_49,f,ao_osao
181715,933,a35_39,m,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
493704,933,a35_39,m,oo
367693,933,a30_34,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
107754,933,a60_64,f,ao_esao_Filipino
684166,933,a5_9,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
10447,933,a30_34,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
365553,933,a0_4,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
286670,933,a30_34,m,onao_Canadian
652243,933,a50_54,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
424611,933,a60_64,f,onao_Canadian
159290,933,a0_4,f,ao_osao
830441,933,a50_54,f,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
847615,933,a85_,m,ao_oesao
289959,933,a50_54,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
721139,933,a35_39,f,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
172000,933,a55_59,m,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
496266,933,a15_19,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
165381,933,a45_49,m,eo_bio_English
68938,933,a45_49,f,eo_oseo
764801,933,a40_44,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
591375,933,a45_49,m,ao_wcameo
721481,933,a15_19,f,onao_Canadian
321931,933,a15_19,f,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
239637,933,a40_44,f,ao_oesao
168502,933,a15_19,f,naao
401503,933,a55_59,m,ao
32879,933,a35_39,m,onao_Canadian
836859,933,a75_79,m,eo_obio
360379,933,a60_64,f,eo_eeo_Polish
704618,933,a20_24,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
31385,933,a40_44,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
235362,933,a75_79,m,eo_oseo
410825,933,a55_59,m,eo_weo_German
813587,933,a70_74,m,eo_bio_English
509377,933,a60_64,f,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
603945,933,a45_49,f,ao_esao_Chinese
308463,933,a5_9,m,ao
458890,933,a75_79,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
106198,933,a25_29,f,ao_esao_Chinese
73550,933,a30_34,f,naao
876858,933,a70_74,f,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
822647,933,a50_54,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
720182,933,a30_34,f,eo_oeo
52806,933,a75_79,m,eo_bio_Scottish
737300,933,a10_14,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
823650,933,a45_49,m,onao_Canadian
450952,933,a55_59,f,ao_wcameo
223102,933,a5_9,m,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
802719,933,a55_59,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
262088,933,a75_79,f,ao
715738,933,a50_54,f,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
736484,933,a55_59,m,ao_oesao
420749,933,a25_29,m,ao_sao_ei
170182,933,a55_59,m,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
642994,933,a65_69,f,eo_bio_English
224262,933,a45_49,f,eo_oseo
56301,933,a35_39,m,onao_Canadian
378077,933,a25_29,m,ao_wcameo
354613,933,a20_24,f,ao_oesao
193260,933,a55_59,m,onao_Canadian
895778,933,a50_54,m,ao_oesao
800468,933,a20_24,f,eo_eeo_Russian
421953,933,a20_24,f,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
281592,933,a60_64,m,ao_oesao
809513,933,a70_74,m,eo_bio_Scottish
159964,933,a60_64,f,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
556933,933,a45_49,f,ao_osao
789947,933,a55_59,m,ao_oesao
218668,933,a60_64,f,eo_obio
226765,933,a65_69,f,eo_bio_Irish
903658,933,a30_34,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
643621,933,a45_49,m,ao_wcameo
377466,933,a10_14,f,ao_oesao
591779,933,a25_29,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
522382,933,a75_79,m,eo_neo
851906,933,a50_54,m,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
570883,933,a20_24,m,eo_eeo_Polish
369155,933,a5_9,f,ao_sao_ei
228168,933,a85_,m,eo_oeeo
217830,933,a50_54,f,eo_weo_German
837842,933,a45_49,m,eo_eeo_Ukrainian
725158,933,a55_59,m,ao_osao
105073,933,a30_34,m,ao_wcameo
291825,933,a40_44,m,onao_Canadian
287776,933,a60_64,f,eo_fo
46271,933,a10_14,f,ao_esao_Chinese
622161,933,a5_9,f,ao
382657,933,a50_54,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
175770,933,a50_54,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
54586,933,a20_24,m,ao_sao_ei
147988,933,a25_29,f,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
268770,933,a60_64,m,eo_weo_Dutch
114871,933,a15_19,m,eo_bio_Scottish
427201,933,a55_59,m,eo_bio_English
608268,933,a25_29,m,eo_bio_English
690725,933,a40_44,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
695052,933,a30_34,f,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
14843,933,a20_24,f,eo_bio_English
184058,933,a65_69,f,eo_bio_English
780673,933,a75_79,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
882574,933,a10_14,m,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
702713,933,a25_29,m,eo_weo_Dutch
504369,933,a25_29,f,naao
516110,933,a0_4,f,ao_esao_Filipino
856573,933,a70_74,f,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
200512,933,a50_54,f,eo_weo_German
588487,933,a40_44,f,ao_oesao
218387,933,a0_4,m,onao_Canadian
767894,933,a80_84,f,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
266317,933,a75_79,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
18363,933,a30_34,m,ao_oesao
433689,933,a55_59,f,eo_bio_English
851300,933,a55_59,f,eo_bio_English
713205,933,a50_54,f,ao_esao_Filipino
587487,933,a25_29,m,eo_bio_English
110081,933,a70_74,f,eo_bio_English
523025,933,a40_44,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
450669,933,a55_59,m,ao
283647,933,a70_74,m,eo_eeo_Polish
139622,933,a10_14,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
476683,933,a65_69,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
441367,933,a30_34,m,eo_bio_English
56117,933,a30_34,m,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
562297,933,a60_64,m,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
226532,933,a20_24,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
194688,933,a10_14,f,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
391438,933,a50_54,f,ao_oesao
366991,933,a35_39,f,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
330077,933,a5_9,f,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
517459,933,a45_49,m,eo_bio_English
777740,933,a20_24,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
197416,933,a40_44,m,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
667234,933,a50_54,f,ao
811874,933,a30_34,f,ao_esao_Filipino
676875,933,a0_4,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
735925,933,a10_14,m,onao_Canadian
356210,933,a45_49,m,ao_wcameo
853106,933,a35_39,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
491271,933,a10_14,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
730153,933,a20_24,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
852529,933,a55_59,m,eo_bio_Irish
820965,933,a60_64,m,eo_bio_Scottish
521647,933,a25_29,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
342795,933,a35_39,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
613816,933,a10_14,f,ao_esao_Filipino
175286,933,a60_64,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
361251,933,a55_59,f,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
404047,933,a85_,m,ao_oesao
565508,933,a80_84,f,onao
578323,933,a80_84,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
288819,933,a0_4,f,ao_esao_Filipino
637221,933,a45_49,f,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
152253,933,a50_54,m,eo_bio_Scottish
425785,933,a80_84,m,ao_wcameo
252201,933,a40_44,f,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
340066,933,a5_9,m,oo
390914,933,a60_64,m,eo_bio_Scottish
7233,933,a70_74,f,onao_Canadian
626244,933,a45_49,m,eo_seo_Portuguese
238506,933,a40_44,f,eo_seo_Greek
153028,933,a20_24,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
914673,933,a60_64,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
694126,933,a0_4,m,onao_Canadian
415443,933,a65_69,f,ao_osao
77376,933,a45_49,m,ao_sao_ei
241825,933,a55_59,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
195036,933,a35_39,f,eo_eeo_Russian
609163,933,a10_14,m,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
623983,933,a45_49,f,ao_oesao
21493,933,a45_49,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
868251,933,a45_49,f,ao
608506,933,a85_,m,eo_eeo_Polish
853800,933,a55_59,f,eo_oweo
269239,933,a60_64,m,eo_weo_German
716187,933,a5_9,m,naao
462121,933,a0_4,m,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
269717,933,a0_4,f,onao_Canadian
924952,933,a30_34,m,ao_oesao
131840,933,a20_24,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
554783,933,a50_54,f,eo_seo_Italian
697470,933,a50_54,f,ao_oesao
112135,933,a45_49,m,ao_oesao
376984,933,a25_29,f,ao_osao
479654,933,a45_49,f,ao_oesao
241228,933,a30_34,m,ao_oesao
548721,933,a20_24,m,eo_obio
847542,933,a45_49,m,ao
52440,933,a50_54,f,eo_bio_Scottish
403551,933,a0_4,m,onao_Canadian
526200,933,a45_49,f,ao_osao
475149,933,a30_34,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
257759,933,a15_19,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
703358,933,a40_44,m,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
894596,933,a50_54,f,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
410083,933,a45_49,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
222153,933,a30_34,f,ao_sao_ei
566448,933,a30_34,f,ao_oesao
684374,933,a10_14,m,ao_esao_Filipino
175697,933,a20_24,m,ao_osao
35072,933,a15_19,m,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
14843,933,a20_24,f,eo_bio_English
438626,933,a40_44,m,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
580209,933,a70_74,f,eo_bio_English
93905,933,a85_,f,eo_seo_Italian
751552,933,a15_19,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
678347,933,a85_,f,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
473295,933,a10_14,m,ao_osao
495449,933,a0_4,m,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
18986,933,a45_49,m,eo_bio_Irish
44631,933,a70_74,m,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
502855,933,a40_44,f,lcsao
108926,933,a30_34,m,eo_bio_Irish
554883,933,a15_19,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
302676,933,a5_9,m,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
834491,933,a60_64,f,ao_oesao
615129,933,a25_29,f,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
128184,933,a45_49,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
93727,933,a30_34,f,ao_osao
734241,933,a80_84,m,eo_weo_German
905120,933,a5_9,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
760398,933,a30_34,f,naao
821735,933,a25_29,m,onao_Canadian
337064,933,a35_39,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
467259,933,a70_74,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
352998,933,a30_34,f,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
569787,933,a55_59,m,ao_wcameo
325884,933,a5_9,m,ao_osao
234541,933,a15_19,f,onao_Canadian
627211,933,a20_24,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
43053,933,a35_39,m,eo_seo_Spanish
176434,933,a50_54,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
646801,933,a60_64,m,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
115344,933,a60_64,m,ao_sao_ei
264345,933,a60_64,f,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
313714,933,a35_39,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
