PPSORT,CMA,AGE,SEX,RACE
237842,933,a10_14,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
831106,933,a15_19,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
16309,933,a5_9,f,eo_bio_English
371815,933,a55_59,m,ao_oesao
924322,933,a10_14,f,ao_wcameo
818256,933,a30_34,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
406593,933,a55_59,f,ao_osao
806630,933,a50_54,f,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
598194,933,a35_39,f,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
461153,933,a25_29,m,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
93732,933,a60_64,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
775236,933,a65_69,f,eo_obio
290781,933,a35_39,f,ao_osao
262371,933,a5_9,m,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
799327,933,a35_39,m,oco
476042,933,a85_,f,ao_oesao
319440,933,a30_34,m,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
760398,933,a30_34,f,naao
272476,933,a40_44,f,ao_osao
711094,933,a50_54,m,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
102009,933,a25_29,f,ao_oesao
748674,933,a65_69,f,eo_bio_English
456587,933,a0_4,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
69196,933,a30_34,m,ao_oesao
867570,933,a50_54,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
339997,933,a45_49,f,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
8867,933,a55_59,m,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
283577,933,a20_24,f,eo_eeo_Polish
298748,933,a25_29,m,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
403104,933,a55_59,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
827639,933,a35_39,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
172537,933,a15_19,m,ao_sao_ei
234145,933,a30_34,f,naao
128164,933,a15_19,m,onao_Canadian
894874,933,a50_54,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
416946,933,a10_14,m,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
392914,933,a45_49,m,eo_oeeo
119582,933,a55_59,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
239637,933,a40_44,f,ao_oesao
48995,933,a75_79,m,eo_fo
767313,933,a5_9,f,ao_oesao
607751,933,a15_19,f,ao
599405,933,a60_64,m,eo_bio_Scottish
314224,933,a15_19,m,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
415343,933,a15_19,f,eo_seo_Spanish
444945,933,a30_34,m,lcsao
859922,933,a45_49,m,eo_bio_English
548163,933,a55_59,f,ao_esao_Filipino
670625,933,a5_9,m,ao_wcameo
857130,933,a35_39,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
442972,933,a50_54,m,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
697886,933,a0_4,m,onao_Canadian
337265,933,a0_4,m,ao_osao
231070,933,a75_79,m,naao
686919,933,a25_29,f,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
37801,933,a50_54,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
596389,933,a50_54,m,ao_sao_ei
396742,933,a45_49,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
701946,933,a15_19,f,ao_wcameo
472237,933,a5_9,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
897095,933,a15_19,f,ao_sao_ei
920673,933,a25_29,m,ao_oesao
407041,933,a20_24,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
535582,933,a30_34,m,eo_oweo
721494,933,a25_29,f,ao_osao
156430,933,a5_9,m,eo_seo_Italian
928481,933,a0_4,m,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
62849,933,a50_54,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
259557,933,a50_54,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
904906,933,a30_34,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
264890,933,a0_4,m,ao_osao
881908,933,a25_29,m,eo_bio_English
925903,933,a50_54,m,ao_wcameo
471492,933,a75_79,m,eo_bio_Irish
799756,933,a25_29,m,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
384791,933,a60_64,f,eo_bio_English
824171,933,a25_29,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
344781,933,a5_9,f,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
238146,933,a25_29,m,ao_esao_Filipino
222557,933,a70_74,m,eo_bio_Scottish
548586,933,a30_34,m,ao_oesao
717796,933,a40_44,f,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
23005,933,a40_44,m,eo_eeo_Polish
695946,933,a15_19,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
380996,933,a30_34,m,ao_oesao
918021,933,a35_39,m,eo_bio_English
309982,933,a45_49,f,eo_bio_English
478726,933,a35_39,f,lcsao
285511,933,a50_54,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
902314,933,a45_49,m,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
43466,933,a55_59,f,eo_oseo
536563,933,a40_44,f,ao_oesao
211052,933,a30_34,m,eo_bio_English
862225,933,a20_24,f,ao_esao_Filipino
504453,933,a10_14,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
2561,933,a5_9,f,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
431448,933,a20_24,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
176228,933,a20_24,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
484944,933,a35_39,f,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
460407,933,a5_9,m,eo_oseo
888061,933,a50_54,f,eo_eeo_Ukrainian
676365,933,a35_39,f,ao_wcameo
475896,933,a0_4,f,onao_Canadian
869925,933,a25_29,m,ao_oesao
439534,933,a65_69,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
901949,933,a45_49,f,ao
120905,933,a15_19,m,eo_seo_Italian
776065,933,a10_14,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
771139,933,a50_54,m,naao
655266,933,a35_39,f,ao_oesao
748740,933,a50_54,m,eo_weo_German
483960,933,a65_69,f,eo_bio_English
523923,933,a0_4,m,ao_oesao
733168,933,a30_34,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
678183,933,a55_59,f,ao_oesao
212317,933,a45_49,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
640819,933,a30_34,f,ao_esao_Filipino
689841,933,a10_14,m,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
159052,933,a45_49,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
3291,933,a10_14,f,eo_bio_Irish
444233,933,a55_59,m,onao_Canadian
257856,933,a35_39,m,ao_esao_Filipino
545313,933,a60_64,m,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
71632,933,a5_9,f,ao_osao
239007,933,a30_34,m,eo_fo
244923,933,a15_19,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
27329,933,a5_9,m,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
192677,933,a10_14,f,eo_bio_English
288713,933,a30_34,f,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
280240,933,a10_14,f,ao_wcameo
880704,933,a15_19,f,onao_Canadian
152496,933,a50_54,f,ao_esao_Filipino
131722,933,a10_14,m,ao_sao_ei
657567,933,a30_34,f,ao_esao_Filipino
24598,933,a10_14,m,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
832410,933,a25_29,m,ao_oesao
460451,933,a15_19,m,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
181620,933,a15_19,f,ao_osao
510663,933,a25_29,f,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
202458,933,a70_74,f,naao
445984,933,a35_39,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
742868,933,a10_14,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
634262,933,a10_14,f,naao
242257,933,a10_14,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
519795,933,a75_79,f,oco
765389,933,a85_,f,eo_bio_English
420766,933,a25_29,m,eo_bio_Irish
53769,933,a20_24,m,eo_oseo
285027,933,a10_14,m,ao_esao_Filipino
601297,933,a40_44,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
463158,933,a25_29,m,eo_bio_Irish
720575,933,a20_24,f,onao_Canadian
351899,933,a10_14,f,ao_wcameo
465644,933,a25_29,f,ao_wcameo
132241,933,a40_44,m,ao_esao_Chinese
119893,933,a10_14,m,naao
304185,933,a60_64,m,eo_obio
737067,933,a5_9,f,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
789810,933,a40_44,m,ao_oesao
318566,933,a45_49,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
51460,933,a30_34,m,ao_oesao
636679,933,a65_69,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
702140,933,a30_34,m,ao_oesao
556420,933,a25_29,m,onao_Canadian
497064,933,a60_64,f,naao
782345,933,a35_39,m,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
265189,933,a35_39,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
666141,933,a30_34,f,ao_wcameo
518120,933,a65_69,m,eo_oeeo
234970,933,a10_14,f,ao_sao_ei
117302,933,a35_39,m,ao
255475,933,a15_19,f,ao_esao_Filipino
399268,933,a30_34,m,ao_esao_Filipino
823936,933,a40_44,m,ao_wcameo
200176,933,a55_59,f,eo_seo_Italian
62159,933,a15_19,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
406148,933,a65_69,f,eo_bio_Irish
145913,933,a40_44,f,eo_oeeo
897018,933,a40_44,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
244957,933,a50_54,m,eo_oseo
358928,933,a45_49,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
761895,933,a5_9,m,naao
119798,933,a35_39,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
913597,933,a35_39,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
892687,933,a60_64,f,ao_esao_Filipino
907495,933,a25_29,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
294883,933,a35_39,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
150685,933,a75_79,m,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
550926,933,a40_44,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
507151,933,a25_29,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
844709,933,a50_54,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
568172,933,a25_29,m,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
175783,933,a40_44,f,ao_oesao
647097,933,a60_64,m,eo_oweo
258701,933,a50_54,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
351835,933,a5_9,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
439630,933,a65_69,f,onao_Canadian
231008,933,a60_64,f,lcsao
467665,933,a45_49,f,eo_weo_German
324980,933,a25_29,f,onao_Canadian
493684,933,a20_24,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
280378,933,a55_59,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
819808,933,a30_34,m,lcsao
808783,933,a40_44,f,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
359410,933,a55_59,f,onao_Canadian
652377,933,a60_64,m,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
203811,933,a10_14,m,naao
321555,933,a40_44,m,ao_osao
600843,933,a60_64,m,eo_bio_English
360981,933,a45_49,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
416321,933,a25_29,f,eo_bio_Irish
257597,933,a15_19,m,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
405707,933,a10_14,m,ao_oesao
677191,933,a70_74,f,eo_neo
312284,933,a15_19,m,onao_Canadian
155624,933,a65_69,m,ao_oesao
551758,933,a85_,f,eo_weo_German
760398,933,a30_34,f,naao
360362,933,a50_54,m,eo_oweo
39481,933,a50_54,f,ao_wcameo
414922,933,a65_69,m,eo_neo
140979,933,a65_69,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
899090,933,a25_29,f,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
362079,933,a35_39,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
859600,933,a15_19,m,naao
921175,933,a30_34,f,eo_fo
91755,933,a45_49,f,ao_esao_Filipino
697374,933,a15_19,m,ao_oesao
298895,933,a10_14,f,ao_oesao
834925,933,a20_24,f,lcsao
274004,933,a20_24,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
566380,933,a55_59,f,ao_esao_Filipino
350444,933,a40_44,m,naao
490338,933,a25_29,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
396693,933,a45_49,f,eo_seo_Italian
630368,933,a5_9,f,ao_oesao
914945,933,a65_69,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
586573,933,a45_49,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
292971,933,a10_14,f,onao_Canadian
355445,933,a5_9,f,ao_wcameo
892717,933,a35_39,f,ao_oesao
375770,933,a50_54,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
762954,933,a30_34,f,eo_bio_English
793010,933,a60_64,f,ao_esao_Filipino
642715,933,a10_14,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
773785,933,a25_29,f,eo_eeo_Polish
852150,933,a15_19,m,ao_osao
139028,933,a0_4,f,eo_oeeo
465176,933,a25_29,m,ao_sao_ei
239637,933,a40_44,f,ao_oesao
249398,933,a20_24,m,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
537711,933,a5_9,m,oo
201707,933,a25_29,m,ao_sao_ei
756625,933,a5_9,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
920173,933,a10_14,m,ao_esao_Chinese
704305,933,a5_9,m,onao
