PPSORT,CMA,AGE,SEX,RACE
864000,933,a40_44,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
194768,933,a45_49,m,eo_oseo
812670,933,a45_49,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
681423,933,a50_54,f,eo_fo
336497,933,a65_69,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
192061,933,a45_49,m,ao_wcameo
594871,933,a60_64,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
59747,933,a55_59,f,eo_oeeo
742868,933,a10_14,m,onao_Canadian
497112,933,a85_,f,ao_oesao
740980,933,a15_19,m,onao_Canadian
435252,933,a20_24,m,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
287022,933,a10_14,m,lcsao
622340,933,a50_54,f,naao
735925,933,a10_14,m,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
276344,933,a35_39,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
197882,933,a70_74,m,eo_bio_English
710373,933,a55_59,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
391737,933,a10_14,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
406567,933,a25_29,f,ao_wcameo
758644,933,a0_4,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
629099,933,a50_54,f,ao_esao_Filipino
792052,933,a50_54,m,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
584477,933,a50_54,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
206492,933,a75_79,f,ao_oesao
63600,933,a15_19,m,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
348523,933,a15_19,f,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
375173,933,a55_59,m,eo_oseo
876972,933,a60_64,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
920423,933,a70_74,f,eo_weo_Dutch
467252,933,a45_49,f,eo_eeo_Russian
387738,933,a15_19,m,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
874175,933,a15_19,m,ao_oesao
388607,933,a30_34,m,eo_bio_Scottish
544250,933,a35_39,f,onao_Canadian
465530,933,a40_44,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
315656,933,a45_49,f,ao_esao_Filipino
600350,933,a30_34,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
85110,933,a45_49,f,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
90716,933,a55_59,m,eo_neo
889273,933,a55_59,m,ao_wcameo
409469,933,a55_59,f,ao_oesao
292758,933,a75_79,f,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
201470,933,a5_9,f,ao_wcameo
212224,933,a50_54,f,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
712753,933,a25_29,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
707871,933,a10_14,f,ao_oesao
484519,933,a20_24,f,ao_sao_ei
643076,933,a25_29,f,eo_weo_Dutch
208856,933,a45_49,f,eo_neo
737820,933,a25_29,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
311884,933,a50_54,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
356875,933,a40_44,m,lcsao
306244,933,a25_29,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
852158,933,a30_34,m,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
631146,933,a35_39,m,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
736758,933,a45_49,f,ao_osao
533790,933,a10_14,m,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
841504,933,a10_14,f,ao_osao
108928,933,a20_24,f,onao_Canadian
855482,933,a40_44,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
223695,933,a50_54,m,eo_bio_English
846611,933,a50_54,f,naao
508832,933,a5_9,m,lcsao
65581,933,a35_39,m,ao_esao_Filipino
108430,933,a35_39,f,ao_oesao
258751,933,a45_49,m,onao_Canadian
573437,933,a30_34,m,ao_osao
108945,933,a10_14,m,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
304290,933,a75_79,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
142531,933,a40_44,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
124194,933,a45_49,f,ao_osao
806420,933,a30_34,m,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
186196,933,a50_54,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
914146,933,a45_49,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
615324,933,a45_49,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
608380,933,a15_19,f,naao
891206,933,a60_64,f,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
203435,933,a45_49,m,ao_oesao
242526,933,a40_44,m,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
206190,933,a20_24,m,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
150693,933,a10_14,m,ao_oesao
352134,933,a45_49,f,ao_esao_Filipino
63178,933,a35_39,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
560814,933,a60_64,m,eo_eeo_Hungarian
556374,933,a10_14,m,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
221780,933,a20_24,m,ao_osao
925383,933,a70_74,m,onao_Canadian
72028,933,a35_39,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
187031,933,a25_29,m,ao_oesao
272527,933,a15_19,f,onao_Canadian
162835,933,a15_19,f,lcsao
406496,933,a30_34,f,onao_Canadian
850283,933,a40_44,f,ao_esao_Filipino
530687,933,a5_9,m,ao_oesao
610421,933,a0_4,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
368892,933,a70_74,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
7599,933,a40_44,f,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
390623,933,a50_54,f,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
548685,933,a5_9,f,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
87028,933,a60_64,f,eo_seo_Spanish
805339,933,a15_19,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
284058,933,a70_74,f,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
607704,933,a45_49,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
188615,933,a70_74,f,ao_oesao
84632,933,a60_64,m,eo_obio
761788,933,a5_9,f,onao_Canadian
868,933,a50_54,f,ao_wcameo
327645,933,a5_9,m,ao_oesao
109798,933,a60_64,f,ao_wcameo
665984,933,a50_54,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
640998,933,a70_74,m,eo_neo
261473,933,a35_39,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
575746,933,a15_19,f,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
786217,933,a15_19,m,ao_esao_Filipino
699544,933,a30_34,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
421844,933,a40_44,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
184735,933,a15_19,f,eo_fo
297048,933,a70_74,m,onao_Canadian
896014,933,a50_54,m,oco
803812,933,a55_59,f,ao_esao_Filipino
452296,933,a20_24,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
366844,933,a10_14,f,ao_osao
174734,933,a10_14,f,eo_eeo_Ukrainian
345435,933,a35_39,f,oo
871210,933,a45_49,m,eo_obio
749630,933,a10_14,m,ao_osao
186599,933,a10_14,f,ao_esao_Filipino
68712,933,a35_39,f,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
814615,933,a55_59,m,ao_esao_Chinese
772323,933,a35_39,m,naao
146603,933,a30_34,m,ao
184735,933,a15_19,f,eo_fo
571048,933,a35_39,m,onao_Canadian
136780,933,a45_49,f,ao_esao_Filipino
912600,933,a15_19,m,ao_oesao
175770,933,a50_54,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
353449,933,a85_,f,eo_eeo_Polish
175177,933,a55_59,f,eo_bio_Scottish
885717,933,a45_49,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
576986,933,a65_69,m,ao_oesao
503192,933,a15_19,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
271627,933,a45_49,f,ao_esao_Filipino
151327,933,a35_39,f,ao_wcameo
93072,933,a15_19,m,ao_oesao
846668,933,a0_4,m,onao_Canadian
909523,933,a50_54,m,eo_weo_German
333542,933,a15_19,f,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
342206,933,a5_9,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
154717,933,a60_64,f,eo_bio_Scottish
370236,933,a55_59,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
546288,933,a50_54,m,ao_oesao
667547,933,a0_4,m,eo_eeo_Ukrainian
10153,933,a55_59,m,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
597730,933,a20_24,f,ao_oesao
925367,933,a45_49,m,eo_fo
233493,933,a10_14,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
136066,933,a35_39,m,onao
489527,933,a65_69,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
88572,933,a50_54,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
343755,933,a60_64,f,ao_oesao
67814,933,a45_49,m,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
82299,933,a10_14,m,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
18864,933,a30_34,m,ao_oesao
103038,933,a15_19,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
641774,933,a35_39,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
637769,933,a70_74,m,eo_neo
668812,933,a0_4,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
598387,933,a70_74,f,eo_weo_German
689444,933,a65_69,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
171702,933,a60_64,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
200209,933,a30_34,m,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
23774,933,a15_19,f,onao_Canadian
748340,933,a50_54,m,eo_bio_English
533861,933,a35_39,m,eo_bio_English
666917,933,a55_59,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
267956,933,a25_29,f,ao_esao_Chinese
633161,933,a25_29,m,naao
606128,933,a45_49,f,eo_eeo_Polish
607890,933,a5_9,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
565034,933,a10_14,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
228312,933,a25_29,f,onao_Canadian
575782,933,a55_59,f,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
676786,933,a10_14,f,naao
677611,933,a20_24,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
54760,933,a40_44,f,ao_wcameo
533045,933,a35_39,f,onao_Canadian
179504,933,a45_49,m,lcsao
865048,933,a45_49,f,eo_weo_German
50887,933,a10_14,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
647318,933,a45_49,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
204338,933,a40_44,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
234773,933,a45_49,f,ao_oesao
99761,933,a15_19,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
573685,933,a15_19,m,ao_sao_ei
762048,933,a30_34,m,ao_oesao
886898,933,a5_9,m,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
170922,933,a15_19,f,onao_Canadian
414275,933,a5_9,f,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
390931,933,a60_64,m,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
73695,933,a45_49,m,ao_wcameo
647048,933,a20_24,f,ao_sao_ei
844396,933,a55_59,m,eo_eeo_Polish
543515,933,a5_9,m,naao
462665,933,a65_69,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
592053,933,a55_59,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
917698,933,a55_59,f,eo_weo_German
509563,933,a25_29,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
357423,933,a15_19,m,ao_osao
401654,933,a55_59,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
233836,933,a45_49,f,ao_oesao
446757,933,a45_49,f,eo_oeo
839570,933,a55_59,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
771477,933,a40_44,m,ao_oesao
21684,933,a50_54,f,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
239440,933,a20_24,f,naao
504731,933,a0_4,f,onao_Canadian
607182,933,a0_4,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
782362,933,a0_4,m,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
673492,933,a0_4,f,eo_eeo_Hungarian
74687,933,a15_19,f,onao_Canadian
897262,933,a50_54,m,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
526624,933,a45_49,f,naao
264163,933,a25_29,m,eo_fo
689939,933,a0_4,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
186725,933,a50_54,m,ao_esao_Filipino
734737,933,a45_49,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
524923,933,a15_19,m,ao_oesao
235383,933,a55_59,f,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
888190,933,a55_59,f,ao_oesao
391845,933,a45_49,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
12336,933,a35_39,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
435686,933,a0_4,f,ao_esao_Filipino
683671,933,a25_29,f,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
774357,933,a60_64,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
133169,933,a20_24,m,ao
225413,933,a60_64,m,eo_bio_English
125336,933,a45_49,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
378151,933,a15_19,f,ao_esao_Filipino
505420,933,a10_14,m,onao_Canadian
546438,933,a20_24,f,ao_oesao
361741,933,a70_74,f,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
631158,933,a15_19,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
469774,933,a35_39,m,naao
817709,933,a10_14,m,ao_sao_ei
321576,933,a75_79,f,eo_eeo_Polish
365033,933,a35_39,f,eo_seo_Italian
556450,933,a15_19,m,ao_esao_Filipino
885683,933,a5_9,f,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
271139,933,a80_84,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
306085,933,a50_54,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
636917,933,a45_49,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
364425,933,a40_44,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
200362,933,a35_39,f,ao_oesao
11125,933,a15_19,f,ao_esao_Filipino
269176,933,a50_54,m,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
123590,933,a60_64,m,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
348784,933,a5_9,f,ao_osao
261297,933,a35_39,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
892945,933,a60_64,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
260848,933,a5_9,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
899073,933,a45_49,m,naao
783999,933,a70_74,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
519193,933,a5_9,m,naao
422917,933,a70_74,m,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
444334,933,a5_9,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
723827,933,a25_29,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
183224,933,a35_39,m,ao_esao_Filipino
279228,933,a80_84,f,ao_oesao
414809,933,a0_4,m,naao
777982,933,a45_49,m,eo_fo
893344,933,a20_24,m,ao_wcameo
682861,933,a15_19,f,ao_esao_Filipino
174868,933,a50_54,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
477456,933,a30_34,m,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
419445,933,a70_74,m,onao_Canadian
361710,933,a10_14,f,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
478121,933,a10_14,m,eo_bio_English
385190,933,a30_34,f,ao_oesao
355445,933,a5_9,f,ao_wcameo
830455,933,a25_29,m,ao_sao_ei
577074,933,a15_19,f,ao_oesao
246004,933,a80_84,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
456027,933,a20_24,m,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
231678,933,a15_19,m,ao
751839,933,a5_9,f,lcsao
563065,933,a40_44,m,ao_osao
634205,933,a75_79,f,onao_Canadian
930184,933,a5_9,m,ao_oesao
102578,933,a10_14,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
320241,933,a45_49,f,ao_osao
375555,933,a80_84,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
57425,933,a10_14,f,ao_esao_Filipino
385149,933,a50_54,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
119371,933,a25_29,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
25189,933,a55_59,f,ao_oesao
864641,933,a30_34,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
854619,933,a55_59,m,eo_weo_German
232464,933,a10_14,f,onao_Canadian
595847,933,a35_39,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
52692,933,a65_69,m,eo_seo_Greek
12251,933,a40_44,f,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
442161,933,a55_59,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
607808,933,a20_24,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
197169,933,a30_34,f,lcsao
543283,933,a65_69,m,ao_oesao
298196,933,a30_34,m,eo_weo_Dutch
356370,933,a55_59,m,ao_esao_Chinese
133169,933,a20_24,m,ao
330128,933,a35_39,m,eo_weo_German
896260,933,a35_39,m,eo_bio_English
569461,933,a50_54,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
170006,933,a20_24,f,ao_esao_Filipino
831715,933,a65_69,f,eo_weo_Dutch
380407,933,a10_14,m,eo_oeeo
533045,933,a35_39,f,onao_Canadian
816463,933,a0_4,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
432437,933,a40_44,m,eo_obio
119931,933,a40_44,f,eo_bio_English
823650,933,a45_49,m,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
80003,933,a20_24,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
238629,933,a20_24,f,onao_Canadian
63600,933,a15_19,m,ao_oesao
455401,933,a50_54,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
664892,933,a60_64,m,onao_Canadian
873289,933,a75_79,m,eo_weo_German
82299,933,a10_14,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
85009,933,a35_39,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
291718,933,a60_64,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
583016,933,a15_19,m,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
123192,933,a15_19,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
364117,933,a15_19,m,ao_esao_Filipino
293171,933,a35_39,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
887959,933,a0_4,m,naao
191225,933,a20_24,f,naao
761010,933,a20_24,f,onao_Canadian
558734,933,a20_24,m,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
416675,933,a35_39,m,ao_osao
731215,933,a0_4,f,ao_oesao
346333,933,a70_74,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
874737,933,a30_34,m,eo_eeo_Ukrainian
669735,933,a15_19,f,ao_osao
856180,933,a65_69,f,eo_bio_Irish
259334,933,a65_69,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
581124,933,a50_54,f,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
601805,933,a45_49,f,ao_sao_ei
483946,933,a25_29,m,ao_oesao
603209,933,a55_59,f,ao_oesao
733143,933,a40_44,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
158145,933,a25_29,f,naao
815577,933,a0_4,f,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
642370,933,a10_14,f,ao_oesao
181248,933,a40_44,f,ao_sao_ei
376774,933,a35_39,m,eo_oseo
928108,933,a50_54,m,eo_fo
356574,933,a45_49,m,oo
598774,933,a5_9,m,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
205883,933,a40_44,m,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
