PPSORT,CMA,AGE,SEX,RACE
862249,933,a50_54,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
848932,933,a0_4,m,naao
757877,933,a55_59,m,eo_eeo_Russian
361404,933,a35_39,m,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
450677,933,a15_19,m,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
336463,933,a75_79,m,eo_weo_Dutch
180349,933,a5_9,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
688631,933,a45_49,f,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
800407,933,a70_74,m,eo_bio_Irish
696499,933,a45_49,f,eo_weo_German
750906,933,a50_54,f,naao
700371,933,a10_14,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
403125,933,a30_34,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
683299,933,a10_14,m,ao_oesao
497852,933,a55_59,m,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
158326,933,a75_79,f,eo_bio_Irish
105599,933,a60_64,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
201900,933,a75_79,f,ao_esao_Chinese
827285,933,a5_9,f,ao
408956,933,a35_39,f,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
585448,933,a60_64,f,lcsao
27597,933,a10_14,m,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
33095,933,a20_24,f,lcsao
77662,933,a10_14,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
102154,933,a85_,f,eo_bio_Scottish
345053,933,a85_,f,ao_esao_Filipino
398718,933,a10_14,f,onao_Canadian
646628,933,a50_54,m,eo_bio_English
496978,933,a45_49,m,eo_oseo
389196,933,a5_9,f,ao_wcameo
926575,933,a40_44,f,ao_osao
152378,933,a25_29,f,ao_oesao
763353,933,a40_44,f,eo_oeeo
467965,933,a30_34,m,onao_Canadian
554246,933,a5_9,m,ao_oesao
11209,933,a70_74,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
144210,933,a10_14,f,eo_oeo
837933,933,a65_69,f,ao_osao
804962,933,a25_29,m,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
928542,933,a40_44,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
346965,933,a55_59,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
713390,933,a5_9,f,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
316728,933,a30_34,f,ao_esao_Filipino
104142,933,a40_44,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
894462,933,a70_74,f,ao_esao_Filipino
3471,933,a35_39,m,ao_wcameo
119032,933,a5_9,f,eo_eeo_Ukrainian
501770,933,a10_14,m,onao_Canadian
156008,933,a80_84,f,eo_bio_English
471116,933,a65_69,f,ao_oesao
524026,933,a15_19,m,eo_neo
798652,933,a60_64,f,eo_bio_English
891196,933,a45_49,m,eo_fo
240003,933,a75_79,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
424359,933,a65_69,f,eo_oeeo
719998,933,a10_14,f,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
307478,933,a25_29,f,ao_esao_Filipino
25462,933,a35_39,m,naao
898694,933,a10_14,f,ao_sao_ei
255484,933,a80_84,m,eo_oweo
798797,933,a10_14,m,onao_Canadian
373173,933,a50_54,f,eo_oeeo
427974,933,a35_39,f,ao_esao_Filipino
33514,933,a60_64,f,eo_bio_English
18051,933,a55_59,m,eo_bio_English
475149,933,a30_34,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
429459,933,a0_4,m,naao
70078,933,a75_79,m,onao_Canadian
295608,933,a35_39,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
321427,933,a35_39,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
852319,933,a60_64,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
376133,933,a20_24,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
869977,933,a20_24,m,ao
880397,933,a15_19,m,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
541120,933,a70_74,f,eo_fo
332687,933,a45_49,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
771120,933,a0_4,m,ao
27597,933,a10_14,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
319879,933,a50_54,f,ao_oesao
451912,933,a25_29,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
472473,933,a20_24,f,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
851665,933,a25_29,m,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
75700,933,a10_14,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
205147,933,a40_44,m,ao_esao_Filipino
166821,933,a0_4,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
791539,933,a50_54,f,eo_seo_Italian
564086,933,a60_64,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
690919,933,a20_24,m,oo
752418,933,a55_59,f,onao_Canadian
5137,933,a45_49,m,ao_wcameo
204640,933,a35_39,m,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
806094,933,a20_24,f,ao_oesao
30825,933,a5_9,m,onao_Canadian
546777,933,a0_4,f,ao_sao_ei
870394,933,a45_49,f,lcsao
254621,933,a5_9,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
440773,933,a55_59,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
332062,933,a30_34,m,naao
211029,933,a40_44,m,ao_wcameo
540457,933,a70_74,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
767529,933,a65_69,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
592726,933,a70_74,m,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
379793,933,a65_69,f,eo_oweo
587653,933,a25_29,f,eo_bio_Irish
408477,933,a35_39,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
265448,933,a80_84,m,eo_bio_Scottish
292303,933,a75_79,m,eo_bio_Irish
681673,933,a0_4,f,onao_Canadian
18853,933,a65_69,m,ao_oesao
840447,933,a20_24,m,eo_weo_Dutch
115598,933,a10_14,m,eo_eeo_Polish
180113,933,a40_44,m,eo_neo
122105,933,a50_54,m,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
335727,933,a35_39,f,lcsao
616994,933,a45_49,m,ao
534662,933,a40_44,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
914586,933,a35_39,m,eo_weo_German
529921,933,a15_19,f,ao_osao
323423,933,a50_54,m,eo_oeo
749876,933,a50_54,m,naao
162835,933,a15_19,f,lcsao
167008,933,a30_34,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
463285,933,a30_34,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
495733,933,a55_59,m,ao_oesao
340427,933,a15_19,m,ao_osao
678559,933,a30_34,m,eo_eeo_Polish
270715,933,a10_14,f,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
798218,933,a10_14,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
680318,933,a45_49,f,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
821754,933,a15_19,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
810654,933,a55_59,m,eo_seo_Italian
913411,933,a80_84,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
265388,933,a50_54,f,ao_sao_ei
70787,933,a25_29,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
428747,933,a40_44,m,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
420726,933,a75_79,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
481015,933,a60_64,f,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
363097,933,a20_24,m,ao_oesao
422988,933,a65_69,f,ao_sao_ei
632741,933,a20_24,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
259563,933,a80_84,m,ao_osao
103713,933,a15_19,m,ao_esao_Filipino
111124,933,a30_34,m,naao
262057,933,a0_4,f,eo_bio_English
510920,933,a40_44,f,ao_esao_Filipino
27965,933,a65_69,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
755243,933,a45_49,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
653083,933,a70_74,f,eo_weo_German
468445,933,a40_44,f,ao_oesao
181120,933,a85_,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
58716,933,a50_54,m,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
849751,933,a35_39,f,ao_oesao
254637,933,a0_4,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
821970,933,a5_9,m,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
87199,933,a40_44,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
666309,933,a0_4,f,onao_Canadian
854182,933,a25_29,f,ao_oesao
523650,933,a20_24,m,eo_bio_English
519491,933,a35_39,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
887822,933,a25_29,m,ao_esao_Filipino
79838,933,a60_64,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
37818,933,a20_24,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
190222,933,a45_49,f,naao
754158,933,a75_79,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
796888,933,a5_9,m,ao_osao
278162,933,a70_74,m,ao_wcameo
916553,933,a35_39,m,eo_eeo_Russian
76540,933,a0_4,f,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
95721,933,a0_4,f,ao_oesao
377187,933,a50_54,f,naao
731969,933,a10_14,m,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
158073,933,a65_69,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
812136,933,a30_34,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
513034,933,a15_19,m,eo_bio_English
192677,933,a10_14,f,eo_bio_English
376989,933,a35_39,f,eo_oeeo
909277,933,a40_44,f,lcsao
771836,933,a0_4,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
734564,933,a30_34,m,ao_oesao
216920,933,a25_29,f,ao_osao
421474,933,a25_29,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
848150,933,a50_54,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
148030,933,a5_9,f,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
452664,933,a30_34,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
522920,933,a20_24,m,eo_weo_German
124106,933,a50_54,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
618827,933,a40_44,f,ao_oesao
621544,933,a40_44,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
679770,933,a30_34,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
640492,933,a55_59,f,eo_eeo_Polish
238141,933,a10_14,f,ao
614396,933,a55_59,f,ao_sao_ei
2172,933,a30_34,m,naao
630024,933,a25_29,f,ao_oesao
703639,933,a45_49,f,eo_neo
696850,933,a40_44,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
137944,933,a30_34,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
133143,933,a15_19,f,ao_wcameo
556359,933,a20_24,m,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
342550,933,a20_24,f,naao
284319,933,a70_74,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
160106,933,a45_49,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
15727,933,a80_84,m,eo_eeo_Hungarian
837267,933,a40_44,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
369978,933,a30_34,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
630307,933,a50_54,f,ao_osao
518405,933,a25_29,m,ao_osao
107322,933,a30_34,m,eo_oeeo
427261,933,a35_39,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
504087,933,a15_19,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
347581,933,a0_4,m,ao_wcameo
396757,933,a40_44,f,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
663999,933,a10_14,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
719316,933,a5_9,m,ao_osao
282231,933,a5_9,m,ao_esao_Filipino
88918,933,a65_69,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
727031,933,a25_29,f,ao
396960,933,a0_4,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
296397,933,a85_,f,eo_weo_German
795047,933,a15_19,f,onao_Canadian
92353,933,a25_29,f,ao
906822,933,a65_69,m,eo_obio
352200,933,a25_29,f,oo
856793,933,a0_4,m,eo_fo
838522,933,a35_39,f,ao_sao_ei
34410,933,a25_29,f,naao
163183,933,a55_59,m,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
418694,933,a10_14,m,ao_sao_ei
645774,933,a5_9,m,ao
871413,933,a70_74,f,ao_esao_Filipino
11062,933,a20_24,m,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
348627,933,a75_79,m,ao_osao
187685,933,a35_39,m,ao_esao_Chinese
667234,933,a50_54,f,ao
620359,933,a60_64,m,oo
590994,933,a30_34,m,ao_osao
530522,933,a10_14,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
675801,933,a25_29,f,ao_esao_Filipino
390945,933,a0_4,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
82631,933,a75_79,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
120108,933,a30_34,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
405063,933,a35_39,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
63026,933,a65_69,f,ao_osao
322228,933,a15_19,m,ao_oesao
191680,933,a35_39,m,eo_weo_German
307317,933,a40_44,f,ao_osao
374919,933,a50_54,f,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
416932,933,a70_74,m,eo_bio_English
470121,933,a30_34,f,eo_bio_English
283852,933,a55_59,f,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
915871,933,a85_,f,ao_oesao
51425,933,a30_34,m,ao_sao_ei
558434,933,a50_54,f,eo_weo_German
330250,933,a55_59,m,eo_seo_Italian
651704,933,a40_44,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
616719,933,a45_49,f,ao_oesao
882048,933,a40_44,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
507878,933,a10_14,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
405732,933,a55_59,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
489527,933,a65_69,f,ao_oesao
216643,933,a35_39,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
228877,933,a15_19,f,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
484944,933,a35_39,f,ao_esao_Filipino
182188,933,a30_34,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
550951,933,a75_79,m,eo_seo_Portuguese
695967,933,a15_19,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
299881,933,a10_14,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
20817,933,a5_9,f,ao_oesao
490743,933,a40_44,m,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
137261,933,a30_34,f,eo_oseo
722787,933,a35_39,f,ao_esao_Filipino
301267,933,a60_64,f,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
496145,933,a40_44,m,onao_Canadian
814969,933,a70_74,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
453732,933,a75_79,f,eo_bio_English
830166,933,a15_19,m,ao_osao
31269,933,a70_74,m,eo_bio_English
684335,933,a0_4,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
198742,933,a45_49,m,eo_bio_Scottish
538942,933,a35_39,f,ao_oesao
255723,933,a55_59,f,ao_wcameo
769530,933,a10_14,f,onao_Canadian
830806,933,a60_64,m,ao_oesao
642041,933,a45_49,m,ao_esao_Filipino
252713,933,a55_59,f,eo_neo
343483,933,a45_49,m,ao_sao_ei
459938,933,a5_9,f,ao_osao
426722,933,a55_59,f,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
568267,933,a20_24,f,ao_oesao
104047,933,a35_39,m,eo_oeo
874772,933,a45_49,f,ao_wcameo
667692,933,a15_19,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
369691,933,a10_14,m,naao
559217,933,a25_29,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
371978,933,a25_29,m,eo_bio_Irish
645923,933,a5_9,m,ao_oesao
9050,933,a5_9,m,ao_esao_Filipino
337415,933,a75_79,m,eo_seo_Portuguese
273697,933,a80_84,f,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
909635,933,a45_49,f,ao_oesao
602205,933,a35_39,f,eo_oeo
142531,933,a40_44,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
626432,933,a45_49,f,lcsao
375207,933,a10_14,f,onao_Canadian
83118,933,a25_29,m,lcsao
209547,933,a60_64,f,ao_osao
347977,933,a0_4,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
138011,933,a55_59,f,ao_oesao
215620,933,a25_29,f,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
115625,933,a75_79,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
873022,933,a10_14,f,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
750000,933,a15_19,m,ao_osao
672996,933,a30_34,f,onao_Canadian
772510,933,a60_64,m,onao_Canadian
8484,933,a15_19,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
626898,933,a20_24,m,eo_eeo_Polish
471131,933,a5_9,m,ao_esao_Filipino
314199,933,a0_4,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
559379,933,a40_44,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
78685,933,a5_9,f,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
261268,933,a80_84,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
391368,933,a40_44,m,eo_seo_Italian
66648,933,a15_19,f,ao
42783,933,a35_39,f,oo
98295,933,a60_64,m,eo_seo_Italian
707021,933,a65_69,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
77402,933,a0_4,f,eo_bio_English
385004,933,a40_44,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
202644,933,a55_59,f,ao_esao_Filipino
149466,933,a15_19,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
907858,933,a20_24,f,naao
106228,933,a55_59,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
731914,933,a40_44,m,ao_osao
472150,933,a20_24,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
832454,933,a0_4,f,lcsao
167752,933,a30_34,m,ao_oesao
637073,933,a40_44,f,eo_neo
526624,933,a45_49,f,naao
207672,933,a10_14,f,ao_oesao
675551,933,a20_24,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
581623,933,a40_44,m,eo_fo
392026,933,a20_24,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
814271,933,a45_49,m,eo_bio_English
839238,933,a15_19,f,eo_seo_Portuguese
631148,933,a5_9,f,onao_Canadian
228102,933,a30_34,f,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
306059,933,a35_39,f,onao_Canadian
145552,933,a50_54,f,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
323983,933,a40_44,f,ao_osao
369693,933,a15_19,f,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
35416,933,a40_44,f,eo_bio_English
140150,933,a15_19,m,eo_eeo_Polish
770716,933,a30_34,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
680199,933,a40_44,f,eo_eeo_Ukrainian
916181,933,a0_4,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
210457,933,a30_34,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
596474,933,a20_24,m,ao_osao
439476,933,a45_49,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
325505,933,a55_59,f,eo_bio_English
928498,933,a50_54,m,eo_bio_English
629708,933,a25_29,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
922049,933,a50_54,f,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
766071,933,a25_29,m,ao_oesao
33811,933,a35_39,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
165416,933,a65_69,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
110346,933,a0_4,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
628058,933,a60_64,m,eo_weo_Dutch
46294,933,a35_39,m,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
