PPSORT,CMA,AGE,SEX,RACE
711068,933,a30_34,m,ao_wcameo
262754,933,a5_9,f,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
649322,933,a20_24,f,ao_oesao
378324,933,a65_69,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
27951,933,a15_19,m,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
800053,933,a35_39,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
560657,933,a35_39,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
901348,933,a50_54,m,eo_neo
344685,933,a20_24,m,ao_esao_Filipino
861817,933,a35_39,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
421576,933,a5_9,f,onao_Canadian
708309,933,a5_9,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
597457,933,a5_9,f,ao_wcameo
130867,933,a10_14,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
749017,933,a5_9,f,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
617016,933,a45_49,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
113356,933,a20_24,m,ao_esao_Filipino
20235,933,a60_64,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
218303,933,a40_44,m,onao_Canadian
366948,933,a35_39,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
293696,933,a35_39,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
453584,933,a5_9,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
497193,933,a70_74,m,eo_eeo_Polish
96605,933,a45_49,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
797386,933,a55_59,m,naao
600189,933,a65_69,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
308463,933,a5_9,m,ao
270216,933,a85_,f,eo_neo
654597,933,a25_29,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
781207,933,a10_14,m,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
828307,933,a55_59,f,eo_weo_German
122076,933,a35_39,m,ao_oesao
703437,933,a45_49,f,eo_seo_Italian
331708,933,a50_54,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
656681,933,a75_79,m,eo_bio_Scottish
654815,933,a35_39,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
136567,933,a55_59,m,ao_esao_Filipino
664175,933,a40_44,f,ao_oesao
311725,933,a55_59,m,ao_osao
772041,933,a30_34,f,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
372638,933,a55_59,f,eo_weo_German
414559,933,a20_24,m,ao_oesao
51394,933,a55_59,m,eo_eeo_Russian
147273,933,a55_59,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
464466,933,a65_69,m,eo_weo_German
170537,933,a35_39,f,eo_seo_Italian
114590,933,a50_54,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
742559,933,a55_59,f,eo_seo_Italian
501071,933,a15_19,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
534988,933,a45_49,m,ao_oesao
736342,933,a55_59,f,ao_wcameo
447006,933,a5_9,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
269766,933,a45_49,m,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
678978,933,a55_59,m,eo_fo
895214,933,a55_59,m,eo_bio_Irish
614898,933,a40_44,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
52230,933,a40_44,f,ao_sao_ei
626357,933,a5_9,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
799796,933,a50_54,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
294482,933,a50_54,m,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
790452,933,a40_44,f,ao_oesao
761476,933,a45_49,m,eo_bio_Irish
807027,933,a65_69,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
429420,933,a50_54,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
141407,933,a50_54,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
828753,933,a50_54,m,eo_oeeo
378601,933,a5_9,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
522309,933,a25_29,f,ao
788740,933,a55_59,f,eo_oeo
838533,933,a40_44,m,ao_osao
300835,933,a10_14,m,ao_esao_Filipino
306920,933,a50_54,f,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
1716,933,a30_34,f,naao
514873,933,a15_19,f,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
243172,933,a65_69,m,eo_obio
136995,933,a5_9,m,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
22859,933,a20_24,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
448228,933,a0_4,f,lcsao
802008,933,a50_54,m,onao_Canadian
832791,933,a70_74,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
701197,933,a65_69,f,naao
722333,933,a40_44,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
115413,933,a60_64,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
631146,933,a35_39,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
315070,933,a5_9,f,onao_Canadian
430422,933,a35_39,f,ao_wcameo
149826,933,a70_74,f,ao_sao_ei
178158,933,a65_69,m,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
414218,933,a40_44,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
150447,933,a15_19,m,ao_oesao
705540,933,a60_64,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
118661,933,a65_69,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
487108,933,a60_64,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
749673,933,a35_39,f,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
582041,933,a30_34,f,ao_oesao
22947,933,a55_59,m,eo_oweo
456202,933,a35_39,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
651324,933,a65_69,f,eo_weo_German
93004,933,a25_29,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
800262,933,a55_59,m,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
258309,933,a0_4,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
500767,933,a30_34,m,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
501305,933,a0_4,m,naao
104353,933,a50_54,m,ao_esao_Filipino
509113,933,a20_24,m,ao_esao_Filipino
508187,933,a65_69,m,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
861699,933,a40_44,f,eo_oeo
171273,933,a60_64,f,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
532393,933,a10_14,f,ao_oesao
600812,933,a30_34,m,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
74714,933,a35_39,m,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
229720,933,a55_59,f,ao_wcameo
535373,933,a50_54,m,ao_esao_Filipino
489964,933,a55_59,f,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
785115,933,a5_9,m,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
582149,933,a15_19,f,ao_oesao
264186,933,a55_59,m,eo_fo
239991,933,a30_34,f,eo_weo_German
593312,933,a30_34,m,ao_wcameo
813610,933,a70_74,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
744265,933,a50_54,f,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
563070,933,a35_39,f,eo_bio_English
33316,933,a15_19,m,eo_seo_Portuguese
405101,933,a60_64,m,ao_esao_Filipino
14895,933,a85_,m,ao_esao_Filipino
283866,933,a50_54,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
828188,933,a30_34,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
370893,933,a70_74,f,eo_oseo
542788,933,a65_69,m,eo_obio
699291,933,a10_14,m,ao_osao
560028,933,a60_64,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
830258,933,a40_44,f,oco
138126,933,a5_9,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
825996,933,a50_54,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
276004,933,a30_34,m,eo_bio_English
318988,933,a15_19,m,onao_Canadian
330713,933,a65_69,m,eo_weo_Dutch
392525,933,a20_24,m,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
658621,933,a50_54,m,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
838530,933,a5_9,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
49080,933,a50_54,m,eo_bio_English
202539,933,a40_44,m,onao
431614,933,a10_14,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
251538,933,a50_54,m,eo_seo_Italian
371132,933,a15_19,m,ao_esao_Filipino
47142,933,a25_29,m,ao_wcameo
917920,933,a55_59,m,eo_bio_Irish
585509,933,a0_4,m,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
502288,933,a45_49,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
614289,933,a15_19,m,ao_sao_ei
56150,933,a60_64,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
156712,933,a50_54,m,ao_esao_Filipino
368182,933,a40_44,f,eo_weo_Dutch
180332,933,a15_19,m,eo_seo_Italian
273237,933,a5_9,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
347955,933,a40_44,f,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
512456,933,a10_14,m,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
396742,933,a45_49,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
83601,933,a40_44,m,ao_wcameo
871293,933,a40_44,m,ao_esao_Filipino
900654,933,a60_64,f,eo_bio_Irish
731502,933,a50_54,m,ao_oesao
274609,933,a35_39,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
828371,933,a20_24,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
382259,933,a55_59,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
634262,933,a10_14,f,naao
482896,933,a80_84,f,eo_neo
242736,933,a5_9,m,ao_esao_Filipino
705660,933,a45_49,f,ao_esao_Filipino
517343,933,a10_14,m,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
872190,933,a70_74,m,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
422413,933,a20_24,f,lcsao
767053,933,a20_24,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
426722,933,a55_59,f,onao_Canadian
356404,933,a25_29,f,ao_oesao
716428,933,a20_24,m,ao_esao_Filipino
681937,933,a10_14,f,ao_oesao
55011,933,a25_29,m,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
296553,933,a50_54,f,ao_oesao
830601,933,a55_59,m,ao_oesao
686541,933,a10_14,f,eo_eeo_Polish
519648,933,a35_39,f,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
632698,933,a10_14,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
637003,933,a5_9,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
537437,933,a45_49,f,ao_oesao
418537,933,a30_34,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
202331,933,a15_19,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
175121,933,a40_44,m,eo_bio_Irish
183646,933,a35_39,m,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
903128,933,a45_49,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
583999,933,a55_59,m,ao_wcameo
328245,933,a30_34,m,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
861175,933,a45_49,f,ao_sao_ei
810579,933,a50_54,f,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
424699,933,a30_34,f,ao_osao
778152,933,a40_44,f,ao_oesao
503543,933,a65_69,f,eo_seo_Italian
698378,933,a50_54,m,ao_wcameo
315050,933,a60_64,m,eo_oseo
651656,933,a70_74,m,naao
104382,933,a40_44,f,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
255294,933,a35_39,f,ao_oesao
239864,933,a20_24,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
196811,933,a55_59,f,eo_fo
564310,933,a25_29,m,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
562704,933,a35_39,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
485412,933,a5_9,m,eo_bio_English
119679,933,a40_44,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
925870,933,a0_4,f,onao_Canadian
546021,933,a65_69,f,ao_esao_Filipino
731615,933,a30_34,f,ao_osao
114506,933,a50_54,m,ao
682579,933,a30_34,f,naao
617016,933,a45_49,m,ao_esao_Chinese
723227,933,a35_39,f,naao
349974,933,a40_44,f,ao_esao_Filipino
237333,933,a60_64,f,eo_weo_Dutch
390049,933,a65_69,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
331578,933,a55_59,m,ao_osao
44066,933,a25_29,m,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
346965,933,a55_59,f,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
600930,933,a50_54,f,eo_obio
398908,933,a25_29,m,ao_esao_Filipino
419874,933,a85_,m,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
6486,933,a10_14,m,ao_esao_Filipino
874677,933,a40_44,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
539082,933,a45_49,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
785977,933,a50_54,m,ao_esao_Filipino
546941,933,a20_24,f,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
128178,933,a60_64,m,eo_obio
184777,933,a45_49,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
343891,933,a20_24,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
577399,933,a20_24,f,eo_obio
26463,933,a70_74,m,eo_seo_Portuguese
535050,933,a55_59,f,ao_esao_Filipino
646881,933,a70_74,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
69320,933,a45_49,f,ao_esao_Filipino
580595,933,a0_4,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
310827,933,a15_19,m,ao_osao
609662,933,a55_59,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
52230,933,a40_44,f,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
262134,933,a15_19,m,onao
51634,933,a20_24,f,onao_Canadian
104074,933,a25_29,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
202669,933,a15_19,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
611144,933,a35_39,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
794064,933,a65_69,f,oo
703745,933,a5_9,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
752381,933,a20_24,m,ao_oesao
338053,933,a20_24,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
391382,933,a0_4,m,ao_osao
735722,933,a5_9,m,ao_osao
834008,933,a30_34,f,onao_Canadian
897294,933,a10_14,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
256328,933,a35_39,m,eo_oeeo
539582,933,a5_9,f,ao_oesao
201362,933,a25_29,m,ao_esao_Filipino
233342,933,a30_34,f,ao_sao_ei
548586,933,a30_34,m,ao_oesao
389371,933,a70_74,f,eo_bio_English
16951,933,a25_29,f,ao_esao_Filipino
335752,933,a40_44,m,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
258483,933,a35_39,m,ao_oesao
94833,933,a5_9,m,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
370552,933,a50_54,f,ao_oesao
788827,933,a25_29,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
572627,933,a60_64,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
428904,933,a50_54,m,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
280514,933,a40_44,m,onao_Canadian
752881,933,a0_4,f,ao_oesao
515214,933,a60_64,m,eo_bio_Scottish
613848,933,a5_9,m,ao_esao_Filipino
760456,933,a20_24,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
732644,933,a20_24,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
242989,933,a0_4,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
482488,933,a15_19,f,ao_esao_Filipino
126930,933,a10_14,f,naao
782362,933,a0_4,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
586517,933,a70_74,m,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
913965,933,a10_14,f,ao
304093,933,a40_44,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
927438,933,a85_,f,eo_obio
202879,933,a20_24,f,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
645126,933,a70_74,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
663003,933,a35_39,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
196811,933,a55_59,f,eo_fo
422983,933,a70_74,f,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
374919,933,a50_54,f,ao_sao_ei
861452,933,a35_39,m,ao_oesao
418191,933,a15_19,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
845231,933,a65_69,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
438932,933,a15_19,f,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
405216,933,a50_54,m,ao
836894,933,a45_49,f,eo_eeo_Polish
533045,933,a35_39,f,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
434015,933,a60_64,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
776161,933,a40_44,f,ao_esao_Filipino
90337,933,a35_39,f,oo
448235,933,a75_79,f,eo_bio_English
891334,933,a15_19,f,onao_Canadian
27033,933,a55_59,f,ao_oesao
649443,933,a30_34,f,ao_osao
212953,933,a25_29,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
777890,933,a75_79,f,ao_oesao
454128,933,a70_74,m,eo_bio_English
609912,933,a15_19,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
858779,933,a65_69,m,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
732114,933,a15_19,f,onao_Canadian
107526,933,a65_69,f,ao_esao_Chinese
77903,933,a10_14,m,naao
75862,933,a25_29,f,ao_oesao
608708,933,a60_64,m,ao_osao
407080,933,a40_44,m,eo_bio_English
846313,933,a25_29,f,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
407624,933,a45_49,f,ao_osao
528682,933,a55_59,f,ao_wcameo
441152,933,a60_64,m,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
639677,933,a40_44,f,eo_seo_Italian
311589,933,a60_64,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
866569,933,a5_9,m,onao_Canadian
396012,933,a50_54,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
699393,933,a0_4,m,oco
871011,933,a5_9,m,ao_wcameo
32152,933,a60_64,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
280283,933,a0_4,f,eo_fo
296610,933,a65_69,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
600405,933,a15_19,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
565988,933,a50_54,m,eo_obio
739417,933,a70_74,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
394426,933,a10_14,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
42074,933,a40_44,f,eo_oeeo
415011,933,a35_39,f,eo_oeeo
616348,933,a65_69,f,onao_Canadian
808591,933,a55_59,m,oo
61909,933,a55_59,f,eo_obio
405055,933,a35_39,f,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
394366,933,a75_79,f,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
818654,933,a70_74,f,lcsao
386540,933,a55_59,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
372261,933,a55_59,m,eo_weo_Dutch
425293,933,a25_29,m,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
352609,933,a25_29,m,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
866919,933,a50_54,f,ao_esao_Filipino
489153,933,a60_64,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
81618,933,a40_44,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
736261,933,a60_64,f,onao_Canadian
846573,933,a45_49,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
818873,933,a0_4,f,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
813610,933,a70_74,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
148727,933,a45_49,m,oo
849568,933,a55_59,m,eo_neo
705886,933,a10_14,m,naao
