PPSORT,CMA,AGE,SEX,RACE
152979,933,a25_29,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
529791,933,a25_29,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
281558,933,a10_14,f,ao_oesao
264112,933,a0_4,f,eo_eeo_Polish
773133,933,a20_24,m,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
118737,933,a60_64,f,eo_bio_English
920056,933,a20_24,f,eo_bio_English
485256,933,a55_59,m,oo
219016,933,a45_49,m,eo_neo
571048,933,a35_39,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
774734,933,a40_44,f,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
538497,933,a55_59,f,eo_bio_Irish
197730,933,a10_14,f,ao_esao_Filipino
376902,933,a45_49,m,eo_obio
6208,933,a30_34,f,ao_osao
749582,933,a15_19,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
608621,933,a50_54,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
610800,933,a30_34,m,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
64819,933,a20_24,m,eo_weo_German
393247,933,a35_39,m,eo_bio_English
338397,933,a30_34,m,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
213479,933,a55_59,m,eo_bio_Scottish
853546,933,a70_74,m,eo_bio_English
686763,933,a70_74,m,eo_neo
68019,933,a35_39,f,eo_seo_Greek
181442,933,a25_29,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
830827,933,a10_14,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
353674,933,a40_44,m,ao_oesao
547424,933,a70_74,m,eo_fo
519936,933,a45_49,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
643068,933,a5_9,m,ao_oesao
252066,933,a55_59,m,onao_Canadian
27321,933,a20_24,m,ao_oesao
480572,933,a40_44,f,eo_bio_English
335751,933,a20_24,m,ao_oesao
282571,933,a45_49,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
207292,933,a35_39,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
174703,933,a60_64,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
165003,933,a25_29,f,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
623103,933,a50_54,f,ao_esao_Filipino
497780,933,a45_49,f,ao_wcameo
607368,933,a85_,f,eo_bio_English
707247,933,a65_69,f,eo_neo
748889,933,a55_59,f,eo_neo
257597,933,a15_19,m,ao_esao_Filipino
616954,933,a30_34,f,eo_bio_Irish
854583,933,a40_44,f,ao_esao_Filipino
202669,933,a15_19,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
728305,933,a60_64,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
741956,933,a45_49,m,eo_bio_English
129357,933,a10_14,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
85459,933,a80_84,f,eo_weo_German
152107,933,a45_49,f,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
110568,933,a45_49,m,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
362608,933,a25_29,m,ao_osao
791225,933,a25_29,m,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
923741,933,a25_29,f,eo_bio_English
280789,933,a65_69,m,eo_obio
765461,933,a15_19,f,ao_oesao
686555,933,a55_59,m,ao_esao_Chinese
34563,933,a80_84,m,oo
412785,933,a45_49,f,ao_oesao
857614,933,a35_39,f,eo_weo_German
104990,933,a25_29,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
529158,933,a65_69,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
891453,933,a25_29,m,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
832250,933,a25_29,m,ao
705290,933,a20_24,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
447317,933,a55_59,f,ao_esao_Filipino
300950,933,a80_84,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
599678,933,a45_49,f,oco
518039,933,a35_39,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
35118,933,a35_39,f,eo_seo_Portuguese
597079,933,a5_9,m,eo_seo_Italian
108443,933,a70_74,m,eo_weo_German
621895,933,a5_9,m,ao
137973,933,a65_69,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
85707,933,a10_14,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
166219,933,a40_44,m,eo_obio
124271,933,a20_24,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
445302,933,a65_69,f,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
257506,933,a45_49,f,lcsao
26240,933,a0_4,m,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
101419,933,a20_24,m,eo_weo_German
534023,933,a20_24,m,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
176021,933,a0_4,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
709625,933,a50_54,m,eo_weo_Dutch
240415,933,a0_4,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
807257,933,a30_34,m,oo
528879,933,a10_14,f,ao_sao_ei
407450,933,a35_39,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
885462,933,a25_29,f,naao
142505,933,a65_69,m,ao_oesao
431198,933,a30_34,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
232736,933,a20_24,m,eo_bio_Scottish
170875,933,a75_79,f,eo_seo_Italian
411658,933,a25_29,f,ao_wcameo
572570,933,a40_44,f,ao_wcameo
330645,933,a5_9,f,onao_Canadian
42800,933,a25_29,f,ao_oesao
726933,933,a55_59,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
673168,933,a20_24,f,ao_sao_ei
872531,933,a40_44,m,ao
65781,933,a15_19,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
575720,933,a50_54,m,eo_weo_German
689478,933,a5_9,m,onao_Canadian
548171,933,a0_4,f,naao
535919,933,a70_74,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
282488,933,a45_49,f,naao
766017,933,a25_29,f,eo_fo
510910,933,a45_49,m,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
818549,933,a65_69,m,eo_bio_Scottish
345169,933,a25_29,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
176925,933,a35_39,f,eo_oeeo
466609,933,a30_34,f,eo_bio_Irish
826635,933,a30_34,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
23646,933,a35_39,f,oo
218668,933,a60_64,f,eo_obio
647806,933,a25_29,f,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
486463,933,a15_19,f,ao_esao_Chinese
323239,933,a30_34,m,oo
522534,933,a20_24,f,naao
252639,933,a55_59,m,eo_bio_Scottish
900264,933,a25_29,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
397305,933,a45_49,m,ao_sao_ei
869127,933,a45_49,m,eo_neo
240883,933,a15_19,m,eo_bio_Scottish
390914,933,a60_64,m,eo_bio_Scottish
758440,933,a5_9,m,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
825996,933,a50_54,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
202601,933,a65_69,m,eo_neo
188824,933,a20_24,f,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
249388,933,a55_59,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
740776,933,a40_44,m,ao_esao_Filipino
284126,933,a0_4,m,eo_seo_Spanish
713295,933,a85_,f,eo_bio_English
356121,933,a70_74,m,eo_neo
263881,933,a55_59,f,ao_esao_Filipino
859415,933,a5_9,f,ao_esao_Chinese
781155,933,a40_44,f,naao
205403,933,a60_64,m,eo_obio
441742,933,a50_54,f,eo_eeo_Ukrainian
554883,933,a15_19,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
910632,933,a45_49,m,ao_sao_ei
616994,933,a45_49,m,ao
262122,933,a25_29,f,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
304840,933,a65_69,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
657990,933,a55_59,f,eo_fo
644568,933,a50_54,m,eo_fo
850362,933,a20_24,m,ao_oesao
628350,933,a60_64,f,oo
210945,933,a35_39,f,oo
520069,933,a20_24,f,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
232231,933,a20_24,f,ao_wcameo
196414,933,a20_24,f,naao
382155,933,a30_34,f,eo_fo
101526,933,a75_79,m,eo_bio_English
290627,933,a70_74,f,eo_bio_English
1294,933,a70_74,f,eo_seo_Greek
91325,933,a75_79,f,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
497575,933,a40_44,m,lcsao
313307,933,a15_19,f,onao_Canadian
325916,933,a50_54,f,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
670896,933,a50_54,f,onao
321899,933,a50_54,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
373173,933,a50_54,f,eo_oeeo
895444,933,a25_29,f,oo
548230,933,a50_54,m,eo_seo_Portuguese
692330,933,a45_49,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
201977,933,a65_69,m,eo_weo_Dutch
338124,933,a15_19,m,ao
36380,933,a55_59,f,ao_esao_Filipino
42229,933,a15_19,f,ao_esao_Filipino
495971,933,a55_59,f,eo_bio_Irish
848586,933,a70_74,f,eo_bio_English
7155,933,a65_69,m,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
358892,933,a20_24,f,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
614396,933,a55_59,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
613677,933,a15_19,f,ao_oesao
357423,933,a15_19,m,ao_osao
744989,933,a30_34,m,lcsao
8713,933,a45_49,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
497275,933,a0_4,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
162904,933,a55_59,f,lcsao
705985,933,a5_9,f,eo_oeo
728640,933,a60_64,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
272754,933,a55_59,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
170376,933,a0_4,f,eo_seo_Italian
765662,933,a50_54,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
373129,933,a70_74,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
887522,933,a5_9,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
316741,933,a20_24,m,eo_eeo_Polish
646801,933,a60_64,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
90042,933,a45_49,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
700718,933,a25_29,f,lcsao
137398,933,a50_54,f,eo_neo
682861,933,a15_19,f,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
286449,933,a25_29,m,eo_eeo_Polish
284624,933,a70_74,f,eo_weo_German
641890,933,a50_54,m,eo_seo_Greek
667777,933,a25_29,m,eo_oeeo
589591,933,a40_44,m,ao_esao_Chinese
181189,933,a15_19,m,ao
818342,933,a15_19,f,eo_bio_English
495663,933,a20_24,f,ao_wcameo
65698,933,a55_59,m,eo_weo_German
184580,933,a75_79,m,ao_sao_ei
840968,933,a50_54,f,ao_oesao
624629,933,a45_49,m,eo_seo_Portuguese
913890,933,a70_74,f,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
323574,933,a40_44,f,ao_esao_Filipino
349610,933,a20_24,m,ao_sao_ei
740977,933,a15_19,f,ao_esao_Filipino
728684,933,a50_54,f,ao_oesao
103462,933,a40_44,m,eo_bio_Scottish
437660,933,a5_9,m,eo_oseo
122362,933,a25_29,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
393624,933,a45_49,f,ao_oesao
153716,933,a40_44,f,ao_oesao
393359,933,a35_39,f,ao_esao_Filipino
685236,933,a35_39,f,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
505902,933,a65_69,m,onao_Canadian
724382,933,a15_19,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
911490,933,a25_29,f,eo_seo_Greek
910051,933,a0_4,m,eo_seo_Spanish
535805,933,a25_29,f,ao_oesao
364649,933,a85_,f,eo_bio_Irish
485256,933,a55_59,m,oo
182615,933,a65_69,m,eo_neo
279409,933,a5_9,f,eo_seo_Italian
343380,933,a5_9,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
689278,933,a50_54,f,ao_oesao
6170,933,a25_29,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
488333,933,a25_29,m,ao_oesao
111333,933,a10_14,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
684603,933,a30_34,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
203309,933,a50_54,m,ao_oesao
851734,933,a15_19,f,eo_weo_German
445325,933,a45_49,f,ao_wcameo
486227,933,a30_34,f,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
112296,933,a30_34,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
73407,933,a15_19,m,oo
99938,933,a65_69,f,eo_fo
704992,933,a0_4,m,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
132956,933,a15_19,m,ao_sao_ei
62701,933,a55_59,m,eo_oweo
516004,933,a5_9,f,ao_sao_ei
8279,933,a15_19,m,ao_oesao
458658,933,a70_74,m,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
685256,933,a25_29,m,ao
688646,933,a40_44,m,eo_obio
161311,933,a60_64,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
777334,933,a5_9,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
434168,933,a50_54,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
82463,933,a40_44,f,eo_oseo
330423,933,a20_24,f,onao_Canadian
530509,933,a70_74,f,oo
18909,933,a25_29,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
708336,933,a70_74,f,eo_eeo_Ukrainian
414862,933,a45_49,f,ao_oesao
340560,933,a85_,f,eo_obio
402119,933,a50_54,m,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
366991,933,a35_39,f,onao_Canadian
603054,933,a50_54,m,ao_oesao
573333,933,a15_19,f,ao_sao_ei
110344,933,a25_29,f,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
83305,933,a30_34,f,eo_weo_German
123785,933,a30_34,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
25006,933,a50_54,m,ao_wcameo
142092,933,a40_44,f,eo_oeeo
874999,933,a25_29,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
510272,933,a65_69,m,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
30236,933,a40_44,f,eo_eeo_Ukrainian
198335,933,a60_64,m,eo_bio_Scottish
795506,933,a55_59,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
61744,933,a85_,m,eo_neo
200807,933,a70_74,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
689643,933,a50_54,m,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
781862,933,a60_64,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
727878,933,a25_29,f,ao_oesao
893217,933,a0_4,m,onao_Canadian
843352,933,a10_14,m,oo
869459,933,a10_14,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
43274,933,a55_59,m,onao_Canadian
900294,933,a10_14,f,ao
595201,933,a10_14,m,ao_sao_ei
676369,933,a45_49,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
145214,933,a50_54,f,ao_osao
478701,933,a45_49,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
245955,933,a70_74,m,eo_weo_German
897309,933,a50_54,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
244257,933,a60_64,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
118714,933,a75_79,f,ao_esao_Chinese
244793,933,a50_54,f,naao
331946,933,a65_69,f,eo_seo_Portuguese
392109,933,a15_19,f,eo_eeo_Russian
521861,933,a45_49,m,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
789814,933,a5_9,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
674861,933,a60_64,f,oco
341927,933,a0_4,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
221801,933,a20_24,m,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
246288,933,a25_29,m,eo_oseo
575695,933,a60_64,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
216643,933,a35_39,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
652377,933,a60_64,m,onao_Canadian
490560,933,a35_39,m,ao_oesao
607621,933,a20_24,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
638002,933,a65_69,m,ao_osao
298350,933,a60_64,m,onao_Canadian
297959,933,a0_4,f,naao
696567,933,a30_34,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
714395,933,a55_59,m,eo_bio_English
816865,933,a55_59,m,lcsao
85758,933,a50_54,f,ao_esao_Filipino
490936,933,a20_24,f,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
112614,933,a35_39,m,ao
485473,933,a30_34,f,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
523922,933,a50_54,m,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
820059,933,a50_54,f,ao_osao
47380,933,a15_19,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
699203,933,a45_49,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
92353,933,a25_29,f,ao
328274,933,a20_24,m,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
914071,933,a50_54,f,onao_Canadian
640750,933,a85_,f,eo_fo
534741,933,a35_39,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
392914,933,a45_49,m,eo_oeeo
165167,933,a60_64,m,onao_Canadian
215753,933,a55_59,m,eo_bio_English
490883,933,a65_69,f,ao_oesao
674861,933,a60_64,f,oco
106087,933,a55_59,m,ao_oesao
844833,933,a35_39,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
529958,933,a60_64,m,ao_oesao
252366,933,a75_79,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
329178,933,a35_39,f,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
183215,933,a45_49,m,eo_eeo_Hungarian
114770,933,a55_59,f,eo_neo
108928,933,a20_24,f,onao_Canadian
400960,933,a45_49,m,eo_bio_English
834107,933,a70_74,f,ao_wcameo
203309,933,a50_54,m,ao_oesao
176247,933,a75_79,f,eo_bio_Irish
449501,933,a60_64,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
218495,933,a0_4,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
838732,933,a30_34,m,eo_bio_English
785375,933,a60_64,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
823570,933,a80_84,m,ao_esao_Filipino
45256,933,a30_34,f,ao_oesao
175045,933,a20_24,f,onao_Canadian
182429,933,a0_4,f,ao_oesao
688333,933,a25_29,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
456910,933,a20_24,f,ao_oesao
692306,933,a20_24,m,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
196030,933,a40_44,f,eo_fo
435252,933,a20_24,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
704730,933,a55_59,f,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
154265,933,a50_54,f,ao_oesao
867570,933,a50_54,m,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
209296,933,a30_34,m,ao_wcameo
426763,933,a60_64,f,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
827950,933,a35_39,f,ao
102315,933,a20_24,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
740807,933,a15_19,f,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
659363,933,a20_24,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
32039,933,a30_34,f,eo_eeo_Polish
315884,933,a50_54,f,eo_seo_Greek
37478,933,a55_59,m,eo_neo
405872,933,a50_54,m,eo_obio
635704,933,a25_29,m,eo_neo
180098,933,a85_,m,eo_bio_English
586886,933,a40_44,m,eo_bio_English
808029,933,a30_34,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
906789,933,a40_44,m,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
44596,933,a80_84,f,eo_bio_English
816590,933,a50_54,f,ao_esao_Filipino
929072,933,a10_14,m,ao
451116,933,a60_64,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
872854,933,a35_39,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
114823,933,a60_64,f,ao_oesao
761007,933,a20_24,m,ao_sao_ei
118382,933,a80_84,f,eo_weo_German
61744,933,a85_,m,eo_neo
467797,933,a85_,m,eo_eeo_Ukrainian
468115,933,a55_59,f,eo_oweo
347534,933,a15_19,m,ao_wcameo
625240,933,a5_9,f,onao_Canadian
149509,933,a5_9,f,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
858093,933,a20_24,m,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
94124,933,a65_69,f,eo_bio_English
311664,933,a30_34,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
529146,933,a55_59,m,eo_weo_German
576725,933,a55_59,f,eo_bio_Scottish
569402,933,a30_34,m,eo_weo_German
540403,933,a65_69,m,eo_neo
879933,933,a55_59,f,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
908807,933,a65_69,m,eo_bio_Scottish
74361,933,a65_69,m,eo_weo_German
209932,933,a70_74,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
493704,933,a35_39,m,oo
221061,933,a70_74,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
593227,933,a55_59,f,ao_oesao
413633,933,a55_59,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
438932,933,a15_19,f,ao_sao_ei
456528,933,a45_49,f,ao_osao
598156,933,a55_59,m,eo_bio_Scottish
152399,933,a40_44,m,eo_bio_Scottish
189981,933,a10_14,m,naao
711831,933,a25_29,m,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
385111,933,a50_54,f,onao_Canadian
538357,933,a70_74,m,eo_eeo_Polish
678591,933,a40_44,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
820800,933,a30_34,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
184720,933,a0_4,m,eo_seo_Portuguese
559149,933,a75_79,f,ao_wcameo
850474,933,a50_54,f,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
837322,933,a30_34,m,eo_bio_English
142306,933,a25_29,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
330250,933,a55_59,m,eo_seo_Italian
559976,933,a50_54,f,eo_bio_English
622391,933,a15_19,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
201137,933,a0_4,f,naao
302734,933,a80_84,m,eo_weo_German
581663,933,a70_74,f,eo_bio_English
422803,933,a55_59,f,eo_seo_Spanish
117424,933,a35_39,f,ao_oesao
106111,933,a55_59,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
20182,933,a75_79,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
653591,933,a60_64,m,eo_seo_Italian
