PPSORT,CMA,AGE,SEX,RACE
113617,933,a50_54,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
190293,933,a80_84,m,ao_wcameo
441004,933,a20_24,m,onao_Canadian
184045,933,a65_69,f,eo_weo_German
286809,933,a20_24,m,ao_oesao
830066,933,a20_24,f,ao_esao_Filipino
737859,933,a60_64,f,eo_oeo
241238,933,a70_74,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
246051,933,a20_24,m,naao
80986,933,a65_69,f,onao_Canadian
504150,933,a20_24,f,onao_Canadian
751583,933,a0_4,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
766706,933,a15_19,m,ao
304693,933,a65_69,f,eo_fo
358615,933,a55_59,f,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
275261,933,a25_29,m,ao_oesao
919421,933,a55_59,m,onao_Canadian
111047,933,a50_54,m,naao
340000,933,a55_59,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
144155,933,a45_49,f,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
332881,933,a60_64,f,ao_oesao
45131,933,a80_84,f,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
381450,933,a55_59,f,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
695690,933,a15_19,f,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
325409,933,a30_34,m,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
536566,933,a65_69,f,eo_oeeo
339559,933,a60_64,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
290927,933,a45_49,m,onao_Canadian
758094,933,a60_64,f,ao_oesao
49486,933,a50_54,m,naao
827321,933,a0_4,f,onao_Canadian
196632,933,a55_59,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
836475,933,a85_,f,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
586771,933,a40_44,f,ao_oesao
772510,933,a60_64,m,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
175697,933,a20_24,m,ao_osao
195631,933,a50_54,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
532426,933,a50_54,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
249863,933,a55_59,m,naao
466609,933,a30_34,f,eo_bio_Irish
94429,933,a0_4,m,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
210925,933,a30_34,f,ao_oesao
312730,933,a5_9,m,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
271219,933,a15_19,m,ao_oesao
848932,933,a0_4,m,naao
778858,933,a15_19,m,ao_osao
818902,933,a50_54,m,naao
588864,933,a30_34,m,onao_Canadian
330128,933,a35_39,m,eo_weo_German
894429,933,a15_19,f,onao_Canadian
172216,933,a65_69,m,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
315884,933,a50_54,f,eo_seo_Greek
410475,933,a70_74,m,eo_fo
55798,933,a40_44,f,ao_oesao
739820,933,a50_54,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
73159,933,a10_14,m,ao_osao
62528,933,a20_24,m,ao_oesao
579239,933,a55_59,m,eo_oeo
7819,933,a50_54,m,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
653953,933,a45_49,m,eo_bio_English
735925,933,a10_14,m,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
273086,933,a5_9,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
520069,933,a20_24,f,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
49296,933,a70_74,m,eo_bio_Scottish
316748,933,a15_19,m,ao_osao
58011,933,a15_19,m,ao_esao_Filipino
273959,933,a15_19,f,ao
132412,933,a50_54,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
357585,933,a60_64,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
584406,933,a45_49,f,eo_weo_German
482051,933,a30_34,f,lcsao
880635,933,a0_4,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
421491,933,a5_9,f,onao_Canadian
666538,933,a55_59,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
581124,933,a50_54,f,eo_bio_English
852898,933,a0_4,f,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
225775,933,a35_39,f,ao_esao_Chinese
901949,933,a45_49,f,ao
541388,933,a10_14,f,onao_Canadian
540570,933,a5_9,m,ao_osao
350529,933,a20_24,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
409932,933,a45_49,m,ao_oesao
365128,933,a10_14,m,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
312284,933,a15_19,m,onao_Canadian
857778,933,a0_4,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
25462,933,a35_39,m,naao
479116,933,a45_49,f,ao_wcameo
463888,933,a25_29,f,eo_weo_German
128802,933,a40_44,m,eo_bio_Scottish
268137,933,a20_24,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
123571,933,a75_79,f,eo_weo_German
85488,933,a65_69,f,ao_esao_Filipino
478102,933,a25_29,m,ao_wcameo
212215,933,a20_24,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
170632,933,a45_49,f,eo_bio_Irish
689046,933,a50_54,m,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
576186,933,a0_4,f,onao_Canadian
756975,933,a70_74,m,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
820737,933,a50_54,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
843982,933,a15_19,m,ao_osao
436258,933,a65_69,m,eo_bio_Irish
791345,933,a10_14,f,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
270784,933,a0_4,f,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
211379,933,a55_59,f,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
810934,933,a20_24,f,lcsao
681744,933,a15_19,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
72882,933,a50_54,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
72523,933,a60_64,f,onao_Canadian
702736,933,a40_44,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
328707,933,a65_69,f,lcsao
159190,933,a65_69,m,onao_Canadian
480503,933,a25_29,f,ao_oesao
138953,933,a45_49,f,eo_weo_German
282727,933,a40_44,m,onao_Canadian
243635,933,a20_24,f,ao_oesao
864073,933,a70_74,f,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
106198,933,a25_29,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
921990,933,a50_54,m,eo_weo_German
303032,933,a50_54,f,eo_weo_German
195319,933,a85_,m,ao_esao_Chinese
610037,933,a10_14,m,onao
828574,933,a40_44,m,ao_oesao
404188,933,a0_4,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
867231,933,a55_59,m,ao_esao_Filipino
738868,933,a5_9,m,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
445969,933,a65_69,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
246567,933,a35_39,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
104870,933,a15_19,f,onao_Canadian
668937,933,a35_39,m,ao_wcameo
319744,933,a60_64,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
843437,933,a75_79,m,eo_weo_Dutch
635248,933,a0_4,m,eo_bio_Irish
143859,933,a60_64,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
370269,933,a70_74,m,eo_fo
403573,933,a30_34,m,eo_eeo_Polish
484932,933,a40_44,m,ao_oesao
122476,933,a35_39,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
799690,933,a20_24,f,eo_oseo
185105,933,a35_39,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
878072,933,a40_44,f,eo_fo
162304,933,a40_44,f,eo_fo
145468,933,a15_19,f,ao_sao_ei
538673,933,a50_54,f,ao_esao_Chinese
789694,933,a45_49,f,oo
275619,933,a10_14,f,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
370440,933,a70_74,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
5539,933,a80_84,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
517343,933,a10_14,m,onao_Canadian
489795,933,a5_9,f,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
242121,933,a60_64,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
590333,933,a5_9,f,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
708613,933,a25_29,f,ao_sao_ei
680218,933,a15_19,m,ao_osao
701094,933,a55_59,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
114723,933,a40_44,m,onao_Canadian
93072,933,a15_19,m,ao_oesao
69510,933,a60_64,f,onao_Canadian
275737,933,a20_24,m,ao_oesao
535615,933,a50_54,m,ao_wcameo
543868,933,a55_59,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
896295,933,a55_59,f,eo_fo
349654,933,a35_39,f,ao_oesao
482151,933,a70_74,f,eo_weo_Dutch
712458,933,a40_44,m,ao_sao_ei
582941,933,a45_49,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
115349,933,a40_44,f,oo
177345,933,a35_39,m,ao_oesao
349889,933,a75_79,m,eo_oweo
739091,933,a50_54,m,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
550795,933,a50_54,f,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
514547,933,a15_19,m,onao_Canadian
1633,933,a10_14,f,ao_oesao
521498,933,a10_14,f,eo_bio_English
747500,933,a40_44,f,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
472810,933,a55_59,m,onao_Canadian
679077,933,a70_74,m,ao_oesao
339340,933,a15_19,f,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
721127,933,a20_24,m,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
513428,933,a20_24,m,ao
844710,933,a40_44,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
496145,933,a40_44,m,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
667405,933,a5_9,m,lcsao
916799,933,a25_29,f,onao_Canadian
783986,933,a60_64,m,eo_bio_English
397081,933,a5_9,f,ao_sao_ei
227637,933,a50_54,m,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
143805,933,a50_54,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
576060,933,a60_64,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
232248,933,a50_54,f,oo
719856,933,a45_49,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
638295,933,a50_54,f,naao
802606,933,a25_29,m,ao_wcameo
443664,933,a20_24,m,ao_oesao
872982,933,a5_9,m,ao_esao_Filipino
619350,933,a50_54,f,eo_eeo_Polish
77376,933,a45_49,m,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
598043,933,a20_24,f,ao_oesao
2866,933,a45_49,m,onao_Canadian
418914,933,a65_69,m,onao_Canadian
18034,933,a60_64,m,eo_obio
620540,933,a30_34,m,eo_oeo
135043,933,a55_59,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
546173,933,a45_49,m,ao_sao_ei
603991,933,a0_4,f,naao
753971,933,a20_24,m,ao_esao_Filipino
551575,933,a50_54,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
894583,933,a35_39,f,ao_oesao
441245,933,a20_24,m,onao_Canadian
7599,933,a40_44,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
620809,933,a5_9,m,ao_wcameo
760708,933,a55_59,m,eo_bio_Scottish
109988,933,a30_34,m,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
19784,933,a45_49,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
910491,933,a0_4,m,ao_osao
601138,933,a85_,m,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
491740,933,a55_59,f,eo_fo
303355,933,a60_64,f,onao_Canadian
329119,933,a60_64,f,eo_bio_English
310793,933,a70_74,f,oo
279838,933,a30_34,f,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
99720,933,a50_54,f,naao
806719,933,a40_44,f,naao
69741,933,a45_49,f,eo_weo_German
98866,933,a65_69,m,eo_bio_Irish
403070,933,a50_54,m,onao_Canadian
866029,933,a55_59,m,onao
133336,933,a20_24,m,naao
581867,933,a75_79,m,eo_bio_Irish
487164,933,a50_54,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
211063,933,a70_74,f,eo_fo
688099,933,a20_24,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
184562,933,a55_59,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
685354,933,a5_9,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
65478,933,a20_24,m,naao
896070,933,a50_54,m,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
142152,933,a70_74,m,eo_bio_Scottish
518810,933,a10_14,f,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
43627,933,a25_29,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
85991,933,a20_24,f,naao
919877,933,a5_9,m,onao_Canadian
247467,933,a50_54,m,ao_wcameo
560568,933,a0_4,f,lcsao
781691,933,a60_64,f,onao
561986,933,a65_69,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
688099,933,a20_24,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
719340,933,a0_4,f,onao_Canadian
273483,933,a25_29,f,ao_sao_ei
173589,933,a10_14,f,ao_oesao
274300,933,a15_19,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
73970,933,a10_14,m,onao_Canadian
32767,933,a25_29,f,ao_oesao
293493,933,a5_9,m,naao
364974,933,a50_54,f,eo_fo
418694,933,a10_14,m,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
167931,933,a0_4,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
768922,933,a55_59,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
670896,933,a50_54,f,onao
29372,933,a20_24,f,ao_oesao
721481,933,a15_19,f,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
471097,933,a5_9,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
590474,933,a20_24,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
518881,933,a45_49,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
729409,933,a10_14,f,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
387056,933,a20_24,f,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
51639,933,a35_39,m,ao_osao
537359,933,a80_84,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
847019,933,a65_69,m,eo_bio_English
486128,933,a70_74,f,eo_eeo_Ukrainian
305864,933,a85_,f,eo_bio_Scottish
353974,933,a10_14,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
97381,933,a45_49,m,eo_bio_English
357068,933,a30_34,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
287436,933,a65_69,f,ao_wcameo
730477,933,a5_9,m,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
106087,933,a55_59,m,ao_oesao
790279,933,a40_44,f,ao_esao_Filipino
793527,933,a40_44,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
750653,933,a60_64,m,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
213014,933,a20_24,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
136092,933,a10_14,f,onao_Canadian
827900,933,a25_29,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
707426,933,a20_24,f,onao_Canadian
822498,933,a85_,f,eo_bio_English
405545,933,a55_59,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
769070,933,a60_64,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
183713,933,a10_14,f,naao
109946,933,a35_39,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
142810,933,a10_14,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
543435,933,a60_64,f,ao_esao_Chinese
905467,933,a45_49,f,onao
843482,933,a35_39,m,onao_Canadian
225791,933,a35_39,m,eo_bio_English
522403,933,a45_49,m,onao_Canadian
249798,933,a45_49,f,ao_osao
273640,933,a0_4,f,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
903735,933,a50_54,m,eo_oeeo
914792,933,a35_39,m,eo_weo_German
226350,933,a0_4,f,eo_seo_Greek
368852,933,a70_74,m,onao_Canadian
547107,933,a65_69,m,eo_eeo_Russian
207435,933,a50_54,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
569309,933,a55_59,f,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
739702,933,a25_29,m,onao_Canadian
561425,933,a30_34,m,eo_fo
518520,933,a35_39,f,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
140229,933,a15_19,m,ao_esao_Chinese
512900,933,a0_4,m,naao
474339,933,a45_49,m,ao_sao_ei
707250,933,a30_34,f,ao_oesao
51173,933,a10_14,m,oo
297491,933,a55_59,f,ao_sao_ei
554937,933,a40_44,f,ao_sao_ei
211063,933,a70_74,f,eo_fo
109136,933,a5_9,f,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
313423,933,a35_39,m,eo_bio_Scottish
767545,933,a60_64,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
124550,933,a45_49,f,ao
202331,933,a15_19,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
37443,933,a35_39,m,ao_osao
882607,933,a60_64,m,eo_obio
627815,933,a65_69,f,onao_Canadian
576787,933,a55_59,f,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
103020,933,a5_9,f,onao_Canadian
209514,933,a25_29,f,eo_fo
453727,933,a45_49,f,onao_Canadian
87662,933,a20_24,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
501106,933,a45_49,m,eo_obio
5425,933,a35_39,f,onao_Canadian
785604,933,a50_54,m,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
544585,933,a75_79,f,eo_weo_German
191225,933,a20_24,f,naao
891003,933,a50_54,f,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
893288,933,a5_9,f,naao
649480,933,a65_69,m,naao
119744,933,a40_44,m,onao_Canadian
599817,933,a85_,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
287977,933,a40_44,m,eo_bio_Scottish
793093,933,a25_29,m,ao_osao
746522,933,a55_59,f,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
634211,933,a45_49,m,eo_bio_English
418244,933,a35_39,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
189652,933,a45_49,f,eo_weo_German
741053,933,a0_4,f,eo_eeo_Russian
915198,933,a10_14,m,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
896367,933,a5_9,f,ao_wcameo
319442,933,a20_24,m,eo_bio_English
451434,933,a70_74,f,eo_seo_Italian
740557,933,a55_59,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
96364,933,a65_69,m,naao
673961,933,a15_19,f,onao_Canadian
704305,933,a5_9,m,onao
628346,933,a25_29,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
776801,933,a15_19,m,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
282488,933,a45_49,f,naao
706623,933,a0_4,f,naao
298858,933,a15_19,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
229311,933,a15_19,m,onao_Canadian
340538,933,a45_49,m,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
356810,933,a45_49,f,ao_wcameo
136066,933,a35_39,m,onao
610421,933,a0_4,f,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
35999,933,a25_29,f,ao_osao
168155,933,a15_19,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
744678,933,a65_69,f,oco
903643,933,a85_,f,eo_bio_Irish
929648,933,a20_24,f,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
16284,933,a25_29,m,ao_oesao
238702,933,a60_64,m,onao_Canadian
526182,933,a80_84,m,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
403782,933,a20_24,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
573303,933,a15_19,m,onao_Canadian
595092,933,a55_59,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
470727,933,a45_49,f,naao
604138,933,a15_19,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
338333,933,a20_24,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
244691,933,a50_54,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
781925,933,a30_34,f,onao_Canadian
