PPSORT,CMA,AGE,SEX,RACE
606659,933,a55_59,m,ao
103329,933,a60_64,m,onao_Canadian
775406,933,a35_39,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
95720,933,a5_9,m,ao_oesao
877745,933,a20_24,m,eo_bio_Irish
576932,933,a10_14,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
480838,933,a45_49,f,ao_osao
294011,933,a10_14,m,ao_esao_Filipino
58621,933,a60_64,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
338408,933,a35_39,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
625609,933,a55_59,f,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
850474,933,a50_54,f,ao_oesao
829746,933,a35_39,m,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
305528,933,a50_54,f,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
168837,933,a55_59,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
320342,933,a45_49,m,eo_oeeo
651609,933,a30_34,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
587708,933,a40_44,m,ao_sao_ei
730276,933,a30_34,f,ao_oesao
880084,933,a65_69,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
114241,933,a75_79,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
59340,933,a20_24,m,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
474848,933,a55_59,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
5425,933,a35_39,f,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
539354,933,a50_54,m,eo_bio_English
633447,933,a65_69,f,onao_Canadian
713204,933,a75_79,m,eo_fo
581217,933,a25_29,m,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
888816,933,a20_24,f,ao_oesao
849932,933,a50_54,m,ao
360505,933,a25_29,f,lcsao
142444,933,a65_69,m,eo_oeeo
367516,933,a10_14,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
625928,933,a45_49,f,ao_esao_Filipino
409200,933,a15_19,f,eo_oeeo
857153,933,a55_59,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
103485,933,a15_19,f,ao_oesao
723950,933,a10_14,f,onao_Canadian
384794,933,a65_69,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
243932,933,a10_14,m,onao_Canadian
158145,933,a25_29,f,naao
584911,933,a5_9,f,ao_oesao
181445,933,a65_69,m,lcsao
649790,933,a80_84,f,eo_seo_Italian
499018,933,a20_24,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
809301,933,a15_19,m,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
324449,933,a45_49,m,ao_osao
394263,933,a5_9,m,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
767633,933,a40_44,m,ao
730252,933,a10_14,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
683322,933,a50_54,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
811238,933,a65_69,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
879247,933,a60_64,f,ao_sao_ei
831641,933,a25_29,f,naao
896153,933,a70_74,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
786148,933,a0_4,f,ao_osao
802913,933,a40_44,f,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
51146,933,a10_14,m,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
247672,933,a60_64,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
633127,933,a35_39,m,ao_osao
913744,933,a35_39,f,ao_wcameo
92048,933,a40_44,m,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
47106,933,a60_64,f,ao_esao_Filipino
646175,933,a5_9,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
299151,933,a50_54,m,ao_esao_Filipino
271353,933,a80_84,f,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
713297,933,a15_19,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
832370,933,a50_54,m,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
287953,933,a55_59,f,ao_sao_ei
574968,933,a80_84,m,eo_weo_German
925537,933,a75_79,f,eo_bio_English
858264,933,a55_59,f,ao_oesao
785996,933,a60_64,m,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
809532,933,a20_24,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
375815,933,a25_29,f,eo_bio_English
121732,933,a45_49,m,ao
10000,933,a85_,f,eo_oeeo
108417,933,a30_34,f,eo_weo_German
478290,933,a15_19,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
50382,933,a15_19,m,eo_weo_German
208109,933,a15_19,m,ao_wcameo
313234,933,a50_54,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
42022,933,a75_79,f,eo_oeo
775269,933,a5_9,m,ao
355463,933,a45_49,m,eo_seo_Spanish
125214,933,a5_9,f,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
149493,933,a50_54,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
163912,933,a50_54,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
448660,933,a45_49,f,eo_bio_Irish
644854,933,a65_69,m,lcsao
879355,933,a0_4,m,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
622950,933,a25_29,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
350444,933,a40_44,m,naao
727593,933,a55_59,f,oco
642572,933,a65_69,f,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
442204,933,a30_34,f,eo_oseo
463505,933,a60_64,m,onao_Canadian
866869,933,a20_24,f,lcsao
895539,933,a50_54,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
150447,933,a15_19,m,ao_oesao
793925,933,a5_9,f,ao_sao_ei
339021,933,a10_14,m,ao_oesao
27738,933,a50_54,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
458899,933,a10_14,m,eo_seo_Portuguese
837727,933,a5_9,m,ao
542582,933,a80_84,m,eo_eeo_Ukrainian
556907,933,a10_14,f,ao_oesao
340769,933,a85_,f,eo_bio_English
646517,933,a45_49,f,ao_oesao
84544,933,a65_69,f,eo_bio_English
575691,933,a60_64,f,ao_esao_Filipino
831084,933,a60_64,m,eo_eeo_Polish
576932,933,a10_14,m,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
376943,933,a60_64,f,eo_weo_German
48996,933,a70_74,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
821901,933,a45_49,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
300279,933,a10_14,m,ao_oesao
421925,933,a0_4,f,ao_sao_ei
373022,933,a45_49,f,eo_oseo
60245,933,a60_64,m,naao
726420,933,a50_54,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
911023,933,a20_24,f,lcsao
286731,933,a85_,f,eo_neo
374215,933,a55_59,f,ao_osao
769884,933,a75_79,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
59564,933,a80_84,f,eo_eeo_Hungarian
659723,933,a55_59,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
373972,933,a15_19,m,ao_sao_ei
639941,933,a30_34,f,ao
667822,933,a50_54,m,ao_oesao
382586,933,a20_24,f,naao
93622,933,a65_69,m,eo_eeo_Russian
51995,933,a35_39,f,eo_eeo_Russian
914515,933,a40_44,m,eo_obio
490594,933,a50_54,m,eo_oeeo
455819,933,a40_44,m,eo_seo_Italian
95408,933,a55_59,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
181297,933,a65_69,m,eo_bio_Irish
275632,933,a0_4,m,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
154816,933,a20_24,m,eo_bio_English
710895,933,a25_29,f,ao_sao_ei
310055,933,a20_24,f,naao
868830,933,a45_49,f,eo_bio_Irish
270119,933,a60_64,f,eo_bio_English
917604,933,a40_44,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
774777,933,a10_14,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
823059,933,a45_49,m,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
52885,933,a5_9,m,oco
901375,933,a25_29,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
123416,933,a85_,f,eo_bio_English
181316,933,a60_64,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
476026,933,a25_29,f,eo_bio_Irish
927913,933,a70_74,m,eo_bio_English
522403,933,a45_49,m,onao_Canadian
423322,933,a35_39,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
761480,933,a40_44,m,ao_oesao
558311,933,a45_49,f,eo_eeo_Hungarian
427238,933,a55_59,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
632761,933,a30_34,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
193675,933,a20_24,m,ao_sao_ei
706284,933,a50_54,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
793888,933,a15_19,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
28612,933,a85_,f,onao_Canadian
57832,933,a25_29,f,ao_sao_ei
574079,933,a70_74,f,eo_bio_English
871011,933,a5_9,m,ao_wcameo
605668,933,a65_69,m,ao_oesao
115516,933,a0_4,f,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
54632,933,a5_9,m,eo_weo_Dutch
714657,933,a45_49,m,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
620560,933,a20_24,f,ao_sao_ei
134955,933,a65_69,f,ao_wcameo
403070,933,a50_54,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
462177,933,a25_29,f,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
153418,933,a45_49,f,ao_wcameo
214890,933,a65_69,f,eo_oeeo
734241,933,a80_84,m,eo_weo_German
238696,933,a65_69,m,eo_fo
382190,933,a70_74,f,ao_osao
817628,933,a85_,m,eo_weo_German
119550,933,a40_44,f,ao_oesao
806151,933,a25_29,f,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
22206,933,a80_84,f,eo_weo_German
215372,933,a45_49,f,ao_wcameo
437194,933,a5_9,m,onao_Canadian
133466,933,a20_24,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
569060,933,a20_24,f,ao_sao_ei
418141,933,a25_29,m,ao_oesao
651932,933,a60_64,m,eo_bio_English
450821,933,a0_4,m,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
698958,933,a25_29,f,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
824619,933,a70_74,m,eo_neo
53140,933,a70_74,f,eo_fo
60372,933,a10_14,f,ao_osao
253917,933,a50_54,m,eo_bio_Scottish
772948,933,a65_69,m,onao_Canadian
132638,933,a20_24,m,naao
52639,933,a20_24,f,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
37114,933,a0_4,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
157277,933,a0_4,m,ao_oesao
764370,933,a0_4,m,ao_osao
409150,933,a55_59,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
567818,933,a50_54,m,eo_seo_Portuguese
481403,933,a45_49,m,ao_esao_Filipino
408370,933,a25_29,f,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
693687,933,a30_34,f,ao_oesao
30457,933,a45_49,f,ao_oesao
181459,933,a30_34,f,ao_sao_ei
580922,933,a80_84,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
352155,933,a60_64,f,ao_esao_Filipino
427175,933,a80_84,m,eo_seo_Italian
563463,933,a60_64,m,ao_esao_Filipino
407781,933,a25_29,m,eo_eeo_Polish
865695,933,a75_79,f,naao
221127,933,a30_34,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
837521,933,a20_24,m,ao_osao
180210,933,a35_39,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
226045,933,a20_24,m,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
166587,933,a40_44,m,ao_osao
320826,933,a55_59,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
376989,933,a35_39,f,eo_oeeo
54632,933,a5_9,m,eo_weo_Dutch
10829,933,a5_9,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
161319,933,a70_74,f,ao_wcameo
276582,933,a35_39,f,lcsao
491601,933,a65_69,f,eo_eeo_Polish
447176,933,a30_34,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
92973,933,a45_49,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
158360,933,a75_79,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
928509,933,a55_59,f,eo_bio_Scottish
121153,933,a40_44,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
880804,933,a20_24,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
273520,933,a25_29,m,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
232681,933,a25_29,m,lcsao
405732,933,a55_59,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
914093,933,a5_9,m,eo_oseo
22525,933,a20_24,m,ao_sao_ei
121798,933,a50_54,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
475983,933,a5_9,f,ao_wcameo
465431,933,a35_39,m,ao_sao_ei
782827,933,a35_39,m,ao_oesao
282173,933,a50_54,f,ao_oesao
669337,933,a65_69,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
588489,933,a35_39,f,ao_sao_ei
453808,933,a70_74,f,eo_bio_English
601977,933,a0_4,f,onao_Canadian
694065,933,a65_69,f,ao_sao_ei
624601,933,a20_24,f,ao
377329,933,a50_54,f,ao_oesao
626055,933,a50_54,f,ao_wcameo
396693,933,a45_49,f,eo_seo_Italian
6143,933,a55_59,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
645502,933,a85_,f,ao_oesao
84933,933,a15_19,f,oo
446289,933,a50_54,f,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
460391,933,a40_44,f,lcsao
428870,933,a70_74,m,ao_wcameo
780669,933,a15_19,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
686386,933,a55_59,f,ao_sao_ei
582821,933,a15_19,m,eo_neo
101197,933,a55_59,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
560612,933,a20_24,m,ao_oesao
313318,933,a25_29,f,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
466474,933,a65_69,m,ao_oesao
920841,933,a35_39,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
364781,933,a50_54,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
89074,933,a85_,f,ao_oesao
330315,933,a5_9,f,ao_wcameo
650437,933,a45_49,f,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
128948,933,a65_69,f,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
475286,933,a25_29,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
377303,933,a50_54,f,eo_seo_Italian
296397,933,a85_,f,eo_weo_German
441742,933,a50_54,f,eo_eeo_Ukrainian
626055,933,a50_54,f,ao_wcameo
449717,933,a60_64,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
860705,933,a55_59,f,ao_esao_Filipino
206165,933,a50_54,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
782566,933,a55_59,f,eo_seo_Spanish
527692,933,a55_59,m,eo_seo_Italian
93182,933,a45_49,f,eo_oweo
436758,933,a50_54,m,eo_weo_German
574599,933,a50_54,f,eo_weo_German
753938,933,a15_19,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
432109,933,a60_64,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
274005,933,a60_64,m,eo_weo_German
919565,933,a40_44,f,ao_oesao
731793,933,a60_64,m,eo_bio_English
601958,933,a60_64,m,eo_oeeo
233350,933,a15_19,f,ao_esao_Filipino
699356,933,a60_64,f,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
192551,933,a25_29,f,ao
442640,933,a30_34,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
660690,933,a50_54,m,eo_neo
676368,933,a60_64,f,ao_oesao
99747,933,a70_74,f,eo_weo_German
368935,933,a70_74,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
73086,933,a15_19,f,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
493923,933,a0_4,m,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
315969,933,a15_19,f,ao
703231,933,a25_29,f,eo_eeo_Ukrainian
899078,933,a50_54,m,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
139783,933,a10_14,m,ao_sao_ei
179504,933,a45_49,m,lcsao
725057,933,a25_29,f,lcsao
425930,933,a55_59,m,eo_neo
537249,933,a50_54,f,ao_esao_Filipino
750703,933,a50_54,m,ao_wcameo
119893,933,a10_14,m,naao
511358,933,a35_39,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
625836,933,a50_54,m,ao_wcameo
636058,933,a85_,m,eo_seo_Italian
176615,933,a80_84,m,eo_oweo
272927,933,a80_84,f,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
77778,933,a25_29,f,ao_wcameo
793010,933,a60_64,f,ao_esao_Filipino
20394,933,a75_79,m,eo_eeo_Hungarian
498428,933,a20_24,m,ao_esao_Chinese
714715,933,a20_24,m,ao
411494,933,a40_44,f,eo_oseo
910776,933,a15_19,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
895214,933,a55_59,m,eo_bio_Irish
639264,933,a25_29,f,onao_Canadian
916332,933,a10_14,f,ao_osao
