PPSORT,CMA,AGE,SEX,RACE
711478,933,a15_19,f,eo_weo_Dutch
297841,933,a0_4,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
131281,933,a55_59,f,ao_wcameo
228363,933,a30_34,m,eo_eeo_Polish
335549,933,a10_14,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
601556,933,a55_59,m,eo_oweo
81618,933,a40_44,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
875531,933,a65_69,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
728640,933,a60_64,f,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
763838,933,a35_39,m,eo_bio_Irish
8297,933,a30_34,f,ao_oesao
267337,933,a40_44,m,onao_Canadian
129167,933,a20_24,f,ao_oesao
363085,933,a30_34,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
679088,933,a5_9,m,onao_Canadian
428652,933,a0_4,f,naao
710355,933,a5_9,f,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
358369,933,a35_39,f,eo_bio_English
575507,933,a30_34,m,eo_weo_German
179728,933,a10_14,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
404953,933,a85_,f,eo_bio_English
825274,933,a25_29,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
1978,933,a40_44,f,ao_sao_ei
404166,933,a15_19,m,ao_oesao
623756,933,a15_19,f,eo_weo_German
682579,933,a30_34,f,naao
128456,933,a50_54,m,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
502073,933,a65_69,f,eo_eeo_Russian
364173,933,a20_24,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
117538,933,a30_34,f,ao_oesao
828859,933,a10_14,f,ao_oesao
354965,933,a75_79,f,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
395953,933,a0_4,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
310380,933,a55_59,f,ao_oesao
429379,933,a40_44,m,ao_oesao
350278,933,a65_69,m,ao_oesao
825971,933,a50_54,m,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
210323,933,a10_14,f,ao_wcameo
779174,933,a25_29,f,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
721936,933,a40_44,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
216923,933,a10_14,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
369739,933,a25_29,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
812694,933,a15_19,m,ao_esao_Filipino
823789,933,a15_19,f,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
26540,933,a60_64,f,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
678941,933,a25_29,m,ao
781840,933,a30_34,f,eo_bio_Irish
705309,933,a30_34,m,onao_Canadian
822657,933,a70_74,f,eo_bio_English
441344,933,a10_14,f,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
88930,933,a75_79,m,onao_Canadian
243932,933,a10_14,m,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
559797,933,a40_44,m,eo_fo
117424,933,a35_39,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
10381,933,a30_34,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
590465,933,a35_39,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
556600,933,a65_69,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
191402,933,a15_19,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
827706,933,a35_39,m,onao_Canadian
176963,933,a55_59,f,ao_esao_Filipino
56834,933,a40_44,f,ao
74720,933,a60_64,f,onao_Canadian
202640,933,a45_49,f,ao_oesao
334229,933,a15_19,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
272755,933,a45_49,f,ao_esao_Filipino
204939,933,a40_44,m,eo_bio_English
901603,933,a15_19,f,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
678978,933,a55_59,m,eo_fo
230011,933,a15_19,f,ao_oesao
691664,933,a45_49,m,ao_esao_Filipino
499422,933,a40_44,f,eo_bio_English
304039,933,a65_69,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
353952,933,a50_54,m,ao_oesao
318045,933,a5_9,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
922796,933,a40_44,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
434533,933,a25_29,m,ao_esao_Filipino
132062,933,a35_39,f,ao_esao_Filipino
509836,933,a45_49,f,ao_sao_ei
691211,933,a35_39,f,oo
369568,933,a55_59,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
29468,933,a65_69,m,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
597051,933,a35_39,f,ao_oesao
394031,933,a45_49,m,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
844788,933,a0_4,m,eo_bio_Scottish
843747,933,a55_59,f,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
732909,933,a40_44,m,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
835798,933,a25_29,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
607751,933,a15_19,f,ao
442082,933,a30_34,f,ao_esao_Filipino
487084,933,a50_54,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
525981,933,a25_29,m,eo_eeo_Polish
192865,933,a0_4,m,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
732639,933,a15_19,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
235987,933,a40_44,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
255339,933,a40_44,f,ao_oesao
267956,933,a25_29,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
609285,933,a60_64,f,eo_obio
579095,933,a5_9,f,lcsao
160527,933,a20_24,f,ao_wcameo
661600,933,a15_19,f,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
266433,933,a15_19,m,ao_osao
24018,933,a25_29,f,ao_sao_ei
609938,933,a75_79,f,ao_esao_Chinese
301024,933,a10_14,f,ao
373981,933,a45_49,f,ao_esao_Filipino
351799,933,a55_59,f,eo_seo_Italian
620613,933,a0_4,m,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
368935,933,a70_74,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
563795,933,a25_29,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
862503,933,a45_49,f,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
543396,933,a15_19,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
217762,933,a10_14,f,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
803624,933,a15_19,m,eo_seo_Spanish
139923,933,a0_4,m,ao_wcameo
542219,933,a35_39,f,eo_eeo_Ukrainian
491678,933,a45_49,f,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
390147,933,a10_14,m,ao
205487,933,a30_34,f,ao_oesao
907387,933,a30_34,f,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
205759,933,a5_9,f,ao
89460,933,a25_29,m,eo_weo_German
110879,933,a55_59,m,ao_wcameo
200100,933,a15_19,m,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
563490,933,a30_34,f,naao
794170,933,a65_69,f,eo_weo_German
838149,933,a15_19,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
736782,933,a35_39,f,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
326123,933,a10_14,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
476509,933,a50_54,f,onao_Canadian
303058,933,a75_79,f,eo_neo
358729,933,a30_34,f,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
28804,933,a0_4,m,ao_wcameo
107783,933,a10_14,f,ao_esao_Filipino
912451,933,a20_24,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
460451,933,a15_19,m,ao_sao_ei
808433,933,a85_,m,eo_oseo
300528,933,a50_54,f,ao_oesao
228021,933,a40_44,f,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
49284,933,a35_39,m,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
127786,933,a15_19,m,ao_osao
707251,933,a65_69,f,eo_bio_Scottish
622126,933,a15_19,m,ao_oesao
502696,933,a30_34,m,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
702704,933,a5_9,m,ao_oesao
219112,933,a25_29,m,eo_weo_German
428266,933,a65_69,f,onao_Canadian
376378,933,a20_24,m,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
690170,933,a35_39,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
104644,933,a75_79,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
464446,933,a20_24,f,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
349052,933,a55_59,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
689980,933,a35_39,f,eo_oseo
63241,933,a20_24,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
52637,933,a60_64,f,eo_bio_English
308400,933,a35_39,f,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
378691,933,a85_,m,eo_fo
101419,933,a20_24,m,eo_weo_German
617225,933,a5_9,f,ao_osao
223052,933,a25_29,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
218353,933,a10_14,f,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
592091,933,a15_19,m,ao_oesao
742421,933,a35_39,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
569428,933,a35_39,f,ao_osao
341997,933,a50_54,f,eo_weo_German
316704,933,a25_29,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
667792,933,a60_64,f,eo_fo
403125,933,a30_34,f,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
253396,933,a5_9,f,ao_wcameo
382764,933,a10_14,f,ao_osao
585027,933,a40_44,f,eo_seo_Italian
892164,933,a75_79,f,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
788300,933,a30_34,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
92553,933,a55_59,m,eo_fo
566602,933,a50_54,m,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
753409,933,a50_54,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
850079,933,a25_29,m,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
92590,933,a5_9,f,ao_sao_ei
811032,933,a40_44,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
793781,933,a35_39,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
355565,933,a10_14,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
648761,933,a45_49,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
748674,933,a65_69,f,eo_bio_English
920230,933,a50_54,m,ao_esao_Chinese
224062,933,a5_9,f,oco
706161,933,a0_4,f,eo_weo_Dutch
866667,933,a30_34,f,eo_seo_Portuguese
486748,933,a20_24,m,ao_wcameo
122094,933,a55_59,f,naao
770498,933,a35_39,f,ao_wcameo
113638,933,a5_9,m,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
845312,933,a15_19,f,ao_oesao
505321,933,a50_54,m,eo_oeeo
157707,933,a30_34,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
438924,933,a50_54,m,eo_weo_German
518548,933,a30_34,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
499568,933,a45_49,f,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
453388,933,a75_79,f,ao_esao_Filipino
712370,933,a45_49,m,eo_bio_Irish
667906,933,a35_39,f,ao_wcameo
531534,933,a50_54,f,eo_bio_English
535562,933,a30_34,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
14895,933,a85_,m,ao_esao_Filipino
181620,933,a15_19,f,ao_osao
129748,933,a0_4,m,ao_oesao
182615,933,a65_69,m,eo_neo
440963,933,a75_79,f,ao_esao_Filipino
812336,933,a5_9,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
437426,933,a50_54,f,eo_weo_Dutch
683375,933,a35_39,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
111224,933,a55_59,f,lcsao
552390,933,a40_44,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
501681,933,a75_79,m,ao_oesao
263660,933,a35_39,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
691474,933,a25_29,f,eo_obio
259732,933,a25_29,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
535050,933,a55_59,f,ao_esao_Filipino
669078,933,a55_59,m,ao_esao_Filipino
148598,933,a30_34,f,ao_esao_Filipino
505050,933,a40_44,f,ao_oesao
875847,933,a70_74,m,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
913633,933,a0_4,m,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
481605,933,a30_34,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
644238,933,a50_54,m,ao_esao_Filipino
200240,933,a10_14,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
796939,933,a20_24,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
697470,933,a50_54,f,ao_oesao
51817,933,a50_54,m,ao_oesao
600420,933,a10_14,m,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
159886,933,a30_34,f,ao_oesao
398511,933,a25_29,f,ao_oesao
367777,933,a60_64,f,eo_bio_English
740548,933,a0_4,f,onao_Canadian
603658,933,a35_39,f,ao_wcameo
458685,933,a30_34,m,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
21685,933,a20_24,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
81809,933,a45_49,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
412168,933,a30_34,m,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
351882,933,a35_39,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
482476,933,a35_39,f,onao_Canadian
395817,933,a55_59,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
141614,933,a65_69,f,eo_seo_Italian
374689,933,a0_4,f,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
380397,933,a25_29,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
201506,933,a20_24,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
533516,933,a60_64,f,ao_sao_ei
896411,933,a25_29,f,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
674345,933,a65_69,f,onao_Canadian
461003,933,a60_64,f,eo_seo_Italian
377440,933,a20_24,m,ao_wcameo
698320,933,a80_84,m,eo_weo_German
141954,933,a30_34,f,onao_Canadian
509770,933,a55_59,m,ao_oesao
84945,933,a80_84,m,eo_weo_German
372638,933,a55_59,f,eo_weo_German
480615,933,a15_19,f,onao_Canadian
231817,933,a20_24,f,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
661981,933,a35_39,m,ao_wcameo
244966,933,a15_19,f,ao_esao_Filipino
923931,933,a30_34,f,eo_bio_English
343198,933,a20_24,m,ao_oesao
177124,933,a50_54,f,ao_oesao
814942,933,a45_49,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
178062,933,a40_44,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
629448,933,a65_69,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
510439,933,a65_69,f,eo_eeo_Ukrainian
252170,933,a35_39,f,eo_bio_English
436759,933,a35_39,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
708568,933,a65_69,m,eo_bio_Scottish
118370,933,a20_24,m,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
779174,933,a25_29,f,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
923560,933,a5_9,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
139110,933,a40_44,f,onao
480213,933,a20_24,f,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
159275,933,a65_69,m,ao_oesao
291341,933,a65_69,m,ao_sao_ei
797059,933,a75_79,m,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
834901,933,a20_24,f,ao_wcameo
712921,933,a20_24,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
706197,933,a40_44,f,eo_seo_Italian
802263,933,a50_54,m,ao_wcameo
17543,933,a45_49,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
500755,933,a35_39,f,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
165454,933,a20_24,m,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
715271,933,a40_44,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
42620,933,a60_64,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
58128,933,a10_14,m,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
519340,933,a55_59,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
564876,933,a40_44,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
578463,933,a0_4,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
634494,933,a15_19,f,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
693243,933,a30_34,f,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
279819,933,a20_24,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
16231,933,a65_69,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
702631,933,a10_14,m,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
307582,933,a60_64,m,ao_oesao
775123,933,a30_34,f,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
247283,933,a20_24,m,lcsao
854433,933,a30_34,f,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
212423,933,a10_14,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
494422,933,a30_34,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
327172,933,a45_49,f,eo_eeo_Russian
338656,933,a65_69,m,ao_esao_Filipino
641532,933,a40_44,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
342697,933,a50_54,f,naao
303379,933,a30_34,f,eo_eeo_Polish
475615,933,a40_44,f,ao_esao_Filipino
415202,933,a25_29,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
168738,933,a25_29,m,eo_bio_Irish
830089,933,a55_59,m,ao_esao_Filipino
287036,933,a5_9,m,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
724285,933,a25_29,f,eo_weo_German
392512,933,a30_34,m,ao_oesao
209831,933,a75_79,f,ao_esao_Filipino
423907,933,a45_49,m,eo_bio_English
311834,933,a30_34,f,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
586109,933,a35_39,m,eo_seo_Spanish
752651,933,a25_29,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
628350,933,a60_64,f,oo
722333,933,a40_44,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
607144,933,a5_9,f,onao_Canadian
185935,933,a25_29,f,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
575401,933,a30_34,m,ao_wcameo
556359,933,a20_24,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
217006,933,a65_69,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
414590,933,a0_4,f,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
890172,933,a40_44,f,eo_seo_Spanish
43687,933,a35_39,m,eo_seo_Italian
889864,933,a5_9,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
81093,933,a15_19,f,ao_esao_Filipino
649882,933,a10_14,f,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
874036,933,a0_4,m,naao
500235,933,a25_29,f,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
171598,933,a65_69,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
288976,933,a65_69,f,ao_oesao
334566,933,a30_34,m,eo_eeo_Ukrainian
230604,933,a60_64,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
185375,933,a20_24,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
130459,933,a30_34,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
539879,933,a65_69,m,eo_eeo_Ukrainian
886859,933,a35_39,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
23763,933,a65_69,m,ao
163553,933,a45_49,m,eo_bio_English
98995,933,a10_14,m,ao_esao_Filipino
394426,933,a10_14,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
442460,933,a50_54,m,eo_weo_Dutch
283134,933,a20_24,f,eo_weo_German
867231,933,a55_59,m,ao_esao_Filipino
686948,933,a20_24,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
