PPSORT,CMA,AGE,SEX,RACE
299857,933,a15_19,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
868329,933,a45_49,m,ao_oesao
732268,933,a15_19,m,ao_wcameo
5105,933,a45_49,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
619519,933,a35_39,f,eo_weo_Dutch
501146,933,a25_29,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
142315,933,a20_24,f,onao_Canadian
501922,933,a80_84,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
526323,933,a15_19,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
212934,933,a50_54,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
149826,933,a70_74,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
169605,933,a50_54,m,onao_Canadian
126999,933,a40_44,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
644602,933,a40_44,f,eo_oeeo
187118,933,a50_54,m,eo_bio_Irish
717049,933,a15_19,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
52516,933,a5_9,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
626804,933,a45_49,f,eo_eeo_Ukrainian
466852,933,a15_19,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
592338,933,a0_4,f,onao_Canadian
844064,933,a20_24,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
249697,933,a20_24,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
926032,933,a45_49,f,eo_weo_Dutch
518550,933,a65_69,f,eo_seo_Portuguese
152380,933,a80_84,m,eo_bio_Irish
304950,933,a25_29,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
402041,933,a60_64,m,eo_obio
280088,933,a25_29,m,ao_oesao
500707,933,a45_49,m,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
636443,933,a60_64,f,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
900292,933,a30_34,m,eo_oseo
490987,933,a25_29,f,ao_oesao
109232,933,a25_29,f,onao_Canadian
699390,933,a50_54,m,eo_bio_English
175308,933,a55_59,f,eo_bio_English
491271,933,a10_14,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
90871,933,a60_64,m,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
629724,933,a5_9,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
295658,933,a70_74,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
632145,933,a25_29,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
524563,933,a25_29,m,eo_fo
162319,933,a50_54,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
418694,933,a10_14,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
174868,933,a50_54,m,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
358177,933,a0_4,f,ao_wcameo
340282,933,a65_69,f,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
269930,933,a20_24,f,ao_oesao
262200,933,a35_39,m,eo_seo_Portuguese
10072,933,a25_29,m,eo_bio_English
912602,933,a50_54,f,eo_seo_Portuguese
451116,933,a60_64,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
877516,933,a5_9,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
918199,933,a15_19,m,eo_oseo
676879,933,a55_59,m,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
144529,933,a40_44,m,lcsao
691580,933,a60_64,m,onao_Canadian
133466,933,a20_24,m,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
560398,933,a60_64,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
327969,933,a5_9,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
789160,933,a10_14,m,oo
218248,933,a70_74,m,eo_oweo
478549,933,a50_54,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
814615,933,a55_59,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
208677,933,a0_4,f,eo_seo_Italian
346137,933,a65_69,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
838068,933,a80_84,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
883785,933,a20_24,f,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
84877,933,a10_14,m,ao_oesao
453877,933,a25_29,m,ao_wcameo
388812,933,a70_74,f,ao_sao_ei
116217,933,a10_14,m,ao
518691,933,a10_14,m,onao_Canadian
920428,933,a0_4,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
9512,933,a55_59,m,ao_esao_Filipino
84760,933,a55_59,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
810877,933,a10_14,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
557426,933,a45_49,f,eo_neo
616886,933,a10_14,m,eo_bio_English
616209,933,a60_64,f,eo_weo_German
850168,933,a60_64,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
123098,933,a60_64,f,eo_eeo_Ukrainian
861003,933,a30_34,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
724745,933,a40_44,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
83585,933,a50_54,f,eo_bio_English
89364,933,a20_24,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
705109,933,a50_54,f,ao_sao_ei
262200,933,a35_39,m,eo_seo_Portuguese
385190,933,a30_34,f,ao_oesao
719982,933,a45_49,m,eo_bio_English
894142,933,a65_69,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
692849,933,a0_4,f,ao_wcameo
838761,933,a45_49,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
238914,933,a50_54,m,ao_oesao
924348,933,a10_14,m,naao
5387,933,a50_54,m,eo_oeo
6955,933,a45_49,f,eo_bio_English
124550,933,a45_49,f,ao
24342,933,a25_29,f,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
813610,933,a70_74,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
401545,933,a55_59,f,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
559601,933,a45_49,f,naao
668370,933,a10_14,f,ao_osao
469083,933,a70_74,f,eo_bio_English
579498,933,a10_14,f,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
786107,933,a25_29,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
807689,933,a25_29,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
83856,933,a5_9,m,ao_osao
441002,933,a10_14,f,ao_oesao
681767,933,a5_9,f,ao_oesao
81985,933,a35_39,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
888383,933,a45_49,f,onao_Canadian
737903,933,a75_79,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
683253,933,a80_84,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
664213,933,a45_49,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
366844,933,a10_14,f,ao_osao
252506,933,a20_24,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
523586,933,a55_59,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
472810,933,a55_59,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
91601,933,a45_49,m,ao
613663,933,a15_19,f,onao_Canadian
601953,933,a45_49,f,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
769484,933,a30_34,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
184240,933,a35_39,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
753363,933,a15_19,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
379111,933,a20_24,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
81379,933,a65_69,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
803476,933,a5_9,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
396806,933,a40_44,m,ao_oesao
662660,933,a60_64,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
419161,933,a0_4,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
894418,933,a30_34,m,ao_oesao
798381,933,a20_24,m,onao_Canadian
85707,933,a10_14,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
540535,933,a80_84,m,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
725347,933,a0_4,m,ao_oesao
804853,933,a50_54,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
97906,933,a0_4,m,ao_esao_Filipino
139787,933,a40_44,f,ao_osao
679422,933,a35_39,f,ao_esao_Filipino
602897,933,a50_54,f,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
729584,933,a0_4,f,ao_oesao
788827,933,a25_29,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
511294,933,a30_34,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
176229,933,a10_14,m,eo_seo_Portuguese
622552,933,a15_19,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
281576,933,a55_59,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
821985,933,a10_14,f,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
500738,933,a0_4,f,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
618795,933,a40_44,f,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
882741,933,a60_64,m,eo_oeo
713040,933,a60_64,m,ao_esao_Filipino
104314,933,a55_59,m,onao_Canadian
185105,933,a35_39,f,onao_Canadian
503198,933,a10_14,m,ao_oesao
856260,933,a20_24,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
727593,933,a55_59,f,oco
832487,933,a25_29,m,ao_wcameo
251730,933,a0_4,m,ao_wcameo
534678,933,a60_64,m,eo_weo_German
480680,933,a30_34,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
562630,933,a45_49,f,ao_oesao
100324,933,a45_49,f,ao
215909,933,a15_19,f,ao_osao
713635,933,a40_44,m,ao_oesao
439807,933,a35_39,m,eo_weo_Dutch
905467,933,a45_49,f,onao
105887,933,a20_24,f,onao_Canadian
21212,933,a75_79,m,eo_bio_English
17052,933,a10_14,m,ao_oesao
155261,933,a15_19,f,ao_sao_ei
362548,933,a55_59,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
492846,933,a40_44,m,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
450677,933,a15_19,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
697069,933,a45_49,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
590482,933,a55_59,f,ao_oesao
678093,933,a40_44,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
171725,933,a50_54,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
471131,933,a5_9,m,ao_esao_Filipino
531620,933,a10_14,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
754382,933,a20_24,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
659892,933,a50_54,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
446170,933,a25_29,f,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
590197,933,a60_64,f,ao_wcameo
489083,933,a25_29,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
510027,933,a30_34,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
374816,933,a0_4,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
62639,933,a35_39,f,ao_esao_Filipino
865815,933,a25_29,m,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
193193,933,a65_69,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
108756,933,a30_34,m,eo_neo
448274,933,a50_54,m,eo_oseo
840286,933,a50_54,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
344253,933,a40_44,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
888162,933,a10_14,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
205786,933,a85_,f,onao_Canadian
705886,933,a10_14,m,naao
226734,933,a50_54,f,eo_weo_German
605225,933,a25_29,m,ao_oesao
181697,933,a25_29,m,onao_Canadian
206800,933,a60_64,f,ao_osao
435385,933,a60_64,m,eo_bio_English
778532,933,a80_84,f,eo_obio
889294,933,a20_24,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
796410,933,a5_9,f,lcsao
915452,933,a35_39,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
800164,933,a50_54,m,ao_oesao
558176,933,a10_14,f,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
135236,933,a30_34,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
529044,933,a0_4,f,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
816853,933,a35_39,m,ao_wcameo
202851,933,a60_64,f,ao_esao_Filipino
346850,933,a20_24,m,ao_sao_ei
256529,933,a30_34,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
298838,933,a40_44,f,onao_Canadian
725580,933,a25_29,m,ao_osao
174734,933,a10_14,f,eo_eeo_Ukrainian
357774,933,a30_34,m,eo_weo_German
722430,933,a65_69,f,eo_oseo
265327,933,a30_34,m,eo_eeo_Polish
207352,933,a55_59,m,eo_seo_Italian
785313,933,a45_49,m,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
744151,933,a80_84,f,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
56144,933,a60_64,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
115239,933,a70_74,f,ao_osao
559780,933,a60_64,m,eo_bio_English
588953,933,a65_69,f,ao_osao
558176,933,a10_14,f,ao_sao_ei
488173,933,a10_14,f,ao
7654,933,a30_34,m,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
352448,933,a45_49,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
115830,933,a35_39,m,ao_esao_Filipino
737033,933,a85_,f,eo_oeo
891206,933,a60_64,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
404168,933,a55_59,f,ao_wcameo
52095,933,a55_59,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
843233,933,a40_44,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
502990,933,a30_34,f,ao_sao_ei
710259,933,a30_34,f,ao_oesao
915559,933,a35_39,m,ao_sao_ei
644131,933,a60_64,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
874528,933,a30_34,f,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
121241,933,a45_49,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
630891,933,a25_29,f,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
444334,933,a5_9,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
236650,933,a5_9,m,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
5302,933,a65_69,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
623919,933,a35_39,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
85368,933,a35_39,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
716961,933,a5_9,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
256552,933,a10_14,f,onao_Canadian
439247,933,a60_64,f,eo_bio_English
30024,933,a45_49,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
240906,933,a65_69,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
333249,933,a80_84,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
203075,933,a65_69,m,eo_bio_Irish
291499,933,a5_9,f,ao
38727,933,a20_24,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
221970,933,a45_49,f,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
540491,933,a45_49,m,ao_wcameo
587772,933,a40_44,m,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
851250,933,a5_9,m,eo_eeo_Russian
807652,933,a65_69,f,ao_esao_Chinese
