PPSORT,CMA,AGE,SEX,RACE
111483,933,a0_4,f,onao_Canadian
372586,933,a75_79,m,ao_osao
715250,933,a15_19,m,eo_eeo_Russian
566066,933,a15_19,f,ao
387432,933,a35_39,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
130193,933,a45_49,m,onao_Canadian
4539,933,a30_34,m,lcsao
591727,933,a70_74,m,eo_weo_German
421254,933,a20_24,f,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
851328,933,a40_44,m,eo_bio_Irish
630597,933,a25_29,f,ao_esao_Filipino
770977,933,a60_64,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
59839,933,a60_64,m,onao
55508,933,a30_34,m,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
384003,933,a70_74,f,eo_obio
843003,933,a0_4,m,ao_wcameo
127318,933,a35_39,m,eo_fo
503104,933,a25_29,m,naao
803508,933,a60_64,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
718439,933,a75_79,m,ao_esao_Filipino
242882,933,a45_49,m,eo_weo_Dutch
228877,933,a15_19,f,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
171636,933,a65_69,m,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
331934,933,a20_24,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
861003,933,a30_34,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
596739,933,a45_49,m,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
751639,933,a65_69,f,eo_neo
65326,933,a65_69,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
838631,933,a50_54,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
866298,933,a60_64,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
318947,933,a55_59,f,eo_bio_Irish
23457,933,a15_19,m,onao_Canadian
118924,933,a10_14,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
25170,933,a25_29,f,eo_weo_German
876189,933,a10_14,m,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
323462,933,a50_54,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
509873,933,a55_59,m,ao_oesao
765662,933,a50_54,m,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
855672,933,a70_74,m,oco
2453,933,a55_59,f,eo_oweo
349654,933,a35_39,f,ao_oesao
703231,933,a25_29,f,eo_eeo_Ukrainian
709357,933,a70_74,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
73218,933,a65_69,f,ao_wcameo
191390,933,a55_59,m,eo_neo
755963,933,a10_14,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
88412,933,a35_39,f,onao_Canadian
189981,933,a10_14,m,naao
576131,933,a50_54,f,eo_bio_English
332273,933,a40_44,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
436443,933,a50_54,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
141072,933,a60_64,f,eo_bio_English
835256,933,a40_44,f,lcsao
26807,933,a0_4,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
609612,933,a10_14,f,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
281700,933,a15_19,m,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
298748,933,a25_29,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
729046,933,a55_59,m,eo_bio_English
589960,933,a60_64,m,eo_seo_Italian
589602,933,a60_64,m,ao_sao_ei
384003,933,a70_74,f,eo_obio
824422,933,a75_79,f,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
403682,933,a80_84,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
428271,933,a30_34,m,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
843282,933,a30_34,f,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
466852,933,a15_19,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
310619,933,a70_74,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
756187,933,a65_69,f,eo_neo
473182,933,a60_64,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
9497,933,a5_9,m,ao_esao_Filipino
126996,933,a30_34,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
723007,933,a30_34,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
400532,933,a45_49,m,ao_oesao
320531,933,a5_9,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
274005,933,a60_64,m,eo_weo_German
580464,933,a5_9,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
111158,933,a0_4,m,ao_oesao
869063,933,a30_34,m,eo_oeeo
496987,933,a0_4,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
927526,933,a40_44,m,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
399572,933,a60_64,f,ao_oesao
575056,933,a5_9,m,ao_oesao
386243,933,a40_44,f,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
439255,933,a45_49,m,oco
217638,933,a25_29,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
914939,933,a65_69,m,eo_eeo_Polish
204256,933,a45_49,m,eo_seo_Italian
514148,933,a5_9,m,ao_esao_Filipino
733127,933,a40_44,m,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
722560,933,a80_84,f,naao
855977,933,a85_,f,eo_eeo_Ukrainian
153921,933,a60_64,f,eo_bio_Scottish
72667,933,a20_24,m,ao_esao_Chinese
666844,933,a0_4,m,naao
665680,933,a45_49,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
17370,933,a75_79,m,eo_bio_Irish
144997,933,a55_59,m,eo_oeeo
825703,933,a75_79,m,eo_bio_English
670832,933,a20_24,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
79010,933,a40_44,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
76240,933,a70_74,f,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
204729,933,a65_69,m,eo_fo
236145,933,a15_19,m,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
482062,933,a20_24,f,eo_obio
175286,933,a60_64,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
286465,933,a45_49,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
810877,933,a10_14,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
785496,933,a5_9,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
514873,933,a15_19,f,eo_bio_English
644568,933,a50_54,m,eo_fo
381323,933,a5_9,f,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
156169,933,a75_79,m,eo_obio
273648,933,a5_9,m,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
658892,933,a45_49,f,eo_seo_Italian
293511,933,a75_79,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
908208,933,a55_59,m,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
589960,933,a60_64,m,eo_seo_Italian
889750,933,a55_59,m,eo_bio_Irish
207949,933,a50_54,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
146863,933,a50_54,f,ao_oesao
790452,933,a40_44,f,ao_oesao
929663,933,a10_14,m,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
56282,933,a50_54,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
254624,933,a60_64,f,ao_oesao
334492,933,a20_24,f,ao_oesao
440963,933,a75_79,f,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
662520,933,a45_49,m,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
556906,933,a15_19,m,oo
43637,933,a5_9,m,ao_oesao
306576,933,a45_49,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
151412,933,a75_79,f,eo_neo
421413,933,a50_54,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
82542,933,a5_9,f,eo_fo
797399,933,a50_54,f,ao_osao
750660,933,a80_84,m,eo_eeo_Polish
135573,933,a60_64,m,onao_Canadian
606251,933,a0_4,f,naao
144024,933,a25_29,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
306805,933,a45_49,m,eo_weo_German
202601,933,a65_69,m,eo_neo
770545,933,a25_29,m,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
127186,933,a60_64,m,eo_bio_English
383971,933,a15_19,m,co_Jamaican
213204,933,a45_49,f,ao_oesao
919193,933,a15_19,m,eo_bio_English
758273,933,a65_69,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
347046,933,a55_59,m,lcsao
785037,933,a50_54,f,ao_esao_Filipino
529676,933,a55_59,f,ao_oesao
209606,933,a65_69,m,ao_wcameo
357154,933,a40_44,f,ao_oesao
193252,933,a65_69,m,ao_sao_ei
600075,933,a15_19,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
900264,933,a25_29,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
367896,933,a75_79,f,eo_bio_Scottish
145254,933,a15_19,f,eo_eeo_Russian
350871,933,a10_14,f,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
890505,933,a60_64,f,onao_Canadian
794170,933,a65_69,f,eo_weo_German
502059,933,a20_24,m,eo_bio_Irish
597489,933,a30_34,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
196815,933,a50_54,f,ao_oesao
359270,933,a25_29,f,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
532410,933,a20_24,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
561050,933,a50_54,f,eo_eeo_Polish
249274,933,a80_84,f,ao_oesao
577715,933,a40_44,m,eo_bio_Irish
848552,933,a35_39,f,eo_fo
444916,933,a10_14,f,ao_sao_ei
357856,933,a15_19,m,ao_osao
197241,933,a5_9,m,ao_oesao
249562,933,a50_54,f,eo_eeo_Polish
731924,933,a25_29,f,ao_oesao
656393,933,a15_19,m,ao
272199,933,a35_39,m,eo_bio_Scottish
287268,933,a30_34,m,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
898837,933,a60_64,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
541781,933,a55_59,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
668611,933,a35_39,m,eo_eeo_Polish
422535,933,a20_24,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
361730,933,a75_79,f,eo_weo_German
242701,933,a50_54,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
126857,933,a75_79,m,eo_fo
57984,933,a60_64,f,eo_bio_English
489951,933,a70_74,m,ao_osao
95901,933,a60_64,m,eo_bio_Scottish
98717,933,a0_4,f,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
156173,933,a50_54,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
916652,933,a15_19,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
740271,933,a45_49,f,ao_esao_Filipino
527692,933,a55_59,m,eo_seo_Italian
95004,933,a55_59,f,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
167492,933,a55_59,m,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
84945,933,a80_84,m,eo_weo_German
98816,933,a20_24,f,ao_oesao
403444,933,a25_29,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
833088,933,a60_64,f,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
612723,933,a5_9,f,eo_oeeo
840348,933,a50_54,m,eo_fo
64270,933,a45_49,f,onao_Canadian
407551,933,a75_79,f,ao_oesao
366917,933,a35_39,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
848250,933,a65_69,f,ao_sao_ei
441431,933,a50_54,m,ao_esao_Filipino
353952,933,a50_54,m,ao_oesao
468445,933,a40_44,f,ao_oesao
234839,933,a70_74,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
48038,933,a25_29,f,ao_oesao
619587,933,a10_14,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
853580,933,a45_49,m,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
464044,933,a45_49,f,naao
731336,933,a45_49,f,ao_osao
846141,933,a85_,f,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
168555,933,a40_44,f,onao_Canadian
640867,933,a5_9,m,ao_oesao
641227,933,a0_4,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
242781,933,a40_44,f,ao_wcameo
662755,933,a35_39,f,ao_oesao
872796,933,a60_64,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
25170,933,a25_29,f,eo_weo_German
344789,933,a0_4,f,ao_oesao
329012,933,a25_29,f,ao_wcameo
589366,933,a10_14,f,ao_osao
347969,933,a20_24,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
223591,933,a5_9,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
123533,933,a70_74,f,ao_wcameo
894345,933,a0_4,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
613989,933,a55_59,f,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
124278,933,a65_69,f,eo_bio_Scottish
540645,933,a50_54,m,eo_eeo_Hungarian
38869,933,a15_19,m,eo_oeeo
100609,933,a15_19,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
208789,933,a35_39,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
697455,933,a55_59,m,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
502816,933,a35_39,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
202539,933,a40_44,m,onao
729735,933,a50_54,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
440913,933,a5_9,f,ao
206807,933,a55_59,m,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
771432,933,a20_24,f,ao_sao_ei
299043,933,a5_9,m,ao_sao_ei
13655,933,a20_24,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
444968,933,a10_14,f,eo_oseo
456199,933,a55_59,f,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
556742,933,a30_34,f,eo_seo_Spanish
211765,933,a65_69,m,eo_oseo
286670,933,a30_34,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
716187,933,a5_9,m,naao
747406,933,a40_44,m,eo_bio_Irish
534245,933,a55_59,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
202130,933,a50_54,f,ao_oesao
740381,933,a60_64,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
302641,933,a65_69,m,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
48419,933,a5_9,m,ao_wcameo
28096,933,a55_59,f,ao_esao_Filipino
215097,933,a55_59,m,eo_seo_Italian
904357,933,a20_24,m,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
4747,933,a40_44,f,ao_oesao
641757,933,a50_54,m,ao_osao
195367,933,a15_19,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
849505,933,a45_49,f,ao_oesao
343624,933,a25_29,m,eo_bio_English
310758,933,a35_39,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
160116,933,a15_19,m,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
80494,933,a40_44,m,ao_esao_Chinese
724135,933,a55_59,m,oco
898919,933,a60_64,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
650796,933,a60_64,f,ao_esao_Filipino
218011,933,a60_64,f,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
130032,933,a10_14,f,ao_osao
97588,933,a50_54,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
229962,933,a50_54,m,ao_oesao
189212,933,a70_74,m,eo_oeeo
884165,933,a50_54,f,eo_bio_English
613989,933,a55_59,f,ao_oesao
877289,933,a50_54,f,eo_weo_Dutch
162319,933,a50_54,m,onao_Canadian
881087,933,a25_29,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
605042,933,a45_49,m,onao
661279,933,a0_4,m,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
787181,933,a30_34,m,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
717541,933,a70_74,m,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
610800,933,a30_34,m,ao_oesao
319222,933,a55_59,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
414298,933,a60_64,f,eo_bio_English
237660,933,a5_9,f,lcsao
365128,933,a10_14,m,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
582579,933,a65_69,f,eo_bio_English
104458,933,a60_64,f,ao_esao_Filipino
738092,933,a60_64,m,ao_esao_Filipino
706491,933,a40_44,f,ao_sao_ei
874141,933,a0_4,m,ao_oesao
127186,933,a60_64,m,eo_bio_English
858202,933,a35_39,m,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
896289,933,a50_54,m,ao_esao_Filipino
49434,933,a5_9,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
835112,933,a55_59,m,eo_bio_English
826132,933,a5_9,f,ao_esao_Filipino
313094,933,a60_64,f,lcsao
861699,933,a40_44,f,eo_oeo
591985,933,a65_69,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
495133,933,a60_64,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
894423,933,a60_64,m,ao_oesao
379534,933,a15_19,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
287035,933,a5_9,m,ao_osao
775268,933,a50_54,m,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
283349,933,a15_19,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
417472,933,a35_39,m,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
520698,933,a70_74,f,ao_sao_ei
758512,933,a55_59,f,lcsao
858480,933,a15_19,f,eo_weo_Dutch
10586,933,a5_9,f,onao_Canadian
248235,933,a30_34,m,eo_oeo
908390,933,a45_49,m,eo_seo_Italian
140566,933,a35_39,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
805557,933,a25_29,m,ao_oesao
354816,933,a80_84,m,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
924030,933,a60_64,f,eo_fo
154371,933,a5_9,m,eo_bio_Scottish
20719,933,a50_54,m,eo_weo_German
307660,933,a65_69,f,eo_fo
469159,933,a70_74,f,onao_Canadian
640956,933,a85_,m,eo_fo
655090,933,a25_29,f,eo_oseo
295945,933,a65_69,m,eo_fo
320012,933,a35_39,f,ao_oesao
724437,933,a85_,f,eo_bio_Irish
396328,933,a60_64,m,eo_bio_Irish
440678,933,a10_14,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
652103,933,a65_69,f,eo_bio_English
619489,933,a5_9,m,onao_Canadian
729904,933,a15_19,f,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
270755,933,a30_34,m,eo_seo_Portuguese
162013,933,a65_69,m,eo_fo
723987,933,a50_54,m,eo_seo_Italian
582873,933,a65_69,m,ao_sao_ei
866460,933,a45_49,m,ao
30760,933,a40_44,f,eo_weo_German
717469,933,a50_54,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
785977,933,a50_54,m,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
77401,933,a40_44,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
112620,933,a10_14,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
671946,933,a70_74,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
722872,933,a55_59,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
573501,933,a0_4,f,ao_sao_ei
113681,933,a75_79,m,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
733910,933,a30_34,m,naao
671333,933,a70_74,f,onao_Canadian
253319,933,a40_44,f,eo_obio
412997,933,a70_74,m,eo_neo
750583,933,a45_49,m,eo_eeo_Russian
812456,933,a45_49,f,onao_Canadian
827350,933,a40_44,m,eo_weo_German
638002,933,a65_69,m,ao_osao
105608,933,a55_59,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
747247,933,a65_69,f,eo_weo_Dutch
166478,933,a60_64,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
386754,933,a50_54,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
669631,933,a30_34,f,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
37674,933,a35_39,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
742559,933,a55_59,f,eo_seo_Italian
189024,933,a45_49,m,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
518550,933,a65_69,f,eo_seo_Portuguese
296792,933,a15_19,m,lcsao
668541,933,a20_24,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
236650,933,a5_9,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
620998,933,a10_14,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
875331,933,a45_49,f,eo_seo_Italian
4324,933,a5_9,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
75050,933,a5_9,m,onao_Canadian
190222,933,a45_49,f,naao
809933,933,a40_44,m,ao_oesao
