PPSORT,CMA,AGE,SEX,RACE
695092,933,a0_4,m,onao_Canadian
493855,933,a70_74,m,onao_Canadian
379184,933,a15_19,f,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
3736,933,a10_14,f,ao_osao
62237,933,a15_19,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
18363,933,a30_34,m,ao_oesao
739311,933,a15_19,m,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
378703,933,a65_69,f,eo_bio_Irish
99220,933,a70_74,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
862003,933,a40_44,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
584036,933,a10_14,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
268750,933,a5_9,f,ao_wcameo
592283,933,a45_49,m,ao_esao_Filipino
136451,933,a20_24,m,eo_seo_Greek
657057,933,a50_54,m,eo_weo_German
575214,933,a45_49,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
716475,933,a10_14,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
50530,933,a45_49,f,eo_obio
894135,933,a40_44,f,onao_Canadian
333966,933,a85_,f,eo_bio_English
154538,933,a30_34,f,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
558414,933,a45_49,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
226437,933,a50_54,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
752674,933,a65_69,f,eo_weo_German
614776,933,a15_19,m,ao_oesao
391720,933,a35_39,m,eo_fo
348030,933,a80_84,m,ao_oesao
642262,933,a25_29,m,onao_Canadian
35525,933,a60_64,f,ao_oesao
338152,933,a45_49,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
331685,933,a35_39,m,ao_esao_Filipino
293991,933,a70_74,f,eo_weo_German
237462,933,a45_49,m,eo_bio_Scottish
586487,933,a40_44,m,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
871100,933,a35_39,m,ao_oesao
683615,933,a50_54,m,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
722108,933,a65_69,f,lcsao
692997,933,a25_29,f,ao_esao_Filipino
233171,933,a60_64,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
723245,933,a20_24,m,eo_oseo
135749,933,a10_14,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
147429,933,a0_4,m,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
896143,933,a5_9,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
711904,933,a45_49,m,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
441649,933,a15_19,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
217850,933,a75_79,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
903687,933,a10_14,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
167843,933,a45_49,m,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
280789,933,a65_69,m,eo_obio
73275,933,a25_29,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
11605,933,a0_4,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
626123,933,a65_69,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
363591,933,a35_39,m,eo_obio
294639,933,a40_44,m,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
663358,933,a20_24,f,ao_osao
30757,933,a20_24,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
608235,933,a15_19,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
373489,933,a5_9,f,lcsao
703012,933,a35_39,m,ao_osao
28981,933,a85_,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
822821,933,a65_69,m,eo_weo_German
39398,933,a55_59,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
920837,933,a60_64,f,eo_bio_English
706414,933,a40_44,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
693059,933,a85_,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
17007,933,a45_49,m,naao
177726,933,a5_9,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
411777,933,a60_64,f,eo_weo_German
856771,933,a25_29,f,eo_bio_Scottish
840744,933,a15_19,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
749673,933,a35_39,f,onao_Canadian
254405,933,a45_49,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
99448,933,a50_54,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
119893,933,a10_14,m,naao
63293,933,a40_44,m,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
708365,933,a60_64,m,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
401117,933,a20_24,f,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
316995,933,a55_59,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
528038,933,a40_44,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
228168,933,a85_,m,eo_oeeo
256816,933,a5_9,m,eo_weo_Dutch
360042,933,a30_34,m,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
828307,933,a55_59,f,eo_weo_German
674279,933,a20_24,f,eo_eeo_Polish
399568,933,a5_9,m,onao_Canadian
572058,933,a5_9,m,ao_oesao
610878,933,a45_49,m,eo_fo
618142,933,a15_19,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
135946,933,a25_29,m,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
267524,933,a75_79,f,eo_weo_German
245531,933,a45_49,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
784129,933,a60_64,f,eo_bio_Scottish
480110,933,a10_14,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
646375,933,a15_19,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
454176,933,a40_44,m,ao
367777,933,a60_64,f,eo_bio_English
604750,933,a40_44,m,ao_esao_Filipino
444804,933,a60_64,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
174882,933,a20_24,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
414549,933,a75_79,m,eo_seo_Spanish
330291,933,a45_49,m,eo_obio
385996,933,a25_29,m,eo_bio_English
301650,933,a30_34,f,ao_sao_ei
96494,933,a20_24,m,ao
63176,933,a5_9,f,eo_seo_Portuguese
285855,933,a15_19,m,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
629172,933,a15_19,f,ao_esao_Filipino
289378,933,a70_74,m,ao_sao_ei
80746,933,a75_79,f,eo_obio
380344,933,a40_44,f,eo_eeo_Ukrainian
355211,933,a40_44,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
545950,933,a25_29,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
30369,933,a50_54,m,lcsao
287938,933,a35_39,f,eo_eeo_Polish
25245,933,a10_14,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
4289,933,a35_39,m,eo_seo_Portuguese
39419,933,a50_54,f,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
499332,933,a0_4,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
480265,933,a45_49,m,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
166776,933,a30_34,m,onao_Canadian
41866,933,a20_24,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
316680,933,a40_44,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
32381,933,a60_64,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
52843,933,a50_54,m,eo_bio_English
209157,933,a25_29,f,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
111177,933,a25_29,m,ao_oesao
11759,933,a50_54,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
544305,933,a40_44,m,ao_wcameo
455672,933,a45_49,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
3875,933,a35_39,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
425893,933,a20_24,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
271173,933,a30_34,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
290312,933,a5_9,f,ao_sao_ei
794061,933,a45_49,f,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
72882,933,a50_54,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
117824,933,a35_39,m,ao_esao_Filipino
27695,933,a75_79,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
200311,933,a15_19,m,eo_oeo
138677,933,a65_69,m,eo_eeo_Ukrainian
94307,933,a15_19,f,ao_wcameo
191041,933,a65_69,m,eo_bio_Scottish
80476,933,a45_49,m,eo_obio
569735,933,a45_49,f,eo_eeo_Russian
572849,933,a55_59,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
456379,933,a40_44,f,eo_oseo
71241,933,a40_44,f,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
2375,933,a15_19,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
225587,933,a55_59,m,co_Jamaican
226717,933,a80_84,f,eo_weo_German
426345,933,a35_39,m,ao_esao_Filipino
823560,933,a40_44,f,ao_oesao
210819,933,a45_49,m,eo_weo_Dutch
589366,933,a10_14,f,ao_osao
13939,933,a15_19,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
614565,933,a10_14,f,naao
816956,933,a40_44,m,eo_seo_Italian
299379,933,a35_39,m,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
143437,933,a10_14,m,ao_oesao
171667,933,a50_54,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
483179,933,a20_24,m,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
774203,933,a15_19,m,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
23291,933,a65_69,m,eo_fo
565937,933,a25_29,f,lcsao
714501,933,a30_34,f,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
641487,933,a45_49,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
141047,933,a30_34,f,ao_oesao
59367,933,a65_69,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
405275,933,a40_44,f,ao_oesao
151067,933,a0_4,f,ao
600939,933,a20_24,f,onao_Canadian
630228,933,a20_24,f,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
302512,933,a50_54,f,naao
633587,933,a65_69,f,eo_seo_Italian
373493,933,a55_59,m,eo_bio_English
531114,933,a15_19,m,ao_osao
536639,933,a0_4,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
658892,933,a45_49,f,eo_seo_Italian
239238,933,a65_69,f,onao_Canadian
21703,933,a30_34,f,ao_oesao
65698,933,a55_59,m,eo_weo_German
102581,933,a35_39,f,ao_oesao
180650,933,a40_44,m,eo_seo_Italian
697958,933,a15_19,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
871075,933,a80_84,m,eo_eeo_Ukrainian
665911,933,a70_74,f,eo_weo_German
901785,933,a20_24,m,ao_osao
871340,933,a40_44,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
787446,933,a50_54,m,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
108447,933,a35_39,f,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
688976,933,a10_14,f,onao_Canadian
334315,933,a75_79,m,eo_weo_German
347168,933,a45_49,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
824395,933,a10_14,m,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
311446,933,a25_29,m,ao_wcameo
311747,933,a15_19,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
577093,933,a85_,f,eo_obio
406746,933,a55_59,m,eo_bio_Scottish
878421,933,a35_39,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
74421,933,a85_,m,eo_bio_English
159726,933,a65_69,m,eo_bio_English
803988,933,a75_79,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
457943,933,a35_39,f,ao_esao_Filipino
442699,933,a10_14,f,ao
369798,933,a30_34,f,ao_esao_Chinese
380191,933,a20_24,f,oo
884090,933,a5_9,m,onao_Canadian
789738,933,a45_49,f,eo_eeo_Ukrainian
350278,933,a65_69,m,ao_oesao
879458,933,a60_64,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
497472,933,a5_9,f,eo_oeeo
124708,933,a65_69,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
729098,933,a40_44,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
509418,933,a45_49,f,eo_bio_English
862901,933,a20_24,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
765350,933,a10_14,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
303530,933,a40_44,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
838889,933,a35_39,m,ao_oesao
195299,933,a40_44,m,ao
477811,933,a30_34,f,ao_oesao
382145,933,a85_,m,eo_bio_English
464215,933,a15_19,m,onao_Canadian
178600,933,a55_59,m,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
539494,933,a60_64,m,ao_wcameo
15675,933,a5_9,f,ao_sao_ei
190133,933,a15_19,f,ao
642090,933,a30_34,m,eo_bio_English
209480,933,a25_29,m,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
674956,933,a30_34,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
923631,933,a60_64,m,eo_eeo_Polish
918007,933,a85_,f,eo_neo
810283,933,a10_14,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
102315,933,a20_24,f,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
640722,933,a10_14,f,ao
60958,933,a85_,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
797260,933,a5_9,m,ao_esao_Filipino
765490,933,a75_79,f,ao_wcameo
875221,933,a55_59,f,ao_wcameo
791680,933,a35_39,f,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
149209,933,a20_24,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
767528,933,a80_84,f,eo_bio_English
536082,933,a40_44,m,ao_sao_ei
479044,933,a80_84,f,onao
119730,933,a35_39,m,lcsao
522873,933,a25_29,m,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
455819,933,a40_44,m,eo_seo_Italian
238310,933,a35_39,f,ao_esao_Filipino
616539,933,a25_29,m,ao_osao
479344,933,a15_19,m,ao_wcameo
826700,933,a65_69,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
815427,933,a15_19,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
674861,933,a60_64,f,oco
60126,933,a30_34,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
70696,933,a45_49,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
302320,933,a10_14,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
290585,933,a10_14,f,naao
119292,933,a50_54,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
317496,933,a35_39,f,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
277329,933,a45_49,m,onao_Canadian
410175,933,a20_24,m,ao_oesao
846301,933,a50_54,m,eo_bio_English
813587,933,a70_74,m,eo_bio_English
413539,933,a55_59,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
205607,933,a25_29,m,ao_oesao
214985,933,a0_4,m,ao_wcameo
75678,933,a55_59,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
239169,933,a35_39,f,ao_wcameo
304093,933,a40_44,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
200062,933,a65_69,f,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
393990,933,a5_9,m,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
827639,933,a35_39,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
794977,933,a25_29,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
285855,933,a15_19,m,ao_oesao
368594,933,a25_29,f,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
245314,933,a25_29,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
427005,933,a35_39,f,ao_esao_Filipino
364528,933,a30_34,f,eo_bio_Irish
553648,933,a60_64,f,eo_bio_English
827339,933,a5_9,m,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
689321,933,a60_64,f,eo_bio_English
624726,933,a0_4,m,ao_osao
398054,933,a30_34,m,onao_Canadian
693964,933,a80_84,f,eo_obio
600843,933,a60_64,m,eo_bio_English
71085,933,a40_44,f,ao_esao_Filipino
662684,933,a45_49,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
79017,933,a40_44,f,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
331799,933,a30_34,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
185517,933,a55_59,m,eo_bio_English
640301,933,a50_54,f,ao_esao_Filipino
781429,933,a50_54,m,ao_wcameo
886968,933,a10_14,f,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
324449,933,a45_49,m,ao_osao
189313,933,a55_59,m,ao_oesao
862503,933,a45_49,f,eo_bio_English
41784,933,a40_44,f,onao_Canadian
281657,933,a45_49,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
358928,933,a45_49,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
621264,933,a5_9,m,ao_sao_ei
649322,933,a20_24,f,ao_oesao
591340,933,a65_69,m,eo_bio_English
490407,933,a75_79,m,ao_osao
407672,933,a20_24,m,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
593200,933,a20_24,m,eo_weo_German
465530,933,a40_44,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
103094,933,a50_54,f,eo_weo_German
39338,933,a45_49,f,ao_oesao
220474,933,a15_19,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
602976,933,a25_29,m,eo_weo_German
580101,933,a55_59,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
378339,933,a20_24,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
283407,933,a20_24,f,ao_esao_Chinese
512900,933,a0_4,m,naao
209698,933,a5_9,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
463492,933,a15_19,f,oo
16612,933,a30_34,m,eo_fo
918921,933,a30_34,m,eo_bio_English
643765,933,a45_49,m,ao_wcameo
152447,933,a45_49,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
824221,933,a45_49,m,eo_oseo
794668,933,a40_44,m,oco
851516,933,a35_39,f,ao_oesao
816486,933,a35_39,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
413741,933,a15_19,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
379793,933,a65_69,f,eo_oweo
236600,933,a10_14,m,ao_osao
649818,933,a85_,m,ao_wcameo
911432,933,a75_79,m,eo_weo_German
249488,933,a10_14,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
46544,933,a30_34,f,eo_bio_Scottish
29969,933,a45_49,m,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
193897,933,a70_74,m,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
929103,933,a45_49,m,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
526920,933,a5_9,m,eo_bio_Irish
461003,933,a60_64,f,eo_seo_Italian
280283,933,a0_4,f,eo_fo
100461,933,a25_29,m,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
477887,933,a0_4,f,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
672022,933,a35_39,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
386312,933,a75_79,f,eo_bio_English
645765,933,a30_34,f,ao_osao
624688,933,a80_84,f,eo_seo_Italian
914503,933,a45_49,m,eo_bio_Scottish
56545,933,a65_69,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
291676,933,a50_54,m,ao_oesao
904833,933,a45_49,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
37531,933,a55_59,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
209766,933,a10_14,m,ao_oesao
250731,933,a45_49,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
690454,933,a15_19,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
519491,933,a35_39,m,onao_Canadian
591619,933,a35_39,f,oo
87787,933,a60_64,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
119783,933,a50_54,m,eo_bio_English
361251,933,a55_59,f,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
730034,933,a65_69,f,eo_oeo
612022,933,a60_64,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
678529,933,a5_9,m,naao
40396,933,a45_49,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
74095,933,a5_9,f,ao_oesao
737429,933,a25_29,m,eo_bio_English
768350,933,a15_19,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
398901,933,a70_74,m,eo_bio_English
202020,933,a35_39,m,ao_sao_ei
195596,933,a20_24,f,ao_oesao
16355,933,a10_14,f,ao_esao_Filipino
859290,933,a25_29,f,ao_wcameo
6804,933,a35_39,m,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
