PPSORT,CMA,AGE,SEX,RACE
432487,933,a30_34,m,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
57321,933,a35_39,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
308353,933,a15_19,f,eo_eeo_Polish
159069,933,a15_19,f,ao_esao_Filipino
209843,933,a20_24,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
318172,933,a40_44,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
176925,933,a35_39,f,eo_oeeo
289063,933,a75_79,f,onao
204960,933,a65_69,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
878495,933,a45_49,f,eo_weo_German
889510,933,a35_39,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
174776,933,a35_39,m,ao_oesao
452131,933,a40_44,m,oo
486128,933,a70_74,f,eo_eeo_Ukrainian
722693,933,a55_59,m,onao_Canadian
348700,933,a55_59,f,ao_oesao
689966,933,a40_44,m,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
204603,933,a75_79,m,ao_oesao
856160,933,a20_24,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
318986,933,a25_29,m,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
716123,933,a55_59,m,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
725364,933,a25_29,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
149606,933,a5_9,m,onao_Canadian
373860,933,a85_,f,eo_weo_German
337998,933,a30_34,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
44024,933,a35_39,m,onao_Canadian
81826,933,a30_34,m,ao_wcameo
575401,933,a30_34,m,ao_wcameo
151693,933,a25_29,f,eo_bio_Scottish
361158,933,a25_29,f,eo_bio_Scottish
527765,933,a55_59,m,eo_oseo
227310,933,a30_34,f,eo_eeo_Polish
382583,933,a25_29,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
859600,933,a15_19,m,naao
187548,933,a80_84,f,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
220900,933,a60_64,f,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
521795,933,a30_34,f,ao_wcameo
533725,933,a25_29,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
349813,933,a35_39,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
420212,933,a70_74,m,naao
797854,933,a15_19,f,ao_esao_Filipino
740669,933,a65_69,m,eo_bio_Scottish
432266,933,a25_29,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
391720,933,a35_39,m,eo_fo
815742,933,a0_4,m,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
740600,933,a25_29,f,eo_weo_German
51145,933,a35_39,m,ao_osao
595735,933,a25_29,f,ao_esao_Filipino
297233,933,a80_84,f,eo_fo
613087,933,a30_34,m,onao_Canadian
561273,933,a5_9,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
419760,933,a30_34,m,onao_Canadian
750161,933,a70_74,f,eo_bio_English
609878,933,a20_24,m,ao_osao
837205,933,a35_39,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
827339,933,a5_9,m,ao_sao_ei
19473,933,a40_44,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
34866,933,a65_69,f,ao_oesao
158565,933,a20_24,m,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
36955,933,a65_69,f,eo_bio_English
314264,933,a45_49,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
377072,933,a25_29,m,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
870394,933,a45_49,f,lcsao
573471,933,a65_69,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
407765,933,a25_29,m,onao_Canadian
632723,933,a40_44,m,ao_oesao
540180,933,a25_29,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
883654,933,a60_64,m,eo_bio_English
411783,933,a85_,f,eo_bio_English
895188,933,a35_39,m,eo_seo_Portuguese
170954,933,a35_39,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
172000,933,a55_59,m,ao_sao_ei
483927,933,a85_,m,eo_neo
389699,933,a40_44,f,ao_esao_Chinese
87333,933,a35_39,m,ao
652377,933,a60_64,m,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
722693,933,a55_59,m,onao_Canadian
584111,933,a45_49,f,eo_neo
799414,933,a45_49,m,eo_eeo_Ukrainian
285826,933,a25_29,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
342819,933,a50_54,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
623901,933,a35_39,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
453889,933,a75_79,f,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
126051,933,a30_34,f,ao_wcameo
469335,933,a25_29,f,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
793908,933,a50_54,m,eo_weo_German
48718,933,a50_54,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
747094,933,a15_19,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
450049,933,a35_39,f,ao_oesao
640867,933,a5_9,m,ao_oesao
83566,933,a0_4,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
435070,933,a15_19,m,ao_oesao
272040,933,a15_19,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
131093,933,a60_64,f,eo_weo_German
471597,933,a45_49,f,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
64842,933,a60_64,m,onao
128802,933,a40_44,m,eo_bio_Scottish
844047,933,a20_24,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
801156,933,a15_19,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
521948,933,a35_39,m,ao_sao_ei
445299,933,a55_59,f,eo_obio
204954,933,a30_34,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
494671,933,a25_29,f,ao_oesao
832301,933,a30_34,m,onao_Canadian
868198,933,a55_59,f,eo_neo
352483,933,a50_54,f,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
54177,933,a25_29,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
76336,933,a15_19,m,ao_esao_Filipino
332746,933,a45_49,f,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
816914,933,a45_49,m,eo_fo
341114,933,a20_24,f,onao_Canadian
258371,933,a25_29,m,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
771654,933,a10_14,f,eo_bio_English
160127,933,a45_49,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
684517,933,a50_54,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
864435,933,a25_29,f,ao_sao_ei
436507,933,a45_49,f,eo_fo
522221,933,a75_79,m,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
161083,933,a60_64,m,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
613060,933,a50_54,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
345945,933,a50_54,m,ao_esao_Filipino
376446,933,a15_19,f,eo_bio_Scottish
481670,933,a50_54,m,eo_bio_Scottish
648142,933,a85_,f,eo_bio_English
689322,933,a25_29,f,eo_weo_German
452087,933,a25_29,m,eo_weo_German
85077,933,a20_24,m,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
12424,933,a30_34,f,lcsao
902244,933,a30_34,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
272379,933,a50_54,m,eo_weo_Dutch
212267,933,a20_24,m,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
842104,933,a40_44,f,ao_esao_Filipino
428271,933,a30_34,m,onao_Canadian
869925,933,a25_29,m,ao_oesao
77290,933,a80_84,m,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
55415,933,a80_84,m,ao_oesao
242731,933,a45_49,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
503375,933,a85_,f,eo_bio_English
814816,933,a20_24,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
525417,933,a30_34,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
161990,933,a80_84,m,eo_bio_Scottish
7155,933,a65_69,m,eo_bio_English
456916,933,a55_59,m,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
720182,933,a30_34,f,eo_oeo
722333,933,a40_44,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
271733,933,a30_34,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
582821,933,a15_19,m,eo_neo
818549,933,a65_69,m,eo_bio_Scottish
817905,933,a5_9,f,eo_eeo_Ukrainian
900468,933,a45_49,f,ao_wcameo
80136,933,a55_59,f,eo_oeeo
613142,933,a25_29,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
681427,933,a10_14,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
724586,933,a55_59,m,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
178586,933,a55_59,m,ao_esao_Chinese
194730,933,a40_44,m,oo
183199,933,a30_34,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
535817,933,a40_44,f,ao_esao_Filipino
24567,933,a5_9,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
643621,933,a45_49,m,ao_wcameo
701970,933,a60_64,m,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
681287,933,a20_24,m,onao_Canadian
663216,933,a65_69,m,eo_oeeo
925022,933,a15_19,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
174308,933,a45_49,f,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
474038,933,a45_49,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
787517,933,a15_19,m,ao
870244,933,a30_34,m,eo_bio_English
89399,933,a50_54,f,eo_bio_English
610423,933,a45_49,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
738258,933,a25_29,f,lcsao
512700,933,a0_4,f,ao_osao
385905,933,a55_59,m,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
399363,933,a30_34,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
37443,933,a35_39,m,ao_osao
807730,933,a20_24,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
852452,933,a15_19,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
752458,933,a40_44,f,ao_oesao
579646,933,a45_49,f,ao_wcameo
851270,933,a45_49,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
736812,933,a60_64,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
249170,933,a60_64,f,eo_oeeo
526856,933,a5_9,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
514346,933,a20_24,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
909340,933,a20_24,f,ao_oesao
30202,933,a40_44,m,eo_weo_German
391852,933,a70_74,f,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
159654,933,a35_39,m,ao_oesao
858846,933,a20_24,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
741835,933,a40_44,m,eo_bio_Scottish
348807,933,a60_64,f,onao_Canadian
541435,933,a20_24,f,ao_oesao
874774,933,a35_39,f,ao_sao_ei
413267,933,a40_44,m,ao_oesao
674574,933,a75_79,f,eo_weo_German
113940,933,a20_24,m,ao_esao_Filipino
12354,933,a30_34,f,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
520169,933,a10_14,m,onao_Canadian
830571,933,a40_44,f,eo_bio_English
614426,933,a40_44,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
510490,933,a15_19,m,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
90412,933,a15_19,f,eo_bio_Scottish
331675,933,a30_34,m,lcsao
41288,933,a30_34,m,ao_osao
234605,933,a25_29,f,eo_weo_Dutch
326600,933,a20_24,m,ao_wcameo
214288,933,a10_14,m,ao_oesao
844833,933,a35_39,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
576330,933,a45_49,f,eo_bio_English
47048,933,a25_29,m,eo_oeo
757742,933,a25_29,m,eo_bio_English
191027,933,a15_19,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
849684,933,a50_54,f,lcsao
689136,933,a45_49,f,ao_oesao
711094,933,a50_54,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
872137,933,a25_29,f,ao_oesao
210005,933,a30_34,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
179335,933,a10_14,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
636335,933,a45_49,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
481169,933,a30_34,f,eo_oseo
436577,933,a35_39,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
691664,933,a45_49,m,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
638790,933,a70_74,m,ao_wcameo
587255,933,a5_9,m,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
498119,933,a25_29,f,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
580616,933,a70_74,m,onao_Canadian
327218,933,a25_29,m,eo_weo_Dutch
865873,933,a50_54,m,eo_weo_German
719268,933,a45_49,m,eo_bio_Irish
408720,933,a65_69,m,ao_osao
766197,933,a45_49,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
361440,933,a45_49,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
702726,933,a35_39,m,ao_oesao
9593,933,a45_49,f,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
18387,933,a40_44,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
75597,933,a25_29,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
52053,933,a65_69,m,eo_weo_Dutch
117424,933,a35_39,f,ao_oesao
633669,933,a25_29,m,onao_Canadian
346355,933,a75_79,f,eo_obio
352483,933,a50_54,f,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
391970,933,a30_34,f,onao_Canadian
577564,933,a55_59,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
599932,933,a25_29,f,ao_wcameo
834198,933,a25_29,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
928509,933,a55_59,f,eo_bio_Scottish
35088,933,a60_64,m,eo_eeo_Ukrainian
235362,933,a75_79,m,eo_oseo
36955,933,a65_69,f,eo_bio_English
389932,933,a25_29,f,onao_Canadian
501373,933,a65_69,m,eo_neo
101526,933,a75_79,m,eo_bio_English
617,933,a30_34,m,onao_Canadian
454092,933,a30_34,m,eo_oseo
212268,933,a30_34,f,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
285364,933,a60_64,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
575297,933,a20_24,f,eo_weo_Dutch
727094,933,a35_39,f,ao_wcameo
44245,933,a0_4,f,eo_oweo
460963,933,a50_54,f,ao_esao_Filipino
443586,933,a30_34,f,ao_oesao
52594,933,a20_24,f,onao_Canadian
482203,933,a15_19,m,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
513444,933,a0_4,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
214006,933,a25_29,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
857808,933,a40_44,m,lcsao
496890,933,a25_29,m,onao_Canadian
163234,933,a50_54,m,eo_bio_English
764989,933,a60_64,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
369155,933,a5_9,f,ao_sao_ei
73550,933,a30_34,f,naao
322830,933,a25_29,m,onao_Canadian
451793,933,a60_64,m,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
736467,933,a20_24,f,ao_oesao
727187,933,a20_24,f,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
845859,933,a15_19,f,naao
857458,933,a20_24,f,ao_wcameo
698601,933,a20_24,m,ao_esao_Filipino
847218,933,a30_34,m,ao_esao_Filipino
591972,933,a35_39,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
323239,933,a30_34,m,oo
52499,933,a10_14,f,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
104815,933,a25_29,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
515890,933,a30_34,m,oo
21151,933,a50_54,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
32091,933,a65_69,m,eo_weo_German
471877,933,a75_79,m,eo_bio_English
603323,933,a45_49,f,eo_bio_English
273381,933,a45_49,f,ao_oesao
283539,933,a20_24,f,ao_oesao
20878,933,a60_64,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
342550,933,a20_24,f,naao
230438,933,a55_59,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
18396,933,a25_29,f,ao_oesao
62295,933,a5_9,m,ao_oesao
350370,933,a10_14,f,onao_Canadian
714238,933,a25_29,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
141441,933,a25_29,f,lcsao
214895,933,a40_44,m,ao_wcameo
522120,933,a40_44,f,eo_bio_Scottish
373709,933,a25_29,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
619861,933,a20_24,m,ao_oesao
291327,933,a40_44,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
558352,933,a65_69,m,eo_weo_German
584322,933,a0_4,m,ao_esao_Filipino
624777,933,a25_29,m,ao_oesao
661445,933,a75_79,f,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
678139,933,a5_9,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
12092,933,a0_4,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
62806,933,a25_29,f,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
293680,933,a45_49,m,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
919493,933,a30_34,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
324227,933,a40_44,f,ao_oesao
609251,933,a25_29,f,eo_weo_Dutch
431775,933,a50_54,m,eo_bio_Scottish
82427,933,a0_4,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
920970,933,a0_4,m,ao_osao
399268,933,a30_34,m,ao_esao_Filipino
509574,933,a85_,f,ao_oesao
311746,933,a75_79,f,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
180384,933,a40_44,f,ao_wcameo
246800,933,a60_64,m,ao_oesao
559379,933,a40_44,f,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
894607,933,a35_39,m,eo_bio_English
395261,933,a70_74,m,eo_weo_German
68443,933,a25_29,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
473763,933,a20_24,f,naao
311285,933,a5_9,f,ao_sao_ei
564287,933,a30_34,f,ao_oesao
114723,933,a40_44,m,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
2710,933,a0_4,f,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
199601,933,a25_29,f,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
27599,933,a20_24,f,naao
476708,933,a0_4,m,ao_esao_Chinese
6974,933,a5_9,m,ao
174998,933,a20_24,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
172719,933,a30_34,f,onao_Canadian
179093,933,a25_29,f,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
700215,933,a20_24,m,naao
337107,933,a45_49,f,ao_osao
381622,933,a25_29,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
711647,933,a50_54,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
561572,933,a50_54,m,eo_obio
41912,933,a30_34,f,onao_Canadian
898544,933,a55_59,f,eo_obio
684467,933,a50_54,m,eo_weo_German
245482,933,a20_24,f,eo_bio_English
49164,933,a85_,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
214129,933,a0_4,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
662192,933,a45_49,m,ao
549540,933,a10_14,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
96104,933,a20_24,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
380407,933,a10_14,m,eo_oeeo
17935,933,a10_14,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
720497,933,a25_29,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
25170,933,a25_29,f,eo_weo_German
697157,933,a25_29,f,eo_bio_English
89133,933,a40_44,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
373002,933,a70_74,m,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
476816,933,a5_9,m,ao_wcameo
700048,933,a35_39,m,eo_bio_English
526323,933,a15_19,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
575297,933,a20_24,f,eo_weo_Dutch
826737,933,a45_49,f,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
215822,933,a30_34,f,eo_weo_German
706780,933,a25_29,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
656474,933,a40_44,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
918123,933,a5_9,m,naao
659167,933,a60_64,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
82736,933,a30_34,m,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
719998,933,a10_14,f,onao_Canadian
15056,933,a25_29,f,onao_Canadian
