PPSORT,CMA,AGE,SEX,RACE
567678,933,a50_54,m,ao_wcameo
237450,933,a55_59,m,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
571100,933,a70_74,f,onao
58010,933,a15_19,f,ao
399286,933,a35_39,m,onao_Canadian
196811,933,a55_59,f,eo_fo
228990,933,a25_29,f,ao_sao_ei
503646,933,a20_24,m,ao_oesao
468375,933,a20_24,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
512900,933,a0_4,m,naao
749627,933,a60_64,m,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
162835,933,a15_19,f,lcsao
105125,933,a35_39,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
821180,933,a25_29,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
763621,933,a0_4,f,ao_oesao
286901,933,a60_64,f,naao
71364,933,a30_34,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
838261,933,a30_34,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
864694,933,a20_24,m,ao
212571,933,a20_24,m,ao_wcameo
173394,933,a15_19,m,onao_Canadian
423299,933,a30_34,m,ao_wcameo
160058,933,a15_19,m,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
561826,933,a20_24,m,oo
212841,933,a60_64,f,ao_esao_Filipino
661143,933,a35_39,m,ao
894716,933,a40_44,f,ao_sao_ei
772685,933,a15_19,m,ao_oesao
280354,933,a15_19,f,lcsao
313318,933,a25_29,f,onao_Canadian
327645,933,a5_9,m,ao_oesao
164155,933,a35_39,m,ao_esao_Filipino
519193,933,a5_9,m,naao
399568,933,a5_9,m,onao_Canadian
457196,933,a20_24,f,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
769848,933,a55_59,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
642262,933,a25_29,m,onao_Canadian
127504,933,a5_9,m,ao_sao_ei
242119,933,a5_9,f,ao_oesao
686162,933,a20_24,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
408984,933,a0_4,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
191264,933,a25_29,f,eo_fo
764801,933,a40_44,f,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
823667,933,a30_34,m,ao_esao_Filipino
647592,933,a25_29,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
681287,933,a20_24,m,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
334652,933,a40_44,f,ao
256744,933,a65_69,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
410173,933,a65_69,m,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
909174,933,a60_64,f,naao
505527,933,a5_9,m,onao_Canadian
818735,933,a10_14,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
560398,933,a60_64,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
458506,933,a10_14,m,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
671687,933,a20_24,f,ao
119689,933,a45_49,f,ao_oesao
527312,933,a70_74,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
256818,933,a25_29,f,ao_oesao
442774,933,a5_9,m,ao_sao_ei
46808,933,a15_19,f,ao_osao
168210,933,a35_39,m,ao_esao_Filipino
700215,933,a20_24,m,naao
219562,933,a35_39,m,onao_Canadian
687379,933,a30_34,m,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
531897,933,a50_54,f,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
890820,933,a25_29,f,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
425175,933,a35_39,m,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
140088,933,a20_24,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
566980,933,a10_14,f,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
855282,933,a45_49,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
711478,933,a15_19,f,eo_weo_Dutch
813500,933,a60_64,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
623719,933,a30_34,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
83888,933,a55_59,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
903021,933,a25_29,f,ao_sao_ei
848452,933,a5_9,m,ao_oesao
726769,933,a30_34,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
689011,933,a25_29,f,eo_eeo_Polish
109214,933,a50_54,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
208745,933,a55_59,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
834568,933,a60_64,f,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
451454,933,a55_59,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
506007,933,a60_64,f,eo_seo_Italian
551132,933,a5_9,f,ao_esao_Filipino
441121,933,a30_34,f,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
498242,933,a40_44,m,eo_seo_Greek
544273,933,a50_54,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
670587,933,a5_9,f,ao_oesao
166127,933,a50_54,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
911679,933,a15_19,f,onao_Canadian
605303,933,a25_29,m,eo_fo
586620,933,a15_19,m,onao_Canadian
217830,933,a50_54,f,eo_weo_German
263044,933,a20_24,f,onao_Canadian
909515,933,a30_34,m,ao_sao_ei
750000,933,a15_19,m,ao_osao
811861,933,a40_44,m,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
355398,933,a5_9,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
44158,933,a25_29,f,ao_sao_ei
93892,933,a40_44,f,ao_oesao
492692,933,a30_34,m,eo_obio
775451,933,a40_44,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
46987,933,a25_29,f,ao_oesao
425081,933,a15_19,f,onao_Canadian
881468,933,a55_59,m,eo_bio_English
82805,933,a60_64,m,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
581840,933,a15_19,f,onao_Canadian
98029,933,a30_34,f,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
461363,933,a45_49,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
292435,933,a30_34,m,ao_esao_Filipino
781521,933,a5_9,f,onao_Canadian
469260,933,a30_34,m,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
880580,933,a0_4,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
878907,933,a10_14,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
162835,933,a15_19,f,lcsao
711518,933,a10_14,f,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
395118,933,a15_19,m,eo_seo_Spanish
505817,933,a15_19,f,naao
914082,933,a60_64,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
171626,933,a25_29,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
28577,933,a30_34,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
410989,933,a50_54,m,ao_oesao
75316,933,a10_14,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
40440,933,a45_49,m,ao_oesao
315033,933,a70_74,f,eo_bio_English
846408,933,a50_54,f,eo_eeo_Ukrainian
293540,933,a20_24,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
610666,933,a20_24,f,eo_bio_Scottish
101055,933,a50_54,m,eo_neo
585448,933,a60_64,f,lcsao
819741,933,a20_24,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
817470,933,a65_69,m,ao_wcameo
77312,933,a15_19,m,onao_Canadian
764366,933,a60_64,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
28787,933,a15_19,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
511533,933,a60_64,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
851852,933,a20_24,f,ao_sao_ei
756718,933,a50_54,f,ao_oesao
267533,933,a45_49,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
166199,933,a85_,f,eo_weo_German
342206,933,a5_9,f,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
685771,933,a25_29,f,ao_oesao
831874,933,a80_84,f,eo_eeo_Ukrainian
307882,933,a0_4,m,ao_esao_Filipino
511276,933,a55_59,f,eo_seo_Italian
18946,933,a65_69,f,eo_seo_Italian
809209,933,a45_49,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
648658,933,a5_9,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
334652,933,a40_44,f,ao
285392,933,a75_79,f,ao_wcameo
56653,933,a70_74,f,eo_oeeo
922913,933,a55_59,m,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
702036,933,a30_34,m,ao_oesao
422403,933,a65_69,f,eo_oeeo
619509,933,a20_24,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
846963,933,a65_69,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
370434,933,a65_69,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
322830,933,a25_29,m,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
446865,933,a55_59,f,ao
824368,933,a20_24,f,eo_weo_German
696518,933,a45_49,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
839724,933,a60_64,m,eo_bio_English
901502,933,a70_74,f,onao_Canadian
886704,933,a30_34,m,eo_fo
649147,933,a45_49,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
886189,933,a15_19,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
888868,933,a25_29,f,eo_bio_English
843960,933,a25_29,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
27321,933,a20_24,m,ao_oesao
737526,933,a75_79,f,ao_esao_Filipino
461411,933,a70_74,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
689586,933,a20_24,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
478704,933,a40_44,f,eo_oeeo
276385,933,a55_59,f,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
510439,933,a65_69,f,eo_eeo_Ukrainian
693238,933,a0_4,m,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
567144,933,a60_64,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
154221,933,a65_69,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
416324,933,a45_49,f,eo_eeo_Ukrainian
846182,933,a50_54,m,eo_bio_English
813587,933,a70_74,m,eo_bio_English
464254,933,a80_84,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
167931,933,a0_4,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
743176,933,a50_54,m,eo_fo
96497,933,a15_19,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
410906,933,a60_64,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
410244,933,a50_54,m,ao_wcameo
765591,933,a35_39,f,eo_weo_German
728609,933,a20_24,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
85991,933,a20_24,f,naao
635735,933,a30_34,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
705985,933,a5_9,f,eo_oeo
173331,933,a20_24,f,eo_bio_English
859033,933,a65_69,f,eo_bio_English
442876,933,a0_4,f,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
7878,933,a25_29,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
543945,933,a35_39,m,eo_bio_Irish
417276,933,a45_49,f,naao
52230,933,a40_44,f,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
399286,933,a35_39,m,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
480678,933,a65_69,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
743196,933,a35_39,m,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
410833,933,a70_74,f,eo_seo_Italian
692306,933,a20_24,m,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
676132,933,a30_34,m,oo
358954,933,a5_9,m,eo_oseo
492840,933,a35_39,f,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
154381,933,a35_39,m,ao_sao_ei
472472,933,a30_34,m,ao_esao_Chinese
794064,933,a65_69,f,oo
680039,933,a60_64,f,naao
706334,933,a50_54,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
293124,933,a35_39,m,ao_wcameo
601224,933,a10_14,m,ao_sao_ei
211583,933,a65_69,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
728201,933,a40_44,m,ao_oesao
461395,933,a10_14,f,ao_esao_Filipino
506057,933,a50_54,f,eo_fo
900860,933,a15_19,f,naao
818902,933,a50_54,m,naao
523170,933,a45_49,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
724585,933,a20_24,f,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
159007,933,a40_44,f,ao_esao_Chinese
278424,933,a85_,f,oo
176010,933,a25_29,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
22249,933,a50_54,m,ao_oesao
501241,933,a20_24,f,ao_wcameo
510029,933,a35_39,f,ao_esao_Filipino
446644,933,a20_24,f,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
107601,933,a40_44,m,ao_osao
381839,933,a5_9,m,ao
899787,933,a20_24,m,ao_oesao
466281,933,a30_34,f,ao_wcameo
636453,933,a65_69,f,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
661143,933,a35_39,m,ao
248468,933,a60_64,f,eo_bio_English
581561,933,a45_49,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
895675,933,a15_19,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
168478,933,a85_,m,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
869444,933,a10_14,m,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
138678,933,a55_59,m,naao
11847,933,a30_34,f,ao_wcameo
3428,933,a25_29,f,eo_seo_Portuguese
517850,933,a60_64,m,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
897427,933,a55_59,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
590657,933,a15_19,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
718205,933,a5_9,m,lcsao
509377,933,a60_64,f,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
149966,933,a45_49,m,eo_fo
446519,933,a40_44,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
228705,933,a30_34,f,naao
823421,933,a60_64,m,eo_oeo
144188,933,a0_4,f,ao_oesao
344755,933,a0_4,m,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
361515,933,a15_19,m,ao_sao_ei
337265,933,a0_4,m,ao_osao
331385,933,a40_44,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
421126,933,a50_54,f,ao_oesao
376727,933,a5_9,m,onao_Canadian
794535,933,a30_34,f,ao_oesao
608118,933,a45_49,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
211506,933,a55_59,f,ao_wcameo
200209,933,a30_34,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
674438,933,a60_64,f,eo_weo_German
751228,933,a15_19,f,eo_seo_Italian
361564,933,a70_74,f,eo_obio
65101,933,a0_4,f,eo_obio
801657,933,a40_44,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
49689,933,a35_39,f,eo_weo_Dutch
627406,933,a30_34,f,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
883238,933,a30_34,f,ao
261210,933,a15_19,m,eo_eeo_Russian
95109,933,a10_14,f,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
642309,933,a40_44,m,ao_esao_Filipino
620517,933,a60_64,f,eo_weo_Dutch
635163,933,a45_49,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
651668,933,a80_84,f,eo_weo_Dutch
745091,933,a65_69,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
852519,933,a45_49,f,ao_wcameo
783500,933,a5_9,m,ao_oesao
39397,933,a65_69,f,eo_eeo_Ukrainian
535919,933,a70_74,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
538721,933,a85_,f,eo_bio_English
281952,933,a30_34,f,ao_oesao
899199,933,a35_39,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
160131,933,a25_29,f,ao_wcameo
62749,933,a15_19,m,ao_esao_Filipino
6208,933,a30_34,f,ao_osao
220052,933,a5_9,m,lcsao
915233,933,a10_14,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
746318,933,a30_34,m,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
244352,933,a55_59,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
235534,933,a25_29,m,ao_oesao
775649,933,a25_29,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
551265,933,a50_54,m,lcsao
783026,933,a35_39,f,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
720927,933,a85_,m,eo_bio_English
44411,933,a30_34,m,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
772948,933,a65_69,m,onao_Canadian
125149,933,a50_54,f,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
94192,933,a50_54,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
713186,933,a40_44,m,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
691474,933,a25_29,f,eo_obio
317891,933,a65_69,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
343724,933,a85_,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
609987,933,a10_14,f,ao
176906,933,a35_39,f,eo_weo_Dutch
921558,933,a15_19,m,ao_oesao
534920,933,a15_19,m,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
266786,933,a30_34,f,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
67239,933,a35_39,f,ao_esao_Chinese
310793,933,a70_74,f,oo
61691,933,a60_64,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
664175,933,a40_44,f,ao_oesao
909894,933,a45_49,f,onao_Canadian
132679,933,a25_29,m,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
766197,933,a45_49,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
614500,933,a5_9,f,onao_Canadian
900860,933,a15_19,f,naao
884004,933,a45_49,m,eo_eeo_Polish
613812,933,a0_4,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
672492,933,a65_69,m,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
751648,933,a30_34,f,ao_sao_ei
874141,933,a0_4,m,ao_oesao
104554,933,a5_9,m,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
65554,933,a30_34,m,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
492889,933,a50_54,m,onao_Canadian
113933,933,a25_29,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
287178,933,a75_79,f,onao_Canadian
682749,933,a65_69,m,eo_bio_English
311746,933,a75_79,f,onao_Canadian
534112,933,a85_,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
448704,933,a50_54,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
96678,933,a55_59,f,ao_esao_Chinese
621036,933,a5_9,m,naao
41768,933,a0_4,f,onao_Canadian
224987,933,a0_4,f,ao_oesao
106625,933,a20_24,m,ao
517457,933,a20_24,m,onao_Canadian
683532,933,a35_39,f,eo_oeeo
608408,933,a30_34,m,ao_sao_ei
599853,933,a70_74,m,eo_eeo_Ukrainian
113015,933,a45_49,m,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
348784,933,a5_9,f,ao_osao
572422,933,a20_24,f,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
749033,933,a25_29,f,ao_wcameo
902085,933,a10_14,f,ao_esao_Filipino
428944,933,a35_39,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
682579,933,a30_34,f,naao
410702,933,a5_9,m,ao_esao_Filipino
858452,933,a5_9,f,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
313827,933,a40_44,m,onao_Canadian
777640,933,a20_24,f,ao_oesao
389778,933,a75_79,f,eo_bio_English
747094,933,a15_19,f,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
375573,933,a30_34,f,ao_sao_ei
766862,933,a35_39,m,eo_fo
850541,933,a5_9,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
85110,933,a45_49,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
655208,933,a55_59,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
730967,933,a15_19,f,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
